FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
26029,0,USMichiganCharlevoix,Michigan,Charlevoix,2021-09-16 02:31:29.812031,2021-09-16 00:00:00.000000,4:11:12.353672,0,40,100,1.71181733,2.17405907,2.82337878,447,568,738,240,298,373,0.92045167,1.14360143,1.42989895,1.19612666,1.53896343,2.22552460,2021-09-14,US,Michigan,Charlevoix,56.81211110,6.64219244,1.61339717,2.02266999,2.64110207,1.37719593,1.76029360,2.31895861
26031,0,USMichiganCheboygan,Michigan,Cheboygan,2021-09-29 15:58:40.077682,2021-09-29 00:00:00.000000,3:16:19.993128,0,40,100,4.62306966,5.66530045,7.19999406,1168,1431,1819,708,851,1121,2.80331466,3.36683669,4.43764796,0.60928874,1.43805114,2.77296990,2021-09-27,US,Michigan,Cheboygan,84.24982191,7.63097289,4.21608338,5.40951224,7.06204013,3.37045137,4.70585799,6.21321742
26033,0,USMichiganChippewa,Michigan,Chippewa,2021-09-29 16:29:57.169890,2021-09-29 00:00:00.000000,3:50:43.959562,0,40,100,3.69766056,4.98997593,6.65080577,1381,1863,2484,761,1016,1497,2.03789656,2.72235434,4.00866603,0.81475588,1.57379078,2.82158599,2021-09-27,US,Michigan,Chippewa,61.46849706,5.44915761,3.59908254,5.08988287,6.76768019,3.08041489,4.86621680,6.63675526
26035,0,USMichiganClare,Michigan,Clare,2021-09-29 14:30:54.103036,2021-09-29 00:00:00.000000,1:51:47.607872,16,40,100,3.17487909,3.88444896,4.89560841,982,1202,1515,546,686,843,1.76454968,2.21720944,2.72568436,1.03335068,1.32140440,1.98846877,2021-09-27,US,Michigan,Clare,64.30334887,5.51403952,3.12021379,3.78497413,4.81130253,2.76447486,3.48890692,4.37244378
26037,0,USMichiganClinton,Michigan,Clinton,2021-09-29 16:03:56.030700,2021-09-29 00:00:00.000000,3:25:09.781068,0,40,100,2.31287001,2.62526464,2.93170062,1840,2089,2333,1041,1190,1313,1.30861317,1.49572464,1.64960821,1.34510704,1.64060957,1.97077936,2021-09-27,US,Michigan,Clinton,68.00055996,5.32169168,2.30749595,2.64248777,3.00550710,2.22486595,2.56537274,2.97805156
26039,0,USMichiganCrawford,Michigan,Crawford,2021-09-16 02:03:13.710313,2021-09-16 00:00:00.000000,3:43:00.564811,0,40,100,1.35207947,2.51799241,3.76583309,189,353,528,118,198,283,0.84443482,1.41164982,2.02270553,0.46163369,1.02549598,2.03408347,2021-09-14,US,Michigan,Crawford,68.06265527,8.77490475,1.13282685,2.57071987,4.21718446,0.80762942,2.57174653,4.64246949
26041,0,USMichiganDelta,Michigan,Delta,2021-09-29 16:20:49.381274,2021-09-29 00:00:00.000000,3:42:14.265053,0,40,100,4.65638368,5.37754243,5.87426804,1666,1924,2102,1190,1322,1470,3.32774298,3.69457408,4.11025282,0.72131502,1.15599517,1.93519115,2021-09-27,US,Michigan,Delta,78.83671569,4.55136174,3.89019949,4.58157337,5.14268735,2.85404173,3.53434881,4.21637488
26043,0,USMichiganDickinson,Michigan,Dickinson,2021-09-16 06:39:49.483643,2021-09-16 00:00:00.000000,3:38:20.698695,0,40,100,4.14098441,5.85122743,7.23689808,1045,1476,1826,633,906,1138,2.51017611,3.59049556,4.50984275,0.88417663,1.42801225,2.55679121,2021-09-14,US,Michigan,Dickinson,68.57297904,4.94848098,4.19122616,6.16628320,7.74782541,3.94656240,6.06179953,7.86829285
26045,0,USMichiganEaton,Michigan,Eaton,2021-09-29 16:17:38.121563,2021-09-29 00:00:00.000000,3:39:28.435124,0,40,100,2.23964767,2.62645516,3.32788208,2469,2896,3669,1090,1410,2154,0.98907909,1.27903059,1.95405642,0.75956728,0.96777759,1.83555440,2021-09-27,US,Michigan,Eaton,75.22885130,5.22446224,2.12926743,2.68283144,3.31105887,1.91501138,2.64350027,3.11666597
26047,0,USMichiganEmmet,Michigan,Emmet,2021-09-29 14:44:42.211199,2021-09-29 00:00:00.000000,2:06:39.473599,1,40,100,3.37987886,4.33160359,5.50881476,1129,1447,1840,585,860,1104,1.75150164,2.57467571,3.30625009,0.77554080,1.20227436,2.21762251,2021-09-27,US,Michigan,Emmet,64.73429705,7.94460354,3.30209844,4.19813009,6.03284507,2.90982849,3.78864878,6.77706698
26049,0,USMichiganGenesee,Michigan,Genesee,2021-09-29 16:29:56.315196,2021-09-29 00:00:00.000000,3:52:03.056458,0,40,100,0.23188544,0.32686675,0.43280952,941,1326,1756,277,365,464,0.06836175,0.09016258,0.11437664,1.76949448,2.03494667,2.34345033,2021-09-27,US,Michigan,Genesee,82.81448129,6.22634682,0.20446607,0.29082936,0.38859652,0.17115916,0.24648449,0.33305114
26051,0,USMichiganGladwin,Michigan,Gladwin,2021-09-29 15:30:27.691524,2021-09-29 00:00:00.000000,2:52:41.545779,0,40,100,3.80914386,5.65010749,7.50353335,969,1437,1909,596,864,1132,2.34557878,3.39697109,4.44947780,0.75522790,1.96256065,3.63786734,2021-09-27,US,Michigan,Gladwin,65.95324746,5.32483599,3.58235944,5.57272788,7.42734631,3.04399898,5.07886675,6.56670305
26053,0,USMichiganGogebic,Michigan,Gogebic,2021-09-29 14:06:06.113108,2021-09-29 00:00:00.000000,1:28:18.884399,0,40,100,1.10317027,1.65040219,2.40584112,154,230,336,90,141,205,0.64832263,1.01480716,1.46904022,0.62360059,1.22158947,2.93014399,2021-09-27,US,Michigan,Gogebic,78.49084035,6.16831953,0.98005752,1.42989388,2.25020857,0.71278534,1.17832447,1.85974545
26055,0,USMichiganGrandTraverse,Michigan,Grand Traverse,2021-09-16 02:15:13.695451,2021-09-16 00:00:00.000000,3:54:59.197202,0,40,100,1.82705691,2.29728670,2.73570582,1700,2138,2546,821,1023,1215,0.88231921,1.09966394,1.30547939,1.59583059,1.68134744,1.88474304,2021-09-14,US,Michigan,Grand Traverse,65.19033450,5.51861828,1.91090617,2.46677287,2.94176444,1.97974647,2.59161454,3.13951177
26057,0,USMichiganGratiot,Michigan,Gratiot,2021-09-16 02:19:12.225440,2021-09-16 00:00:00.000000,3:59:06.663357,0,40,100,0.56730462,0.93940265,1.44253710,230,382,587,137,219,339,0.33866171,0.53955486,0.83445235,0.68253296,1.18303210,1.93774056,2021-09-14,US,Michigan,Gratiot,75.85705224,4.06915091,0.44115575,0.90696517,1.46030642,0.31722820,0.85647676,1.42691597
26059,0,USMichiganHillsdale,Michigan,Hillsdale,2021-09-16 02:08:31.417901,2021-09-16 00:00:00.000000,3:48:21.519430,0,40,100,3.10830430,3.52400232,4.50453499,1417,1607,2054,819,929,1233,1.79793883,2.03874247,2.70369247,1.07565046,1.41396612,2.42960142,2021-09-14,US,Michigan,Hillsdale,63.98088741,5.20232956,3.12249817,3.57277879,4.47178424,2.98322002,3.52962473,4.39373970
26061,0,USMichiganHoughton,Michigan,Houghton,2021-09-29 15:49:47.479239,2021-09-29 00:00:00.000000,3:12:59.839983,0,40,100,1.87719009,2.68952247,3.58950934,669,959,1280,406,592,823,1.14035253,1.65919914,2.30709315,0.80363462,1.46495278,3.31714028,2021-09-27,US,Michigan,Houghton,75.78765906,5.35107292,1.78039211,2.62646747,3.63691478,1.63655859,2.56339223,3.52285227
26063,0,USMichiganHuron,Michigan,Huron,2021-09-29 14:09:46.569714,2021-09-29 00:00:00.000000,1:33:58.084050,0,40,100,1.06558337,1.56495694,2.05466375,330,484,636,212,312,434,0.68601977,1.00904877,1.40184097,0.74212578,1.21152021,3.85159284,2021-09-27,US,Michigan,Huron,86.50559220,4.29270446,0.98548144,1.48247860,2.01161313,0.86762630,1.37000292,1.90679463
26065,0,USMichiganIngham,Michigan,Ingham,2021-09-29 16:10:26.978932,2021-09-29 00:00:00.000000,3:35:01.403494,0,40,100,1.07790019,1.24432113,3.69918293,3151,3638,10816,655,1460,5902,0.22402788,0.49947302,2.01863885,0.55447332,1.18129564,2.35578942,2021-09-27,US,Michigan,Ingham,81.33100960,7.66483482,1.06009703,1.20866706,3.90037208,1.02165828,1.17017504,4.10909808
26067,0,USMichiganIonia,Michigan,Ionia,2021-09-29 16:10:49.292650,2021-09-29 00:00:00.000000,3:35:26.616753,0,40,100,2.19349796,2.77549662,3.63548136,1419,1795,2352,742,932,1353,1.14810984,1.44083723,2.09265667,1.70634129,1.81412610,2.43574414,2021-09-27,US,Michigan,Ionia,64.01244649,4.31367940,2.16885096,2.75255842,3.49394610,2.05291723,2.62518881,3.12188004
26069,0,USMichiganIosco,Michigan,Iosco,2021-09-29 13:49:46.508346,2021-09-29 00:00:00.000000,1:14:53.702366,0,40,100,4.93189691,7.04552002,10.17762223,1239,1770,2557,759,1027,1526,3.02437663,4.08862852,6.07554262,0.68280356,1.26400093,2.76122873,2021-09-27,US,Michigan,Iosco,57.09461110,6.20525446,4.47154245,7.07239134,11.19098634,3.94458745,6.47383235,11.01356654
26071,0,USMichiganIron,Michigan,Iron,2021-09-29 15:58:39.974454,2021-09-29 00:00:00.000000,3:24:30.019007,0,40,100,1.90213579,3.15986020,4.42013686,210,349,489,130,212,311,1.18302021,1.91777244,2.81845750,0.41485740,0.79790169,2.06328876,2021-09-27,US,Michigan,Iron,70.55606415,6.80533551,1.53697072,2.86101061,4.14410303,1.11428686,2.32346768,3.59489393
26073,0,USMichiganIsabella,Michigan,Isabella,2021-09-16 02:09:55.922574,2021-09-16 00:00:00.000000,3:50:00.928838,0,40,100,2.85872719,4.02255139,5.60406370,1997,2810,3915,1053,1569,2212,1.50825774,2.24695802,3.16634962,0.97473397,1.67015192,2.54612224,2021-09-14,US,Michigan,Isabella,77.14002637,7.29288271,3.23250384,4.72827768,6.82496170,3.65975007,5.49230122,7.91437351
26075,0,USMichiganJackson,Michigan,Jackson,2021-09-29 16:27:42.858624,2021-09-29 00:00:00.000000,3:54:06.862794,0,40,100,2.10587853,2.66729235,2.86379914,3338,4227,4539,1650,2075,2192,1.04113082,1.30931465,1.38342305,0.85131264,1.31593497,1.42390270,2021-09-27,US,Michigan,Jackson,66.55451348,4.88761448,2.06182815,2.69114838,2.89151238,1.95489762,2.61594747,2.83865172
26077,0,USMichiganKalamazoo,Michigan,Kalamazoo,2021-09-29 16:28:27.775436,2021-09-29 00:00:00.000000,3:55:14.183937,0,40,100,0.84202415,1.42124893,2.45580832,2231,3767,6509,434,1324,2785,0.16376190,0.49956533,1.05086435,1.10715660,1.20962926,1.34421098,2021-09-27,US,Michigan,Kalamazoo,67.05019129,6.02893211,0.77719008,1.39299082,2.43756184,0.69451672,1.31493161,2.35813312
26079,0,USMichiganKalkaska,Michigan,Kalkaska,2021-09-29 14:27:23.436352,2021-09-29 00:00:00.000000,1:54:22.777665,3,40,100,6.66763523,8.91612810,10.78924183,1202,1608,1946,644,884,1152,3.57213665,4.90485017,6.38707792,0.61715689,1.14329181,2.31305192,2021-09-27,US,Michigan,Kalkaska,82.84998910,12.30123968,5.83542703,8.81782171,11.04381371,4.87457068,7.70099925,10.32540492
26081,0,USMichiganKent,Michigan,Kent,2021-09-29 15:35:19.243128,2021-09-29 00:00:00.000000,3:02:47.962393,0,40,100,3.16627156,4.25072323,5.80366505,20800,27925,38127,11523,16573,21388,1.75403594,2.52276990,3.25562834,1.29139081,2.27454290,6.47859456,2021-09-27,US,Michigan,Kent,73.28560242,5.68170939,3.13823322,4.26465270,6.03583429,2.99523470,4.04956510,5.89490059
26083,0,USMichiganKeweenaw,Michigan,Keweenaw,2021-09-29 13:48:42.118246,2021-09-29 00:00:00.000000,1:17:13.804254,0,40,100,1.14041909,2.29748655,6.02818683,24,48,127,17,34,79,0.81892055,1.64695941,3.77081271,0.02693557,0.13061807,0.46092055,2021-09-27,US,Michigan,Keweenaw,90.71237069,7.68014050,0.58503005,1.58485201,5.71705408,0.19326171,0.97914234,5.49105297
26085,0,USMichiganLake,Michigan,Lake,2021-09-29 15:54:41.016342,2021-09-29 00:00:00.000000,3:23:50.649953,0,40,100,2.30039579,5.14190571,6.29846600,272,609,746,163,336,414,1.37832362,2.84114371,3.49532558,0.39058238,1.01148699,1.77244669,2021-09-27,US,Michigan,Lake,77.18883488,12.09990248,1.71167355,4.61867826,5.68149185,1.11682949,3.75162170,5.08241387
26087,0,USMichiganLapeer,Michigan,Lapeer,2021-09-29 15:58:01.728814,2021-09-29 00:00:00.000000,3:27:18.434094,0,40,100,1.82397091,2.34312896,2.76054941,1597,2052,2418,854,1125,1444,0.97486616,1.28422702,1.64899924,0.88376393,1.23104043,3.05426512,2021-09-27,US,Michigan,Lapeer,73.18471523,5.25693855,1.80180373,2.40182154,2.78266354,1.75826762,2.34788450,2.84353089
26089,0,USMichiganLeelanau,Michigan,Leelanau,2021-09-29 14:09:10.526683,2021-09-29 00:00:00.000000,1:39:03.221483,0,40,100,2.82752053,3.86223332,4.93756606,615,840,1074,323,472,659,1.48748267,2.17039160,3.03083292,0.64133376,1.04170521,2.53949902,2021-09-27,US,Michigan,Leelanau,69.69851940,9.38269592,2.64333036,3.70948335,4.79707161,2.30520687,3.34368968,4.38638388
26091,0,USMichiganLenawee,Michigan,Lenawee,2021-09-29 15:59:58.671694,2021-09-29 00:00:00.000000,3:28:09.664486,0,40,100,3.58260349,3.85502525,4.35481499,3527,3795,4287,2039,2265,2599,2.07158862,2.30161872,2.64061109,1.18292290,1.39000929,1.60436870,2021-09-27,US,Michigan,Lenawee,75.29369343,5.30037818,3.52642965,3.71914732,4.18528854,3.26076640,3.34949608,3.79127373
26093,0,USMichiganLivingston,Michigan,Livingston,2021-09-29 14:51:22.692536,2021-09-29 00:00:00.000000,2:21:25.675772,1,40,100,2.90902461,3.93438920,5.22410877,5585,7553,10030,3153,4625,5846,1.64259360,2.40912896,3.04528838,0.57163209,0.88803748,2.15130540,2021-09-27,US,Michigan,Livingston,79.39750642,7.13938409,2.69805285,4.06526638,5.89365340,2.27049867,4.03748456,6.63444255
26095,0,USMichiganLuce,Michigan,Luce,2021-09-15 23:46:57.611545,2021-09-15 00:00:00.000000,1:27:32.894743,0,40,100,0.52038345,1.42826328,2.21258207,32,88,137,24,53,81,0.39188691,0.85657000,1.30643054,0.13953552,0.90524843,2.54183522,2021-09-14,US,Michigan,Luce,71.32642746,4.88266091,0.19932578,1.01608914,1.87994826,0.05661337,0.63302628,1.67822195
26097,0,USMichiganMackinac,Michigan,Mackinac,2021-09-29 14:07:33.953387,2021-09-29 00:00:00.000000,1:37:52.271205,0,40,100,9.14480712,11.46327738,15.05695986,987,1237,1626,562,725,929,5.21210265,6.71756171,8.60669691,0.70768236,1.04094903,1.52917401,2021-09-27,US,Michigan,Mackinac,71.82968121,7.85376179,8.55868612,11.13593815,14.63886457,6.48261207,9.34213800,12.26151385
26099,0,USMichiganMacomb,Michigan,Macomb,2021-09-29 15:55:49.081311,2021-09-29 00:00:00.000000,3:26:09.875983,0,40,100,1.41857464,1.83682544,2.32461381,12397,16053,20316,7094,8766,10774,0.81175198,1.00306726,1.23280448,1.02051723,1.54326868,2.47036105,2021-09-27,US,Michigan,Macomb,83.62165975,6.12048121,1.42764230,1.86613846,2.44119492,1.40554458,1.87327944,2.49544395
26101,0,USMichiganManistee,Michigan,Manistee,2021-09-29 16:08:36.423110,2021-09-29 00:00:00.000000,3:39:15.666129,0,40,100,2.48471982,3.16075567,4.26122979,610,776,1046,315,393,569,1.28473078,1.60351425,2.31879275,0.67685565,1.17134894,2.05312044,2021-09-27,US,Michigan,Manistee,68.61806266,9.99458081,2.18631233,2.99056299,4.06793290,1.76705897,2.68056862,3.73924860
26103,0,USMichiganMarquette,Michigan,Marquette,2021-09-29 15:55:55.967625,2021-09-29 00:00:00.000000,3:26:35.796491,0,40,100,4.55724176,4.95513697,5.64524755,3039,3305,3765,1897,2072,2357,2.84440077,3.10797598,3.53415356,1.18202884,1.51822805,2.34247699,2021-09-27,US,Michigan,Marquette,61.50718431,6.34272840,4.69971722,5.03620991,5.89192112,4.51771151,4.71325747,5.69250608
26105,0,USMichiganMason,Michigan,Mason,2021-09-29 15:24:01.360440,2021-09-29 00:00:00.000000,2:54:46.589682,0,40,100,2.90373466,4.15941997,4.96550541,846,1212,1447,466,660,799,1.60155107,2.26601334,2.74478619,0.80968728,1.12445213,2.22948394,2021-09-27,US,Michigan,Mason,71.89700396,7.88240832,2.68572521,4.03590393,4.76740245,1.98026393,3.60130794,4.46771191
26107,0,USMichiganMecosta,Michigan,Mecosta,2021-09-29 15:50:06.493313,2021-09-29 00:00:00.000000,3:20:59.207458,0,40,100,4.08440092,4.59261109,5.51476386,1774,1995,2396,1045,1169,1338,2.40714803,2.69191309,3.08017824,0.78978719,0.96965733,1.78478858,2021-09-27,US,Michigan,Mecosta,59.85024132,6.57472888,4.01211791,4.50200823,4.97549061,3.40144054,3.90736097,4.54450943
26109,0,USMichiganMenominee,Michigan,Menominee,2021-09-29 15:51:51.413976,2021-09-29 00:00:00.000000,3:03:02.847350,0,40,100,5.83379792,7.62842135,9.57538355,1328,1737,2181,866,1084,1425,3.80541330,4.76063961,6.25818775,0.79626031,1.38438747,3.77573302,2021-09-27,US,Michigan,Menominee,72.51119215,5.20408747,4.82817884,6.66973036,8.66381664,3.51681062,5.08221325,7.04351088
26111,0,USMichiganMidland,Michigan,Midland,2021-09-29 14:57:46.591535,2021-09-29 00:00:00.000000,2:28:56.462195,0,40,100,3.86825022,4.92133687,4.93036658,3216,4092,4099,1722,2335,2431,2.07141543,2.80825440,2.92411467,1.22493125,1.52014584,2.73881498,2021-09-27,US,Michigan,Midland,77.49645933,6.81423656,3.98900161,4.87907044,5.06319967,3.80818556,4.49357661,4.99381214
26113,0,USMichiganMissaukee,Michigan,Missaukee,2021-09-18 05:34:12.002065,2021-09-18 00:00:00.000000,3:44:08.621161,0,40,100,0.78594319,2.02070618,3.43065835,118,305,518,61,170,308,0.40461674,1.12472426,2.04322797,0.75010895,1.18321693,2.15032049,2021-09-15,US,Michigan,Missaukee,87.11981261,7.35371790,0.64773177,2.05843068,3.76878435,0.44239412,2.15573946,4.58222570
26115,0,USMichiganMonroe,Michigan,Monroe,2021-09-16 02:21:01.357877,2021-09-16 00:00:00.000000,4:01:40.691647,0,40,100,0.25306068,1.19064375,3.79994517,380,1791,5718,118,1004,3315,0.07888333,0.66765298,2.20268862,0.82175890,1.94562052,2.73688485,2021-09-14,US,Michigan,Monroe,75.21282999,5.73150436,0.21883892,1.07375855,4.13604619,0.17827355,0.90608244,4.40224454
26117,0,USMichiganMontcalm,Michigan,Montcalm,2021-09-29 14:28:16.287535,2021-09-29 00:00:00.000000,1:59:57.976656,2,40,100,3.93122029,5.23635214,6.24566058,2511,3345,3990,1440,1974,2446,2.25394599,3.09079955,3.82899826,0.58641896,1.04951040,2.64284153,2021-09-27,US,Michigan,Montcalm,74.47150603,6.38581684,3.92895913,5.21029034,6.50919538,3.41033115,4.93139836,6.56512279
26119,0,USMichiganMontmorency,Michigan,Montmorency,2021-09-16 00:19:39.958007,2021-09-16 00:00:00.000000,2:00:25.582244,0,40,100,0.73076461,1.41564834,2.25204911,68,132,210,42,79,131,0.45627397,0.84850252,1.40671515,0.49794646,1.03920551,3.19928962,2021-09-14,US,Michigan,Montmorency,72.87814099,9.21277901,0.50297099,1.18109411,2.06791320,0.32031798,0.90757750,1.74736800
26121,0,USMichiganMuskegon,Michigan,Muskegon,2021-09-17 06:40:46.578819,2021-09-17 00:00:00.000000,3:58:06.709945,0,40,100,1.71904381,1.97706617,2.32000427,2983,3431,4026,1671,1970,2357,0.96302312,1.13509104,1.35809754,1.22384972,1.66168110,2.47846587,2021-09-15,US,Michigan,Muskegon,60.87703787,5.18636322,1.88264142,2.11367609,2.55848666,1.99399812,2.26561674,2.81010347
26123,0,USMichiganNewaygo,Michigan,Newaygo,2021-09-29 15:01:48.326043,2021-09-29 00:00:00.000000,2:33:32.782889,3,40,100,4.96753111,5.99615974,9.18837391,2433,2936,4500,1433,1718,2555,2.92740806,3.50831976,5.21704610,0.92440794,2.18558897,3.27547277,2021-09-27,US,Michigan,Newaygo,76.81778900,5.43729250,5.02487221,6.07533074,10.04771610,4.78440570,5.86102946,10.44111198
26125,0,USMichiganOakland,Michigan,Oakland,2021-09-16 01:59:56.160435,2021-09-16 00:00:00.000000,3:40:44.760080,0,40,100,0.31435718,0.46934338,0.81213564,3953,5902,10213,1045,1392,3277,0.08310884,0.11073246,0.26063518,1.04128391,2.11272814,3.23838745,2021-09-14,US,Michigan,Oakland,70.14933423,5.98099911,0.28366590,0.42462765,0.75831492,0.24528125,0.36857455,0.69403967
26127,0,USMichiganOceana,Michigan,Oceana,2021-09-16 01:18:06.054189,2021-09-16 00:00:00.000000,2:58:46.795281,0,40,100,1.55449218,2.15308468,3.01845432,411,569,798,228,330,483,0.86473232,1.24726930,1.82617687,0.68145270,0.99070305,2.11340529,2021-09-14,US,Michigan,Oceana,65.54525315,5.08951214,1.61015429,2.30294186,3.44452861,1.59556366,2.57883071,4.20708618
26129,0,USMichiganOgemaw,Michigan,Ogemaw,2021-09-29 15:46:53.714269,2021-09-29 00:00:00.000000,3:19:33.568796,0,40,100,3.46459224,4.50064564,5.72715354,727,945,1202,352,485,589,1.67686308,2.31187964,2.80875274,0.80037271,1.21468161,2.48617937,2021-09-27,US,Michigan,Ogemaw,66.50178121,5.67299456,3.21023563,4.30898012,5.47240591,2.56590587,3.88504162,4.88669843
26131,0,USMichiganOntonagon,Michigan,Ontonagon,2021-09-29 13:46:39.808102,2021-09-29 00:00:00.000000,1:19:17.501311,0,40,100,0.98755418,1.96206795,3.56695513,56,112,204,37,64,117,0.65255391,1.13619635,2.04576794,0.29425323,0.80348615,1.91221150,2021-09-27,US,Michigan,Ontonagon,61.10437675,5.90577091,0.66754575,1.58104058,3.34519074,0.34191700,1.15173524,2.67519224
26133,0,USMichiganOsceola,Michigan,Osceola,2021-09-16 01:02:00.381106,2021-09-16 00:00:00.000000,2:42:51.044453,0,40,100,4.39944492,5.88427279,7.40306115,1032,1380,1736,575,786,999,2.45473904,3.35307442,4.25988443,0.71568021,1.09447949,2.05222001,2021-09-14,US,Michigan,Osceola,78.72071408,7.26977012,4.66337736,6.11157503,8.19131779,4.65646497,6.26992930,8.66687580
26135,0,USMichiganOscoda,Michigan,Oscoda,2021-09-29 13:53:02.164512,2021-09-29 00:00:00.000000,1:26:14.539956,0,40,100,4.03024176,5.56596833,8.35354420,332,458,688,179,267,405,2.17738505,3.24782970,4.92235919,0.68228196,1.03219029,1.83664463,2021-09-27,US,Michigan,Oscoda,81.48161325,7.28718873,3.63431916,5.87710603,9.10659619,3.21416170,5.74933892,9.49376712
26137,0,USMichiganOtsego,Michigan,Otsego,2021-09-29 15:43:23.400267,2021-09-29 00:00:00.000000,3:16:44.418108,0,40,100,2.87991922,4.46533747,6.20364317,710,1101,1530,428,678,959,1.73650153,2.75251870,3.89046859,0.61797497,0.93038237,1.60259150,2021-09-27,US,Michigan,Otsego,87.31240702,7.78257475,2.71636608,4.77061938,6.81060450,2.31984487,4.59694411,7.13355569
26139,0,USMichiganOttawa,Michigan,Ottawa,2021-09-29 16:08:58.929368,2021-09-29 00:00:00.000000,3:42:47.485715,0,40,100,0.94809829,2.10619478,5.13826672,2766,6146,14995,599,2902,9671,0.20557579,0.99458412,3.31404114,0.99895392,1.10999844,5.02454725,2021-09-27,US,Michigan,Ottawa,78.35330739,5.78087899,0.86670645,2.10733317,5.24004409,0.76226565,2.00791878,5.07888599
26141,0,USMichiganPresqueIsle,Michigan,Presque Isle,2021-09-29 15:50:33.458024,2021-09-29 00:00:00.000000,3:24:24.839438,0,40,100,1.66402623,2.39378408,5.10749162,209,301,643,95,140,369,0.76209096,1.11217568,2.93706306,0.58728409,1.07139904,1.35247299,2021-09-27,US,Michigan,Presque Isle,77.94365406,8.24534538,1.48090809,2.20101766,5.10372307,1.23317357,1.89725257,5.02188988
