FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
38041,0,USNorthDakotaHettinger,North Dakota,Hettinger,2021-10-28 08:10:25.980777,2021-10-28 00:00:00.000000,1:12:21.346481,0,40,100,2.35836416,3.37245947,5.83489975,58,84,145,38,58,97,1.53142624,2.35399647,3.89415100,0.39922751,0.96463321,3.06415868,2021-10-26,US,North Dakota,Hettinger,91.44051332,6.50652024,1.52491121,2.42841491,4.96161331,0.79603866,1.46557429,3.37893530
38043,0,USNorthDakotaKidder,North Dakota,Kidder,2021-10-28 08:08:26.186492,2021-10-28 00:00:00.000000,1:10:35.954745,0,40,100,1.66445681,2.81104894,4.45109202,41,69,110,28,47,70,1.15989273,1.90933202,2.84121476,0.21308862,0.75988117,2.42819697,2021-10-26,US,North Dakota,Kidder,97.97493209,9.04992306,1.04583390,2.09469821,3.35099506,0.52515073,1.36721134,2.61059224
38045,0,USNorthDakotaLaMoure,North Dakota,LaMoure,2021-10-28 08:15:29.442153,2021-10-28 00:00:00.000000,1:17:51.045063,0,40,100,0.83705538,1.42341364,2.32263026,33,57,93,23,39,63,0.58500066,0.97930745,1.55770057,0.34346670,0.80134399,2.31893446,2021-10-26,US,North Dakota,LaMoure,93.51009951,5.59693198,0.50400414,1.04476261,2.01191942,0.24451002,0.68281881,1.33364275
38047,0,USNorthDakotaLogan,North Dakota,Logan,2021-10-28 08:07:18.879207,2021-10-28 00:00:00.000000,1:09:42.936027,0,40,100,0.68795421,1.50863103,2.84205462,12,27,52,8,18,35,0.46034247,1.02113314,1.91150642,0.09187076,0.57993049,1.23967868,2021-10-26,US,North Dakota,Logan,70.96895471,5.03412903,0.26246957,0.87483985,1.91852660,0.06387117,0.42154060,1.16851000
38049,0,USNorthDakotaMcHenry,North Dakota,McHenry,2021-10-28 08:34:42.501430,2021-10-28 00:00:00.000000,1:37:24.666672,0,40,100,4.47290978,6.36976639,9.25119394,256,365,531,150,221,325,2.61323457,3.85597214,5.66950791,0.65275221,1.11982667,2.53744185,2021-10-26,US,North Dakota,McHenry,89.90363169,7.30864703,3.85586395,5.85810935,8.54728889,2.91210564,4.73537560,7.48797034
38051,0,USNorthDakotaMcIntosh,North Dakota,McIntosh,2021-10-28 08:21:36.355425,2021-10-28 00:00:00.000000,1:25:10.003921,0,40,100,0.71715567,1.30393217,2.20592050,17,32,55,12,22,41,0.51309790,0.88694625,1.67793519,0.33630454,0.97708394,2.89549478,2021-10-26,US,North Dakota,McIntosh,87.37975108,4.77995421,0.38924570,0.83943384,1.49900990,0.16278671,0.44846317,0.87435045
38053,0,USNorthDakotaMcKenzie,North Dakota,McKenzie,2021-10-28 08:31:38.074111,2021-10-28 00:00:00.000000,1:35:49.190836,0,40,100,1.94684600,3.14613527,5.23846612,292,472,787,215,344,595,1.43174802,2.29595388,3.96109766,0.32106654,0.58833763,1.57302825,2021-10-26,US,North Dakota,McKenzie,71.94720857,6.66358270,1.45255211,2.61215442,4.42600179,0.88744509,1.96805732,3.51546173
38055,0,USNorthDakotaMcLean,North Dakota,McLean,2021-10-28 08:39:46.222090,2021-10-28 00:00:00.000000,1:44:07.997176,0,40,100,3.68737630,4.68091639,6.93958311,348,442,655,201,276,434,2.13284862,2.92649239,4.60271250,0.68936727,1.31341823,2.76144308,2021-10-26,US,North Dakota,McLean,87.34689574,5.62946132,3.00750594,3.96544656,6.12295503,2.15180498,3.04908671,4.78504623
38057,0,USNorthDakotaMercer,North Dakota,Mercer,2021-10-28 08:20:40.410361,2021-10-28 00:00:00.000000,1:25:24.871585,0,40,100,3.63336962,5.85597441,7.92391066,297,479,648,227,384,528,2.77502014,4.69260200,6.46003664,0.34381869,0.70081599,1.72174874,2021-10-26,US,North Dakota,Mercer,94.34662236,5.12783998,2.56858243,4.57214976,6.29607682,1.55946541,3.21618549,4.51397636
38059,0,USNorthDakotaMorton,North Dakota,Morton,2021-10-28 09:05:52.122787,2021-10-28 00:00:00.000000,2:10:35.716523,0,40,100,3.70441973,4.87089075,6.13262589,1161,1527,1923,891,1205,1557,2.84224303,3.84244797,4.96690414,0.70180261,1.61013760,4.06693342,2021-10-26,US,North Dakota,Morton,79.35725853,4.14578018,3.02671084,4.08276365,5.28344215,2.21055760,3.11934831,4.19291774
38061,0,USNorthDakotaMountrail,North Dakota,Mountrail,2021-10-28 08:31:06.383951,2021-10-28 00:00:00.000000,1:36:10.409227,0,40,100,1.92114748,2.55900451,3.53230503,202,269,372,128,176,248,1.21819998,1.67019483,2.35949279,0.68847401,1.23752502,2.90558179,2021-10-26,US,North Dakota,Mountrail,87.78394551,6.22714706,1.59661323,2.10361871,3.06644566,1.16167524,1.55293282,2.43522261
38063,0,USNorthDakotaNelson,North Dakota,Nelson,2021-10-28 08:14:01.102831,2021-10-28 00:00:00.000000,1:15:23.096471,0,40,100,0.35507356,0.77764233,1.50906985,10,22,43,7,16,31,0.27701828,0.57141705,1.10387535,0.22055099,0.85251306,7.73121966,2021-10-26,US,North Dakota,Nelson,93.30969426,5.65114687,0.18261213,0.47494486,1.07382962,0.05791234,0.23540592,0.64073086
38065,0,USNorthDakotaOliver,North Dakota,Oliver,2021-10-28 08:03:45.432378,2021-10-28 00:00:00.000000,1:09:23.191825,0,40,100,1.13491338,2.52440211,4.22854644,22,49,82,14,32,61,0.73691774,1.66757189,3.14036723,0.29208223,0.85304316,2.48322097,2021-10-26,US,North Dakota,Oliver,90.97232999,10.07729137,0.64076676,1.69916712,3.21997339,0.28385877,0.91613171,2.13308820
38067,0,USNorthDakotaPembina,North Dakota,Pembina,2021-10-28 08:37:57.217918,2021-10-28 00:00:00.000000,1:43:36.557106,0,40,100,2.62634738,3.74439372,5.04000741,178,254,342,121,169,228,1.78535973,2.49725371,3.35996708,0.72133489,0.95517629,1.52147619,2021-10-26,US,North Dakota,Pembina,93.29352639,6.84872659,2.05193720,3.21436184,4.28204370,1.43078335,2.53791106,3.66902940
38069,0,USNorthDakotaPierce,North Dakota,Pierce,2021-10-28 08:15:15.249322,2021-10-28 00:00:00.000000,1:21:06.234175,0,40,100,0.87696494,1.74793590,3.22120247,34,69,128,25,49,101,0.64743569,1.24007583,2.55414916,0.28870292,0.72702003,2.17836550,2021-10-26,US,North Dakota,Pierce,95.87385103,5.55311201,0.52086215,1.25175330,2.57507932,0.28152241,0.76898858,1.71962445
38071,0,USNorthDakotaRamsey,North Dakota,Ramsey,2021-10-28 08:57:42.126476,2021-10-28 00:00:00.000000,2:03:38.200837,0,40,100,3.08440295,3.92441878,5.45264606,355,452,628,210,291,453,1.82812133,2.53192284,3.93543079,0.56500221,1.24285866,2.48645079,2021-10-26,US,North Dakota,Ramsey,87.26262110,5.49261283,2.52460383,3.37012948,4.96262949,1.75978489,2.64952713,4.16569907
38073,0,USNorthDakotaRansom,North Dakota,Ransom,2021-10-28 08:30:55.640620,2021-10-28 00:00:00.000000,1:36:45.435296,0,40,100,0.97238998,1.59037670,2.80883754,50,82,146,36,60,114,0.69220248,1.16263844,2.19918100,0.20556157,0.40773579,0.83432388,2021-10-26,US,North Dakota,Ransom,83.74416262,5.57712166,0.64665827,1.15698718,2.18862996,0.32944011,0.70498166,1.61124731
38075,0,USNorthDakotaRenville,North Dakota,Renville,2021-10-28 08:16:14.378901,2021-10-28 00:00:00.000000,1:22:11.149337,0,40,100,1.01074031,1.73658618,3.70841945,23,40,86,16,29,58,0.70217603,1.28867643,2.51475409,0.03835400,0.32903011,0.98463519,2021-10-26,US,North Dakota,Renville,92.36490285,5.75004377,0.43179412,0.91246032,2.55947242,0.11544193,0.39180090,1.46241986
38077,0,USNorthDakotaRichland,North Dakota,Richland,2021-10-28 08:30:55.585321,2021-10-28 00:00:00.000000,1:37:08.570943,0,40,100,3.59608752,4.88035675,6.07537713,581,789,982,350,492,662,2.16708679,3.04177542,4.09472424,0.73791724,1.21505461,2.02150174,2021-10-26,US,North Dakota,Richland,78.88257905,5.10805771,3.27678244,4.39762559,5.83209599,2.59285261,3.75710300,5.26280574
38079,0,USNorthDakotaRolette,North Dakota,Rolette,2021-10-28 08:52:48.265709,2021-10-28 00:00:00.000000,1:59:42.701638,0,40,100,3.87360168,5.32296024,6.81083397,549,754,965,424,556,765,2.99396724,3.92515758,5.40114263,0.67738404,1.39717374,3.09640705,2021-10-26,US,North Dakota,Rolette,90.36149709,4.39757847,3.18663662,4.50096837,5.82822283,2.35669036,3.48757087,4.68618065
38081,0,USNorthDakotaSargent,North Dakota,Sargent,2021-10-28 08:14:39.490073,2021-10-28 00:00:00.000000,1:21:42.819024,0,40,100,1.72096570,2.60463968,3.72124154,67,101,145,34,63,98,0.89213932,1.62236392,2.53904556,0.66495255,1.20537269,2.73044806,2021-10-26,US,North Dakota,Sargent,82.53892077,4.92592059,1.21209329,1.98778084,3.11770915,0.72485253,1.39441598,2.41047431
38083,0,USNorthDakotaSheridan,North Dakota,Sheridan,2021-10-28 08:13:33.987218,2021-10-28 00:00:00.000000,1:20:59.090552,0,40,100,15.06025322,21.26801267,28.89092966,198,279,379,111,158,226,8.45171346,12.05617495,17.19333132,0.60559498,0.91400294,1.18769562,2021-10-26,US,North Dakota,Sheridan,91.85441862,9.83349233,12.61447697,20.63240242,28.72265140,8.70385011,16.17706356,24.08470019
38085,0,USNorthDakotaSioux,North Dakota,Sioux,2021-10-28 08:01:26.675611,2021-10-28 00:00:00.000000,1:09:36.869259,0,40,100,1.55896967,2.72652707,4.05293590,65,115,171,48,83,126,1.13826233,1.97301021,2.99245921,0.37466467,0.65696538,1.43147405,2021-10-26,US,North Dakota,Sioux,96.87805099,4.83352174,1.07250376,2.05558771,3.31364662,0.60347729,1.35268199,2.32935696
38087,0,USNorthDakotaSlope,North Dakota,Slope,2021-10-28 08:00:53.833101,2021-10-28 00:00:00.000000,1:09:52.005026,0,40,100,2.87075539,6.14381317,8.30067802,21,46,62,15,33,48,2.10785458,4.45147054,6.52116494,0.00105712,0.00595175,0.03994367,2021-10-26,US,North Dakota,Slope,12.67460357,6.36848288,1.22602258,3.01024002,5.38504167,0.31823040,1.02482666,2.84323733
38089,0,USNorthDakotaStark,North Dakota,Stark,2021-10-28 08:39:18.528527,2021-10-28 00:00:00.000000,1:48:14.972819,0,40,100,4.96062432,6.86253363,9.09097000,1562,2160,2862,1135,1680,2283,3.60678176,5.33729317,7.25143868,0.71793490,1.24484346,2.14044691,2021-10-26,US,North Dakota,Stark,81.49729528,4.12279529,3.88590345,5.63304160,7.75646127,2.66987246,4.21680717,6.03930707
38091,0,USNorthDakotaSteele,North Dakota,Steele,2021-10-28 07:58:14.645363,2021-10-28 00:00:00.000000,1:07:14.050266,0,40,100,1.65035318,3.02683158,4.97500896,31,57,94,18,35,58,0.98236739,1.89599396,3.10568622,0.35049237,0.67799804,2.23645989,2021-10-26,US,North Dakota,Steele,95.68677975,8.47661279,1.05271256,2.16973907,3.82787632,0.51865921,1.28094679,2.52734181
38093,0,USNorthDakotaStutsman,North Dakota,Stutsman,2021-10-28 08:50:01.488266,2021-10-28 00:00:00.000000,1:59:11.184410,0,40,100,1.78138861,2.51958840,3.40275618,368,521,704,267,388,543,1.29234049,1.87413393,2.62696479,0.73072210,1.57940088,4.28828454,2021-10-26,US,North Dakota,Stutsman,79.04853422,4.20394456,1.49817620,2.19742014,2.95258899,1.15989638,1.74853430,2.42575777
38095,0,USNorthDakotaTowner,North Dakota,Towner,2021-10-28 08:05:41.706264,2021-10-28 00:00:00.000000,1:15:01.515378,0,40,100,1.87553321,3.19178967,5.55086209,41,69,121,27,44,86,1.24272492,2.03742997,3.93356588,0.07191560,0.73454496,2.11977866,2021-10-26,US,North Dakota,Towner,93.00470959,6.48876596,1.06578610,2.09934771,4.16218684,0.39117916,1.11909592,2.72741368
38097,0,USNorthDakotaTraill,North Dakota,Traill,2021-10-28 08:23:56.099324,2021-10-28 00:00:00.000000,1:33:14.074276,0,40,100,2.27127203,3.27035571,5.01502033,182,262,403,104,165,249,1.30285209,2.06031090,3.10624829,0.68588922,1.09328825,2.40722653,2021-10-26,US,North Dakota,Traill,78.46421800,5.08474639,1.92954150,2.93428404,4.84148739,1.50091453,2.45552326,4.59937369
38099,0,USNorthDakotaWalsh,North Dakota,Walsh,2021-10-28 08:36:07.654360,2021-10-28 00:00:00.000000,1:46:12.964265,0,40,100,1.07638073,1.54876529,2.07997333,114,164,221,77,116,163,0.73238523,1.09289397,1.53474135,0.56224058,1.64073466,4.03909310,2021-10-26,US,North Dakota,Walsh,82.21716153,4.14678252,0.77880309,1.25845909,1.81443353,0.50982661,0.95663689,1.46855469
38101,0,USNorthDakotaWard,North Dakota,Ward,2021-10-28 09:45:51.003264,2021-10-28 00:00:00.000000,2:56:09.944296,0,40,100,3.36987909,4.46515773,5.47169650,2279,3020,3701,1655,2271,2855,2.44766064,3.35763375,4.22202088,0.72554943,1.24810643,2.81131486,2021-10-26,US,North Dakota,Ward,77.14066758,4.20162026,2.93510119,4.01974119,5.02640915,2.36981464,3.37932973,4.34495381
38103,0,USNorthDakotaWells,North Dakota,Wells,2021-10-28 08:17:12.009737,2021-10-28 00:00:00.000000,1:27:35.612055,0,40,100,2.73882748,3.74817820,5.52046852,105,143,211,71,103,152,1.86845376,2.69324274,3.97262747,0.79185839,1.21456345,2.25039165,2021-10-26,US,North Dakota,Wells,82.66917925,4.68103921,2.03320035,2.95004059,4.62817916,1.24291291,2.03589140,3.47389648
38105,0,USNorthDakotaWilliams,North Dakota,Williams,2021-10-28 09:15:09.514733,2021-10-28 00:00:00.000000,2:25:47.281508,0,40,100,2.82251682,3.74671868,4.93858718,1060,1408,1856,853,1164,1515,2.26994599,3.09741881,4.03268792,0.72262707,1.32078895,3.11195215,2021-10-26,US,North Dakota,Williams,82.28390736,4.21059106,2.42813801,3.26514428,4.50608867,1.97296202,2.66098227,3.80570091
39001,0,USOhioAdams,Ohio,Adams,2021-10-28 08:38:06.765588,2021-10-28 00:00:00.000000,1:48:55.847274,0,40,100,1.17750812,1.67164580,2.35581655,326,463,652,223,319,494,0.80736699,1.15196222,1.78460819,0.57065495,1.47137373,6.39111810,2021-10-26,US,Ohio,Adams,66.21460969,5.98189570,0.84716096,1.23538764,1.81758896,0.52855350,0.80126092,1.24545318
39003,0,USOhioAllen,Ohio,Allen,2021-10-28 09:20:16.889791,2021-10-28 00:00:00.000000,2:31:22.705119,0,40,100,2.08018535,2.79361665,4.80293532,2129,2859,4915,1357,1930,3816,1.32620188,1.88584815,3.72926217,0.57457230,1.55596722,5.82757434,2021-10-26,US,Ohio,Allen,69.57249119,5.14332600,1.71973769,2.35986777,4.16062566,1.31073360,1.84029549,3.33552094
39005,0,USOhioAshland,Ohio,Ashland,2021-10-28 08:58:52.454557,2021-10-28 00:00:00.000000,2:10:34.501854,0,40,100,1.91249836,2.63307818,3.35674561,1022,1408,1795,686,890,1197,1.28305832,1.66407928,2.23818767,0.53791356,1.17706869,2.62628967,2021-10-26,US,Ohio,Ashland,78.19745581,8.99454137,1.44849238,2.12656719,2.82312869,0.96518921,1.53338311,2.18682359
39007,0,USOhioAshtabula,Ohio,Ashtabula,2021-10-28 08:52:33.847765,2021-10-28 00:00:00.000000,2:04:19.068431,0,40,100,1.83878399,3.39835145,5.00123833,1788,3304,4863,1117,2149,3376,1.14949905,2.21018448,3.47233389,0.62025188,1.15960048,2.60918640,2021-10-26,US,Ohio,Ashtabula,65.68839158,8.36065778,1.53999518,3.05011308,4.39283314,1.23577195,2.50225411,3.52436860
39009,0,USOhioAthens,Ohio,Athens,2021-10-28 09:23:34.439078,2021-10-28 00:00:00.000000,2:35:19.401241,0,40,100,0.57737919,0.83300764,1.28121534,377,544,836,263,383,582,0.40313707,0.58716359,0.89182347,0.30426283,0.45406492,0.67251655,2021-10-26,US,Ohio,Athens,57.00070378,6.28333976,0.42071287,0.65691150,1.21382987,0.24900583,0.46675425,1.14002955
39011,0,USOhioAuglaize,Ohio,Auglaize,2021-10-28 09:08:58.766394,2021-10-28 00:00:00.000000,2:21:08.748717,0,40,100,2.18576605,3.05055125,4.16918030,997,1392,1903,666,910,1383,1.46085588,1.99427955,3.02928871,0.39279757,0.73045427,2.32140213,2021-10-26,US,Ohio,Auglaize,72.59971418,5.46806251,1.70958915,2.53100638,3.53702994,1.13594608,1.97986076,2.76728598
39013,0,USOhioBelmont,Ohio,Belmont,2021-10-28 09:07:44.090064,2021-10-28 00:00:00.000000,2:20:15.792830,0,40,100,1.36482174,2.24959783,3.13943848,914,1507,2103,580,999,1432,0.86668635,1.49206075,2.13857812,0.32848668,0.61899892,1.11810531,2021-10-26,US,Ohio,Belmont,71.61378160,6.56185632,1.04154334,1.84789361,2.85954343,0.63513285,1.37097617,2.53135985
39015,0,USOhioBrown,Ohio,Brown,2021-10-28 09:14:36.833239,2021-10-28 00:00:00.000000,2:27:12.244068,0,40,100,1.49176059,2.13869819,2.93702249,647,928,1275,432,615,877,0.99640994,1.41749310,2.02031301,0.42922511,0.81699484,1.42866518,2021-10-26,US,Ohio,Brown,71.26110694,6.64354148,1.08813409,1.76140789,2.56496345,0.73146675,1.34544071,2.10585911
39017,0,USOhioButler,Ohio,Butler,2021-10-28 09:55:48.993885,2021-10-28 00:00:00.000000,3:08:38.471473,0,40,100,1.11207588,1.67709636,2.52279358,4260,6425,9665,3080,4627,7348,0.80389871,1.20787227,1.91804250,0.27774188,0.55589705,0.87285484,2021-10-26,US,Ohio,Butler,64.85437508,5.68251044,0.80986637,1.47258943,2.28334895,0.54852299,1.19504522,2.10727114
39019,0,USOhioCarroll,Ohio,Carroll,2021-10-28 08:41:27.780948,2021-10-28 00:00:00.000000,1:55:27.635268,0,40,100,1.99801150,2.96157533,4.40430227,537,797,1185,345,511,776,1.28199214,1.90023406,2.88390702,0.45908005,1.11459601,4.59601467,2021-10-26,US,Ohio,Carroll,84.19772281,10.66779193,1.62635478,2.38077862,3.86559771,1.11074525,1.72335476,3.12418522
39021,0,USOhioChampaign,Ohio,Champaign,2021-10-28 08:41:57.705301,2021-10-28 00:00:00.000000,1:56:01.001671,0,40,100,1.50454832,2.00868080,2.58640143,585,781,1005,414,542,716,1.06620822,1.39516825,1.84157421,0.58308288,1.80131766,8.21493908,2021-10-26,US,Ohio,Champaign,76.36794434,7.66914880,1.04436544,1.56749082,2.09617137,0.62038121,1.12715781,1.52728095
39023,0,USOhioClark,Ohio,Clark,2021-10-28 09:26:44.279502,2021-10-28 00:00:00.000000,2:41:05.136606,0,40,100,1.12904717,2.22067414,3.67494598,1513,2977,4927,1064,2357,4259,0.79359370,1.75826275,3.17672290,0.25470761,0.89335529,4.18539902,2021-10-26,US,Ohio,Clark,70.38251239,6.09319442,0.83618704,1.85260796,3.05165727,0.50001110,1.38895771,2.32423007
39025,0,USOhioClermont,Ohio,Clermont,2021-10-28 10:20:26.682549,2021-10-28 00:00:00.000000,3:35:07.415264,15,40,100,0.99490566,1.75154539,2.67155987,2053,3615,5514,1391,2573,4630,0.67411390,1.24692310,2.24331108,0.23900616,0.46822763,2.15010165,2021-10-26,US,Ohio,Clermont,79.32299472,7.17821389,0.77156234,1.42609970,2.18876172,0.51839185,1.04200069,1.74617722
39027,0,USOhioClinton,Ohio,Clinton,2021-10-28 09:06:27.504607,2021-10-28 00:00:00.000000,2:21:10.766712,0,40,100,1.25865568,1.87918270,2.75851153,528,788,1157,395,592,871,0.94336593,1.41128586,2.07554057,0.72357198,1.55114610,6.32676344,2021-10-26,US,Ohio,Clinton,74.35002148,7.29953114,0.95938220,1.49838972,2.19867191,0.65317083,1.05986429,1.58038281
39029,0,USOhioColumbiana,Ohio,Columbiana,2021-10-28 08:31:47.898155,2021-10-28 00:00:00.000000,1:46:38.965911,0,40,100,1.98854534,2.75680474,3.85490866,2025,2808,3927,1301,1824,2457,1.27768907,1.79067368,2.41237450,0.64782086,1.35948938,3.59804807,2021-10-26,US,Ohio,Columbiana,72.79186601,7.82435601,1.62875348,2.22238889,3.14702572,1.16835164,1.65257299,2.48755034
39031,0,USOhioCoshocton,Ohio,Coshocton,2021-10-28 08:22:10.113020,2021-10-28 00:00:00.000000,1:39:49.675069,0,40,100,2.52627456,3.39309243,4.62782406,924,1241,1693,595,821,1148,1.62616536,2.24371468,3.13843340,0.59272727,1.17865545,2.23217591,2021-10-26,US,Ohio,Coshocton,76.91994973,8.77109578,1.75950833,2.57784198,3.55378601,1.11078250,1.76006082,2.47161090
39033,0,USOhioCrawford,Ohio,Crawford,2021-10-28 08:45:47.006174,2021-10-28 00:00:00.000000,2:04:46.157693,0,40,100,1.53644881,2.29894373,2.99690947,637,953,1243,421,662,882,1.01494317,1.59675959,2.12680596,0.56182329,1.43942317,4.29025026,2021-10-26,US,Ohio,Crawford,78.72074017,7.20570781,1.15896611,1.78692372,2.38015662,0.75702839,1.23952552,1.71003460
39035,0,USOhioCuyahoga,Ohio,Cuyahoga,2021-10-28 10:06:19.097379,2021-10-28 00:00:00.000000,3:25:33.841712,29,40,100,0.92796163,1.32844744,2.02236689,11460,16407,24977,7152,10286,17263,0.57908359,0.83287206,1.39778236,0.32261351,0.44957794,0.88820725,2021-10-26,US,Ohio,Cuyahoga,61.83755557,6.53195438,0.77288688,1.16020598,2.02912034,0.54933634,0.97823585,2.07785058
39037,0,USOhioDarke,Ohio,Darke,2021-10-28 08:58:01.342864,2021-10-28 00:00:00.000000,2:17:53.342185,0,40,100,1.62469977,2.35317983,3.81781643,830,1202,1951,578,866,1308,1.13267391,1.69519217,2.55956592,0.36914294,0.66826207,1.14363301,2021-10-26,US,Ohio,Darke,70.18825893,5.52820472,1.15255966,1.94914273,3.51187249,0.76316469,1.45158843,3.02526834
39039,0,USOhioDefiance,Ohio,Defiance,2021-10-28 08:29:33.911806,2021-10-28 00:00:00.000000,1:49:28.016896,0,40,100,1.87469624,2.60883135,3.68143749,714,993,1402,444,604,875,1.16781881,1.58814746,2.29858966,0.53598687,1.17007701,3.72339495,2021-10-26,US,Ohio,Defiance,74.60654506,6.06219802,1.50585916,2.19058590,3.17135251,1.03175702,1.68986748,2.62588095
39041,0,USOhioDelaware,Ohio,Delaware,2021-10-28 09:20:39.005020,2021-10-28 00:00:00.000000,2:40:45.249052,8,40,100,0.90913791,1.49676539,3.11684300,1901,3130,6519,1153,2177,4852,0.55160645,1.04103780,2.31988835,0.44687554,0.68629511,1.50331703,2021-10-26,US,Ohio,Delaware,73.88054421,7.61723480,0.70852452,1.32890877,2.99403153,0.49713310,1.13440593,2.68332609
39043,0,USOhioErie,Ohio,Erie,2021-10-28 08:59:06.184862,2021-10-28 00:00:00.000000,2:20:16.990783,0,40,100,1.78344026,2.67857952,3.45630991,1324,1989,2566,841,1273,1647,1.13262440,1.71410987,2.21782893,0.64851846,1.29805971,3.46318162,2021-10-26,US,Ohio,Erie,73.16724672,5.99682310,1.48074812,2.38972184,3.37372914,1.14906579,1.94548465,3.11324293
39045,0,USOhioFairfield,Ohio,Fairfield,2021-10-28 09:41:20.433970,2021-10-28 00:00:00.000000,3:02:34.814585,0,40,100,0.92161840,1.56478006,3.25309052,1452,2465,5126,943,1749,4347,0.59901076,1.11052565,2.75908266,0.27878404,0.59746275,1.69988725,2021-10-26,US,Ohio,Fairfield,71.99984855,6.10315683,0.71627057,1.33345864,2.76111180,0.48773687,1.07625551,2.22949249
39047,0,USOhioFayette,Ohio,Fayette,2021-10-28 08:47:45.352890,2021-10-28 00:00:00.000000,2:09:47.279704,0,40,100,1.40354984,2.39053202,3.81287501,400,681,1087,256,461,802,0.89805230,1.61777193,2.81195949,0.33445171,0.70347001,1.37125192,2021-10-26,US,Ohio,Fayette,78.65309541,6.76752506,1.01793386,1.91174736,3.12033571,0.61041474,1.38603609,2.40789297
