FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
35001,0,USNewMexicoBernalillo,New Mexico,Bernalillo,2021-12-12 16:16:41.395286,2021-12-12 00:00:00.000000,3:21:23.518906,1,40,100,3.84428273,5.22078114,7.50891368,26107,35455,50994,14952,21650,32801,2.20167265,3.18797221,4.83003726,0.55689122,0.97228078,2.65769356,2021-12-08,US,New Mexico,Bernalillo,67.19260600,6.62819904,3.49204965,4.89233826,7.27380997,2.77286927,4.12074228,6.61965662
35003,0,USNewMexicoCatron,New Mexico,Catron,2021-12-10 22:27:46.767389,2021-12-10 00:00:00.000000,3:16:29.812988,0,40,100,1.42023061,2.71048125,4.77858054,50,95,168,34,62,110,0.97948962,1.76510527,3.13658024,0.31080277,0.80583579,1.87402503,2021-12-09,US,New Mexico,Catron,3.83978725,4.91587598,0.81479611,1.99434164,4.03745294,0.47115841,1.35718848,3.02852741
35005,0,USNewMexicoChaves,New Mexico,Chaves,2021-12-12 19:48:40.032480,2021-12-12 00:00:00.000000,2:54:01.968340,0,40,100,3.14221813,4.29413897,5.57064825,2030,2774,3599,1486,1975,2840,2.30044161,3.05704544,4.39535215,0.67705845,1.19624479,2.69176828,2021-12-08,US,New Mexico,Chaves,77.09404292,4.60117951,2.90228669,4.06846882,5.36865289,2.27472178,3.50201181,4.70906847
35006,0,USNewMexicoCibola,New Mexico,Cibola,2021-12-09 19:12:36.175425,2021-12-09 00:00:00.000000,2:09:04.121633,0,40,100,2.34876183,3.29632739,5.25982275,626,879,1403,361,598,938,1.35470250,2.24412725,3.51791744,0.54223187,1.18941440,2.06543554,2021-12-08,US,New Mexico,Cibola,83.89779570,6.39468368,1.85364507,2.66301411,4.58613881,1.39135943,2.04375704,3.77555184
35007,0,USNewMexicoColfax,New Mexico,Colfax,2021-12-12 07:15:25.183198,2021-12-12 00:00:00.000000,2:12:28.053798,0,40,100,1.17003199,2.17217384,3.39915560,139,259,405,108,180,295,0.90732531,1.51030315,2.47412303,0.34644859,0.68022564,2.44533804,2021-12-08,US,New Mexico,Colfax,86.46817699,11.31288084,0.94738385,1.82263528,2.96294575,0.57483050,1.19138019,1.98505618
35009,0,USNewMexicoCurry,New Mexico,Curry,2021-12-09 19:40:02.676732,2021-12-09 00:00:00.000000,2:51:31.845897,0,40,100,2.79769067,3.78242586,5.20249885,1369,1851,2546,834,1151,1682,1.70481181,2.35213210,3.43640714,0.73359198,1.16245975,2.21500940,2021-12-08,US,New Mexico,Curry,66.89492428,5.76267019,2.65465994,3.73259512,5.12681627,2.32565536,3.43333073,4.90096867
35011,0,USNewMexicoDeBaca,New Mexico,De Baca,2021-12-09 19:49:43.681490,2021-12-09 00:00:00.000000,3:02:59.376645,0,40,100,7.81672696,11.29713253,14.45935076,136,197,252,80,125,158,4.62575732,7.19768720,9.08493952,0.53438630,0.90528172,1.48479021,2021-12-08,US,New Mexico,De Baca,94.93657778,9.99214483,4.97156749,8.98010699,12.32822037,2.85878645,6.21808129,9.29546868
35013,0,USNewMexicoDonaAna,New Mexico,Dona Ana,2021-12-09 23:33:00.374305,2021-12-09 00:00:00.000000,3:12:14.129689,0,40,100,5.73643462,7.42233376,8.87906461,12516,16195,19373,8115,10759,13047,3.71925564,4.93098502,5.97964819,0.71386770,1.28543205,3.17293520,2021-12-08,US,New Mexico,Dona Ana,77.92787874,5.97098109,4.51892494,5.97587109,7.36739095,3.22920001,4.44570644,5.61407751
35015,0,USNewMexicoEddy,New Mexico,Eddy,2021-12-09 19:53:05.701386,2021-12-09 00:00:00.000000,3:07:39.138998,0,40,100,2.36008691,2.98357963,4.04429966,1379,1744,2364,858,1206,1662,1.46923156,2.06394426,2.84351718,0.66352528,1.32512961,2.66331610,2021-12-08,US,New Mexico,Eddy,78.00302054,5.64241630,1.97884222,2.68915683,3.75655795,1.59975340,2.32422190,3.36198809
35017,0,USNewMexicoGrant,New Mexico,Grant,2021-12-09 19:33:37.543828,2021-12-09 00:00:00.000000,2:27:10.901004,0,40,100,3.15451494,5.10677070,7.06288252,851,1378,1906,566,876,1333,2.09705602,3.24800102,4.93832401,0.62033231,1.13930688,2.59863766,2021-12-08,US,New Mexico,Grant,75.04866679,9.60109278,2.09327965,3.39675205,5.36699170,1.21580229,2.10545226,3.64668009
35019,0,USNewMexicoGuadalupe,New Mexico,Guadalupe,2021-12-09 18:31:46.974656,2021-12-09 00:00:00.000000,1:21:31.707755,0,40,100,1.29944276,2.38644240,4.04806556,55,102,174,36,61,100,0.85647656,1.43045529,2.33909096,0.25723797,0.99841610,2.15823150,2021-12-08,US,New Mexico,Guadalupe,74.77737594,7.35642171,0.74386970,1.81230437,3.54624585,0.37557747,1.31159440,3.00877513
35021,0,USNewMexicoHarding,New Mexico,Harding,2021-12-13 08:01:09.185036,2021-12-13 00:00:00.000000,4:43:43.863504,0,40,100,0.53415247,2.37800609,5.02171695,3,14,31,2,11,27,0.35103627,1.86015740,4.42499210,0.13196742,0.50873430,2.28110095,2021-12-09,US,New Mexico,Harding,7.93812245,7.98128205,0.25250833,1.48998443,3.60966003,0.04347496,0.54973616,1.73551697
35023,0,USNewMexicoHidalgo,New Mexico,Hidalgo,2021-12-09 18:41:24.405607,2021-12-09 00:00:00.000000,1:31:04.202577,0,40,100,0.58988256,1.28184806,2.20018305,24,53,92,16,35,68,0.38350225,0.84989740,1.62777492,0.32270010,0.77127013,1.82770179,2021-12-08,US,New Mexico,Hidalgo,88.02315883,8.42256013,0.30021061,0.84523643,1.78901847,0.15231556,0.54610350,1.35564266
35025,0,USNewMexicoLea,New Mexico,Lea,2021-12-10 23:04:53.230319,2021-12-10 00:00:00.000000,2:44:44.439677,0,40,100,0.87966492,1.23832302,1.63283614,625,880,1160,452,661,925,0.63634411,0.93112076,1.30266992,0.65233668,1.04596650,2.15327715,2021-12-09,US,New Mexico,Lea,78.95931032,6.02977145,0.81355259,1.14109502,1.55732907,0.67583142,0.99950196,1.48801818
35027,0,USNewMexicoLincoln,New Mexico,Lincoln,2021-12-09 19:03:59.302288,2021-12-09 00:00:00.000000,1:57:02.583151,0,40,100,1.77950437,2.36506489,3.23254884,348,462,632,225,305,416,1.15182462,1.56340104,2.12857077,0.69303793,1.34320072,3.47338815,2021-12-08,US,New Mexico,Lincoln,65.10470341,5.92789979,1.29129404,1.78883356,2.53685794,0.81189143,1.28576108,1.85614486
35028,0,USNewMexicoLosAlamos,New Mexico,Los Alamos,2021-12-09 19:07:21.664349,2021-12-09 00:00:00.000000,1:59:56.276929,0,40,100,2.64866669,4.27146448,6.66923298,513,827,1291,329,533,838,1.70219457,2.75658273,4.32933218,0.51907242,1.03793287,2.00021911,2021-12-08,US,New Mexico,Los Alamos,44.43705259,12.71071566,2.09658390,3.75682334,6.23915359,1.61123855,3.08522028,5.59652314
35029,0,USNewMexicoLuna,New Mexico,Luna,2021-12-09 19:19:21.692102,2021-12-09 00:00:00.000000,2:14:09.918491,0,40,100,3.21419366,4.11041708,5.25112040,762,974,1244,502,659,883,2.11867033,2.78149469,3.72798405,0.70553071,1.28949911,3.60302190,2021-12-08,US,New Mexico,Luna,79.04440756,5.11464775,2.60420322,3.33600739,4.51357344,1.93072023,2.58381333,3.66705590
35031,0,USNewMexicoMcKinley,New Mexico,McKinley,2021-12-09 23:49:07.403560,2021-12-09 00:00:00.000000,3:29:29.307390,0,40,100,2.31020674,3.16476101,3.91859091,1648,2258,2796,1143,1621,2030,1.60198798,2.27234645,2.84474926,0.69899824,1.21655923,3.38777109,2021-12-08,US,New Mexico,McKinley,88.30381450,4.67963765,1.82125217,2.53204506,3.30232381,1.26337290,1.91839137,2.63685479
35033,0,USNewMexicoMora,New Mexico,Mora,2021-12-09 19:00:39.312020,2021-12-09 00:00:00.000000,1:52:09.917870,0,40,100,2.60685312,3.87493334,5.80057995,117,175,262,69,106,146,1.52706914,2.36391673,3.23882997,0.53752058,0.99493522,1.55436764,2021-12-08,US,New Mexico,Mora,64.61554466,10.24745983,1.90287891,3.23782270,5.30836038,1.21075031,2.57427357,4.63770154
35035,0,USNewMexicoOtero,New Mexico,Otero,2021-12-09 19:12:20.279130,2021-12-09 00:00:00.000000,2:04:57.099379,0,40,100,2.41355463,3.70541159,5.60426241,1628,2500,3782,953,1467,2291,1.41325175,2.17432524,3.39585126,0.60606258,1.14531969,2.37343770,2021-12-08,US,New Mexico,Otero,59.35453644,8.97487993,1.65485296,2.78939070,4.24488116,0.97193419,1.97738231,3.06988291
35037,0,USNewMexicoQuay,New Mexico,Quay,2021-12-09 19:14:23.106321,2021-12-09 00:00:00.000000,2:05:26.438763,0,40,100,6.49535157,8.63759246,11.05066468,536,712,912,341,474,669,4.13419148,5.74851715,8.11274016,0.63715179,1.26838662,2.99295580,2021-12-08,US,New Mexico,Quay,46.14747145,6.73448481,5.00240446,6.53526307,8.71853798,3.25099678,4.35636678,5.96618177
35039,0,USNewMexicoRioArriba,New Mexico,Rio Arriba,2021-12-09 19:17:37.368925,2021-12-09 00:00:00.000000,2:14:34.019835,0,40,100,2.56054697,3.34939459,4.33024673,996,1303,1685,616,822,1084,1.58283401,2.11290514,2.78743581,0.72004799,1.13591515,2.61810242,2021-12-08,US,New Mexico,Rio Arriba,69.49500312,5.99323873,2.00749636,2.69497033,3.56165116,1.42104635,2.04262680,2.74492954
35041,0,USNewMexicoRoosevelt,New Mexico,Roosevelt,2021-12-12 06:55:40.742134,2021-12-12 00:00:00.000000,1:56:48.453448,0,40,100,2.95715472,4.37548518,6.21447562,547,809,1149,349,504,784,1.88847056,2.72587629,4.24290010,0.65298418,1.29951722,3.28624439,2021-12-08,US,New Mexico,Roosevelt,56.74698105,4.69607096,2.56410056,4.03392412,5.82565604,1.93974768,3.23185726,4.75539260
35043,0,USNewMexicoSandoval,New Mexico,Sandoval,2021-12-10 22:07:43.068566,2021-12-10 00:00:00.000000,2:54:04.515705,19,40,100,3.65789805,5.05497416,7.11735387,5367,7418,10444,3335,4632,7242,2.27298316,3.15701133,4.93526226,0.46695186,0.86743038,2.83323988,2021-12-09,US,New Mexico,Sandoval,62.03783636,6.65221457,2.66614047,4.51798231,6.34632008,1.81062295,3.66979523,5.45172187
35045,0,USNewMexicoSanJuan,New Mexico,San Juan,2021-12-09 19:05:29.298924,2021-12-09 00:00:00.000000,2:17:58.272335,0,40,100,2.12307908,3.04385190,4.13340981,2631,3773,5123,1822,2671,3658,1.47065652,2.15549291,2.95178451,0.49252823,1.21874598,2.42683488,2021-12-08,US,New Mexico,San Juan,64.59861061,4.92290743,1.29696778,2.08166098,2.90690745,0.70556569,1.31986775,1.87586010
35047,0,USNewMexicoSanMiguel,New Mexico,San Miguel,2021-12-09 19:31:03.069973,2021-12-09 00:00:00.000000,2:26:39.608989,0,40,100,3.86365963,5.05883875,6.93619965,1053,1379,1891,588,825,1119,2.15775112,3.02530648,4.10476736,0.63038053,1.29373406,2.38423034,2021-12-08,US,New Mexico,San Miguel,69.20353798,11.90799872,3.18103816,4.39605405,6.33708459,2.42090342,3.52154777,5.36600427
35049,0,USNewMexicoSantaFe,New Mexico,Santa Fe,2021-12-12 08:12:54.036683,2021-12-12 00:00:00.000000,3:16:23.414356,0,40,100,2.86761159,4.68006014,6.46380997,4311,7036,9718,2636,4198,5691,1.75351236,2.79244789,3.78562239,0.47700008,1.01190058,2.61974119,2021-12-08,US,New Mexico,Santa Fe,62.01199959,8.00757519,2.60245582,4.39904199,6.27389267,1.93442702,3.75258774,5.60495345
35051,0,USNewMexicoSierra,New Mexico,Sierra,2021-12-09 18:44:11.981125,2021-12-09 00:00:00.000000,1:40:58.537071,0,40,100,5.16326688,6.99831386,9.35204045,557,755,1009,314,457,665,2.91323435,4.23772157,6.16933851,0.52203601,1.07500587,2.64734654,2021-12-08,US,New Mexico,Sierra,72.31977364,7.69622923,3.97757042,5.80759991,8.10512330,2.71927639,4.36566191,6.57928286
35053,0,USNewMexicoSocorro,New Mexico,Socorro,2021-12-09 19:01:19.525287,2021-12-09 00:00:00.000000,1:52:24.921309,0,40,100,6.60485982,9.47869245,12.34477159,1098,1576,2053,637,991,1275,3.83456449,5.96097395,7.66559389,0.55619173,1.08878951,2.76755685,2021-12-08,US,New Mexico,Socorro,63.68622426,7.05130896,5.51165981,7.99943914,11.22996295,4.10987184,5.94564137,8.97193824
35055,0,USNewMexicoTaos,New Mexico,Taos,2021-12-09 19:01:27.686797,2021-12-09 00:00:00.000000,1:53:53.978546,0,40,100,4.28768417,6.22218731,8.08454702,1403,2036,2645,768,1209,1726,2.34827033,3.69487304,5.27698345,0.57904539,0.96013895,1.69382047,2021-12-08,US,New Mexico,Taos,69.93634392,11.75394431,3.20153329,5.75389254,8.23123079,2.13942987,4.90362996,7.66356520
35057,0,USNewMexicoTorrance,New Mexico,Torrance,2021-12-09 19:03:15.700724,2021-12-09 00:00:00.000000,1:52:31.196420,0,40,100,2.59894773,4.41859818,6.21174715,401,683,960,240,416,636,1.55378607,2.69151632,4.11716027,0.44798521,1.02790917,2.48184004,2021-12-08,US,New Mexico,Torrance,55.35206817,10.40115973,1.93092185,3.68692496,5.35451677,1.25145047,2.76526632,4.33568533
35059,0,USNewMexicoUnion,New Mexico,Union,2021-12-10 22:15:23.263061,2021-12-10 00:00:00.000000,1:55:17.440698,1,40,100,3.34113528,5.54447672,9.35253491,135,225,379,87,144,277,2.15684256,3.55300420,6.83834141,0.37753809,0.68947581,1.54769888,2021-12-09,US,New Mexico,Union,77.03657884,8.21341685,2.10897384,4.16784553,7.47406746,1.17819895,2.88003050,5.56421135
35061,0,USNewMexicoValencia,New Mexico,Valencia,2021-12-09 19:51:44.073459,2021-12-09 00:00:00.000000,2:49:03.055208,0,40,100,5.79632378,7.99340032,10.05954689,4445,6129,7714,2710,3816,4940,3.53392882,4.97718250,6.44260280,0.71847188,1.10363258,1.82501258,2021-12-08,US,New Mexico,Valencia,72.46004782,6.89527002,4.74726051,7.26751686,9.32977664,3.57563297,5.85000536,7.80978640
36001,0,USNewYorkAlbany,New York,Albany,2021-11-27 21:32:22.977679,2021-11-27 00:00:00.000000,3:46:58.163040,0,40,100,1.53959405,2.47385898,3.27661135,4703,7557,10010,2856,4441,5900,0.93492389,1.45371648,1.93142414,0.43129090,0.71988921,1.08174338,2021-11-25,US,New York,Albany,47.82739693,5.40365473,1.48270232,2.66359361,3.96079484,1.21962733,2.82098575,5.23391135
36003,0,USNewYorkAllegany,New York,Allegany,2021-12-09 19:43:34.021132,2021-12-09 00:00:00.000000,2:38:03.632155,0,40,100,4.10600496,5.57763594,6.85794720,1892,2570,3160,1081,1538,2013,2.34674855,3.33755740,4.36770115,0.63623000,0.96842281,1.58266239,2021-12-08,US,New York,Allegany,73.25140429,7.88299154,3.40507876,5.16656835,6.40817140,2.51619868,4.33787776,5.68123325
36005,0,USNewYorkBronx,New York,Bronx,2021-12-12 15:21:03.953447,2021-12-12 00:00:00.000000,3:20:02.130630,1,40,100,0.40909372,0.61054232,1.91641692,5801,8658,27178,4390,7091,20701,0.30956450,0.50002106,1.45970232,0.57594393,1.49029751,3.60108088,2021-12-08,US,New York,Bronx,72.16875892,5.02706778,0.38133862,0.57040185,2.17725000,0.32190536,0.49670692,2.82891954
36007,0,USNewYorkBroome,New York,Broome,2021-12-12 09:05:42.001555,2021-12-12 00:00:00.000000,3:38:47.819504,0,40,100,2.89699816,3.70726293,4.79376376,5518,7061,9131,3618,4727,6119,1.89955249,2.48182048,3.21277916,0.61952952,0.99211993,1.85882372,2021-12-08,US,New York,Broome,61.45799005,5.27746466,2.71980834,3.53191706,4.72527679,2.22839778,3.17216269,4.53763392
36009,0,USNewYorkCattaraugus,New York,Cattaraugus,2021-12-09 20:03:06.922857,2021-12-09 00:00:00.000000,2:59:51.840004,0,40,100,3.35780964,4.47401241,5.86556267,2555,3405,4464,1454,2022,2795,1.91150063,2.65678707,3.67214769,0.59312507,1.08759783,1.93843894,2021-12-08,US,New York,Cattaraugus,76.28080900,8.07383520,2.60644645,3.72326951,4.92009668,1.88438438,2.86987027,3.87041555
36011,0,USNewYorkCayuga,New York,Cayuga,2021-12-12 08:28:50.780851,2021-12-12 00:00:00.000000,3:12:57.293313,0,40,100,2.76671276,3.75157330,5.21688147,2118,2872,3994,1275,1779,2347,1.66611881,2.32434193,3.06533294,0.59382231,1.02879977,1.77619428,2021-12-08,US,New York,Cayuga,69.81101558,7.96338967,2.54651867,3.79824197,5.51645375,2.09716181,3.70811025,5.97434451
36013,0,USNewYorkChautauqua,New York,Chautauqua,2021-12-09 20:12:44.690873,2021-12-09 00:00:00.000000,3:12:03.970364,1,40,100,3.77455382,4.95078847,6.35564694,4790,6282,8065,2872,3754,4912,2.26357274,2.95842568,3.87119243,0.54899614,0.99198537,1.92451547,2021-12-08,US,New York,Chautauqua,71.99772587,8.54571759,3.27351050,4.65044437,6.19225618,2.51992390,4.12791428,5.63516321
36015,0,USNewYorkChemung,New York,Chemung,2021-12-12 08:22:42.426062,2021-12-12 00:00:00.000000,2:57:34.377134,0,40,100,3.50831399,4.40797903,5.32284455,2927,3678,4442,1903,2478,2974,2.28122795,2.96999016,3.56404700,0.71178997,1.21237187,2.16399542,2021-12-08,US,New York,Chemung,68.20286250,6.35656686,3.29425991,4.12544419,5.08774229,2.73997142,3.51154101,4.39214073
36017,0,USNewYorkChenango,New York,Chenango,2021-12-09 19:44:17.303492,2021-12-09 00:00:00.000000,2:48:20.931298,0,40,100,4.29784928,5.26642647,6.40817501,2028,2486,3025,1164,1470,1883,2.46668814,3.11487101,3.98945036,0.66161936,1.00568527,1.73583851,2021-12-08,US,New York,Chenango,72.00884287,8.35292316,4.09967139,5.38301552,7.08235657,3.63456200,5.16200997,7.98135511
36019,0,USNewYorkClinton,New York,Clinton,2021-12-12 08:15:51.340362,2021-12-12 00:00:00.000000,2:50:06.316596,0,40,100,2.65544844,4.30992274,5.94777461,2137,3468,4787,1192,2030,2839,1.48163136,2.52223658,3.52755303,0.53126484,1.00848200,1.85783406,2021-12-08,US,New York,Clinton,74.66794662,11.71327161,2.45500297,4.13517111,6.13456038,2.02545496,3.70639153,6.63338716
36021,0,USNewYorkColumbia,New York,Columbia,2021-12-09 19:41:22.771565,2021-12-09 00:00:00.000000,2:36:18.129721,0,40,100,3.40472569,4.34885420,5.70460427,2024,2585,3392,1054,1489,2140,1.77298540,2.50466265,3.59921464,0.57577480,1.01147957,1.75851239,2021-12-08,US,New York,Columbia,48.50517335,6.59923333,3.00652975,4.67766953,6.72281021,2.58826279,4.70567689,8.12082124
36023,0,USNewYorkCortland,New York,Cortland,2021-12-12 07:47:31.320448,2021-12-12 00:00:00.000000,2:50:42.081400,2,40,100,2.59853470,3.52539886,5.30392799,1236,1677,2523,712,1038,1489,1.49812130,2.18198428,3.13042263,0.62272769,0.97685586,1.79362717,2021-12-08,US,New York,Cortland,72.86185146,7.71450703,2.45541537,3.55638501,5.36369596,2.06011678,3.41726798,5.75381143
36025,0,USNewYorkDelaware,New York,Delaware,2021-12-09 20:02:55.954348,2021-12-09 00:00:00.000000,3:00:12.788048,0,40,100,5.65231996,7.18505805,9.27190557,2494,3171,4092,1396,1874,2741,3.16456593,4.24687336,6.21136393,0.59184984,0.92373778,1.63888456,2021-12-08,US,New York,Delaware,76.93714170,12.56822400,5.04961194,7.32805392,9.51770185,4.17018394,6.75020076,9.69837698
36027,0,USNewYorkDutchess,New York,Dutchess,2021-12-12 21:06:27.604874,2021-12-12 00:00:00.000000,3:55:48.705676,1,40,100,2.46220509,3.05015161,3.67702251,7244,8974,10818,4399,5660,6985,1.49530136,1.92397285,2.37438772,0.59314165,0.92197921,1.84776688,2021-12-08,US,New York,Dutchess,54.47617822,5.19134724,2.57917047,3.36114725,4.18084707,2.43812232,4.05268620,5.39942827
36029,0,USNewYorkErie,New York,Erie,2021-12-09 23:57:33.025256,2021-12-09 00:00:00.000000,3:38:04.769599,0,40,100,3.69180230,4.24725336,5.10601349,33916,39019,46909,20735,24992,29756,2.25704555,2.72039282,3.23894032,0.71288472,1.18805967,2.22885574,2021-12-08,US,New York,Erie,78.91914204,7.04215310,3.39621018,3.97289529,4.84721644,2.70674067,3.51069173,4.28158840
36031,0,USNewYorkEssex,New York,Essex,2021-12-12 07:19:42.169477,2021-12-12 00:00:00.000000,2:21:58.252832,0,40,100,2.78964679,3.85093694,5.28906470,1028,1420,1950,555,824,1200,1.50697461,2.23564120,3.25515826,0.66285479,0.95718482,1.53217453,2021-12-08,US,New York,Essex,65.45176864,10.97592695,2.54946150,3.74352943,5.33200981,1.85631646,3.35355268,5.46017826
36033,0,USNewYorkFranklin,New York,Franklin,2021-12-12 08:14:13.411686,2021-12-12 00:00:00.000000,3:00:35.542150,0,40,100,4.51166971,5.70113993,7.04752637,2256,2851,3525,1421,1808,2214,2.84171973,3.61629534,4.42628589,0.67598879,1.09224829,2.14769715,2021-12-08,US,New York,Franklin,74.50965603,11.12199720,4.12217694,5.32946801,7.00807035,3.18353947,4.38708967,6.47593004
36035,0,USNewYorkFulton,New York,Fulton,2021-12-09 19:36:04.472994,2021-12-09 00:00:00.000000,2:28:54.263421,0,40,100,2.89459894,3.58653713,4.81207013,1545,1914,2568,920,1226,1709,1.72402273,2.29725579,3.20149838,0.60294570,1.12917855,2.42486191,2021-12-08,US,New York,Fulton,76.70362879,8.34650252,2.31795644,3.06499389,4.10879065,1.63544221,2.41353422,3.45206410
36037,0,USNewYorkGenesee,New York,Genesee,2021-12-09 19:54:45.296338,2021-12-09 00:00:00.000000,2:50:52.636904,0,40,100,4.42585754,5.38215522,6.87068892,2535,3082,3935,1659,2054,2560,2.89747377,3.58595737,4.46981514,0.72751547,1.21592430,2.01780393,2021-12-08,US,New York,Genesee,76.59100912,6.51318923,3.32430144,4.64089947,6.12986485,2.50642518,3.73354335,5.05598631
36039,0,USNewYorkGreene,New York,Greene,2021-12-09 19:43:43.629001,2021-12-09 00:00:00.000000,2:35:06.743039,0,40,100,2.71075807,3.54399739,4.78136276,1279,1672,2256,713,987,1385,1.51142418,2.09228086,2.93708008,0.62424296,1.19148300,1.99947202,2021-12-08,US,New York,Greene,73.87534317,8.69586004,2.56692362,3.68205236,5.22345554,2.14528962,3.64259294,5.42286762
36041,0,USNewYorkHamilton,New York,Hamilton,2021-12-12 06:42:11.268438,2021-12-12 00:00:00.000000,1:39:01.203044,0,40,100,1.08800432,2.08662732,3.45800962,48,92,152,33,58,101,0.76098818,1.31375923,2.29281072,0.43278698,1.09424266,2.94582698,2021-12-08,US,New York,Hamilton,94.78839959,8.64458474,0.84597508,1.71670410,3.03853873,0.43654242,1.08793240,2.22734109
36043,0,USNewYorkHerkimer,New York,Herkimer,2021-12-12 15:39:41.503876,2021-12-12 00:00:00.000000,2:36:32.293002,0,40,100,5.11347090,6.88612782,8.53750266,3135,4222,5235,1899,2538,3138,3.09839541,4.13940668,5.11861510,0.53382960,1.00486350,1.68165079,2021-12-08,US,New York,Herkimer,72.16212443,7.66483082,4.82649459,6.71581084,8.71667603,3.58174589,6.34429998,8.95262680
36045,0,USNewYorkJefferson,New York,Jefferson,2021-12-12 08:33:26.848010,2021-12-12 00:00:00.000000,3:19:30.747862,0,40,100,3.09899795,4.53554821,5.92955106,3403,4981,6512,1794,2873,4014,1.63418809,2.61614948,3.65542390,0.61740353,1.02346791,1.82648740,2021-12-08,US,New York,Jefferson,64.44856736,10.47900566,2.88488064,4.21457076,5.69591459,2.37796693,3.46945565,5.08277142
36047,0,USNewYorkKings,New York,Kings,2021-12-12 10:07:49.508267,2021-12-12 00:00:00.000000,4:40:25.415703,0,40,100,0.37004602,1.33854423,2.08849400,9472,34265,53463,6391,25495,41748,0.24968196,0.99597309,1.63085326,0.61693649,1.02673213,4.10683472,2021-12-08,US,New York,Kings,48.03318935,4.10861772,0.34270573,1.44216812,2.32393589,0.28450173,1.55072886,3.05862455
