FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
38069,0,USNorthDakotaPierce,North Dakota,Pierce,2021-01-20 20:21:06.500121,2021-01-20 00:00:00.000000,0:36:31.296469,0,40,100,0.59843698,0.96928040,1.71480599,23,38,68,15,26,48,0.38949400,0.66370902,1.20846344,0.22670589,0.71956394,2.63687343,US,North Dakota,Pierce,0.36045647,0.58212724,1.13889760,0.18079864,0.31316579,0.68652402
38071,0,USNorthDakotaRamsey,North Dakota,Ramsey,2021-01-20 20:43:29.436697,2021-01-20 00:00:00.000000,0:58:51.690078,0,40,100,0.82337535,1.61856830,2.87938368,94,186,331,54,100,199,0.46969119,0.87513475,1.72817028,0.17934998,0.69561403,2.44800856,US,North Dakota,Ramsey,0.50308643,1.15136068,2.33202955,0.27961183,0.76533970,1.95027204
38073,0,USNorthDakotaRansom,North Dakota,Ransom,2021-01-20 20:19:01.424922,2021-01-20 00:00:00.000000,0:34:31.706433,0,40,100,1.82204132,2.85049130,4.48274662,95,148,233,52,92,149,1.01192045,1.76548562,2.85953710,0.25904258,0.79537232,1.88793072,US,North Dakota,Ransom,1.23091778,2.07696991,3.65865828,0.71047154,1.39578384,3.01711279
38075,0,USNorthDakotaRenville,North Dakota,Renville,2021-01-20 20:16:02.848785,2021-01-20 00:00:00.000000,0:31:34.870760,0,40,100,0.61449297,1.21356381,2.56286583,14,28,59,9,21,44,0.42797051,0.91862152,1.89675825,0.18281325,0.66427525,2.13908680,US,North Dakota,Renville,0.28144940,0.68750093,1.43099854,0.11375342,0.36462959,0.79658296
38077,0,USNorthDakotaRichland,North Dakota,Richland,2021-01-20 20:30:48.718308,2021-01-20 00:00:00.000000,0:46:30.687275,0,40,100,1.32707752,2.38146168,4.15608302,214,385,672,107,235,483,0.66747654,1.45672872,2.98621560,0.27413403,0.58814699,1.99481486,US,North Dakota,Richland,0.93310576,1.79847061,3.37308858,0.59270602,1.37591135,2.92834067
38079,0,USNorthDakotaRolette,North Dakota,Rolette,2021-01-20 20:25:25.601242,2021-01-20 00:00:00.000000,0:41:32.629668,0,40,100,2.14979171,3.39684525,5.32498734,304,481,754,188,313,533,1.33193815,2.21263524,3.76186669,0.22964325,0.77644565,1.59560174,US,North Dakota,Rolette,1.47046244,2.51670184,4.18966180,0.93501186,1.76453055,3.08611822
38081,0,USNorthDakotaSargent,North Dakota,Sargent,2021-01-20 20:18:03.482260,2021-01-20 00:00:00.000000,0:34:39.017649,0,40,100,0.61994975,1.06703205,2.23738501,24,41,87,14,28,71,0.37741161,0.71907635,1.82867501,0.35989977,1.27538379,5.18460395,US,North Dakota,Sargent,0.33349972,0.63397939,1.48981532,0.15401564,0.32001898,0.86450728
38083,0,USNorthDakotaSheridan,North Dakota,Sheridan,2021-01-20 20:12:43.582129,2021-01-20 00:00:00.000000,0:29:35.216065,0,40,100,0.25941212,0.77912750,1.81422662,3,10,23,2,7,18,0.16622823,0.55032878,1.43393037,0.07939138,0.31654710,3.23486682,US,North Dakota,Sheridan,0.13407851,0.43609130,1.16937206,0.06164502,0.22017471,0.69832516
38085,0,USNorthDakotaSioux,North Dakota,Sioux,2021-01-20 20:15:32.302725,2021-01-20 00:00:00.000000,0:32:21.371086,0,40,100,0.85395649,1.61549680,3.03881192,36,68,128,21,42,83,0.50191913,0.99488823,1.97560132,0.28056909,0.85931029,2.25220291,US,North Dakota,Sioux,0.46340503,1.02569948,2.15894376,0.24609469,0.57749275,1.41684015
38087,0,USNorthDakotaSlope,North Dakota,Slope,2021-01-20 20:18:30.875748,2021-01-20 00:00:00.000000,0:35:34.632215,0,40,100,0.25508050,0.64274422,2.01681398,1,4,15,1,3,10,0.19768955,0.50336688,1.37966130,0.00615464,0.02545203,0.12634789,US,North Dakota,Slope,0.10303397,0.32110352,1.36022643,0.02978436,0.13634741,0.94270440
38089,0,USNorthDakotaStark,North Dakota,Stark,2021-01-20 20:26:47.201585,2021-01-20 00:00:00.000000,0:43:50.532726,0,40,100,0.45345913,0.74598125,1.32502478,142,234,417,94,151,291,0.29882437,0.48179731,0.92479900,0.50043687,1.20297997,5.27121030,US,North Dakota,Stark,0.29421794,0.51547353,1.01642129,0.18198920,0.33056261,0.76332164
38091,0,USNorthDakotaSteele,North Dakota,Steele,2021-01-20 20:10:34.816217,2021-01-20 00:00:00.000000,0:28:22.283313,0,40,100,0.82302860,2.02341960,4.32531845,15,38,81,8,22,47,0.45480418,1.21673935,2.49580792,0.23394066,0.60727346,2.51721191,US,North Dakota,Steele,0.43524658,1.23063605,2.87052852,0.18785329,0.65772160,1.74239040
38093,0,USNorthDakotaStutsman,North Dakota,Stutsman,2021-01-20 20:19:38.515834,2021-01-20 00:00:00.000000,0:37:27.651727,0,40,100,0.41792197,0.74216563,1.23720663,86,153,256,54,108,184,0.26408736,0.52419368,0.88919059,0.40999596,0.76166002,2.12134669,US,North Dakota,Stutsman,0.22423973,0.46903259,0.84082374,0.10653920,0.26988495,0.53665315
38095,0,USNorthDakotaTowner,North Dakota,Towner,2021-01-20 20:13:15.896279,2021-01-20 00:00:00.000000,0:31:25.754670,0,40,100,1.98585939,3.84551738,5.78895194,43,84,126,30,53,90,1.40632432,2.44787967,4.11572338,0.19406817,0.46899113,1.35948138,US,North Dakota,Towner,1.17869927,2.79246375,4.89110284,0.64791548,1.85253704,3.92611303
38097,0,USNorthDakotaTraill,North Dakota,Traill,2021-01-20 20:19:55.241236,2021-01-20 00:00:00.000000,0:38:13.473390,0,40,100,0.55420095,1.14653418,2.11538513,44,92,169,28,61,126,0.35798683,0.76798254,1.57486168,0.18192936,0.52167736,1.33821256,US,North Dakota,Traill,0.31950246,0.78764017,1.63438783,0.15938549,0.48360925,1.12123400
38099,0,USNorthDakotaWalsh,North Dakota,Walsh,2021-01-20 20:19:57.275913,2021-01-20 00:00:00.000000,0:38:11.265323,0,40,100,1.19432599,2.07949173,2.88296714,127,221,306,85,142,215,0.80144690,1.33760984,2.02838771,0.57944044,1.06993456,1.73980448,US,North Dakota,Walsh,0.82030435,1.67957907,2.47106836,0.49310906,1.24334694,2.01153429
38101,0,USNorthDakotaWard,North Dakota,Ward,2021-01-20 20:36:02.828742,2021-01-20 00:00:00.000000,0:54:19.907169,0,40,100,0.88541526,1.52557672,2.23069082,598,1031,1508,395,676,1044,0.58513780,1.00044523,1.54383057,0.33574310,0.79329018,1.74051258,US,North Dakota,Ward,0.64334786,1.23378277,2.05494120,0.45829061,0.97463054,1.76125792
38103,0,USNorthDakotaWells,North Dakota,Wells,2021-01-20 20:18:39.738571,2021-01-20 00:00:00.000000,0:37:05.284259,0,40,100,0.47713265,1.03953538,3.27431402,18,39,125,13,31,101,0.36165613,0.81548730,2.63454412,0.10654244,0.27508173,0.85747740,US,North Dakota,Wells,0.22678795,0.60665584,2.23169798,0.09614886,0.31257468,1.41829038
38105,0,USNorthDakotaWilliams,North Dakota,Williams,2021-01-20 20:23:37.679025,2021-01-20 00:00:00.000000,0:42:23.180801,0,40,100,0.56992082,1.24757486,2.67860443,214,468,1006,151,372,869,0.40297177,0.99115009,2.31272745,0.17109109,0.45340619,1.92251097,US,North Dakota,Williams,0.34165190,0.82918095,1.86584811,0.17643598,0.52086235,1.17822903
39001,0,USOhioAdams,Ohio,Adams,2021-01-20 21:02:07.624389,2021-01-20 00:00:00.000000,1:21:12.282020,0,40,100,4.70445320,8.05322597,10.66865588,1303,2230,2955,750,1343,1860,2.70931141,4.85122804,6.71650757,0.46794334,0.85451851,1.78487185,US,Ohio,Adams,3.57901072,6.54058632,9.10268787,2.55883605,4.90009763,7.51582841
39003,0,USOhioAllen,Ohio,Allen,2021-01-20 20:46:37.801635,2021-01-20 00:00:00.000000,1:05:55.212234,0,40,100,3.89894628,5.80306534,8.81770695,3990,5939,9025,2302,3668,5752,2.24973370,3.58462092,5.62018586,0.28575876,0.56171529,1.39425296,US,Ohio,Allen,3.00242087,4.90648791,7.99825822,2.12763684,3.69567907,6.68806187
39005,0,USOhioAshland,Ohio,Ashland,2021-01-20 20:55:38.127617,2021-01-20 00:00:00.000000,1:15:11.687021,0,40,100,4.22473361,7.14994584,10.58375371,2259,3824,5660,1207,2216,3957,2.25680879,4.14396065,7.39949516,0.33117587,0.68482043,1.71887045,US,Ohio,Ashland,2.91900058,5.26959496,8.51940134,1.76925016,3.55378391,6.34335118
39007,0,USOhioAshtabula,Ohio,Ashtabula,2021-01-20 20:31:43.304136,2021-01-20 00:00:00.000000,0:51:36.070505,0,40,100,1.50048389,3.68194822,5.99781341,1459,3580,5832,887,2264,3550,0.91284077,2.32902027,3.65140963,0.22396283,0.39708231,1.02572220,US,Ohio,Ashtabula,1.13123420,3.02084361,5.81413553,0.73323933,2.45819832,5.05686449
39009,0,USOhioAthens,Ohio,Athens,2021-01-20 20:40:20.024625,2021-01-20 00:00:00.000000,1:00:19.597729,0,40,100,2.59513782,4.10350536,6.13855898,1695,2680,4010,1083,1651,2703,1.65885016,2.52845128,4.13827569,0.42143998,0.70839168,1.66969057,US,Ohio,Athens,1.84425126,3.27354127,5.55122758,1.14646312,2.46673302,4.39268198
39011,0,USOhioAuglaize,Ohio,Auglaize,2021-01-20 20:41:51.256384,2021-01-20 00:00:00.000000,1:02:01.967323,0,40,100,3.74400593,5.72309851,8.86678749,1709,2612,4048,937,1525,2471,2.05232197,3.34233632,5.41322702,0.29273641,0.66309933,1.65300956,US,Ohio,Auglaize,2.62119720,4.80113362,7.56401658,1.83106846,3.71198936,6.27056284
39013,0,USOhioBelmont,Ohio,Belmont,2021-01-20 20:26:56.468609,2021-01-20 00:00:00.000000,0:47:26.023821,0,40,100,5.10839476,8.00852224,11.77583798,3422,5366,7890,2032,3079,5051,3.03376432,4.59558209,7.53956077,0.26932030,0.49498538,1.08021425,US,Ohio,Belmont,4.33772368,7.64488972,12.54774194,3.25580502,6.81962305,12.92920839
39015,0,USOhioBrown,Ohio,Brown,2021-01-20 20:34:23.548114,2021-01-20 00:00:00.000000,0:54:56.410023,0,40,100,4.47027950,7.55538494,12.01421218,1941,3281,5218,1063,2162,3920,2.44927269,4.97796658,9.02667826,0.35113160,0.58647259,1.14500209,US,Ohio,Brown,3.00076458,5.39833222,8.95094405,1.81351596,3.62235898,6.31487933
39017,0,USOhioButler,Ohio,Butler,2021-01-20 20:50:02.199540,2021-01-20 00:00:00.000000,1:10:37.834742,0,40,100,3.71205298,6.25052478,8.90721173,14222,23947,34126,8887,15554,23610,2.31980200,4.05976986,6.16254379,0.23903738,0.58267925,1.19028662,US,Ohio,Butler,2.84590618,5.16419184,7.64202403,1.83772902,3.92723104,6.88432057
39019,0,USOhioCarroll,Ohio,Carroll,2021-01-20 20:24:11.780102,2021-01-20 00:00:00.000000,0:45:02.491048,0,40,100,8.28430206,11.66978113,16.11877097,2229,3140,4338,1262,1881,2698,4.69222460,6.99036919,10.02655842,0.40323497,0.73959500,1.70959170,US,Ohio,Carroll,6.19116207,8.83693135,14.08587556,4.11895256,6.01610501,11.96097719
39021,0,USOhioChampaign,Ohio,Champaign,2021-01-20 20:29:59.879343,2021-01-20 00:00:00.000000,0:51:15.913184,0,40,100,4.32363298,7.44878198,10.80444078,1681,2896,4201,952,1832,2985,2.44854612,4.71138631,7.67795202,0.37405428,0.78418851,1.73476709,US,Ohio,Champaign,2.85543458,5.81684899,8.82473573,1.75115049,4.13703706,6.07250963
39023,0,USOhioClark,Ohio,Clark,2021-01-20 20:40:39.529106,2021-01-20 00:00:00.000000,1:01:55.831172,0,40,100,4.53770718,7.55904748,12.01145376,6084,10135,16105,3241,6174,11287,2.41743039,4.60524618,8.41862506,0.23284215,0.59448642,1.46645584,US,Ohio,Clark,3.78633855,6.30582002,9.96601171,2.65523665,4.82728907,7.66812973
39025,0,USOhioClermont,Ohio,Clermont,2021-01-20 20:49:44.120641,2021-01-20 00:00:00.000000,1:11:30.103165,0,40,100,4.02816172,8.09129140,14.47712039,8315,16702,29884,4725,10225,20427,2.28899440,4.95365519,9.89579118,0.15929800,0.50067821,1.24534478,US,Ohio,Clermont,3.14477389,6.04493044,11.86918160,2.21154843,4.33531910,9.48875367
39027,0,USOhioClinton,Ohio,Clinton,2021-01-20 20:39:08.886049,2021-01-20 00:00:00.000000,1:00:50.697872,0,40,100,3.44403603,5.77444808,9.11206765,1445,2423,3824,974,1549,2577,2.32168666,3.69278201,6.14202671,0.32111152,0.66183816,1.51392955,US,Ohio,Clinton,2.53321498,4.17580884,7.52651441,1.54557827,2.90660776,5.89472208
39029,0,USOhioColumbiana,Ohio,Columbiana,2021-01-20 20:23:49.018426,2021-01-20 00:00:00.000000,0:46:05.234582,0,40,100,3.16192304,5.24210499,8.40726232,3221,5340,8565,2045,3266,5762,2.00818310,3.20596580,5.65574939,0.24078923,0.46672722,1.18499463,US,Ohio,Columbiana,2.51988785,4.57249819,7.08445184,1.83744874,3.82884020,6.10790119
39031,0,USOhioCoshocton,Ohio,Coshocton,2021-01-20 20:18:59.425058,2021-01-20 00:00:00.000000,0:41:22.838607,0,40,100,2.68046073,4.14633047,6.36783543,981,1517,2330,522,903,1434,1.42754974,2.46862259,3.92018474,0.38968239,0.67736647,1.76100323,US,Ohio,Coshocton,1.79599836,3.02754416,5.24152508,1.09137583,2.13834679,3.73113178
39033,0,USOhioCrawford,Ohio,Crawford,2021-01-20 20:30:58.233455,2021-01-20 00:00:00.000000,0:53:33.348162,0,40,100,3.99158708,6.89240843,10.96041654,1656,2859,4547,944,1793,2955,2.27559927,4.32202465,7.12314060,0.34867330,0.61147693,1.61993371,US,Ohio,Crawford,2.80576521,5.33856934,8.97398820,1.78273170,3.78917442,7.49102397
39035,0,USOhioCuyahoga,Ohio,Cuyahoga,2021-01-20 20:48:57.760791,2021-01-20 00:00:00.000000,1:11:50.377064,1,40,100,2.59123435,4.07137132,8.07207269,32003,50284,99695,18406,32944,68261,1.49031359,2.66737649,5.52695580,0.14840108,0.28775940,0.66185839,US,Ohio,Cuyahoga,2.11335256,3.49665449,6.98476386,1.53629066,2.94157654,5.89082402
39037,0,USOhioDarke,Ohio,Darke,2021-01-20 20:31:40.984515,2021-01-20 00:00:00.000000,0:54:46.129148,0,40,100,2.04531118,3.61615821,6.52631097,1045,1848,3335,697,1173,2660,1.36512191,2.29675651,5.20518795,0.22822874,0.40912893,1.23487810,US,Ohio,Darke,1.45340526,2.89964049,5.39604305,0.96082063,2.14474183,4.97704628
39039,0,USOhioDefiance,Ohio,Defiance,2021-01-20 20:25:57.073587,2021-01-20 00:00:00.000000,0:49:11.304228,0,40,100,4.29014412,6.45889413,10.39294541,1633,2459,3958,864,1468,2531,2.26951855,3.85433916,6.64728855,0.31299216,0.70499457,1.37473320,US,Ohio,Defiance,3.21719357,5.29382893,8.60502973,2.15134884,3.93948868,6.60915946
39041,0,USOhioDelaware,Ohio,Delaware,2021-01-20 20:44:23.873193,2021-01-20 00:00:00.000000,1:07:52.522130,0,40,100,4.07063076,7.00376190,9.64459264,8514,14650,20174,4746,9331,13804,2.26889933,4.46094501,6.59946814,0.19539924,0.39209552,1.55842195,US,Ohio,Delaware,2.95815340,5.67755229,8.26868157,2.15553443,4.32169958,6.99413267
39043,0,USOhioErie,Ohio,Erie,2021-01-20 20:29:17.861594,2021-01-20 00:00:00.000000,0:53:27.845793,0,40,100,4.06398665,7.29248377,12.24065954,3018,5415,9090,1710,3318,5594,2.30301530,4.46905166,7.53349650,0.17900850,0.51406115,1.33930157,US,Ohio,Erie,3.29969842,5.97566317,9.68253115,2.12730213,4.39739260,7.79695157
39045,0,USOhioFairfield,Ohio,Fairfield,2021-01-20 20:41:00.904423,2021-01-20 00:00:00.000000,1:05:12.785751,0,40,100,5.06537107,7.25210208,11.78389780,7981,11427,18568,4270,6999,12221,2.71023433,4.44177978,7.75572888,0.19071382,0.42506435,1.36165997,US,Ohio,Fairfield,3.88745281,6.19489595,10.51115985,2.53809406,4.95697206,9.45802275
39047,0,USOhioFayette,Ohio,Fayette,2021-01-20 20:27:40.901466,2021-01-20 00:00:00.000000,0:51:54.014869,0,40,100,5.39462225,8.07680918,12.92884106,1538,2303,3687,893,1354,2138,3.13172462,4.74689130,7.49751135,0.36866015,0.73878862,1.57487310,US,Ohio,Fayette,3.88707151,6.20786467,11.56945192,2.40796812,4.37966453,9.02579050
39049,0,USOhioFranklin,Ohio,Franklin,2021-01-20 20:53:28.502731,2021-01-20 00:00:00.000000,1:17:46.698780,0,40,100,2.92464600,4.38700673,8.79602206,38510,57766,115822,25741,39987,78098,1.95494432,3.03680741,5.93111305,0.13213067,0.23464852,0.54983675,US,Ohio,Franklin,2.39130173,3.76782764,7.91807963,1.94420765,3.14631865,6.77328916
39051,0,USOhioFulton,Ohio,Fulton,2021-01-20 20:25:19.217284,2021-01-20 00:00:00.000000,0:49:56.760572,1,40,100,4.03970361,6.56194481,12.20643666,1701,2764,5142,935,1623,4186,2.22037117,3.85499364,9.93841982,0.34807958,0.72053900,1.62791116,US,Ohio,Fulton,2.58560414,4.97534832,9.49786940,1.50413388,3.50300530,7.30452830
39053,0,USOhioGallia,Ohio,Gallia,2021-01-20 20:17:23.977650,2021-01-20 00:00:00.000000,0:42:28.551378,0,40,100,2.61132023,4.60287734,7.32417565,780,1376,2189,447,791,1536,1.49834324,2.64600116,5.13780800,0.51528904,0.88012871,1.50390626,US,Ohio,Gallia,1.76209096,3.29490365,5.96010551,1.02340062,2.25140052,4.42173276
39055,0,USOhioGeauga,Ohio,Geauga,2021-01-20 20:39:10.140911,2021-01-20 00:00:00.000000,1:04:42.616655,1,40,100,2.60498148,5.21739159,10.05221470,2439,4886,9413,1377,3023,6190,1.47130838,3.22836993,6.60994890,0.17612302,0.32962883,0.73195398,US,Ohio,Geauga,2.14014748,4.81780698,9.45880873,1.77994901,4.26730835,9.17207160
39057,0,USOhioGreene,Ohio,Greene,2021-01-20 20:43:07.802266,2021-01-20 00:00:00.000000,1:09:42.278860,0,40,100,4.93633379,7.85992735,12.28103635,8339,13278,20747,4800,7627,12988,2.84142970,4.51485367,7.68849887,0.21741911,0.62098593,1.40216741,US,Ohio,Greene,3.79924064,6.44934024,9.78587720,2.56716140,5.12528239,8.91106893
39059,0,USOhioGuernsey,Ohio,Guernsey,2021-01-20 20:25:13.054587,2021-01-20 00:00:00.000000,0:51:48.913204,0,40,100,5.52743717,7.71551398,11.18249385,2148,2999,4347,1114,1825,2939,2.86806032,4.69519125,7.56167452,0.40126538,0.65098784,1.64220662,US,Ohio,Guernsey,4.09852964,6.17887664,9.62464722,2.81304617,4.58173815,7.92080922
39061,0,USOhioHamilton,Ohio,Hamilton,2021-01-20 21:05:49.986538,2021-01-20 00:00:00.000000,1:32:29.266316,2,40,100,2.81703225,4.48179152,7.94041622,23028,36637,64910,15458,25551,50505,1.89104072,3.12563861,6.17825637,0.15250320,0.27497471,0.52713103,US,Ohio,Hamilton,2.18736122,3.90078072,7.50303349,1.59447397,3.18025980,7.15976795
39063,0,USOhioHancock,Ohio,Hancock,2021-01-20 20:29:28.533514,2021-01-20 00:00:00.000000,0:56:23.307479,0,40,100,3.62995002,5.17742229,8.06734491,2750,3923,6113,1525,2499,4592,2.01269367,3.29872487,6.05942239,0.26731562,0.65608801,1.32159535,US,Ohio,Hancock,2.69243870,3.70136095,6.11043599,1.61256218,2.53626778,4.73038772
39065,0,USOhioHardin,Ohio,Hardin,2021-01-20 20:23:31.298084,2021-01-20 00:00:00.000000,0:50:54.413944,0,40,100,3.96886895,5.73681907,8.03045503,1244,1799,2518,735,1102,1707,2.34461469,3.51584549,5.44250742,0.34563263,0.74748548,1.51343789,US,Ohio,Hardin,3.03298219,4.55873956,6.30026224,1.99026025,3.39049903,5.53591795
39067,0,USOhioHarrison,Ohio,Harrison,2021-01-20 20:14:51.784544,2021-01-20 00:00:00.000000,0:42:38.442615,0,40,100,3.59923648,6.73189782,10.95767406,541,1012,1648,316,672,1236,2.10620768,4.47133630,8.22246676,0.27163549,0.66274015,1.65797994,US,Ohio,Harrison,2.35226977,4.60362714,7.95732171,1.30422863,2.84567680,5.81306155
39069,0,USOhioHenry,Ohio,Henry,2021-01-20 20:25:20.141111,2021-01-20 00:00:00.000000,0:53:39.578927,2,40,100,4.54702634,6.66494291,9.51640800,1227,1799,2570,768,1049,1720,2.84724640,3.88697851,6.36905365,0.39491989,0.81410004,1.95594842,US,Ohio,Henry,3.17478135,5.21348437,7.55393540,2.00628434,3.70476694,5.81190507
39071,0,USOhioHighland,Ohio,Highland,2021-01-20 20:28:07.314985,2021-01-20 00:00:00.000000,0:57:04.581341,0,40,100,5.24042490,7.60828739,11.82245658,2261,3283,5102,1301,1840,3229,3.01576424,4.26526935,7.48214801,0.37987394,0.81040287,1.52146714,US,Ohio,Highland,3.82945214,5.99537544,9.63129530,2.42394802,4.45604414,8.16030038
39073,0,USOhioHocking,Ohio,Hocking,2021-01-20 20:11:25.995279,2021-01-20 00:00:00.000000,0:40:26.926185,0,40,100,3.59236061,6.03286251,8.71504479,1015,1705,2463,607,1066,1566,2.14920087,3.77366970,5.54314335,0.40003185,0.75358653,1.75461975,US,Ohio,Hocking,2.77490895,5.14374696,8.15986836,2.02936944,4.12153432,7.88270663
39075,0,USOhioHolmes,Ohio,Holmes,2021-01-20 20:06:42.721769,2021-01-20 00:00:00.000000,0:35:55.268691,0,40,100,1.51348663,2.83587376,4.59938766,665,1246,2021,397,740,1256,0.90439206,1.68490117,2.85763209,0.42486343,0.79148480,2.07840074,US,Ohio,Holmes,1.04091038,2.12382677,3.60278067,0.57290701,1.45728548,2.74928180
39077,0,USOhioHuron,Ohio,Huron,2021-01-20 20:26:22.223092,2021-01-20 00:00:00.000000,0:56:25.941924,0,40,100,4.25957734,6.82399649,9.47334456,2481,3976,5519,1508,2444,3917,2.58856927,4.19519032,6.72391241,0.33978750,0.75132916,1.31813864,US,Ohio,Huron,3.13386106,5.38313506,8.58511691,2.07732268,3.92448590,6.76167282
39079,0,USOhioJackson,Ohio,Jackson,2021-01-20 20:22:41.312983,2021-01-20 00:00:00.000000,0:52:53.364365,0,40,100,4.69664177,7.16864710,9.66530730,1522,2323,3132,958,1530,2238,2.95818997,4.72069884,6.90524585,0.31622279,0.81912823,1.49962511,US,Ohio,Jackson,3.41106450,5.51296385,8.28189683,2.13972772,3.81578719,6.09136947
39081,0,USOhioJefferson,Ohio,Jefferson,2021-01-20 20:16:17.531964,2021-01-20 00:00:00.000000,0:46:30.500759,0,40,100,4.29863999,7.22134699,9.50675786,2808,4717,6210,1658,2969,4368,2.53842676,4.54574285,6.68798003,0.31167338,0.67165060,1.45638168,US,Ohio,Jefferson,3.37346043,5.81334279,8.45094711,2.39671146,4.16431331,6.73797762
39083,0,USOhioKnox,Ohio,Knox,2021-01-20 20:43:49.195787,2021-01-20 00:00:00.000000,1:14:06.294029,0,40,100,3.47254992,5.36367997,7.41547778,2164,3342,4621,1233,2005,3171,1.97881210,3.21800475,5.08823763,0.32254354,0.65428549,1.29956222,US,Ohio,Knox,2.10122120,3.80807988,6.05253209,1.08898780,2.54921117,4.75834516
39085,0,USOhioLake,Ohio,Lake,2021-01-20 20:26:16.476915,2021-01-20 00:00:00.000000,0:56:33.752886,0,40,100,3.08369785,5.67757170,7.95598894,7097,13066,18310,4151,8121,11838,1.80400870,3.52891538,5.14372747,0.27634706,0.59882785,1.39660586,US,Ohio,Lake,2.36985122,4.62154306,7.48417628,1.69441629,3.57218746,6.82550213
39087,0,USOhioLawrence,Ohio,Lawrence,2021-01-20 20:33:10.009299,2021-01-20 00:00:00.000000,1:04:17.792249,0,40,100,6.38223480,8.33410148,12.10410429,3795,4955,7197,1957,2903,4504,3.29258611,4.88204591,7.57578097,0.43061305,0.79559715,1.97277378,US,Ohio,Lawrence,4.92780914,6.65988944,10.32177150,3.30953243,4.91708731,8.54898642
39089,0,USOhioLicking,Ohio,Licking,2021-01-20 20:44:13.252527,2021-01-20 00:00:00.000000,1:16:06.693046,0,40,100,4.04002123,6.72313243,10.16268602,7145,11890,17973,4720,7377,12227,2.66910802,4.17122562,6.91348645,0.23450416,0.46738152,1.12896793,US,Ohio,Licking,3.20795111,5.64664137,9.10421561,2.37178353,4.47789843,7.50586979
