FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
37089,0,USNorthCarolinaHenderson,North Carolina,Henderson,2021-09-15 20:19:30.514020,2021-09-15 00:00:00.000000,2:02:42.849625,1,40,100,2.96177260,4.76659062,7.34317292,3477,5596,8622,2000,3357,5330,1.70340730,2.85945235,4.53993593,0.41048937,0.63445517,1.00796151,2021-09-14,US,North Carolina,Henderson,64.98302644,6.48793654,2.73807026,4.59691279,7.84276139,2.40473051,4.41440232,7.63914783
37091,0,USNorthCarolinaHertford,North Carolina,Hertford,2021-09-15 19:31:23.576707,2021-09-15 00:00:00.000000,1:14:36.218106,0,40,100,4.86274355,6.81547693,9.40189679,1151,1613,2226,599,879,1291,2.53276829,3.71666964,5.45452250,0.55687557,1.35293422,2.89650103,2021-09-14,US,North Carolina,Hertford,77.64991158,7.41330938,4.74714923,7.26662777,9.93917960,4.10390264,7.06132531,9.78245425
37093,0,USNorthCarolinaHoke,North Carolina,Hoke,2021-09-15 20:03:45.774496,2021-09-15 00:00:00.000000,1:47:17.156220,0,40,100,4.89538521,6.82041687,9.66156934,2703,3767,5336,1554,2291,3268,2.81490631,4.14956726,5.91826399,0.42836303,1.20926615,3.46160922,2021-09-14,US,North Carolina,Hoke,75.62560652,7.81003734,3.98406275,5.92588765,8.99074170,2.89456803,4.71830025,7.90767992
37095,0,USNorthCarolinaHyde,North Carolina,Hyde,2021-09-17 05:14:37.564874,2021-09-17 00:00:00.000000,1:09:36.092040,0,40,100,1.45702788,2.88047060,4.86956888,71,142,240,41,88,146,0.84203887,1.79557063,2.97173811,0.56917917,1.06398730,2.34762117,2021-09-15,US,North Carolina,Hyde,95.40317639,5.46006101,1.04762515,2.31375985,4.50462934,0.59064576,1.63988660,3.80791303
37097,0,USNorthCarolinaIredell,North Carolina,Iredell,2021-09-17 06:09:57.334962,2021-09-17 00:00:00.000000,2:43:40.494355,0,40,100,7.21919756,9.55014266,12.03785196,13124,17362,21885,7707,10640,13212,4.23961780,5.85246637,7.26756485,0.60679305,0.87984395,1.61357378,2021-09-15,US,North Carolina,Iredell,79.15205918,6.90356626,7.05104812,9.09294241,11.93083596,5.50207623,7.91874525,10.71934846
37099,0,USNorthCarolinaJackson,North Carolina,Jackson,2021-09-17 05:40:37.517095,2021-09-17 00:00:00.000000,1:43:45.607682,0,40,100,6.37627586,8.53785231,11.39663936,2801,3751,5007,1735,2323,3200,3.95037350,5.28883962,7.28407981,0.46831752,0.77318237,2.72925819,2021-09-15,US,North Carolina,Jackson,79.55935659,8.61557867,5.66384408,8.22818277,11.32610742,4.34063263,7.07996143,11.25495917
37101,0,USNorthCarolinaJohnston,North Carolina,Johnston,2021-09-15 20:27:38.092281,2021-09-15 00:00:00.000000,2:12:55.696062,0,40,100,4.33915438,7.18828622,9.43626092,9083,15047,19753,5490,9122,13181,2.62270700,4.35781955,6.29652852,0.60179982,1.19470261,3.44909433,2021-09-14,US,North Carolina,Johnston,74.04933714,6.45498315,3.47183605,6.29693486,8.89901062,2.54482802,5.04692565,7.78258765
37103,0,USNorthCarolinaJones,North Carolina,Jones,2021-09-15 20:25:03.562165,2021-09-15 00:00:00.000000,2:10:31.905339,0,40,100,8.31774937,10.69949991,14.05639433,783,1007,1323,406,573,769,4.31368510,6.08776460,8.16604048,0.57294532,1.00048424,1.57673678,2021-09-14,US,North Carolina,Jones,80.38597580,7.47468541,6.86296403,10.26356897,13.78802544,4.63723467,8.76047160,12.38005942
37105,0,USNorthCarolinaLee,North Carolina,Lee,2021-09-15 19:52:07.139963,2021-09-15 00:00:00.000000,1:37:49.596173,0,40,100,6.10097202,8.53159665,10.72711922,3769,5270,6627,2105,3072,4246,3.40805358,4.97373734,6.87333201,0.50565747,0.78622653,1.60381986,2021-09-14,US,North Carolina,Lee,61.81125432,5.79136740,5.49248272,7.79278996,10.46743790,4.43052496,6.60593380,9.78208221
37107,0,USNorthCarolinaLenoir,North Carolina,Lenoir,2021-09-17 09:08:34.107725,2021-09-17 00:00:00.000000,3:04:51.310529,0,40,100,8.15121983,9.80066628,12.40224942,4560,5483,6938,2595,3265,4442,4.63918273,5.83631981,7.93944190,0.81929100,1.35327173,2.83853904,2021-09-15,US,North Carolina,Lenoir,68.12732521,4.82456004,7.05496723,8.97767956,11.51797815,5.17614824,7.23482372,9.66086330
37109,0,USNorthCarolinaLincoln,North Carolina,Lincoln,2021-09-15 20:12:31.769743,2021-09-15 00:00:00.000000,1:58:50.907182,0,40,100,5.36344226,7.62083870,9.89584017,4618,6562,8521,2793,4041,5058,3.24447794,4.69327098,5.87435751,0.55925511,1.16840282,4.31305663,2021-09-14,US,North Carolina,Lincoln,77.93731255,5.98884607,4.61205829,6.92256041,9.51251000,3.61785523,5.76955708,8.23118634
37111,0,USNorthCarolinaMcDowell,North Carolina,McDowell,2021-09-15 20:04:45.616826,2021-09-15 00:00:00.000000,1:51:55.754347,0,40,100,9.62849739,12.79819690,16.75786154,4405,5855,7667,2842,3858,4994,6.21316582,8.43211388,10.91455874,0.65773466,1.21284931,3.45440298,2021-09-14,US,North Carolina,McDowell,81.10670618,6.34223136,7.99752851,10.94527765,14.36590952,5.89033565,8.11294169,11.12928656
37113,0,USNorthCarolinaMacon,North Carolina,Macon,2021-09-15 19:31:10.983194,2021-09-15 00:00:00.000000,1:18:34.325976,0,40,100,5.80976510,7.18095227,9.41680778,2083,2574,3376,1170,1468,1924,3.26429850,4.09529040,5.36739734,0.61651810,0.93663352,3.35749194,2021-09-14,US,North Carolina,Macon,69.21084767,6.23183869,5.27028640,7.26711427,10.01451508,4.00766693,6.78335704,10.49802542
37115,0,USNorthCarolinaMadison,North Carolina,Madison,2021-09-15 19:46:46.247714,2021-09-15 00:00:00.000000,1:35:04.109058,0,40,100,10.54055586,12.93405688,16.57143924,2293,2813,3605,1371,1710,2284,6.30516638,7.86290071,10.49927894,0.57674676,1.04683465,3.19426011,2021-09-14,US,North Carolina,Madison,81.66674117,8.82739607,8.24434211,11.10668006,15.38457937,5.81029036,8.43640517,12.40794559
37117,0,USNorthCarolinaMartin,North Carolina,Martin,2021-09-17 06:30:42.052453,2021-09-17 00:00:00.000000,2:44:13.975345,0,40,100,7.80975655,10.98094974,14.92554722,1752,2464,3349,964,1456,1946,4.29596314,6.49199464,8.67318699,0.57400291,1.21921651,2.29401950,2021-09-15,US,North Carolina,Martin,75.65710764,6.43599236,6.96464999,9.79393706,13.86845871,5.19061018,7.65234374,12.11616419
37119,0,USNorthCarolinaMecklenburg,North Carolina,Mecklenburg,2021-09-15 20:54:56.362596,2021-09-15 00:00:00.000000,2:43:36.585638,0,40,100,3.33892233,4.66865220,6.96884128,37073,51838,77378,23189,30869,43831,2.08846964,2.78011082,3.94751137,0.41007930,0.63833566,0.92511632,2021-09-14,US,North Carolina,Mecklenburg,61.00484861,5.65457461,2.93023726,4.76070275,7.52139127,2.46529640,4.45835252,8.03499322
37121,0,USNorthCarolinaMitchell,North Carolina,Mitchell,2021-09-15 19:37:58.617487,2021-09-15 00:00:00.000000,1:26:32.376578,0,40,100,4.11916580,5.36125434,8.48357619,616,802,1269,358,464,759,2.39850161,3.10080886,5.07356220,0.64930774,1.24230436,2.14567240,2021-09-14,US,North Carolina,Mitchell,68.65439932,5.73892947,3.72180881,5.29094424,8.19287091,3.15970465,4.88573156,7.35923284
37123,0,USNorthCarolinaMontgomery,North Carolina,Montgomery,2021-09-15 20:06:50.794159,2021-09-15 00:00:00.000000,1:56:36.224796,0,40,100,7.21820092,10.16198082,12.42191438,1961,2761,3375,1031,1553,2043,3.79777995,5.71629547,7.51923537,0.61367688,1.15804464,2.10349425,2021-09-14,US,North Carolina,Montgomery,83.80093108,6.09410711,7.06276694,10.04881037,12.79663906,6.25950677,9.03901245,12.13439612
37125,0,USNorthCarolinaMoore,North Carolina,Moore,2021-09-17 05:06:44.295602,2021-09-17 00:00:00.000000,2:28:18.512767,0,40,100,4.07502299,6.09355800,10.83469540,4110,6147,10930,2696,3597,6267,2.67291298,3.56610296,6.21324281,0.43730301,0.70781391,1.03823694,2021-09-15,US,North Carolina,Moore,58.44070466,5.82445623,3.87823495,5.94064816,10.45920388,2.90723355,5.44263400,10.16845976
37127,0,USNorthCarolinaNash,North Carolina,Nash,2021-09-15 20:55:23.245779,2021-09-15 00:00:00.000000,2:45:19.854991,0,40,100,4.90361805,6.07598702,7.85644774,4624,5729,7408,2621,3241,4275,2.77974641,3.43783668,4.53443982,0.73562995,1.88319230,4.77187625,2021-09-14,US,North Carolina,Nash,80.73514997,5.95483380,4.99138689,6.31321859,8.30804070,4.68854970,6.00035318,8.18630241
37129,0,USNorthCarolinaNewHanover,North Carolina,New Hanover,2021-09-17 06:08:12.433339,2021-09-17 00:00:00.000000,2:29:50.881878,0,40,100,3.37369185,5.29331145,8.72163225,7910,12411,20449,5022,8090,13416,2.14221500,3.45070362,5.72184196,0.27418326,0.53310406,0.90617697,2021-09-15,US,North Carolina,New Hanover,81.43265177,8.63607625,2.72474260,4.94010181,9.44353814,1.98757421,4.16203778,9.00361079
37131,0,USNorthCarolinaNorthampton,North Carolina,Northampton,2021-09-15 19:33:13.144463,2021-09-15 00:00:00.000000,1:23:34.535294,0,40,100,4.96115319,6.88711365,9.69999716,966,1341,1889,562,741,1137,2.88688923,3.80523069,5.83600110,0.59530150,1.19140173,4.40954735,2021-09-14,US,North Carolina,Northampton,73.00303103,6.43594504,5.01869691,7.30410967,10.05323726,4.50329029,7.29428287,10.05362135
37133,0,USNorthCarolinaOnslow,North Carolina,Onslow,2021-09-15 20:15:17.767042,2021-09-15 00:00:00.000000,2:06:06.214775,0,40,100,6.16840975,7.92210761,10.38866047,12209,15680,20563,6691,8901,11986,3.38039486,4.49715244,6.05556794,0.65135339,1.28135121,2.90113187,2021-09-14,US,North Carolina,Onslow,72.50089995,6.67411350,5.30567741,7.06028236,9.92550333,4.06164571,6.00178673,8.65615156
37135,0,USNorthCarolinaOrange,North Carolina,Orange,2021-09-15 19:41:36.345804,2021-09-15 00:00:00.000000,1:32:59.586472,0,40,100,2.37543731,3.44806969,5.16414134,3526,5119,7667,1943,2930,4169,1.30863035,1.97367912,2.80825772,0.47102301,0.69083098,1.13874971,2021-09-14,US,North Carolina,Orange,32.94904743,5.43694188,1.98318118,3.64282995,6.11356053,1.32637015,3.77338804,7.03456691
37137,0,USNorthCarolinaPamlico,North Carolina,Pamlico,2021-09-15 19:18:40.073660,2021-09-15 00:00:00.000000,1:10:18.959399,0,40,100,7.72748069,10.38092152,14.04736598,983,1321,1787,559,783,1111,4.39296190,6.15370560,8.73647950,0.75283316,1.12079731,1.81697245,2021-09-14,US,North Carolina,Pamlico,69.97647307,6.24348208,7.13159728,11.02675647,15.24268720,5.80798069,10.03598617,13.99345236
37139,0,USNorthCarolinaPasquotank,North Carolina,Pasquotank,2021-09-15 19:30:58.377803,2021-09-15 00:00:00.000000,1:23:21.429189,0,40,100,6.83919913,9.56505404,12.45026105,2723,3809,4958,1395,2136,2810,3.50493056,5.36529771,7.05681136,0.55889136,1.04491635,2.19758256,2021-09-14,US,North Carolina,Pasquotank,64.38122528,5.91791496,6.99382660,9.77813498,13.11665291,5.95381499,9.15541069,13.21914436
37141,0,USNorthCarolinaPender,North Carolina,Pender,2021-09-15 19:33:26.104439,2021-09-15 00:00:00.000000,1:26:01.984045,0,40,100,7.17953262,10.07526657,13.38104244,4527,6353,8438,2775,3807,5156,4.40209669,6.03863056,8.17741510,0.52364858,1.11036493,2.77052281,2021-09-14,US,North Carolina,Pender,71.44486082,6.87882197,5.36242495,8.67588443,11.38589250,4.07773121,6.62675165,9.37863135
37143,0,USNorthCarolinaPerquimans,North Carolina,Perquimans,2021-09-15 19:17:17.474736,2021-09-15 00:00:00.000000,1:09:48.451996,0,40,100,8.81748608,11.58710947,15.97675987,1187,1559,2150,582,830,1141,4.32905342,6.17229151,8.48098530,0.57245721,1.06425644,2.28718396,2021-09-14,US,North Carolina,Perquimans,70.87394212,7.73783354,8.43258232,11.86271436,16.49397369,6.68422793,10.27038866,16.27675179
37145,0,USNorthCarolinaPerson,North Carolina,Person,2021-09-15 19:49:32.893121,2021-09-15 00:00:00.000000,1:42:08.320127,0,40,100,6.53006108,8.40187327,11.06190686,2578,3317,4368,1240,1820,2460,3.14106136,4.60937174,6.23185165,0.57877550,0.88508869,1.79160273,2021-09-14,US,North Carolina,Person,77.29176160,7.74171949,6.17944578,8.92209153,12.68686919,4.72681796,8.56674312,13.77733063
37147,0,USNorthCarolinaPitt,North Carolina,Pitt,2021-09-15 20:21:52.717497,2021-09-15 00:00:00.000000,2:15:00.242910,0,40,100,7.21723736,9.17184708,11.92429570,13044,16577,21552,7076,9754,11866,3.91507593,5.39684647,6.56529513,0.79926549,1.59674968,4.25561761,2021-09-14,US,North Carolina,Pitt,72.47338295,5.32623513,6.70595367,8.40783908,11.56629138,5.51153275,7.06971150,10.97355054
37149,0,USNorthCarolinaPolk,North Carolina,Polk,2021-09-17 06:45:39.769120,2021-09-17 00:00:00.000000,2:40:36.134913,0,40,100,8.00758513,11.17716397,14.49725749,1659,2316,3004,897,1327,1879,4.33177906,6.40411760,9.06815466,0.52320307,1.19069161,2.76538167,2021-09-15,US,North Carolina,Polk,79.97263616,9.83679160,6.73576801,10.35982436,13.40937650,5.08803978,8.86711254,12.29772895
37151,0,USNorthCarolinaRandolph,North Carolina,Randolph,2021-09-17 05:48:25.044404,2021-09-17 00:00:00.000000,2:29:05.662186,0,40,100,7.65329524,9.76158465,13.49433950,10995,14024,19386,6183,8404,11826,4.30422090,5.85028874,8.23173789,0.59850662,1.27138199,7.39199622,2021-09-15,US,North Carolina,Randolph,80.01413685,6.99745614,7.42997009,9.79122668,13.90372752,6.34312120,8.78713871,13.94408284
37153,0,USNorthCarolinaRichmond,North Carolina,Richmond,2021-09-17 04:44:41.115974,2021-09-17 00:00:00.000000,2:05:48.321595,0,40,100,5.87203707,8.17747883,12.96600847,2632,3665,5812,1262,2066,3008,2.81685239,4.60970904,6.70994650,0.70775013,1.23827562,3.67914630,2021-09-15,US,North Carolina,Richmond,74.96487332,6.22465581,5.22776393,7.54910793,12.60071235,4.14397596,6.26585172,11.29063255
37155,0,USNorthCarolinaRobeson,North Carolina,Robeson,2021-09-15 20:13:39.351818,2021-09-15 00:00:00.000000,2:07:54.089167,0,40,100,5.41876292,6.82889714,9.10973566,7078,8920,11899,4626,6153,8348,3.54203695,4.71044780,6.39102896,0.61369764,1.64895012,3.40033726,2021-09-14,US,North Carolina,Robeson,74.31790460,4.91156734,4.28940112,5.58570508,7.84768064,3.12448228,4.20566744,6.19568385
37157,0,USNorthCarolinaRockingham,North Carolina,Rockingham,2021-09-15 20:06:36.199111,2021-09-15 00:00:00.000000,2:00:58.095552,0,40,100,6.45859223,8.54442484,11.24719454,5877,7776,10236,2987,4046,5829,3.28271667,4.44661746,6.40532390,0.56710018,1.39558972,2.78965023,2021-09-14,US,North Carolina,Rockingham,69.80337351,6.59687100,5.91304686,8.34052057,11.42941934,5.01454304,7.54240399,10.92068027
37159,0,USNorthCarolinaRowan,North Carolina,Rowan,2021-09-15 20:04:25.412247,2021-09-15 00:00:00.000000,1:58:47.970395,0,40,100,8.41093520,10.94609351,13.33806932,11950,15553,18951,8286,10660,14143,5.83225658,7.50292272,9.95427628,0.57473991,1.38635065,2.75979590,2021-09-14,US,North Carolina,Rowan,75.92853962,5.54425748,6.40921050,8.65807372,11.15480511,4.15843165,6.33138664,8.55799379
37161,0,USNorthCarolinaRutherford,North Carolina,Rutherford,2021-09-17 05:34:34.220709,2021-09-17 00:00:00.000000,1:46:30.271023,0,40,100,6.06913880,7.94941607,10.94492860,4068,5328,7336,2371,3106,4342,3.53798363,4.63465379,6.47927307,0.60398434,1.27606753,6.81975337,2021-09-15,US,North Carolina,Rutherford,68.66916412,5.31989477,5.29997464,7.20255305,10.62087573,3.94195856,5.79277926,9.43916589
37163,0,USNorthCarolinaSampson,North Carolina,Sampson,2021-09-17 04:52:03.635919,2021-09-17 00:00:00.000000,2:13:09.589686,0,40,100,4.46604401,6.73709979,9.69383950,2837,4280,6158,1839,2704,4272,2.89616691,4.25673941,6.72434822,0.35281564,0.69786226,2.69439440,2021-09-15,US,North Carolina,Sampson,85.23017921,5.72943067,3.48499405,6.01833189,8.81598983,2.50216940,4.95622243,7.34319898
37165,0,USNorthCarolinaScotland,North Carolina,Scotland,2021-09-15 19:30:12.368208,2021-09-15 00:00:00.000000,1:26:23.319524,0,40,100,5.66220950,7.22140605,9.38479133,1971,2514,3268,1149,1458,1989,3.30116005,4.18759257,5.71292771,0.69337290,1.39333734,3.75016450,2021-09-14,US,North Carolina,Scotland,72.41819232,5.21714859,4.87147111,6.28991716,8.38455507,3.84048733,5.24986387,6.87191363
37167,0,USNorthCarolinaStanly,North Carolina,Stanly,2021-09-15 19:40:01.320866,2021-09-15 00:00:00.000000,1:36:10.244495,0,40,100,7.29212234,9.66050664,13.59855692,4579,6067,8540,2901,3687,5732,4.61940169,5.87090698,9.12795281,0.69957965,1.39318505,3.66327755,2021-09-14,US,North Carolina,Stanly,77.71420835,5.76200330,6.30630463,8.55817449,12.58661250,4.82588782,6.87413097,10.54213119
37169,0,USNorthCarolinaStokes,North Carolina,Stokes,2021-09-15 19:59:34.916216,2021-09-15 00:00:00.000000,1:56:40.413751,0,40,100,5.37617531,6.97778543,9.13005135,2451,3181,4162,1277,1762,2397,2.80265479,3.86624781,5.25786823,0.70642982,1.16347240,2.60247319,2021-09-14,US,North Carolina,Stokes,66.93726757,6.66606771,4.87845452,6.49882832,9.81581682,4.10056135,5.78196278,9.16903294
37171,0,USNorthCarolinaSurry,North Carolina,Surry,2021-09-15 20:23:03.834325,2021-09-15 00:00:00.000000,2:20:11.788770,0,40,100,5.71677860,7.73487387,9.40571359,4103,5552,6751,2512,3285,4379,3.49975787,4.57684615,6.10148930,0.70501150,1.49562171,6.22648715,2021-09-14,US,North Carolina,Surry,68.76370494,5.30339492,5.03778984,7.15010952,8.86677152,4.06452442,5.94694094,8.20877817
37173,0,USNorthCarolinaSwain,North Carolina,Swain,2021-09-17 05:27:23.648530,2021-09-17 00:00:00.000000,1:37:54.136140,0,40,100,5.53254569,7.16598018,9.33804077,789,1022,1332,431,643,878,3.02468241,4.51256189,6.15706219,0.61683099,1.08204573,2.59487186,2021-09-15,US,North Carolina,Swain,85.77595340,7.71589660,4.85732637,6.23831887,8.45933974,3.42565310,4.89248512,7.11312259
37175,0,USNorthCarolinaTransylvania,North Carolina,Transylvania,2021-09-15 19:23:11.914264,2021-09-15 00:00:00.000000,1:21:02.099167,0,40,100,4.08112797,6.40869954,7.99068889,1403,2203,2747,796,1356,1793,2.31580803,3.94369306,5.21501855,0.41386189,0.94435606,2.31523656,2021-09-14,US,North Carolina,Transylvania,75.82525894,9.71679391,3.17643570,5.80479866,7.43555936,2.29922383,4.71540632,7.00811707
37177,0,USNorthCarolinaTyrrell,North Carolina,Tyrrell,2021-09-15 19:06:47.980386,2021-09-15 00:00:00.000000,1:04:43.745862,0,40,100,3.75940573,5.37048357,7.39111923,150,215,296,93,142,196,2.32808425,3.55079454,4.88704656,0.61443903,1.04709144,2.54754691,2021-09-14,US,North Carolina,Tyrrell,87.46467976,9.60225436,2.25261484,3.76152729,5.64463195,1.28736980,2.33383396,4.21545647
37179,0,USNorthCarolinaUnion,North Carolina,Union,2021-09-15 20:30:06.130842,2021-09-15 00:00:00.000000,2:27:58.287776,0,40,100,6.96917371,9.04050069,11.05646133,16716,21684,26519,9252,12596,15560,3.85738078,5.25168170,6.48727656,0.64722712,1.14676240,2.97759875,2021-09-14,US,North Carolina,Union,74.50428030,6.70194883,6.50981210,8.54961659,11.17209906,5.37414198,7.43757964,10.80492140
37181,0,USNorthCarolinaVance,North Carolina,Vance,2021-09-17 05:44:44.909414,2021-09-17 00:00:00.000000,2:18:59.787808,0,40,100,6.42728685,8.31460753,10.25403740,2862,3702,4566,1657,2018,2617,3.72285497,4.53169149,5.87652982,0.56460917,1.13006621,2.60916587,2021-09-15,US,North Carolina,Vance,77.71642305,6.34361543,6.27159220,8.73444117,11.01827004,5.39168527,8.61700608,10.68647878
37183,0,USNorthCarolinaWake,North Carolina,Wake,2021-09-15 20:48:13.493475,2021-09-15 00:00:00.000000,2:46:10.345958,3,40,100,3.58376620,5.90236860,8.86384311,39842,65620,98544,23813,39689,64337,2.14199907,3.57000625,5.78703301,0.30497875,0.55340524,0.77827739,2021-09-14,US,North Carolina,Wake,57.68717558,6.46909443,2.95342257,5.79901759,8.72787060,2.25093539,5.63883898,9.33488897
37185,0,USNorthCarolinaWarren,North Carolina,Warren,2021-09-15 19:19:30.046169,2021-09-15 00:00:00.000000,1:17:30.657449,0,40,100,4.26528400,5.79629303,8.21968317,841,1143,1621,445,648,967,2.25611410,3.28685020,4.90516505,0.74434178,1.16171964,2.06409577,2021-09-14,US,North Carolina,Warren,84.59794181,8.77737154,4.46360117,6.52238506,9.10658732,4.40289308,6.92548539,10.00651751
37187,0,USNorthCarolinaWashington,North Carolina,Washington,2021-09-15 19:04:30.654778,2021-09-15 00:00:00.000000,1:03:12.263292,0,40,100,4.20467818,6.93355990,10.38602137,486,802,1202,266,474,712,2.29973951,4.09737645,6.14949256,0.39040764,1.11519138,2.75843899,2021-09-14,US,North Carolina,Washington,87.40125256,7.41659358,3.28409923,6.33742368,9.55038381,2.20181369,5.38894511,8.37531770
37189,0,USNorthCarolinaWatauga,North Carolina,Watauga,2021-09-17 16:01:22.185654,2021-09-17 00:00:00.000000,2:13:17.246696,0,40,100,4.95136635,6.48755468,8.98717237,2781,3644,5048,1508,2047,2901,2.68545703,3.64553046,5.16542540,0.58962364,0.98187057,1.78918840,2021-09-15,US,North Carolina,Watauga,73.49149293,8.04023274,4.68527613,6.80358552,9.50935945,4.01377957,7.03951771,9.94576933
37191,0,USNorthCarolinaWayne,North Carolina,Wayne,2021-09-15 20:04:03.316750,2021-09-15 00:00:00.000000,2:03:00.226148,0,40,100,4.04340793,5.74832196,7.67352812,4978,7077,9448,2906,4504,6609,2.36020778,3.65813126,5.36766157,0.58714550,0.95426855,2.96252583,2021-09-14,US,North Carolina,Wayne,62.37737117,5.85883964,3.63425618,5.81656907,8.35672036,2.98326798,5.23691657,8.62888529
37193,0,USNorthCarolinaWilkes,North Carolina,Wilkes,2021-09-17 05:04:33.181287,2021-09-17 00:00:00.000000,2:25:47.537741,0,40,100,5.05508556,6.91492485,8.81183261,3458,4730,6028,1940,2892,3857,2.83714338,4.22807528,5.63835481,0.65914100,1.31822767,3.27229718,2021-09-15,US,North Carolina,Wilkes,68.45812523,6.01254756,4.25351222,6.18532183,8.25733580,3.42017594,4.96859036,7.17890250
