FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
29055,0,USMissouriCrawford,Missouri,Crawford,2021-03-04 20:03:01.150519,2021-03-04 00:00:00.000000,0:50:38.149687,0,40,100,0.17716201,0.41799467,0.74560420,42,99,178,25,63,131,0.10801544,0.26526647,0.55063490,0.26006921,0.77309670,2.52712464,US,Missouri,Crawford,91.04990754,8.14410634,0.10201693,0.28106763,0.54467073,0.05259818,0.18192800,0.39268787
29057,0,USMissouriDade,Missouri,Dade,2021-03-04 19:46:46.636777,2021-03-04 00:00:00.000000,0:34:38.869016,0,40,100,0.21538557,0.49149839,1.13726383,16,37,85,11,26,51,0.15632071,0.34713712,0.68570933,0.10565964,0.23779762,1.02038961,US,Missouri,Dade,87.60093473,11.66101942,0.12172683,0.31468801,0.95537752,0.05508478,0.18471033,0.84030435
29059,0,USMissouriDallas,Missouri,Dallas,2021-03-04 20:01:35.319692,2021-03-04 00:00:00.000000,0:49:35.320758,0,40,100,0.33425478,0.82941244,1.35196124,56,139,228,39,85,152,0.23414332,0.50585128,0.90437624,0.10902363,0.34286354,1.89647075,US,Missouri,Dallas,77.05755111,12.09242954,0.22157218,0.63497962,1.25953285,0.13523715,0.45840129,1.07546904
29061,0,USMissouriDaviess,Missouri,Daviess,2021-03-04 19:50:47.991094,2021-03-04 00:00:00.000000,0:38:56.190870,0,40,100,0.30359709,0.60280331,1.12447358,25,49,93,15,33,65,0.18783279,0.40847818,0.78801751,0.26287917,0.64028800,1.72905492,US,Missouri,Daviess,98.11394422,9.81235605,0.17064679,0.40266448,0.80939041,0.09226968,0.23979417,0.54881141
29063,0,USMissouriDeKalb,Missouri,DeKalb,2021-03-04 20:16:43.612062,2021-03-04 00:00:00.000000,1:04:54.990162,0,40,100,0.26350602,0.66115495,1.26257077,33,82,158,19,59,120,0.15844881,0.47720756,0.96101618,0.15247463,0.52448017,3.84620319,US,Missouri,DeKalb,94.73720041,10.72386299,0.15569860,0.48306666,0.95249330,0.08102377,0.32265412,0.67952093
29065,0,USMissouriDent,Missouri,Dent,2021-03-04 19:52:14.377857,2021-03-04 00:00:00.000000,0:40:33.315007,0,40,100,0.19349663,0.43711115,0.74687053,30,68,116,19,42,89,0.12767083,0.27408518,0.57366436,0.18441361,0.59360447,1.93036957,US,Missouri,Dent,90.87207501,11.93622685,0.10545140,0.29522243,0.51980768,0.05050923,0.18403737,0.38728564
29067,0,USMissouriDouglas,Missouri,Douglas,2021-03-04 19:49:09.472668,2021-03-04 00:00:00.000000,0:37:29.046500,0,40,100,0.26165667,0.54646099,0.78849488,34,72,103,18,45,75,0.14296936,0.34790883,0.57377606,0.26873067,1.23537344,4.58060440,US,Missouri,Douglas,94.21720263,12.26213261,0.15587436,0.36750635,0.54941703,0.08241027,0.22735864,0.36244568
29069,0,USMissouriDunklin,Missouri,Dunklin,2021-03-04 19:52:38.675523,2021-03-04 00:00:00.000000,0:41:04.410659,0,40,100,0.15201736,0.37873039,0.81404258,44,110,237,30,69,173,0.10641564,0.23693732,0.59427472,0.12042555,0.72548224,2.67878378,US,Missouri,Dunklin,93.47929539,8.13188324,0.09090410,0.25804045,0.60618338,0.04962885,0.16669391,0.42803687
29071,0,USMissouriFranklin,Missouri,Franklin,2021-03-04 20:04:33.218284,2021-03-04 00:00:00.000000,0:52:57.910917,0,40,100,0.25329271,0.49184058,0.92114108,263,511,957,155,338,598,0.14982281,0.32546766,0.57558752,0.16338564,0.39840921,1.14987990,US,Missouri,Franklin,73.83918150,7.67617913,0.16209143,0.34577644,0.65295443,0.09614491,0.23061961,0.55155704
29073,0,USMissouriGasconade,Missouri,Gasconade,2021-03-04 19:46:11.418425,2021-03-04 00:00:00.000000,0:34:45.532265,0,40,100,0.34190785,0.68918584,1.28170388,50,101,188,28,69,155,0.19653480,0.47473370,1.05608889,0.34703465,0.70304304,2.10887870,US,Missouri,Gasconade,92.26925656,12.04914979,0.23947224,0.47120756,0.95071810,0.13379823,0.31116121,0.65268832
29075,0,USMissouriGentry,Missouri,Gentry,2021-03-04 19:45:31.213160,2021-03-04 00:00:00.000000,0:34:05.837970,0,40,100,0.18221366,0.44114691,0.80909560,11,28,53,7,19,35,0.11639786,0.29206683,0.54155700,0.12445440,0.59351717,2.31932714,US,Missouri,Gentry,97.24030841,6.27769736,0.10244937,0.28905181,0.57726198,0.05164912,0.16575659,0.40544973
29077,0,USMissouriGreene,Missouri,Greene,2021-03-04 20:05:43.215940,2021-03-04 00:00:00.000000,0:54:24.368737,0,40,100,0.39727805,0.71911744,1.25879262,1164,2107,3689,729,1315,2666,0.24876846,0.44876721,0.90969617,0.22477243,0.63760369,1.95609168,US,Missouri,Greene,87.02937260,9.21370510,0.27139303,0.53488809,1.02925389,0.17320528,0.37019316,0.79211228
29079,0,USMissouriGrundy,Missouri,Grundy,2021-03-04 19:47:28.778996,2021-03-04 00:00:00.000000,0:36:30.537328,0,40,100,0.16353758,0.38793368,0.75089513,16,38,73,10,25,49,0.10514409,0.25710484,0.49950506,0.12172731,0.40385184,3.26882493,US,Missouri,Grundy,81.54075222,5.98966169,0.07992982,0.24249454,0.51299092,0.03331859,0.14314477,0.36345817
29081,0,USMissouriHarrison,Missouri,Harrison,2021-03-04 19:50:26.109358,2021-03-04 00:00:00.000000,0:39:46.885603,0,40,100,0.18484557,0.62993439,1.25361930,15,52,104,10,36,79,0.12709722,0.43634734,0.95334265,0.17470882,0.37142129,0.72045775,US,Missouri,Harrison,95.15365916,6.90177517,0.11584454,0.40032136,0.95267981,0.06067819,0.23363584,0.64569894
29083,0,USMissouriHenry,Missouri,Henry,2021-03-04 20:01:42.128791,2021-03-04 00:00:00.000000,0:51:08.163639,0,40,100,0.37964503,0.79078291,1.85639001,82,172,405,57,115,287,0.26300298,0.52982285,1.31556281,0.17265138,0.66619040,3.07236629,US,Missouri,Henry,86.56375440,7.70364150,0.22517822,0.58747344,1.49598394,0.11966130,0.41307245,1.16199951
29085,0,USMissouriHickory,Missouri,Hickory,2021-03-04 19:45:27.862584,2021-03-04 00:00:00.000000,0:35:00.005580,0,40,100,0.10179473,0.31232295,0.78717957,9,29,75,6,19,65,0.06996992,0.20862974,0.68960364,0.04725250,0.21553904,1.39756228,US,Missouri,Hickory,76.96821002,9.07366153,0.05995570,0.21852582,0.59440880,0.02855637,0.14194981,0.46863112
29087,0,USMissouriHolt,Missouri,Holt,2021-03-04 19:41:21.807697,2021-03-04 00:00:00.000000,0:31:03.596658,0,40,100,0.22918114,0.44580614,0.84302707,10,19,37,6,13,24,0.15392072,0.29939891,0.55866896,0.29105915,0.89109989,4.19107492,US,Missouri,Holt,103.02748524,8.61001663,0.11497425,0.24752111,0.53782615,0.04332255,0.12542179,0.31458160
29089,0,USMissouriHoward,Missouri,Howard,2021-03-04 19:48:54.116922,2021-03-04 00:00:00.000000,0:38:35.085177,0,40,100,0.42726933,0.88585899,1.44770087,42,88,144,27,53,86,0.27388793,0.53082375,0.86530133,0.46550745,1.11507887,2.71155078,US,Missouri,Howard,92.68503576,8.38932228,0.31038908,0.64758961,1.14897967,0.21262014,0.45072414,0.88370995
29091,0,USMissouriHowell,Missouri,Howell,2021-03-04 19:53:03.347055,2021-03-04 00:00:00.000000,0:42:44.132360,0,40,100,0.09440392,0.17988014,0.42884216,37,72,172,27,54,143,0.06813129,0.13686147,0.35664360,0.07616150,0.45815460,2.07934436,US,Missouri,Howell,93.48160254,7.66528978,0.05311685,0.11183187,0.31647488,0.02574591,0.06196264,0.21045237
29093,0,USMissouriIron,Missouri,Iron,2021-03-04 20:10:31.352288,2021-03-04 00:00:00.000000,1:00:24.663058,0,40,100,0.18459098,0.38832802,0.76834930,18,39,77,12,25,51,0.12151622,0.25189727,0.50453282,0.09036544,0.30167823,0.92458819,US,Missouri,Iron,87.25155271,13.48921817,0.09836559,0.25094285,0.56186722,0.04595373,0.14161868,0.36737470
29095,0,USMissouriJackson,Missouri,Jackson,2021-03-04 20:09:12.047493,2021-03-04 00:00:00.000000,0:59:09.497224,0,40,100,0.19663998,0.43916471,1.01381076,1382,3087,7127,895,2105,5013,0.12737918,0.29950366,0.71317876,0.06232656,0.15197523,0.36232079,US,Missouri,Jackson,39.21523421,7.86767145,0.13138379,0.32659464,0.85388807,0.08204760,0.22201009,0.71763032
29097,0,USMissouriJasper,Missouri,Jasper,2021-03-04 20:00:16.689478,2021-03-04 00:00:00.000000,0:50:39.454385,0,40,100,0.29647344,0.60432641,1.21894822,359,733,1478,233,503,957,0.19254940,0.41481253,0.78882247,0.22136947,0.80815956,2.47624752,US,Missouri,Jasper,84.68919575,5.83596162,0.18392411,0.45057422,0.89506198,0.10813764,0.32216420,0.62121759
29099,0,USMissouriJefferson,Missouri,Jefferson,2021-03-04 20:12:13.375078,2021-03-04 00:00:00.000000,1:02:38.517119,0,40,100,0.14164862,0.32398030,0.66674475,318,729,1500,236,501,1117,0.10508430,0.22302088,0.49665125,0.11618396,0.28621155,1.00492121,US,Missouri,Jefferson,62.20704244,6.53580904,0.09016572,0.23595751,0.49539258,0.05645594,0.15110522,0.40757002
29101,0,USMissouriJohnson,Missouri,Johnson,2021-03-04 19:52:18.141949,2021-03-04 00:00:00.000000,0:42:47.960238,0,40,100,0.23091233,0.48893821,0.90590322,124,264,489,82,163,300,0.15269554,0.30212403,0.55637072,0.35212553,1.04561372,3.69424536,US,Missouri,Johnson,82.26180263,7.91219052,0.14497663,0.36579580,0.73651607,0.08372546,0.26266568,0.59874761
29103,0,USMissouriKnox,Missouri,Knox,2021-03-04 19:41:39.106954,2021-03-04 00:00:00.000000,0:32:07.832399,0,40,100,0.07721144,0.24675150,0.69240920,3,9,27,1,6,18,0.05040180,0.17018046,0.46489252,0.02627686,0.07403655,0.42865681,US,Missouri,Knox,33.54636406,5.87698052,0.03145154,0.13118409,0.46107660,0.01105580,0.06050868,0.28929213
29105,0,USMissouriLaclede,Missouri,Laclede,2021-03-04 19:57:28.245391,2021-03-04 00:00:00.000000,0:47:59.533820,0,40,100,0.16138751,0.40194380,0.96356542,57,143,344,37,93,264,0.10398146,0.26243709,0.73964654,0.11117211,0.30163875,1.14047244,US,Missouri,Laclede,83.74731513,7.80962064,0.09935526,0.28083444,0.74361643,0.05697443,0.18241102,0.57446010
29107,0,USMissouriLafayette,Missouri,Lafayette,2021-03-04 19:57:56.097653,2021-03-04 00:00:00.000000,0:48:34.432574,0,40,100,0.59466813,1.11499729,2.05937523,194,364,673,119,210,383,0.36525790,0.64310645,1.17241488,0.22332017,0.77905693,2.46641275,US,Missouri,Lafayette,80.51864510,8.93418530,0.40486170,0.87927956,2.05175609,0.25727007,0.65048002,2.01722680
29109,0,USMissouriLawrence,Missouri,Lawrence,2021-03-04 20:02:29.369249,2021-03-04 00:00:00.000000,0:53:33.262755,0,40,100,0.24268127,0.58624752,1.18116384,93,224,453,54,157,323,0.14216413,0.40974817,0.84224465,0.19087414,0.39751549,0.93684112,US,Missouri,Lawrence,81.28518416,8.90913859,0.16101252,0.41719289,0.94700028,0.09733375,0.28501153,0.71479980
29111,0,USMissouriLewis,Missouri,Lewis,2021-03-04 19:44:01.611903,2021-03-04 00:00:00.000000,0:35:13.340473,0,40,100,0.15519469,0.41600061,0.77380760,15,40,75,9,24,53,0.09406335,0.25298553,0.54772910,0.06547893,0.35581231,1.67381553,US,Missouri,Lewis,85.46953565,9.03621784,0.07095024,0.26099905,0.54941554,0.02586775,0.14132881,0.44716204
29113,0,USMissouriLincoln,Missouri,Lincoln,2021-03-04 19:58:14.588192,2021-03-04 00:00:00.000000,0:49:35.420026,0,40,100,0.26207310,0.60698094,1.12994741,154,358,666,98,226,503,0.16607138,0.38385540,0.85354741,0.14562243,0.85687586,6.40165759,US,Missouri,Lincoln,81.46239182,9.60709332,0.17542457,0.46767868,0.86361317,0.10600314,0.33754380,0.71940004
29115,0,USMissouriLinn,Missouri,Linn,2021-03-04 19:44:17.795562,2021-03-04 00:00:00.000000,0:35:49.402561,0,40,100,0.17945032,0.43178646,0.87395226,21,51,104,15,36,69,0.12670347,0.30305485,0.58481434,0.13129802,0.35259623,0.78641917,US,Missouri,Linn,81.70145141,10.86559227,0.09319991,0.26891037,0.64711382,0.04316168,0.15515974,0.44968243
29117,0,USMissouriLivingston,Missouri,Livingston,2021-03-04 19:48:24.332895,2021-03-04 00:00:00.000000,0:39:54.048187,0,40,100,0.12503856,0.30704038,0.71537549,19,46,108,14,36,87,0.09499079,0.24031604,0.57540610,0.31424759,0.67840269,3.38768763,US,Missouri,Livingston,89.95436745,5.23966284,0.06275997,0.19404656,0.51358618,0.03061199,0.11654693,0.34305192
29119,0,USMissouriMcDonald,Missouri,McDonald,2021-03-04 19:51:37.747351,2021-03-04 00:00:00.000000,0:43:19.535004,0,40,100,0.07142334,0.18408352,0.43034224,16,42,98,11,30,68,0.05189239,0.13296868,0.29882376,0.17431152,0.39497062,0.99599465,US,Missouri,McDonald,77.94441329,6.96365241,0.03116170,0.11578713,0.32889729,0.01156613,0.06747507,0.23888548
29121,0,USMissouriMacon,Missouri,Macon,2021-03-04 19:52:30.186235,2021-03-04 00:00:00.000000,0:44:20.714407,0,40,100,0.24691327,0.68894273,1.32070683,37,104,199,24,73,143,0.16000458,0.48852493,0.95242492,0.25160518,0.60193820,2.34628258,US,Missouri,Macon,88.41973473,7.37824747,0.12460764,0.47833497,0.97405223,0.05467853,0.31089102,0.67732720
29123,0,USMissouriMadison,Missouri,Madison,2021-03-04 19:45:07.666486,2021-03-04 00:00:00.000000,0:37:01.263359,0,40,100,0.09622500,0.34978320,0.71894046,11,42,86,7,29,59,0.06286867,0.24628078,0.49442758,0.14769224,0.58917962,1.58566990,US,Missouri,Madison,94.04448441,6.26018763,0.04919519,0.22982212,0.48236370,0.02248630,0.13989992,0.32370356
29125,0,USMissouriMaries,Missouri,Maries,2021-03-04 19:44:57.740392,2021-03-04 00:00:00.000000,0:36:51.368216,0,40,100,0.20565375,0.55969643,0.89951628,17,48,78,10,29,42,0.11842888,0.33949691,0.48480394,0.27712225,0.78499477,4.24741479,US,Missouri,Maries,95.57994813,10.77470116,0.13216655,0.39453149,0.70746625,0.07926418,0.26183053,0.52896972
29127,0,USMissouriMarion,Missouri,Marion,2021-03-04 19:45:48.309391,2021-03-04 00:00:00.000000,0:37:56.746801,0,40,100,0.10782062,0.31269890,0.64944437,30,89,185,20,61,143,0.07151034,0.21595347,0.50132436,0.13389556,0.37422982,2.25059263,US,Missouri,Marion,86.74425992,7.48357649,0.05897471,0.21425152,0.47575895,0.02808654,0.13606670,0.34159814
29129,0,USMissouriMercer,Missouri,Mercer,2021-03-04 19:39:23.846197,2021-03-04 00:00:00.000000,0:31:37.973980,0,40,100,0.52567176,1.44821797,2.86406529,19,52,103,12,33,63,0.34279280,0.92051739,1.76768814,0.07260871,0.26509898,1.02367899,US,Missouri,Mercer,85.93710159,11.26650416,0.29336709,0.99355835,2.14532411,0.12900627,0.65306961,1.57371112
29131,0,USMissouriMiller,Missouri,Miller,2021-03-04 19:57:23.486091,2021-03-04 00:00:00.000000,0:49:42.627517,0,40,100,0.12852314,0.24281563,0.48947381,32,62,125,21,44,86,0.08568727,0.17322366,0.33643006,0.08830431,0.24685679,0.72585530,US,Missouri,Miller,86.87957757,6.94885540,0.07444151,0.15980499,0.40557534,0.04241632,0.09221768,0.29392106
29133,0,USMissouriMississippi,Missouri,Mississippi,2021-03-04 19:41:50.067932,2021-03-04 00:00:00.000000,0:34:26.728010,0,40,100,0.16664277,0.43798023,1.02072217,21,57,134,15,36,84,0.11525380,0.27413991,0.64344342,0.06005268,0.67588010,2.14304626,US,Missouri,Mississippi,88.78614939,7.89102343,0.09611661,0.30610798,0.87201755,0.04969425,0.19267666,0.71617938
29135,0,USMissouriMoniteau,Missouri,Moniteau,2021-03-04 19:43:06.636463,2021-03-04 00:00:00.000000,0:35:42.510081,0,40,100,0.08225685,0.18977732,0.40029673,13,30,64,8,20,48,0.05502437,0.12414949,0.29944594,0.08195898,0.24568120,0.99206656,US,Missouri,Moniteau,77.42433121,5.90825432,0.04459584,0.11651398,0.32809262,0.01898644,0.06884295,0.22060234
29137,0,USMissouriMonroe,Missouri,Monroe,2021-03-04 19:44:33.529959,2021-03-04 00:00:00.000000,0:37:35.094291,0,40,100,0.16263991,0.38091965,0.87880319,14,32,75,8,21,44,0.09943931,0.24830665,0.51271675,0.11677113,0.34393153,1.33073205,US,Missouri,Monroe,82.54283607,8.88348987,0.08273606,0.25265799,0.64267218,0.03809987,0.15119674,0.43801923
29139,0,USMissouriMontgomery,Missouri,Montgomery,2021-03-04 19:45:12.362625,2021-03-04 00:00:00.000000,0:38:27.686064,0,40,100,0.13787338,0.40055288,1.05665648,15,46,122,11,30,70,0.09538433,0.26768476,0.61194359,0.09044896,0.21720551,0.88899028,US,Missouri,Montgomery,78.20141775,12.59967499,0.07416788,0.26694153,0.78603251,0.03631766,0.16482039,0.53664920
29141,0,USMissouriMorgan,Missouri,Morgan,2021-03-04 19:54:52.066048,2021-03-04 00:00:00.000000,0:48:19.997070,0,40,100,0.16768117,0.31332530,0.63488388,34,64,130,24,43,86,0.11981323,0.21040456,0.41784727,0.19415640,0.75301503,2.85643444,US,Missouri,Morgan,93.57474975,9.17415926,0.10656552,0.21616362,0.46373873,0.05427256,0.13768484,0.31626415
29143,0,USMissouriNewMadrid,Missouri,New Madrid,2021-03-04 19:49:01.741564,2021-03-04 00:00:00.000000,0:42:39.333792,0,40,100,0.13291373,0.31607997,0.63526476,22,53,108,15,34,80,0.08953070,0.20379832,0.46920686,0.16908548,0.41618055,1.31377280,US,Missouri,New Madrid,89.98577165,6.08985113,0.07955717,0.22209285,0.47340094,0.03631127,0.13919320,0.33353788
29145,0,USMissouriNewton,Missouri,Newton,2021-03-04 19:54:43.672306,2021-03-04 00:00:00.000000,0:48:40.158315,0,40,100,0.09862646,0.25248278,0.52158633,57,147,303,40,96,210,0.06959598,0.16637697,0.36225370,0.21361533,0.45839069,1.01093600,US,Missouri,Newton,77.77772346,7.21928165,0.05617393,0.16838694,0.43689750,0.02888300,0.10309449,0.35315829
29147,0,USMissouriNodaway,Missouri,Nodaway,2021-03-04 19:48:40.974423,2021-03-04 00:00:00.000000,0:42:46.825739,0,40,100,0.21536402,0.52908515,0.95559381,47,116,211,30,74,142,0.13593025,0.33817169,0.64335383,0.31803377,0.65998912,1.45764403,US,Missouri,Nodaway,83.81615468,5.16829286,0.13701527,0.39108464,0.81880181,0.09471940,0.27883379,0.67952589
29149,0,USMissouriOregon,Missouri,Oregon,2021-03-04 19:43:15.559562,2021-03-04 00:00:00.000000,0:37:33.406577,0,40,100,0.19771939,0.47881182,0.87040613,20,50,91,14,34,65,0.14010614,0.32355775,0.61874475,0.16165011,0.56543802,2.03624072,US,Missouri,Oregon,98.50507307,9.13411385,0.10746402,0.29530817,0.63036715,0.05136089,0.17693425,0.42651190
29151,0,USMissouriOsage,Missouri,Osage,2021-03-04 19:47:24.132450,2021-03-04 00:00:00.000000,0:41:50.596825,0,40,100,0.31726438,0.57724334,1.10719794,43,78,150,24,51,98,0.17774909,0.37532627,0.72362683,0.18559956,0.45848211,0.92471443,US,Missouri,Osage,90.07393704,6.83448192,0.20570351,0.37647805,0.84394265,0.11422114,0.23375426,0.63319553
29153,0,USMissouriOzark,Missouri,Ozark,2021-03-04 19:44:54.272314,2021-03-04 00:00:00.000000,0:39:26.082502,0,40,100,0.37527775,0.96605140,1.65147995,34,88,151,25,63,118,0.28177367,0.69117298,1.29527358,0.18249126,0.48805607,2.85500497,US,Missouri,Ozark,94.11390846,9.78261106,0.21898904,0.64347778,1.20404662,0.11690708,0.40137099,0.79358555
29155,0,USMissouriPemiscot,Missouri,Pemiscot,2021-03-04 19:43:29.043564,2021-03-04 00:00:00.000000,0:38:44.279213,0,40,100,0.17140336,0.43605031,0.84129057,27,68,132,18,44,91,0.11658935,0.28255783,0.57743423,0.13180937,0.42949122,2.30477091,US,Missouri,Pemiscot,88.60061473,8.61340881,0.10176538,0.30686845,0.61858274,0.06160902,0.20150338,0.43509581
29157,0,USMissouriPerry,Missouri,Perry,2021-03-04 19:43:25.412400,2021-03-04 00:00:00.000000,0:39:06.351604,0,40,100,0.12901505,0.27449987,0.49599748,24,52,94,16,35,60,0.08369943,0.18355362,0.31385701,0.16462414,0.74869173,3.16380904,US,Missouri,Perry,87.94839412,7.01397540,0.06678046,0.19212842,0.40383216,0.02678878,0.12507353,0.32174579
29159,0,USMissouriPettis,Missouri,Pettis,2021-03-04 19:47:15.366757,2021-03-04 00:00:00.000000,0:43:11.289484,0,40,100,0.10290496,0.21740468,0.39764834,43,92,168,29,62,119,0.07022048,0.14834754,0.28236341,0.16344730,0.98029959,2.57665503,US,Missouri,Pettis,92.58290920,6.00644503,0.05862040,0.14189258,0.27377052,0.02982186,0.08637588,0.17547771
29161,0,USMissouriPhelps,Missouri,Phelps,2021-03-04 19:55:36.827370,2021-03-04 00:00:00.000000,0:51:39.430419,0,40,100,0.43411444,0.81666877,1.67916148,193,364,748,109,221,452,0.24645212,0.49792732,1.01615033,0.41371140,0.88369268,1.67760081,US,Missouri,Phelps,86.74897377,8.93591377,0.29700272,0.63936943,1.42747613,0.18681847,0.48441072,1.16725531
29163,0,USMissouriPike,Missouri,Pike,2021-03-04 19:42:24.081400,2021-03-04 00:00:00.000000,0:38:33.611455,0,40,100,0.20004255,0.44522820,0.72738991,36,81,133,23,52,90,0.12936637,0.28443668,0.49399966,0.15008322,0.62323499,2.87561399,US,Missouri,Pike,91.56301141,8.47388623,0.11212161,0.30899781,0.53250295,0.05464338,0.19522719,0.37944589
29165,0,USMissouriPlatte,Missouri,Platte,2021-03-04 20:02:14.515273,2021-03-04 00:00:00.000000,0:58:42.844089,0,40,100,0.26976610,0.66974678,1.47080971,281,699,1535,174,437,867,0.16680988,0.41862929,0.83088108,0.07635354,0.19508279,0.48944435,US,Missouri,Platte,45.64424609,11.58221180,0.20887655,0.53103359,1.32609766,0.13801425,0.39507861,1.17008101
29167,0,USMissouriPolk,Missouri,Polk,2021-03-04 19:48:08.425611,2021-03-04 00:00:00.000000,0:44:41.798837,0,40,100,0.23021279,0.43665711,0.83739092,74,140,269,47,96,166,0.14671739,0.30157535,0.51851526,0.28787312,1.00614473,2.50231903,US,Missouri,Polk,86.41658662,8.91910063,0.13693437,0.31713674,0.68785825,0.07387197,0.21033704,0.50751532
29169,0,USMissouriPulaski,Missouri,Pulaski,2021-03-04 19:46:53.549850,2021-03-04 00:00:00.000000,0:43:29.888656,0,40,100,0.01848347,0.06054638,0.19347655,9,31,101,7,21,63,0.01342980,0.04099870,0.12129480,0.13458581,0.31444393,1.40787193,US,Missouri,Pulaski,87.05449276,10.05274598,0.00762503,0.03485431,0.13469869,0.00265185,0.01647017,0.08673883
29171,0,USMissouriPutnam,Missouri,Putnam,2021-03-04 19:35:14.622258,2021-03-04 00:00:00.000000,0:32:00.357623,0,40,100,0.18134728,0.43318649,1.19209922,8,20,55,5,13,30,0.11076321,0.28900515,0.65249114,0.17047609,0.44860462,1.59671224,US,Missouri,Putnam,95.00122285,13.95928094,0.10294904,0.28570371,1.02247122,0.05217936,0.16291970,0.85412076
29173,0,USMissouriRalls,Missouri,Ralls,2021-03-04 19:39:58.149127,2021-03-04 00:00:00.000000,0:36:42.539118,0,40,100,0.13229642,0.36391617,0.64943912,13,37,66,10,25,46,0.09887645,0.24358481,0.44900231,0.19903716,0.64798208,2.46371084,US,Missouri,Ralls,92.09538299,9.69752139,0.06532293,0.24269590,0.45634808,0.03148632,0.14791507,0.32990148
