FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
35009,0,USNewMexicoCurry,New Mexico,Curry,2021-02-10 06:43:52.005501,2021-02-10 00:00:00.000000,0:47:41.744444,0,40,100,0.58963814,1.04857689,2.15086414,288,513,1052,191,345,741,0.39058854,0.70483138,1.51433831,0.17808777,0.36765747,1.81625853,US,New Mexico,Curry,7781.65581001,0.37569977,0.75484343,1.63460287,0.19859131,0.48435656,1.18923188
35011,0,USNewMexicoDeBaca,New Mexico,De Baca,2021-02-10 06:33:37.207339,2021-02-10 00:00:00.000000,0:37:58.131655,2,40,100,0.95615991,2.81829411,5.13425836,16,49,89,12,31,63,0.72096683,1.81653239,3.61127270,0.14123225,0.40524160,0.97352744,US,New Mexico,De Baca,10354.36175583,0.62735032,2.07891029,3.83425552,0.31135943,1.29627179,2.49467537
35013,0,USNewMexicoDonaAna,New Mexico,Dona Ana,2021-02-10 07:00:42.554145,2021-02-10 00:00:00.000000,1:05:01.719342,0,40,100,1.39684392,2.30924006,3.83796299,3047,5038,8374,1847,3185,5484,0.84683838,1.45990340,2.51343074,0.24348195,0.59734236,1.67283065,US,New Mexico,Dona Ana,7745.94295678,0.96799685,1.89646670,3.29610607,0.59596296,1.45304991,2.76981615
35015,0,USNewMexicoEddy,New Mexico,Eddy,2021-02-10 06:52:37.091015,2021-02-10 00:00:00.000000,0:57:01.455099,0,40,100,1.53199247,3.18936390,5.24733866,895,1864,3067,611,1174,2100,1.04559518,2.00971108,3.59314590,0.22493806,0.85657937,2.30047580,US,New Mexico,Eddy,9167.06147497,1.01113975,2.45556892,4.26151368,0.57724687,1.63990766,3.13831651
35017,0,USNewMexicoGrant,New Mexico,Grant,2021-02-10 06:38:10.722275,2021-02-10 00:00:00.000000,0:43:11.344105,0,40,100,2.31600000,4.62402287,7.25011823,625,1248,1957,353,745,1263,1.30839431,2.76140287,4.67965042,0.21769315,0.56174098,1.01910933,US,New Mexico,Grant,6733.49782911,1.77649911,4.08762066,7.13988387,1.26139475,3.63963178,7.42926367
35019,0,USNewMexicoGuadalupe,New Mexico,Guadalupe,2021-02-10 06:24:43.751520,2021-02-10 00:00:00.000000,0:29:48.983775,0,40,100,0.80407786,1.75892570,3.08029995,34,75,132,21,49,91,0.50427786,1.14348683,2.12153771,0.20532654,0.53762169,1.79956764,US,New Mexico,Guadalupe,9873.51850766,0.54814502,1.22759876,2.29257882,0.27284211,0.73974694,1.59195320
35021,0,USNewMexicoHarding,New Mexico,Harding,2021-02-10 06:24:36.442609,2021-02-10 00:00:00.000000,0:29:53.379749,0,40,100,0.00054014,0.00784075,0.04734857,0,0,0,0,0,0,0.00038262,0.00629482,0.03983551,0.00386499,0.01860359,0.08821179,US,New Mexico,Harding,3544.36700529,0.00024115,0.00427744,0.03125429,0.00007757,0.00187371,0.01754395
35023,0,USNewMexicoHidalgo,New Mexico,Hidalgo,2021-02-10 06:23:36.690505,2021-02-10 00:00:00.000000,0:28:54.931500,0,40,100,2.06603804,3.67166839,5.33504626,86,154,223,51,97,152,1.22159131,2.32907387,3.62145400,0.29453051,0.78451562,2.27344038,US,New Mexico,Hidalgo,9964.24729827,1.38757813,2.73907792,4.31351064,0.78532643,1.77539478,3.13726042
35025,0,USNewMexicoLea,New Mexico,Lea,2021-02-10 06:39:46.250425,2021-02-10 00:00:00.000000,0:45:07.386576,0,40,100,0.74456271,1.41221450,2.31525166,529,1003,1645,313,594,1017,0.44139376,0.83679258,1.43226184,0.34676033,0.80440230,2.02741488,US,New Mexico,Lea,8884.22291694,0.55184702,1.07175505,1.88955295,0.34840697,0.72798135,1.34708576
35027,0,USNewMexicoLincoln,New Mexico,Lincoln,2021-02-10 06:35:51.005429,2021-02-10 00:00:00.000000,0:41:17.268781,0,40,100,0.96341482,2.02539374,4.88976460,188,396,957,123,278,773,0.62928901,1.42434438,3.95323752,0.22237559,0.38112740,0.84272741,US,New Mexico,Lincoln,7336.64080324,0.59039047,1.39783238,3.76985288,0.29755788,0.85723327,2.55367707
35028,0,USNewMexicoLosAlamos,New Mexico,Los Alamos,2021-02-10 06:41:01.127895,2021-02-10 00:00:00.000000,0:47:04.743381,0,40,100,0.92674061,1.87903171,3.49197451,179,363,676,116,230,445,0.60044874,1.18993726,2.29967752,0.09228090,0.17866151,0.31853747,US,New Mexico,Los Alamos,4578.39304690,0.62672986,1.38002483,2.81954310,0.35887048,0.89461328,2.06052911
35029,0,USNewMexicoLuna,New Mexico,Luna,2021-02-10 06:36:14.640357,2021-02-10 00:00:00.000000,0:42:19.626792,0,40,100,1.50266860,2.90369178,5.71306521,356,688,1354,228,440,895,0.96530274,1.85800947,3.77511734,0.30393918,0.61122559,2.76901003,US,New Mexico,Luna,7982.15596554,1.10581484,2.35158792,4.77708392,0.66572501,1.59712456,3.60832564
35031,0,USNewMexicoMcKinley,New Mexico,McKinley,2021-02-10 06:30:32.218539,2021-02-10 00:00:00.000000,0:37:21.510037,0,40,100,0.70980888,1.72182207,3.45240868,506,1228,2463,252,769,1919,0.35345676,1.07877080,2.68901434,0.42116840,1.35987047,3.59047507,US,New Mexico,McKinley,8803.76599157,0.50749331,1.33466176,2.88545659,0.31494415,0.89585859,2.21206288
35033,0,USNewMexicoMora,New Mexico,Mora,2021-02-10 06:20:37.919282,2021-02-10 00:00:00.000000,0:27:34.322039,0,40,100,0.38235773,1.05749979,1.90916687,17,47,86,11,31,60,0.26231060,0.70094185,1.34730295,0.11427766,0.27343250,0.78066551,US,New Mexico,Mora,8465.31565985,0.21327990,0.70660230,1.47278148,0.08424975,0.40736819,1.03079315
35035,0,USNewMexicoOtero,New Mexico,Otero,2021-02-10 06:38:44.511682,2021-02-10 00:00:00.000000,0:45:44.192841,0,40,100,1.76840030,3.54154686,5.91344460,1193,2390,3990,729,1522,2525,1.08057363,2.25588389,3.74267550,0.24544530,0.54001998,1.19560256,US,New Mexico,Otero,7007.52488905,1.44040583,2.97485337,5.84792840,0.94901707,2.22850623,6.04924215
35037,0,USNewMexicoQuay,New Mexico,Quay,2021-02-10 06:21:29.737868,2021-02-10 00:00:00.000000,0:28:45.909652,0,40,100,1.17216413,2.15046821,3.50074259,96,177,288,57,108,187,0.70213965,1.31500479,2.27659046,0.25264951,0.69301493,2.17382327,US,New Mexico,Quay,8472.66424591,0.77579652,1.74385549,3.13017070,0.41299011,1.22612603,2.79200721
35039,0,USNewMexicoRioArriba,New Mexico,Rio Arriba,2021-02-10 06:40:52.338754,2021-02-10 00:00:00.000000,0:48:12.968540,0,40,100,1.31119554,2.22974986,3.52278747,510,867,1371,296,588,1038,0.76110952,1.51315813,2.66940401,0.35209085,0.74460641,2.23806782,US,New Mexico,Rio Arriba,8548.99804793,0.89036973,1.60028886,2.58044206,0.43756777,0.97509239,1.65184506
35041,0,USNewMexicoRoosevelt,New Mexico,Roosevelt,2021-02-10 06:34:20.267968,2021-02-10 00:00:00.000000,0:42:08.733905,0,40,100,1.00728082,1.70607826,3.26759351,186,315,604,116,197,471,0.62757410,1.06643931,2.55090726,0.16490994,0.62598318,1.79421518,US,New Mexico,Roosevelt,9301.11288831,0.69024468,1.27434426,2.62096485,0.40294343,0.85579799,2.05455177
35043,0,USNewMexicoSandoval,New Mexico,Sandoval,2021-02-10 06:53:43.890367,2021-02-10 00:00:00.000000,1:01:35.477571,0,40,100,0.98277623,1.71782917,2.82583050,1442,2520,4146,909,1777,2786,0.62007027,1.21138610,1.89903944,0.17030288,0.30866383,0.68881175,US,New Mexico,Sandoval,4865.17712297,0.85106973,1.49744713,2.83758403,0.54906121,1.13910817,2.87340152
35045,0,USNewMexicoSanJuan,New Mexico,San Juan,2021-02-10 06:37:14.154496,2021-02-10 00:00:00.000000,0:45:04.867007,0,40,100,1.01711721,1.98502410,3.06030378,1260,2460,3793,817,1773,2928,0.65929873,1.43052197,2.36274177,0.21357013,0.60726745,1.83713477,US,New Mexico,San Juan,8816.67222657,0.65785392,1.47881124,2.25320806,0.37703750,0.96985090,1.61871162
35047,0,USNewMexicoSanMiguel,New Mexico,San Miguel,2021-02-10 06:38:46.673131,2021-02-10 00:00:00.000000,0:46:49.216690,0,40,100,1.33236479,2.11246019,4.20207350,363,576,1146,223,353,651,0.82008360,1.29478744,2.38961497,0.12312055,0.25776518,0.55947263,US,New Mexico,San Miguel,6871.58025171,0.91087702,1.61503926,3.38715794,0.53435504,1.12122277,2.74577006
35049,0,USNewMexicoSantaFe,New Mexico,Santa Fe,2021-02-10 06:52:14.623420,2021-02-10 00:00:00.000000,1:00:21.076526,0,40,100,0.87988279,1.86460822,3.75139048,1322,2803,5640,836,1848,3639,0.55641310,1.22963290,2.42048704,0.17050089,0.44896420,0.99931652,US,New Mexico,Santa Fe,7431.41475051,0.67652380,1.39110725,3.10867451,0.41326003,0.99655839,2.49844034
35051,0,USNewMexicoSierra,New Mexico,Sierra,2021-02-10 06:29:11.863426,2021-02-10 00:00:00.000000,0:37:24.446595,0,40,100,0.61484793,1.25810912,2.46498116,66,135,265,41,97,199,0.38741074,0.90327139,1.84616382,0.14883963,0.56927550,3.00929301,US,New Mexico,Sierra,9173.34766245,0.38768027,0.90333610,1.91372707,0.18960656,0.59611696,1.24389920
35053,0,USNewMexicoSocorro,New Mexico,Socorro,2021-02-10 06:33:37.356591,2021-02-10 00:00:00.000000,0:41:57.118264,0,40,100,2.12343765,3.85850981,5.71557238,353,641,950,205,380,612,1.23557792,2.28955863,3.68266732,0.34571225,0.83577972,1.76114879,US,New Mexico,Socorro,8026.77290380,1.74532981,3.45375971,5.19322854,1.34268416,2.93732973,5.05921476
35055,0,USNewMexicoTaos,New Mexico,Taos,2021-02-10 06:31:55.903539,2021-02-10 00:00:00.000000,0:40:20.077839,0,40,100,0.79361253,1.29441418,2.78928876,259,423,912,143,285,707,0.43949873,0.87215894,2.16210843,0.18272781,0.33756995,0.61699987,US,New Mexico,Taos,6660.58702736,0.54263746,0.95792151,2.18275091,0.29900027,0.61296821,1.64464104
35057,0,USNewMexicoTorrance,New Mexico,Torrance,2021-02-10 06:29:15.239541,2021-02-10 00:00:00.000000,0:38:02.483802,0,40,100,0.99017581,2.27857433,4.62189176,153,352,714,96,206,390,0.62590764,1.33878340,2.52247940,0.14082422,0.36089787,0.82912323,US,New Mexico,Torrance,6239.01626880,0.75426420,1.90920906,4.67483144,0.43095842,1.49549813,4.36716112
35059,0,USNewMexicoUnion,New Mexico,Union,2021-02-10 06:19:43.724346,2021-02-10 00:00:00.000000,0:29:07.651114,0,40,100,0.15442355,0.46413673,1.48528712,6,18,60,4,13,47,0.11098937,0.34445101,1.16097683,0.22079135,0.69666021,1.98518152,US,New Mexico,Union,11033.84817929,0.08308470,0.29473267,1.04947915,0.03479774,0.15264449,0.63951154
35061,0,USNewMexicoValencia,New Mexico,Valencia,2021-02-10 06:40:57.575298,2021-02-10 00:00:00.000000,0:50:39.991405,0,40,100,1.24895139,1.81498975,2.49244050,957,1391,1911,502,788,1325,0.65486977,1.02819845,1.72889731,0.40480931,0.79910503,1.87090732,US,New Mexico,Valencia,8067.60076004,0.91496956,1.45986377,2.06868172,0.53760651,1.06130879,1.62148555
36001,0,USNewYorkAlbany,New York,Albany,2021-02-10 06:56:34.394125,2021-02-10 00:00:00.000000,1:06:44.067720,17,40,100,1.53181499,2.52843376,4.22492031,4679,7724,12907,2922,4986,8245,0.95646583,1.63230281,2.69906541,0.11040426,0.21155073,0.39253114,US,New York,Albany,4358.81375023,1.04159182,1.95953861,3.49416896,0.62097629,1.36938589,2.77882280
36003,0,USNewYorkAllegany,New York,Allegany,2021-02-10 06:36:37.127556,2021-02-10 00:00:00.000000,0:47:16.586500,0,40,100,2.47630973,3.96773487,6.76799023,1141,1828,3119,689,1173,2304,1.49543365,2.54690168,5.00019635,0.36980641,0.67688028,1.54810629,US,New York,Allegany,8487.78140603,1.79528209,3.03882737,5.66391499,1.16366952,2.06930814,4.28727066
36005,0,USNewYorkBronx,New York,Bronx,2021-02-10 07:08:25.483026,2021-02-10 00:00:00.000000,1:19:28.220705,0,40,100,3.23085813,4.36998985,5.81762631,45820,61975,82505,37113,52088,71517,2.61695875,3.67281237,5.04278266,0.15345102,0.27897636,0.41018730,US,New York,Bronx,4331.94197165,2.86949482,4.33769992,5.97612926,2.36291403,4.14489455,6.69489244
36007,0,USNewYorkBroome,New York,Broome,2021-02-10 06:55:29.358345,2021-02-10 00:00:00.000000,1:06:37.843614,0,40,100,1.91559304,3.95584639,6.06423255,3648,7535,11551,2118,4936,8400,1.11206289,2.59143730,4.41025155,0.16415349,0.43672822,1.46469266,US,New York,Broome,6735.40479280,1.47189534,3.14492540,4.92191565,0.73556647,2.09678067,4.27242795
36009,0,USNewYorkCattaraugus,New York,Cattaraugus,2021-02-10 06:46:08.307115,2021-02-10 00:00:00.000000,0:57:20.948812,0,40,100,2.81465835,5.42638574,9.12392589,2142,4130,6944,1104,2516,4576,1.45145607,3.30661967,6.01231304,0.23257386,0.44101223,1.04414859,US,New York,Cattaraugus,6584.69795578,2.60870677,4.95415665,7.78673288,1.91652657,4.01307802,6.92545500
36011,0,USNewYorkCayuga,New York,Cayuga,2021-02-10 06:50:23.465809,2021-02-10 00:00:00.000000,1:01:40.495453,0,40,100,1.32542702,2.51014317,4.13173188,1014,1922,3163,657,1404,2338,0.85865863,1.83394159,3.05395339,0.15798299,0.52418717,1.43018422,US,New York,Cayuga,8584.37299761,0.81357070,1.72069549,3.21541957,0.40437889,1.04864166,2.24963171
36013,0,USNewYorkChautauqua,New York,Chautauqua,2021-02-10 06:46:11.835552,2021-02-10 00:00:00.000000,0:57:35.926460,0,40,100,3.22767949,5.18200813,8.83574434,4096,6576,11212,2474,4422,8335,1.95003349,3.48455568,6.56821274,0.20826847,0.53211951,1.39336330,US,New York,Chautauqua,8148.31339957,2.18909378,3.95135071,7.08688199,1.31093495,2.78594363,5.17591052
36015,0,USNewYorkChemung,New York,Chemung,2021-02-10 06:39:53.030623,2021-02-10 00:00:00.000000,0:51:31.203106,0,40,100,1.29414682,2.27055283,3.32119977,1080,1894,2771,787,1288,2083,0.94393073,1.54358651,2.49670266,0.24024317,0.56348234,1.18661464,US,New York,Chemung,7817.87028203,0.80716090,1.67069360,3.01580002,0.43220515,1.11162836,2.39699675
36017,0,USNewYorkChenango,New York,Chenango,2021-02-10 06:44:11.739664,2021-02-10 00:00:00.000000,0:56:14.508710,0,40,100,1.47737611,3.37800380,6.79506715,697,1594,3207,486,947,2065,1.03002615,2.00615740,4.37459657,0.12821803,0.30176250,1.25463686,US,New York,Chenango,4333.94517163,1.10371649,2.77920917,6.33828583,0.62954876,2.09009920,5.21990089
36019,0,USNewYorkClinton,New York,Clinton,2021-02-10 06:47:42.463646,2021-02-10 00:00:00.000000,0:59:52.078585,0,40,100,3.56320270,5.80725780,8.38644054,2867,4673,6749,1714,2913,4743,2.13033428,3.62019079,5.89377885,0.20607459,0.33270193,0.62797450,US,New York,Clinton,5249.75762039,2.86825833,4.97001489,7.92291616,2.15598690,4.14724023,6.91762560
36021,0,USNewYorkColumbia,New York,Columbia,2021-02-10 06:32:09.530102,2021-02-10 00:00:00.000000,0:44:34.820833,0,40,100,1.54904563,3.10736047,6.10371935,921,1847,3629,574,1270,2680,0.96626666,2.13730056,4.50815663,0.13153637,0.28517661,1.06509291,US,New York,Columbia,5059.91946727,1.01814760,2.51742236,5.31389910,0.56176241,1.59664334,4.06965744
36023,0,USNewYorkCortland,New York,Cortland,2021-02-10 06:38:27.428250,2021-02-10 00:00:00.000000,0:51:02.854673,0,40,100,1.29040075,2.95857796,4.40586240,613,1407,2096,378,907,1488,0.79457365,1.90642339,3.12923457,0.23314064,0.64302083,1.62623373,US,New York,Cortland,8322.61950387,1.00092857,2.26962089,3.74428165,0.67767104,1.59220237,2.94935000
36025,0,USNewYorkDelaware,New York,Delaware,2021-02-10 06:39:01.893061,2021-02-10 00:00:00.000000,0:51:55.897541,0,40,100,1.07569936,2.76107915,4.01529526,474,1218,1772,319,788,1186,0.72480367,1.78556444,2.68901337,0.09691780,0.21580726,0.48374551,US,New York,Delaware,3678.64010157,0.86823985,2.24065217,3.61109847,0.64134314,1.55508615,3.14390951
36027,0,USNewYorkDutchess,New York,Dutchess,2021-02-10 06:51:01.853476,2021-02-10 00:00:00.000000,1:03:58.898084,41,40,100,2.13706462,2.65525656,4.13082288,6287,7812,12153,4589,5317,8684,1.55976892,1.80732309,2.95156004,0.15749559,0.32527441,0.40745732,US,New York,Dutchess,4458.12403206,1.65527784,2.25051055,3.93841001,1.14690562,1.80308819,3.61239614
36029,0,USNewYorkErie,New York,Erie,2021-02-10 07:09:32.944301,2021-02-10 00:00:00.000000,1:22:32.758185,24,40,100,1.79380170,2.69406929,5.29699707,16479,24750,48663,10769,17496,37194,1.17229560,1.90448436,4.04854642,0.16221245,0.24745777,0.49415155,US,New York,Erie,4119.19806449,1.29432864,2.43407442,4.26107111,0.82791701,2.09758449,4.25952506
36031,0,USNewYorkEssex,New York,Essex,2021-02-10 06:22:31.953189,2021-02-10 00:00:00.000000,0:35:31.107359,0,40,100,2.15276934,3.88769453,6.90217712,794,1433,2545,511,930,1597,1.38649142,2.52271949,4.33002492,0.11119794,0.49659036,0.90371564,US,New York,Essex,6426.18041541,1.47043071,3.24959433,6.86436136,0.90362456,2.41539989,6.37065099
36033,0,USNewYorkFranklin,New York,Franklin,2021-02-10 06:35:23.517453,2021-02-10 00:00:00.000000,0:48:44.718167,0,40,100,4.21539321,7.20214128,10.36191186,2108,3602,5183,1162,2140,3407,2.32391932,4.27849833,6.81223954,0.25996784,0.51180302,0.92191911,US,New York,Franklin,6946.55184498,3.06631569,5.64287567,8.75528661,1.89154460,3.71514863,6.67247919
36035,0,USNewYorkFulton,New York,Fulton,2021-02-10 06:31:13.547339,2021-02-10 00:00:00.000000,0:44:38.997512,0,40,100,3.86008863,6.73247364,9.60900812,2060,3593,5129,1216,2404,3691,2.27877529,4.50513892,6.91568476,0.28228632,0.71354859,1.69824069,US,New York,Fulton,8350.88313062,2.74218261,5.02873229,8.09436867,1.68664808,3.26177795,5.88379716
36037,0,USNewYorkGenesee,New York,Genesee,2021-02-10 06:33:01.101243,2021-02-10 00:00:00.000000,0:47:16.900076,0,40,100,1.25211473,2.11076649,4.03206642,717,1209,2309,478,836,1829,0.83455673,1.46062751,3.19443042,0.15893733,0.53408053,1.17343555,US,New York,Genesee,8414.09526338,0.85696130,1.49099199,2.98463566,0.45239890,0.85797524,1.90466183
36039,0,USNewYorkGreene,New York,Greene,2021-02-10 06:28:59.479038,2021-02-10 00:00:00.000000,0:43:30.563775,0,40,100,2.03282827,3.29014615,5.18749437,959,1552,2447,592,1035,1726,1.25461986,2.19488440,3.65792956,0.24216506,0.63883894,2.28663059,US,New York,Greene,7996.73546848,1.26651451,2.31623674,4.30949292,0.63708834,1.43472853,3.55707790
36041,0,USNewYorkHamilton,New York,Hamilton,2021-02-10 06:15:13.071356,2021-02-10 00:00:00.000000,0:29:58.099177,0,40,100,13.40015266,19.24288780,27.02807720,591,849,1193,362,531,795,8.20647054,12.04106577,18.01789498,0.47781901,0.87567739,2.08875168,US,New York,Hamilton,9796.55417621,9.58926915,14.62528637,22.12994157,5.39985408,9.07609737,14.95272603
36043,0,USNewYorkHerkimer,New York,Herkimer,2021-02-10 06:38:41.212265,2021-02-10 00:00:00.000000,0:53:42.832786,1,40,100,1.73818660,3.63006182,7.41851050,1065,2225,4548,736,1598,3477,1.20154493,2.60748764,5.67084748,0.19606312,0.75100859,2.24022467,US,New York,Herkimer,9256.65134281,1.08841620,2.44172557,5.55877158,0.55966120,1.38112255,3.62752149
36045,0,USNewYorkJefferson,New York,Jefferson,2021-02-10 06:49:17.492245,2021-02-10 00:00:00.000000,1:04:15.388685,1,40,100,1.84683094,3.67213679,5.92465326,2028,4033,6507,1182,2410,4257,1.07629994,2.19500303,3.87674824,0.16143116,0.32891781,0.62651783,US,New York,Jefferson,5301.39234663,1.38946994,2.91235826,5.09602124,0.83067717,2.01041488,4.45718696
36047,0,USNewYorkKings,New York,Kings,2021-02-10 07:23:01.417840,2021-02-10 00:00:00.000000,1:38:11.292903,0,40,100,2.79988449,3.38492626,4.01405502,71674,86650,102755,60606,73556,88759,2.36752780,2.87342282,3.46730471,0.16877651,0.22820599,0.33257774,US,New York,Kings,3408.11345281,2.43556604,3.28759453,4.05374039,1.94104702,3.13911662,4.28707208
36049,0,USNewYorkLewis,New York,Lewis,2021-02-10 06:30:48.752899,2021-02-10 00:00:00.000000,0:46:01.804133,0,40,100,3.34030166,5.04484822,8.33584721,878,1326,2191,510,868,1567,1.94099522,3.30162207,5.95967849,0.42711161,0.85824861,1.83716209,US,New York,Lewis,9079.84985494,2.24834936,3.56234070,6.09890815,1.15254296,2.16759874,4.11670137
36051,0,USNewYorkLivingston,New York,Livingston,2021-02-10 06:36:04.214852,2021-02-10 00:00:00.000000,0:51:36.523055,0,40,100,3.17202334,5.15515342,8.88919425,1995,3243,5592,1203,1926,3465,1.91277363,3.06137324,5.50862224,0.24969283,0.51720394,1.19106300,US,New York,Livingston,6617.43965453,2.82194444,4.79146016,8.44213833,2.06478134,4.26244463,7.94821588
36053,0,USNewYorkMadison,New York,Madison,2021-02-10 06:29:06.103201,2021-02-10 00:00:00.000000,0:44:46.212459,0,40,100,0.82996888,1.34490936,3.19258503,588,954,2264,365,601,1489,0.51462237,0.84817478,2.10025182,0.11772883,0.23136996,0.68540118,US,New York,Madison,3290.30842512,0.53934625,1.01589724,2.74985459,0.30352667,0.71372272,2.05301242
36055,0,USNewYorkMonroe,New York,Monroe,2021-02-10 07:03:11.391143,2021-02-10 00:00:00.000000,1:18:59.725897,4,40,100,1.37719896,2.21682815,4.73220634,10215,16443,35102,6809,11226,27996,0.91806020,1.51342938,3.77431994,0.13942823,0.24854978,0.47871361,US,New York,Monroe,4245.41387470,1.04195874,1.91526582,4.08159215,0.71669277,1.51953534,3.67758926
36057,0,USNewYorkMontgomery,New York,Montgomery,2021-02-10 06:26:27.932673,2021-02-10 00:00:00.000000,0:42:20.255970,0,40,100,3.87251128,6.29730903,10.35175881,1906,3099,5095,1155,1928,3428,2.34821504,3.91794794,6.96457463,0.25367749,0.56376158,1.28634338,US,New York,Montgomery,8318.57072322,2.62492580,4.82341138,8.42690583,1.61761088,3.31968891,6.46975126
36059,0,USNewYorkNassau,New York,Nassau,2021-02-10 06:58:54.207627,2021-02-10 00:00:00.000000,1:15:06.398612,5,40,100,2.38562593,3.68149679,6.32849323,32371,49955,85872,20159,36028,63786,1.48565589,2.65515819,4.70082592,0.18771961,0.33029632,1.00550159,US,New York,Nassau,5628.26440979,1.80723358,3.16305998,5.65510945,1.17040595,2.41332072,5.06253430
36063,0,USNewYorkNiagara,New York,Niagara,2021-02-10 06:50:14.251415,2021-02-10 00:00:00.000000,1:06:37.540542,0,40,100,1.91974331,3.27690762,6.23986680,4017,6857,13058,2544,4718,9928,1.21599483,2.25468921,4.74406560,0.13514954,0.23239733,0.51619532,US,New York,Niagara,4301.58838734,1.44755520,2.76328531,4.91280089,0.97249697,2.23615584,3.97595756
36065,0,USNewYorkOneida,New York,Oneida,2021-02-10 06:39:33.188727,2021-02-10 00:00:00.000000,0:55:59.313527,11,40,100,1.05386873,2.49394563,4.61091694,2409,5702,10543,1607,4114,8401,0.70314448,1.79949698,3.67394257,0.09423634,0.30811663,2.51231059,US,New York,Oneida,7134.89558074,0.78377430,1.81395899,3.60735308,0.42307831,1.15947512,2.39732445
