FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
29059,0,USMissouriDallas,Missouri,Dallas,2021-09-02 05:49:51.359872,2021-09-02 00:00:00.000000,1:22:25.502422,0,40,100,0.89527611,1.33696957,2.02708566,151,225,342,116,173,286,0.68955514,1.02741946,1.69681492,0.60923689,1.31931907,3.64385168,2021-08-31,US,Missouri,Dallas,60.44147641,4.23035658,0.63901715,1.02870931,1.61033730,0.38976044,0.70572463,1.16864990
29061,0,USMissouriDaviess,Missouri,Daviess,2021-09-02 05:41:25.537792,2021-09-02 00:00:00.000000,1:14:16.418404,0,40,100,1.84500911,2.83407296,4.41879771,152,234,365,108,163,266,1.31491110,1.97979321,3.21978848,0.57859870,1.03214825,1.82175149,2021-08-31,US,Missouri,Daviess,67.79881003,4.22181403,1.59312289,2.75564058,4.55716458,1.27186095,2.56844302,4.57559892
29063,0,USMissouriDeKalb,Missouri,DeKalb,2021-09-02 22:34:01.730746,2021-09-02 00:00:00.000000,1:26:50.359738,0,40,100,0.16618269,0.65783094,1.69018521,20,82,212,17,64,165,0.13735966,0.51091421,1.31621171,0.12982794,0.39496085,1.11189257,2021-08-31,US,Missouri,DeKalb,60.16057407,4.29177569,0.09831274,0.52250115,1.82409095,0.04934861,0.36603264,2.02285237
29065,0,USMissouriDent,Missouri,Dent,2021-09-02 05:39:04.574692,2021-09-02 00:00:00.000000,1:12:35.286430,0,40,100,3.27411213,4.85094846,6.72256024,509,755,1046,346,518,726,2.22482159,3.32929926,4.66749761,0.45883589,0.98462343,2.16107600,2021-08-31,US,Missouri,Dent,52.23051312,5.52305530,2.36073103,3.93246570,5.55898489,1.47039327,2.84049703,4.61477860
29067,0,USMissouriDouglas,Missouri,Douglas,2021-09-02 05:45:51.599954,2021-09-02 00:00:00.000000,1:19:31.382584,0,40,100,0.47757526,1.11357743,1.97970826,62,146,261,44,106,184,0.33486654,0.81107661,1.39586392,0.28795788,0.58518551,1.05180586,2021-08-31,US,Missouri,Douglas,47.82402017,4.35307532,0.28577296,0.88972829,1.70950629,0.13477344,0.63260070,1.62453179
29069,0,USMissouriDunklin,Missouri,Dunklin,2021-09-02 05:43:46.179846,2021-09-02 00:00:00.000000,1:17:29.606857,0,40,100,1.59736726,2.50574527,4.11130370,465,729,1197,325,516,793,1.11859658,1.77398511,2.72550408,0.62697669,1.04122885,2.02641017,2021-08-31,US,Missouri,Dunklin,64.96426788,4.20829863,1.36020452,2.46425141,4.13258320,1.12354102,2.26660541,3.96393657
29071,0,USMissouriFranklin,Missouri,Franklin,2021-09-02 06:27:09.498776,2021-09-02 00:00:00.000000,2:01:25.873216,0,40,100,0.96771896,1.57332983,2.53087236,1006,1635,2631,769,1213,1912,0.74015909,1.16717896,1.83906081,0.43201071,0.64479266,1.24640059,2021-08-31,US,Missouri,Franklin,57.62047817,4.19920830,0.89554217,1.62800852,3.05054716,0.75068486,1.66994063,3.88152778
29073,0,USMissouriGasconade,Missouri,Gasconade,2021-09-02 05:51:54.543979,2021-09-02 00:00:00.000000,1:26:16.234951,0,40,100,1.18712172,2.02994024,3.29434243,174,298,484,138,236,383,0.94081802,1.60601212,2.61027184,0.63349215,1.10972187,2.13894606,2021-08-31,US,Missouri,Gasconade,99.66906174,4.25689775,1.04914836,1.91690243,3.27290039,0.82529604,1.73550581,3.16441646
29075,0,USMissouriGentry,Missouri,Gentry,2021-09-02 05:45:09.076770,2021-09-02 00:00:00.000000,1:19:33.990038,0,40,100,1.12944259,1.89127714,2.85798720,74,124,187,54,91,146,0.83350623,1.38911122,2.22472804,0.46419494,1.05081435,3.76447212,2021-08-31,US,Missouri,Gentry,67.31269689,4.14479085,0.86317720,1.49466509,2.30648174,0.45759644,1.03616459,1.71618897
29077,0,USMissouriGreene,Missouri,Greene,2021-09-02 06:35:27.133188,2021-09-02 00:00:00.000000,2:09:51.141861,0,40,100,0.75489075,1.18875191,1.71452636,2212,3484,5025,1725,2726,3976,0.58875277,0.93020247,1.35691259,0.33483377,0.57394525,0.86038148,2021-08-31,US,Missouri,Greene,54.79442762,4.17927017,0.56569051,1.01153127,1.55681502,0.35603938,0.81979054,1.36955499
29079,0,USMissouriGrundy,Missouri,Grundy,2021-09-02 22:29:24.643678,2021-09-02 00:00:00.000000,1:22:13.869377,0,40,100,1.77567611,2.63591259,4.31173471,174,259,424,139,201,331,1.41168371,2.04128711,3.36041582,0.47602620,1.08631873,2.37300909,2021-08-31,US,Missouri,Grundy,69.03468399,4.06069739,1.39407319,2.30072659,4.09610231,0.87086649,1.83184814,3.31482777
29081,0,USMissouriHarrison,Missouri,Harrison,2021-09-02 05:36:51.520799,2021-09-02 00:00:00.000000,1:12:03.700885,0,40,100,0.20152091,0.45341404,1.21289282,16,37,101,14,29,70,0.17401156,0.34967549,0.84042359,0.02726049,0.28776320,0.78324359,2021-08-31,US,Missouri,Harrison,66.32936098,4.21270053,0.10983327,0.31903075,1.06011473,0.04471505,0.19286301,0.88383822
29083,0,USMissouriHenry,Missouri,Henry,2021-09-02 05:47:31.997512,2021-09-02 00:00:00.000000,1:22:59.075140,0,40,100,2.02362481,3.45263483,4.53016284,441,753,988,326,559,735,1.49528715,2.56585114,3.36927298,0.46223606,0.90180931,3.12523094,2021-08-31,US,Missouri,Henry,59.01676333,4.25724924,1.75641449,3.06643035,4.11766666,1.26953545,2.38264872,3.61043301
29085,0,USMissouriHickory,Missouri,Hickory,2021-09-02 05:37:38.377598,2021-09-02 00:00:00.000000,1:13:09.470165,0,40,100,0.63523105,1.20295821,2.23693405,60,114,213,46,87,168,0.48738332,0.92192780,1.76316367,0.33720083,0.66356761,1.89804609,2021-08-31,US,Missouri,Hickory,58.42030790,4.24284972,0.43059502,0.96610054,1.84050758,0.24695415,0.68769507,1.43831828
29087,0,USMissouriHolt,Missouri,Holt,2021-09-02 05:39:34.143726,2021-09-02 00:00:00.000000,1:15:10.624606,0,40,100,1.42124208,2.46322673,4.45142769,62,108,195,42,70,132,0.96864234,1.59607978,3.00082504,0.40453835,0.72820321,1.14233647,2021-08-31,US,Missouri,Holt,64.72725761,4.19273098,0.94215563,2.20095950,4.12280597,0.57313570,1.75561536,3.56969688
29089,0,USMissouriHoward,Missouri,Howard,2021-09-02 05:41:46.174111,2021-09-02 00:00:00.000000,1:17:41.054436,0,40,100,0.47999716,1.04543674,2.04027700,48,104,204,39,84,152,0.39124697,0.84044206,1.52490946,0.30764664,0.67825077,1.52106363,2021-08-31,US,Missouri,Howard,95.77527340,4.18489460,0.33702847,0.91628025,1.89321625,0.21457429,0.74305889,1.61246442
29091,0,USMissouriHowell,Missouri,Howell,2021-09-02 06:01:23.612104,2021-09-02 00:00:00.000000,1:37:16.000647,0,40,100,1.06798086,2.13608644,3.43982970,428,856,1379,325,666,1115,0.81048798,1.66157847,2.78142470,0.35095086,0.68333103,2.34233106,2021-08-31,US,Missouri,Howell,63.98673509,4.10595639,0.71739425,1.69793768,2.86922368,0.37133498,1.17127181,2.17462604
29093,0,USMissouriIron,Missouri,Iron,2021-09-02 06:06:37.992664,2021-09-02 00:00:00.000000,1:42:31.535076,0,40,100,0.43927581,0.73795529,0.95248368,44,74,96,38,67,89,0.37926292,0.66285938,0.88127627,0.29414083,1.58970495,5.47768681,2021-08-31,US,Missouri,Iron,99.40297039,4.32209353,0.27261173,0.47589073,0.68479528,0.14901455,0.27256977,0.46569201
29095,0,USMissouriJackson,Missouri,Jackson,2021-09-02 06:38:46.831514,2021-09-02 00:00:00.000000,2:14:37.569485,0,40,100,0.58016769,1.30323352,2.26230905,4078,9161,15904,3030,6755,11969,0.43113475,0.96093677,1.70258277,0.24368983,0.39020427,0.72702114,2021-08-31,US,Missouri,Jackson,42.85658202,4.91918756,0.40207320,1.21014809,2.38615773,0.24048794,1.06261366,2.93178397
29097,0,USMissouriJasper,Missouri,Jasper,2021-09-02 06:24:43.772670,2021-09-02 00:00:00.000000,2:00:48.890980,0,40,100,1.10101091,2.13306277,2.66945023,1335,2588,3238,1092,2117,2778,0.90014807,1.74545808,2.29029632,0.43917632,1.32756973,3.45455600,2021-08-31,US,Missouri,Jasper,74.11966254,4.04948543,0.83144788,1.87012092,2.35964234,0.55875444,1.49789748,1.95411433
29099,0,USMissouriJefferson,Missouri,Jefferson,2021-09-02 06:28:06.065904,2021-09-02 00:00:00.000000,2:04:11.146050,0,40,100,1.08265484,1.59831200,2.43117960,2436,3597,5472,1892,2768,3965,0.84093610,1.23017915,1.76194394,0.31424596,0.54336931,0.85268299,2021-08-31,US,Missouri,Jefferson,56.61983892,4.25065560,0.82440335,1.59769162,2.73968710,0.61144039,1.62429606,3.08358103
29101,0,USMissouriJohnson,Missouri,Johnson,2021-09-02 05:49:46.085755,2021-09-02 00:00:00.000000,1:26:02.071630,0,40,100,1.23183228,2.50882922,3.35923261,665,1356,1816,495,978,1378,0.91570270,1.80952670,2.55002319,0.53639293,1.18353008,4.55757100,2021-08-31,US,Missouri,Johnson,59.12492296,4.16312047,1.10576758,2.49769418,3.36965895,0.90460886,2.38942798,3.21296052
29103,0,USMissouriKnox,Missouri,Knox,2021-09-02 05:39:05.742024,2021-09-02 00:00:00.000000,1:15:27.075009,0,40,100,0.86571878,1.53502543,2.27442026,34,60,90,30,54,83,0.76639499,1.38713099,2.10674823,0.29927106,1.02609452,3.47423803,2021-08-31,US,Missouri,Knox,99.56666122,4.27871265,0.53945997,0.96448203,1.63423401,0.27755978,0.52752165,1.07706790
29105,0,USMissouriLaclede,Missouri,Laclede,2021-09-02 06:10:07.889157,2021-09-02 00:00:00.000000,1:34:22.617756,0,40,100,0.89353908,1.57015586,2.17494578,319,560,776,237,404,596,0.66480754,1.13353348,1.66971986,0.44376057,1.45698240,4.70004094,2021-08-31,US,Missouri,Laclede,52.38071732,4.20925185,0.66626401,1.26758169,1.79497107,0.43613232,0.93148383,1.35340209
29107,0,USMissouriLafayette,Missouri,Lafayette,2021-09-02 05:41:43.305450,2021-09-02 00:00:00.000000,1:18:19.183555,0,40,100,1.49544810,2.30755556,4.05459788,489,754,1326,379,570,1003,1.15902962,1.74447249,3.06792790,0.30191883,0.51141229,0.88404657,2021-08-31,US,Missouri,Lafayette,55.41778880,4.32039745,1.10757930,1.98614996,4.13013137,0.71126213,1.51711589,4.23169566
29109,0,USMissouriLawrence,Missouri,Lawrence,2021-09-02 05:51:19.721740,2021-09-02 00:00:00.000000,1:28:10.753595,0,40,100,0.50546353,0.93400829,1.68067595,193,358,644,155,281,517,0.40616108,0.73339621,1.35020013,0.26134574,0.46976981,0.95212100,2021-08-31,US,Missouri,Lawrence,58.69786903,4.17818755,0.31718957,0.75285298,1.59223519,0.17518829,0.51596311,1.54425921
29111,0,USMissouriLewis,Missouri,Lewis,2021-09-02 05:33:38.558770,2021-09-02 00:00:00.000000,1:10:31.731387,0,40,100,2.21216710,3.21950299,4.73477577,216,314,462,162,225,344,1.66455027,2.30404557,3.52796828,0.55597838,1.27477537,3.25130368,2021-08-31,US,Missouri,Lewis,96.92659585,4.24969686,1.85651436,2.78999950,4.34971659,1.28259628,2.15872951,3.65009925
29113,0,USMissouriLincoln,Missouri,Lincoln,2021-09-02 05:48:53.748042,2021-09-02 00:00:00.000000,1:25:48.639521,0,40,100,1.46475359,2.38756984,3.67851776,864,1408,2170,655,1037,1588,1.11139348,1.75851946,2.69114622,0.52977506,0.82163037,2.03647369,2021-08-31,US,Missouri,Lincoln,59.54692258,4.32896148,1.33235133,2.40949812,3.72971344,1.14981312,2.34670045,3.71766422
29115,0,USMissouriLinn,Missouri,Linn,2021-09-02 05:56:11.733295,2021-09-02 00:00:00.000000,1:33:29.207216,0,40,100,0.08822045,0.22624624,0.45268972,10,26,53,8,23,44,0.07412820,0.19519297,0.37012453,0.06204162,0.23580696,0.53872256,2021-08-31,US,Missouri,Linn,99.73092008,4.11840599,0.04583138,0.14962547,0.34521881,0.01892990,0.09005650,0.24106728
29117,0,USMissouriLivingston,Missouri,Livingston,2021-09-02 05:41:37.803978,2021-09-02 00:00:00.000000,1:19:11.058507,0,40,100,0.56964440,1.01724212,2.00119760,86,154,304,64,120,236,0.42336907,0.79420870,1.55576170,0.48530424,0.93512104,2.09389230,2021-08-31,US,Missouri,Livingston,81.86089753,4.07154593,0.46278880,0.88475499,1.87680354,0.27257008,0.72693125,1.67648825
29119,0,USMissouriMcDonald,Missouri,McDonald,2021-09-02 05:31:27.718266,2021-09-02 00:00:00.000000,1:09:41.570393,0,40,100,0.89392562,1.28900514,1.83025679,204,294,417,145,212,319,0.63914703,0.92933197,1.39887512,0.78035234,2.50173931,7.80107160,2021-08-31,US,Missouri,McDonald,57.73801286,4.24071598,0.75588910,1.13511634,1.62947162,0.60047162,0.94148726,1.35647595
29121,0,USMissouriMacon,Missouri,Macon,2021-09-02 05:41:10.071394,2021-09-02 00:00:00.000000,1:19:15.164300,0,40,100,0.93252797,1.72246918,2.85609627,140,260,431,105,198,329,0.69628920,1.31565739,2.18215214,0.42604698,0.75507815,2.81361205,2021-08-31,US,Missouri,Macon,66.70609545,4.11420740,0.74925736,1.52828615,2.61500057,0.54661597,1.34019557,2.45762878
29123,0,USMissouriMadison,Missouri,Madison,2021-09-02 05:44:21.610193,2021-09-02 00:00:00.000000,1:22:29.131776,0,40,100,1.54430995,2.39624501,3.39148496,186,289,409,146,222,305,1.21468064,1.83803040,2.52792208,0.61506508,1.06105669,2.23650123,2021-08-31,US,Missouri,Madison,72.10057614,4.06080791,1.34108755,2.37558930,3.31871771,1.08452580,2.17075315,3.14286885
29125,0,USMissouriMaries,Missouri,Maries,2021-09-02 05:41:33.248092,2021-09-02 00:00:00.000000,1:19:52.410295,0,40,100,1.58775302,2.80873319,4.31301692,138,244,375,93,175,283,1.07200009,2.01706577,3.25745995,0.41565054,0.81011683,3.31474492,2021-08-31,US,Missouri,Maries,52.77107465,4.61733054,1.06821002,2.39887119,3.87631123,0.59670480,1.82869479,3.47019352
29127,0,USMissouriMarion,Missouri,Marion,2021-09-02 05:53:46.349103,2021-09-02 00:00:00.000000,1:32:25.858417,0,40,100,1.43575303,2.44511861,4.50583243,409,697,1285,316,535,952,1.10784395,1.87551931,3.33860397,0.34989186,0.86626354,2.43370729,2021-08-31,US,Missouri,Marion,88.72521238,4.22464497,1.07947567,2.11937592,4.01428621,0.66989710,1.71582554,3.23531723
29129,0,USMissouriMercer,Missouri,Mercer,2021-09-02 05:28:54.996289,2021-09-02 00:00:00.000000,1:07:49.151049,0,40,100,0.75104807,1.70687990,2.96581722,27,61,107,24,52,90,0.67929027,1.46069163,2.51149338,0.09644906,0.89228554,3.48394225,2021-08-31,US,Missouri,Mercer,99.65481180,5.30685205,0.47693404,1.15751019,2.55097140,0.17607254,0.70220900,2.19208776
29131,0,USMissouriMiller,Missouri,Miller,2021-09-02 05:54:26.614261,2021-09-02 00:00:00.000000,1:33:23.241423,0,40,100,0.93279737,1.79283697,2.90053866,238,459,743,179,338,553,0.70133509,1.31990879,2.15866807,0.35290711,0.67916269,2.76632788,2021-08-31,US,Missouri,Miller,57.34927345,4.17664564,0.65354007,1.45498650,2.39961492,0.38808469,1.04230398,2.00852410
29133,0,USMissouriMississippi,Missouri,Mississippi,2021-09-02 05:34:18.387617,2021-09-02 00:00:00.000000,1:13:25.382812,0,40,100,2.51266466,3.59009273,4.80523379,331,473,633,201,306,421,1.52777163,2.32244126,3.19766192,0.64865840,1.02649661,1.83560191,2021-08-31,US,Missouri,Mississippi,55.61330038,4.24599669,2.41558083,3.57309604,4.92917135,2.11024114,3.46482289,5.08627585
29135,0,USMissouriMoniteau,Missouri,Moniteau,2021-09-02 05:39:41.933418,2021-09-02 00:00:00.000000,1:19:30.188186,0,40,100,2.23860611,2.90397971,3.86166532,361,468,622,232,316,406,1.44111982,1.96066497,2.51960126,0.69514956,1.64847174,3.80793173,2021-08-31,US,Missouri,Moniteau,58.08147383,4.29469110,1.88436190,2.56509245,3.41659166,1.32737812,2.06568240,2.87697288
29137,0,USMissouriMonroe,Missouri,Monroe,2021-09-02 05:33:26.771599,2021-09-02 00:00:00.000000,1:13:30.549271,0,40,100,0.29669759,0.48623003,0.79616008,25,42,68,22,38,64,0.26602566,0.45018166,0.74666988,0.09303560,0.85671481,2.14739825,2021-08-31,US,Missouri,Monroe,99.50150668,4.09283433,0.18202950,0.33464845,0.55244397,0.09369824,0.19406060,0.38220138
29139,0,USMissouriMontgomery,Missouri,Montgomery,2021-09-02 05:27:51.817028,2021-09-02 00:00:00.000000,1:08:15.477210,0,40,100,1.26519570,2.04416428,2.98775757,146,236,345,118,185,280,1.02563961,1.60885693,2.42537956,0.46204931,1.05775085,1.99841794,2021-08-31,US,Missouri,Montgomery,99.10042271,4.56474908,0.95167735,1.92040602,2.94977369,0.64653694,1.65421026,2.84524611
29141,0,USMissouriMorgan,Missouri,Morgan,2021-09-02 05:44:15.139332,2021-09-02 00:00:00.000000,1:24:56.366105,0,40,100,0.77427004,1.54609446,2.43370412,159,318,502,106,219,338,0.51421196,1.06174645,1.63951434,0.37753654,0.73695172,1.99276156,2021-08-31,US,Missouri,Morgan,54.38715070,5.05161297,0.48836787,1.26268766,2.14322069,0.24605419,0.92884845,1.79167751
29143,0,USMissouriNewMadrid,Missouri,New Madrid,2021-09-02 05:32:35.399735,2021-09-02 00:00:00.000000,1:13:19.525502,0,40,100,2.79080492,3.99478064,5.77490377,476,682,986,361,511,748,2.11961210,2.99816644,4.38187037,0.69025480,1.33956547,2.89497766,2021-08-31,US,Missouri,New Madrid,71.16118472,4.05832888,2.68505822,3.95175634,5.79311283,2.37560432,3.61505198,5.43763653
29145,0,USMissouriNewton,Missouri,Newton,2021-09-02 05:48:02.253302,2021-09-02 00:00:00.000000,1:28:57.101838,0,40,100,0.58280159,1.40835623,2.00761492,339,820,1169,260,638,910,0.44760304,1.09703716,1.56351845,0.37749631,0.96738522,3.79456391,2021-08-31,US,Missouri,Newton,59.35168148,4.14810387,0.40160759,1.24117852,1.77044033,0.24238610,1.01672558,1.58651021
29147,0,USMissouriNodaway,Missouri,Nodaway,2021-09-02 05:59:51.721045,2021-09-02 00:00:00.000000,1:40:55.273031,0,40,100,1.10767164,2.06519484,2.83519595,244,456,626,169,287,417,0.76661773,1.30090730,1.89003454,0.53480709,1.22833828,2.74520360,2021-08-31,US,Missouri,Nodaway,79.70166765,5.09062551,0.83686872,1.94482830,2.75982720,0.58780300,1.76519288,2.55575239
29149,0,USMissouriOregon,Missouri,Oregon,2021-09-02 05:30:18.898727,2021-09-02 00:00:00.000000,1:11:37.145346,0,40,100,0.95139677,1.96951038,3.45221042,100,207,363,75,149,271,0.72095769,1.41549142,2.58317588,0.44010558,0.86499070,2.03554514,2021-08-31,US,Missouri,Oregon,61.35770585,4.14060162,0.65096425,1.60020157,2.89753130,0.38037490,1.22129715,2.19671438
29151,0,USMissouriOsage,Missouri,Osage,2021-09-02 05:39:21.525122,2021-09-02 00:00:00.000000,1:20:42.325133,0,40,100,1.05046196,1.99003792,3.17404824,143,270,432,113,204,326,0.83453583,1.50159110,2.40115574,0.39684271,0.82242626,2.19499656,2021-08-31,US,Missouri,Osage,65.80742021,4.07315124,0.74478817,1.71041145,2.91006358,0.50105829,1.38847950,2.53221341
29153,0,USMissouriOzark,Missouri,Ozark,2021-09-02 06:14:26.585651,2021-09-02 00:00:00.000000,1:22:14.604193,0,40,100,0.90600831,1.99059496,3.52203378,83,182,323,57,139,231,0.62210060,1.51661180,2.52011287,0.40388999,0.78817570,2.82177093,2021-08-31,US,Missouri,Ozark,58.10679270,4.20270026,0.56001317,1.57609468,3.02123377,0.28409780,1.25652474,2.66190109
29155,0,USMissouriPemiscot,Missouri,Pemiscot,2021-09-02 05:37:26.132603,2021-09-02 00:00:00.000000,1:19:09.720173,0,40,100,1.39142158,2.66683900,3.91342403,219,421,618,150,284,437,0.94978424,1.80230239,2.76968592,0.42385867,0.72019089,1.60503217,2021-08-31,US,Missouri,Pemiscot,54.25752135,4.41080745,1.16660489,2.74098656,4.23809403,0.90433209,2.68404983,4.54903559
29157,0,USMissouriPerry,Missouri,Perry,2021-09-02 05:34:57.230632,2021-09-02 00:00:00.000000,1:17:18.654356,0,40,100,1.85726696,2.60837445,3.62770050,355,499,694,230,317,411,1.20497684,1.65695139,2.15162969,0.58233690,1.29844587,3.05703380,2021-08-31,US,Missouri,Perry,57.84735520,4.42589195,1.65103221,2.57798418,3.85269631,1.21211954,2.42745333,3.73057968
29159,0,USMissouriPettis,Missouri,Pettis,2021-09-02 05:49:17.648641,2021-09-02 00:00:00.000000,1:31:52.312857,0,40,100,1.51976725,2.88364063,3.93837449,643,1220,1667,514,879,1239,1.21605051,2.07787698,2.92747690,0.46716486,1.26233226,3.98190465,2021-08-31,US,Missouri,Pettis,66.92261241,4.18606439,1.11451038,2.59645385,3.65103851,0.72186220,2.21494563,3.29750795
29161,0,USMissouriPhelps,Missouri,Phelps,2021-09-02 05:48:47.434881,2021-09-02 00:00:00.000000,1:31:44.284973,0,40,100,1.25671453,2.31857642,3.64746049,560,1033,1625,445,814,1252,0.99954886,1.82769367,2.81019515,0.33954728,0.60585237,0.96410871,2021-08-31,US,Missouri,Phelps,68.30962889,4.28443128,1.00554185,2.04752254,3.50109808,0.73040236,1.60020240,3.32534765
29163,0,USMissouriPike,Missouri,Pike,2021-09-02 05:21:46.534410,2021-09-02 00:00:00.000000,1:04:47.385344,0,40,100,1.60948000,2.39854912,3.50170356,294,438,640,218,329,507,1.19140392,1.80142299,2.77311688,0.41322876,0.64831151,2.03101940,2021-08-31,US,Missouri,Pike,60.67863825,4.13299892,1.22351953,2.13533977,3.28523167,0.83258412,1.81288353,3.04873793
29165,0,USMissouriPlatte,Missouri,Platte,2021-09-02 06:02:43.904940,2021-09-02 00:00:00.000000,1:46:23.362787,0,40,100,0.61542830,0.99044286,1.88246076,642,1034,1965,472,740,1439,0.45280278,0.70935979,1.37875260,0.23482401,0.38172175,0.60144696,2021-08-31,US,Missouri,Platte,36.06588555,4.97440898,0.48929538,0.96300656,2.36205241,0.32430684,0.89967108,3.17517669
29167,0,USMissouriPolk,Missouri,Polk,2021-09-02 05:50:23.984740,2021-09-02 00:00:00.000000,1:34:25.330854,0,40,100,0.77501601,1.15920977,1.60704805,249,372,516,190,292,413,0.59399026,0.91127400,1.28561999,0.64048151,1.34276754,4.45381034,2021-08-31,US,Missouri,Polk,71.90366840,4.14672373,0.59906979,0.95730558,1.35081956,0.38032624,0.71831282,1.04225979
29169,0,USMissouriPulaski,Missouri,Pulaski,2021-09-02 05:45:30.993885,2021-09-02 00:00:00.000000,1:29:34.391729,0,40,100,0.31502557,0.67758412,1.30677379,165,356,687,123,252,462,0.23455275,0.47984456,0.87877932,0.36001208,0.52935774,0.86360254,2021-08-31,US,Missouri,Pulaski,48.20848680,4.20739744,0.22460754,0.60057962,1.33423387,0.13982147,0.47680194,1.30861577
29171,0,USMissouriPutnam,Missouri,Putnam,2021-09-02 05:25:55.886888,2021-09-02 00:00:00.000000,1:09:58.189186,0,40,100,0.04964685,0.15001626,0.57197674,2,7,26,1,5,18,0.03869781,0.10803403,0.39160140,0.08732396,0.27615215,0.98793309,2021-08-31,US,Missouri,Putnam,54.00966427,4.50746527,0.01879761,0.07162466,0.39665531,0.00491564,0.02669070,0.25075251
29173,0,USMissouriRalls,Missouri,Ralls,2021-09-02 05:28:39.291495,2021-09-02 00:00:00.000000,1:13:17.394913,0,40,100,1.08538041,2.00074942,3.27351604,111,206,337,88,159,261,0.86324282,1.54491701,2.54045114,0.31459411,0.75886197,1.78664807,2021-08-31,US,Missouri,Ralls,73.23300543,4.15676967,0.73503560,1.58364094,2.74103183,0.41876789,1.15329701,2.07664013
