FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
39085,0,USOhioLake,Ohio,Lake,2021-07-22 16:35:48.010189,2021-07-22 00:00:00.000000,2:37:31.826342,9,40,100,0.11192205,0.15078694,0.31678194,257,347,729,186,275,449,0.08101088,0.11952877,0.19517415,0.39267674,0.86484269,2.64024941,2021-07-21,US,Ohio,Lake,60.79098582,6.37258216,0.09702147,0.13027873,0.37875810,0.07890820,0.11445604,0.53281633
39087,0,USOhioLawrence,Ohio,Lawrence,2021-07-21 09:38:09.929500,2021-07-21 00:00:00.000000,2:20:47.462940,0,40,100,0.54660527,0.97338913,1.64400089,325,578,977,186,327,547,0.31416759,0.55043608,0.92071490,0.41254587,0.87047224,1.66986511,2021-07-19,US,Ohio,Lawrence,76.96823192,7.15613468,0.51579318,1.03754861,1.80293611,0.48063320,1.13480241,2.26265678
39089,0,USOhioLicking,Ohio,Licking,2021-07-21 10:02:36.382464,2021-07-21 00:00:00.000000,2:45:31.634999,0,40,100,0.02887372,0.07620669,0.17586202,51,134,311,33,87,178,0.01880121,0.04922725,0.10116816,0.14467945,0.41470187,1.12778070,2021-07-19,US,Ohio,Licking,72.47090684,6.93557430,0.02012732,0.07050422,0.18212665,0.01130985,0.06012058,0.22230055
39091,0,USOhioLogan,Ohio,Logan,2021-07-21 10:11:40.191239,2021-07-21 00:00:00.000000,2:55:17.808903,0,40,100,0.04703841,0.09614075,0.19026681,21,43,86,14,27,60,0.03277362,0.06094104,0.13214392,0.09436848,0.29506169,0.71530089,2021-07-19,US,Ohio,Logan,74.61605936,7.53250978,0.03149543,0.06959482,0.16891780,0.01741644,0.04358836,0.17340601
39093,0,USOhioLorain,Ohio,Lorain,2021-07-22 17:02:35.395302,2021-07-22 00:00:00.000000,3:04:28.568668,3,40,100,0.05687517,0.11329071,0.23068301,176,351,714,102,200,398,0.03297711,0.06474770,0.12855404,0.37639763,0.72413629,1.55408300,2021-07-21,US,Ohio,Lorain,74.44708956,8.73096920,0.04905824,0.11808247,0.33191004,0.03510504,0.11728282,0.46920310
39095,0,USOhioLucas,Ohio,Lucas,2021-07-21 10:10:28.806338,2021-07-21 00:00:00.000000,2:55:11.345294,0,40,100,0.02950920,0.06148514,0.13635136,126,263,584,74,161,324,0.01749187,0.03764525,0.07565009,0.28295878,0.52276004,1.05664709,2021-07-19,US,Ohio,Lucas,53.50040596,5.13590427,0.02548657,0.05710398,0.15578020,0.02044404,0.05489398,0.16493630
39097,0,USOhioMadison,Ohio,Madison,2021-07-21 09:37:11.615174,2021-07-21 00:00:00.000000,2:21:00.327253,0,40,100,0.02037762,0.04908621,0.13038994,9,21,58,6,15,40,0.01538885,0.03548139,0.09085875,0.06073633,0.18974800,0.54155654,2021-07-19,US,Ohio,Madison,66.25211884,5.55978475,0.01097610,0.03011514,0.08915138,0.00364489,0.01537864,0.05987070
39099,0,USOhioMahoning,Ohio,Mahoning,2021-07-21 10:53:55.165479,2021-07-21 00:00:00.000000,3:38:29.195127,0,40,100,0.34895396,0.92220419,1.53718763,797,2108,3515,425,1160,1933,0.18618328,0.50733762,0.84539555,0.73879075,1.06036994,2.17295348,2021-07-19,US,Ohio,Mahoning,57.57832175,5.31956309,0.31999840,1.33966740,2.32889553,0.27773005,2.11203015,4.03209856
39101,0,USOhioMarion,Ohio,Marion,2021-07-21 09:54:08.568905,2021-07-21 00:00:00.000000,2:12:17.932651,0,40,100,0.01443831,0.03988829,0.08232345,9,25,53,7,22,46,0.01173325,0.03504765,0.07095580,0.08683626,0.21285682,0.55653368,2021-07-19,US,Ohio,Marion,77.16776424,5.01832735,0.00838293,0.02770384,0.06051515,0.00396220,0.01715387,0.05022187
39103,0,USOhioMedina,Ohio,Medina,2021-07-21 10:43:31.514766,2021-07-21 00:00:00.000000,3:28:50.070330,2,40,100,0.09973984,0.20912513,0.35289277,179,375,634,94,211,382,0.05265599,0.11781476,0.21273999,0.44327585,0.86265117,1.42946019,2021-07-19,US,Ohio,Medina,75.19117696,8.00784290,0.08844767,0.20461356,0.37283306,0.06867615,0.19427891,0.41194781
39105,0,USOhioMeigs,Ohio,Meigs,2021-07-21 09:26:17.182468,2021-07-21 00:00:00.000000,2:10:51.818561,0,40,100,0.06029074,0.20256680,0.47882166,13,46,109,9,28,65,0.04202443,0.12646314,0.28700722,0.18091598,0.82051593,4.87192300,2021-07-19,US,Ohio,Meigs,73.69521537,9.58147045,0.04120972,0.15487346,0.39142445,0.02053941,0.10724282,0.28492990
39107,0,USOhioMercer,Ohio,Mercer,2021-07-21 09:12:41.134446,2021-07-21 00:00:00.000000,1:58:16.480294,0,40,100,0.03933533,0.07836464,0.19273614,16,32,79,11,21,55,0.02781027,0.05291342,0.13431074,0.08438906,0.24151308,0.65113578,2021-07-19,US,Ohio,Mercer,73.13223398,4.80423756,0.02600604,0.05428780,0.15355426,0.01252880,0.03138064,0.10906972
39109,0,USOhioMiami,Ohio,Miami,2021-07-21 09:28:15.614335,2021-07-21 00:00:00.000000,2:13:58.047040,0,40,100,0.01670294,0.08748748,0.23419120,17,93,250,11,63,138,0.01089644,0.05947146,0.12908508,0.17645184,0.50998498,1.24002397,2021-07-19,US,Ohio,Miami,59.70323521,5.64419696,0.00918380,0.07663142,0.24172590,0.00421871,0.06262013,0.28401678
39111,0,USOhioMonroe,Ohio,Monroe,2021-07-21 08:47:44.158760,2021-07-21 00:00:00.000000,1:33:28.617689,0,40,100,0.03405319,0.15808088,0.37702161,4,21,51,3,14,34,0.02352445,0.10604767,0.25245993,0.15599475,0.48064629,3.53543822,2021-07-19,US,Ohio,Monroe,76.56868291,7.04229507,0.01650958,0.11399569,0.29143882,0.00596573,0.06907918,0.20236314
39113,0,USOhioMontgomery,Ohio,Montgomery,2021-07-21 10:51:43.761018,2021-07-21 00:00:00.000000,3:18:26.902789,1,40,100,0.23273713,0.40933388,0.63300543,1237,2176,3365,674,1257,1766,0.12677996,0.23649120,0.33217309,0.56457005,0.93158112,1.42189644,2021-07-19,US,Ohio,Montgomery,65.04328443,6.06507656,0.26708781,0.50133277,0.87782977,0.31319429,0.65857361,1.33605202
39115,0,USOhioMorgan,Ohio,Morgan,2021-07-21 09:18:16.186579,2021-07-21 00:00:00.000000,2:04:12.249493,0,40,100,0.15535839,0.30180288,0.57334301,22,43,83,13,28,59,0.09639260,0.19801347,0.41242402,0.27735602,0.60409966,2.81284570,2021-07-19,US,Ohio,Morgan,80.32554527,8.51352848,0.10098583,0.22019534,0.44948456,0.05067819,0.13503464,0.32992440
39117,0,USOhioMorrow,Ohio,Morrow,2021-07-21 09:17:25.423522,2021-07-21 00:00:00.000000,2:03:46.480733,0,40,100,0.04693045,0.11263021,0.24523434,16,39,86,10,27,55,0.02927801,0.07777796,0.15618153,0.07668092,0.25504265,0.70825002,2021-07-19,US,Ohio,Morrow,68.22554083,7.69839009,0.02907755,0.07596187,0.20920571,0.01330447,0.04550538,0.17443886
39119,0,USOhioMuskingum,Ohio,Muskingum,2021-07-21 11:06:45.475918,2021-07-21 00:00:00.000000,3:52:35.659927,0,40,100,1.37118513,1.90348746,2.60362063,1182,1641,2244,616,863,1254,0.71476249,1.00140658,1.45486670,0.72857617,1.16575494,1.83408282,2021-07-19,US,Ohio,Muskingum,83.70014582,6.72339269,1.70557309,2.46837037,3.59945600,2.07770524,3.51314066,5.80200271
39121,0,USOhioNoble,Ohio,Noble,2021-07-21 08:56:06.598031,2021-07-21 00:00:00.000000,1:42:49.344303,0,40,100,0.14603832,0.28246579,0.52124356,21,40,75,14,24,46,0.09886874,0.17009703,0.31954186,0.16769925,1.31413559,4.73144212,2021-07-19,US,Ohio,Noble,89.03155256,8.97758819,0.09965591,0.20661770,0.39061901,0.05749727,0.13018804,0.24644577
39123,0,USOhioOttawa,Ohio,Ottawa,2021-07-23 03:36:18.276939,2021-07-23 00:00:00.000000,2:17:39.366217,0,40,100,0.02316070,0.06622001,0.14542993,9,26,58,5,18,38,0.01469571,0.04471905,0.09433339,0.07640075,0.17745455,0.41672360,2021-07-21,US,Ohio,Ottawa,67.75766805,6.54218717,0.01383545,0.04274373,0.10068654,0.00593466,0.02270614,0.06622939
39125,0,USOhioPaulding,Ohio,Paulding,2021-07-21 09:35:05.605949,2021-07-21 00:00:00.000000,2:21:30.075006,0,40,100,0.09357958,0.25756507,0.47679019,17,48,89,11,30,58,0.05967261,0.16236735,0.31113622,0.14979934,0.52247091,1.52762141,2021-07-19,US,Ohio,Paulding,80.29150046,7.11302685,0.05815132,0.19743220,0.42725144,0.02951414,0.14163940,0.36465381
39127,0,USOhioPerry,Ohio,Perry,2021-07-21 09:23:28.113248,2021-07-21 00:00:00.000000,2:10:49.805341,0,40,100,0.01968626,0.04305983,0.09182855,7,15,33,4,10,24,0.01344102,0.02917035,0.06786284,0.06586779,0.18316231,0.53317398,2021-07-19,US,Ohio,Perry,75.31031888,7.73705628,0.01093790,0.02829741,0.07049006,0.00462983,0.01499653,0.05148158
39129,0,USOhioPickaway,Ohio,Pickaway,2021-07-21 09:15:46.554305,2021-07-21 00:00:00.000000,2:03:46.288763,0,40,100,0.01737096,0.03426011,0.07283076,10,20,42,8,16,35,0.01435571,0.02765205,0.06009435,0.12825340,0.29056575,0.80943018,2021-07-19,US,Ohio,Pickaway,80.28915108,4.59134059,0.00953700,0.01995753,0.05508999,0.00411497,0.00955471,0.04355943
39131,0,USOhioPike,Ohio,Pike,2021-07-21 09:31:39.727727,2021-07-21 00:00:00.000000,2:19:51.918870,0,40,100,0.06522920,0.14816857,0.25595493,18,41,71,11,26,49,0.04160342,0.09394575,0.17881839,0.08575579,0.24773677,0.65260431,2021-07-19,US,Ohio,Pike,70.17483793,7.37939093,0.04123832,0.10779390,0.20534791,0.01750306,0.06310359,0.15289731
39133,0,USOhioPortage,Ohio,Portage,2021-07-21 09:53:00.856033,2021-07-21 00:00:00.000000,2:41:33.551675,0,40,100,0.13699591,0.24775664,0.36775320,222,402,597,129,222,336,0.07966948,0.13667859,0.20739165,0.46685598,0.79489360,1.45709832,2021-07-19,US,Ohio,Portage,47.41927484,5.51883289,0.12783694,0.27715147,0.48407415,0.11669077,0.35093870,0.82172940
39135,0,USOhioPreble,Ohio,Preble,2021-07-21 09:34:09.254802,2021-07-21 00:00:00.000000,2:22:54.233268,0,40,100,0.18116593,0.41238084,0.76398485,74,168,312,45,100,184,0.11197901,0.24528263,0.45144206,0.25289580,0.83215293,2.43761840,2021-07-19,US,Ohio,Preble,75.29583881,7.31651192,0.14626945,0.39957854,0.82342696,0.09941199,0.36691317,0.96235759
39137,0,USOhioPutnam,Ohio,Putnam,2021-07-21 10:49:07.902828,2021-07-21 00:00:00.000000,3:04:35.539394,0,40,100,0.01143316,0.03130271,0.07110980,3,10,24,3,7,16,0.00907967,0.02347187,0.04973277,0.05972616,0.18701940,0.54049638,2021-07-19,US,Ohio,Putnam,67.61610014,4.60288887,0.00628078,0.01932629,0.05651517,0.00271517,0.01054492,0.03888764
39139,0,USOhioRichland,Ohio,Richland,2021-07-21 10:20:01.239205,2021-07-21 00:00:00.000000,3:09:16.118954,0,40,100,0.02686129,0.05928989,0.11858765,32,71,143,22,48,108,0.01877428,0.04001130,0.08969826,0.07266850,0.26026818,0.63585921,2021-07-19,US,Ohio,Richland,71.97665217,6.98855255,0.01790788,0.04612718,0.10687890,0.00951639,0.03251347,0.08348660
39141,0,USOhioRoss,Ohio,Ross,2021-07-21 10:18:53.585051,2021-07-21 00:00:00.000000,3:08:28.536584,0,40,100,0.04068683,0.08992606,0.24018094,31,68,184,19,44,114,0.02541965,0.05777528,0.14974745,0.15651799,0.39647502,0.88165124,2021-07-19,US,Ohio,Ross,67.80048330,6.75714826,0.02645995,0.07588346,0.22403115,0.01371447,0.05272048,0.21298954
39143,0,USOhioSandusky,Ohio,Sandusky,2021-07-21 10:51:27.279098,2021-07-21 00:00:00.000000,3:41:19.542555,0,40,100,0.01067010,0.02533044,0.05030841,6,14,29,4,11,25,0.00823363,0.01883973,0.04293447,0.04540709,0.18044035,0.44069481,2021-07-19,US,Ohio,Sandusky,72.66786728,6.72553851,0.00613550,0.01579300,0.03822649,0.00283103,0.00782167,0.02601521
39145,0,USOhioScioto,Ohio,Scioto,2021-07-21 09:25:30.922813,2021-07-21 00:00:00.000000,2:16:26.374946,0,40,100,0.08267198,0.16912225,0.32934948,62,127,248,36,81,168,0.04902979,0.10759343,0.22407684,0.20672205,0.63974520,1.66363029,2021-07-19,US,Ohio,Scioto,76.73120513,8.00227831,0.06354144,0.14569838,0.34445499,0.03636988,0.11784811,0.35165048
39147,0,USOhioSeneca,Ohio,Seneca,2021-07-22 16:43:55.914981,2021-07-22 00:00:00.000000,2:45:30.627018,0,40,100,0.02186320,0.05282987,0.14223249,12,29,78,8,20,46,0.01519157,0.03797095,0.08517015,0.06236668,0.22688660,0.79730085,2021-07-21,US,Ohio,Seneca,76.75968501,6.59407859,0.01122923,0.03231513,0.10647085,0.00512209,0.01719951,0.09120687
39149,0,USOhioShelby,Ohio,Shelby,2021-07-21 09:45:42.473981,2021-07-21 00:00:00.000000,2:36:50.340482,0,40,100,0.01937385,0.04361258,0.14291194,9,21,69,6,14,47,0.01417677,0.02929773,0.09811451,0.05929859,0.23812965,0.69253237,2021-07-19,US,Ohio,Shelby,70.34691515,6.18693405,0.00969110,0.02974288,0.11887239,0.00450220,0.01730601,0.09179964
39151,0,USOhioStark,Ohio,Stark,2021-07-22 16:40:39.309685,2021-07-22 00:00:00.000000,2:42:10.919318,55,40,100,0.22193576,0.27977669,0.47391923,822,1036,1756,549,684,1137,0.14826101,0.18479543,0.30692085,0.37334159,3.76812609,5.83166062,2021-07-21,US,Ohio,Stark,50.64492437,5.64995156,0.20181756,0.24218008,0.51580093,0.17408581,0.20395703,0.55393554
39153,0,USOhioSummit,Ohio,Summit,2021-07-21 09:56:38.913617,2021-07-21 00:00:00.000000,2:48:00.848080,15,40,100,0.06178551,0.14678804,0.25186379,334,794,1362,233,506,1110,0.04324151,0.09355401,0.20527272,0.41831060,0.82987006,1.43388719,2021-07-19,US,Ohio,Summit,75.82002527,7.69093232,0.05015578,0.13396621,0.23338106,0.03746591,0.12134443,0.21176496
39155,0,USOhioTrumbull,Ohio,Trumbull,2021-07-21 09:37:14.047080,2021-07-21 00:00:00.000000,2:28:43.163406,0,40,100,0.52099900,0.73219013,1.24613253,1031,1449,2467,510,744,1218,0.25801053,0.37598042,0.61556986,0.56308144,0.98273103,1.33787226,2021-07-19,US,Ohio,Trumbull,60.67204315,6.28894399,0.72661159,1.01326611,1.89848487,0.92316721,1.67815013,3.26901761
39157,0,USOhioTuscarawas,Ohio,Tuscarawas,2021-07-21 09:22:05.111479,2021-07-21 00:00:00.000000,2:13:44.918046,0,40,100,0.02872756,0.07672348,0.15234459,26,70,140,15,45,84,0.01666067,0.04976823,0.09173612,0.12088106,0.32199773,0.77994120,2021-07-19,US,Ohio,Tuscarawas,80.85772141,7.73773873,0.02152424,0.05838929,0.13081954,0.01213153,0.03872169,0.09651654
39159,0,USOhioUnion,Ohio,Union,2021-07-21 09:28:06.309186,2021-07-21 00:00:00.000000,2:20:18.584534,0,40,100,0.04848769,0.12220321,0.22111434,28,72,130,16,43,80,0.02748010,0.07408472,0.13604254,0.15626342,0.50140467,1.21545207,2021-07-19,US,Ohio,Union,78.22378377,7.08242835,0.03219313,0.09379565,0.19565536,0.01706562,0.06195449,0.16547438
39161,0,USOhioVanWert,Ohio,Van Wert,2021-07-21 09:29:59.150193,2021-07-21 00:00:00.000000,2:22:22.178083,0,40,100,0.10569853,0.29622551,0.48953658,29,83,138,16,46,79,0.05683002,0.16615176,0.28236055,0.12198608,0.64813514,2.44186274,2021-07-19,US,Ohio,Van Wert,80.34151934,7.45516698,0.06365068,0.25368331,0.43186958,0.03055633,0.20799962,0.41583003
39163,0,USOhioVinton,Ohio,Vinton,2021-07-21 08:45:23.222023,2021-07-21 00:00:00.000000,1:37:52.933272,0,40,100,0.06092422,0.18749356,0.50677540,7,24,66,5,16,41,0.04114233,0.12829466,0.31788495,0.16671589,0.40764155,1.02601562,2021-07-19,US,Ohio,Vinton,75.83032074,10.57671198,0.03386744,0.13148796,0.42244675,0.01481460,0.07896507,0.32577761
39165,0,USOhioWarren,Ohio,Warren,2021-07-21 10:43:24.771093,2021-07-21 00:00:00.000000,3:35:43.523676,0,40,100,0.11944035,0.21215183,0.35724847,280,497,838,155,278,586,0.06629323,0.11880997,0.24987174,0.42587317,0.78807441,2.12337507,2021-07-19,US,Ohio,Warren,80.23383950,6.67033320,0.10599930,0.21401582,0.38424241,0.08940131,0.22494036,0.44742567
39167,0,USOhioWashington,Ohio,Washington,2021-07-21 09:23:51.719531,2021-07-21 00:00:00.000000,2:16:43.034616,0,40,100,0.03389156,0.06982853,0.12231169,20,41,73,13,27,48,0.02232814,0.04570864,0.08119754,0.09580513,0.23073178,0.62598152,2021-07-19,US,Ohio,Washington,83.50556017,8.65497936,0.02102461,0.05001229,0.10344755,0.01029016,0.02771538,0.08186650
39169,0,USOhioWayne,Ohio,Wayne,2021-07-21 09:50:56.607737,2021-07-21 00:00:00.000000,2:43:55.435633,0,40,100,0.03203925,0.08365491,0.19853782,37,96,229,24,63,127,0.02075129,0.05513187,0.11008294,0.22861663,0.47210782,1.30745325,2021-07-19,US,Ohio,Wayne,56.72769039,6.83660302,0.02310230,0.06474750,0.18112664,0.01402384,0.04324231,0.15786103
39171,0,USOhioWilliams,Ohio,Williams,2021-07-21 09:19:34.270269,2021-07-21 00:00:00.000000,2:12:27.163541,0,40,100,0.06712965,0.16734696,0.51479055,24,61,188,17,40,126,0.04723640,0.11173071,0.34524068,0.11545827,0.38316239,1.17951583,2021-07-19,US,Ohio,Williams,62.76439200,5.42409633,0.03275779,0.13037497,0.51030323,0.01189478,0.09266046,0.52309637
39173,0,USOhioWood,Ohio,Wood,2021-07-21 09:36:17.446635,2021-07-21 00:00:00.000000,2:29:21.984082,0,40,100,0.01319419,0.02359569,0.05071588,17,30,66,11,20,45,0.00878745,0.01559681,0.03479896,0.07724197,0.20234532,0.58251683,2021-07-19,US,Ohio,Wood,64.26286402,5.69939129,0.00860769,0.01574040,0.04037641,0.00407561,0.00836051,0.02803892
39175,0,USOhioWyandot,Ohio,Wyandot,2021-07-21 08:54:55.477120,2021-07-21 00:00:00.000000,1:47:54.072415,0,40,100,0.06237706,0.11602804,0.30988643,13,25,67,9,16,35,0.04240797,0.07650050,0.16152518,0.08656195,0.18061508,0.50917814,2021-07-19,US,Ohio,Wyandot,76.12081152,5.99409685,0.03576347,0.07633329,0.19224838,0.01609088,0.04085864,0.13735682
40001,0,USOklahomaAdair,Oklahoma,Adair,2021-07-21 08:52:05.521769,2021-07-21 00:00:00.000000,1:45:50.180518,0,40,100,2.48757793,4.01757059,5.40812001,552,891,1200,352,535,738,1.58953074,2.41075221,3.32641804,0.65726458,1.27808278,2.23471975,2021-07-19,US,Oklahoma,Adair,91.87491254,5.29094251,2.71959921,4.50285273,6.35085650,3.00312478,5.19191574,7.50076776
40003,0,USOklahomaAlfalfa,Oklahoma,Alfalfa,2021-07-21 09:22:38.228110,2021-07-21 00:00:00.000000,2:15:31.725741,0,40,100,0.03215379,0.08240579,0.17077946,1,4,9,1,4,8,0.02857024,0.07227018,0.14305819,0.09059681,0.25251191,0.64198066,2021-07-19,US,Oklahoma,Alfalfa,97.26400092,3.98644863,0.01976541,0.05389804,0.11555793,0.00912983,0.03126942,0.07042203
40005,0,USOklahomaAtoka,Oklahoma,Atoka,2021-07-21 08:37:01.286422,2021-07-21 00:00:00.000000,1:30:47.870236,0,40,100,0.11273226,0.23352538,0.44446799,15,32,61,11,23,42,0.08343310,0.16853791,0.30575824,0.16624437,0.36038967,1.01070850,2021-07-19,US,Oklahoma,Atoka,83.06695198,4.50579622,0.06319649,0.16051501,0.35833789,0.02781794,0.08785801,0.26468991
40007,0,USOklahomaBeaver,Oklahoma,Beaver,2021-07-21 08:30:36.278285,2021-07-21 00:00:00.000000,1:24:31.538202,0,40,100,0.00434280,0.01489229,0.03858667,0,0,2,0,0,1,0.00302701,0.01070587,0.02922977,0.35882230,1.31180189,4.36328029,2021-07-19,US,Oklahoma,Beaver,87.30431363,8.09939528,0.00271113,0.01056795,0.03147926,0.00124183,0.00646201,0.02349066
40009,0,USOklahomaBeckham,Oklahoma,Beckham,2021-07-21 08:43:24.805271,2021-07-21 00:00:00.000000,1:37:46.172367,0,40,100,0.01879648,0.03787824,0.10308997,4,8,22,2,5,16,0.01289413,0.02723560,0.07637734,0.04248404,0.15961412,0.65322675,2021-07-19,US,Oklahoma,Beckham,86.29210508,4.76757566,0.00984537,0.02636463,0.06825846,0.00417339,0.01218969,0.03968228
40011,0,USOklahomaBlaine,Oklahoma,Blaine,2021-07-21 08:32:23.953758,2021-07-21 00:00:00.000000,1:27:15.038479,0,40,100,0.05554246,0.13708856,0.28680913,5,12,27,3,9,19,0.04015221,0.10138740,0.21051707,0.03519659,0.10016566,0.37251197,2021-07-19,US,Oklahoma,Blaine,79.58825375,6.25750007,0.03217535,0.08498283,0.19423002,0.01223995,0.04362148,0.11494413
40013,0,USOklahomaBryan,Oklahoma,Bryan,2021-07-21 08:55:24.249758,2021-07-21 00:00:00.000000,1:50:14.792031,0,40,100,1.32284835,2.19379451,3.67212299,634,1052,1762,385,614,1044,0.80324409,1.28009733,2.17671276,0.53034114,0.89032564,2.25388279,2021-07-19,US,Oklahoma,Bryan,86.23825056,5.36195747,1.29367680,2.38825117,4.21802503,1.23943003,2.51469712,4.94229502
40015,0,USOklahomaCaddo,Oklahoma,Caddo,2021-07-21 09:14:37.703970,2021-07-21 00:00:00.000000,2:09:38.230875,0,40,100,0.02249347,0.06120233,0.14148656,6,17,40,4,12,28,0.01643446,0.04368688,0.09860612,0.06948410,0.26651339,0.77370971,2021-07-19,US,Oklahoma,Caddo,80.00500235,5.02781281,0.01212595,0.04084693,0.12690069,0.00476244,0.02240389,0.10275086
40017,0,USOklahomaCanadian,Oklahoma,Canadian,2021-07-21 10:05:50.028405,2021-07-21 00:00:00.000000,3:00:00.461384,0,40,100,0.09541136,0.21986175,0.42608192,141,326,631,86,182,437,0.05843420,0.12301359,0.29516078,0.39090909,0.74661467,1.25853696,2021-07-19,US,Oklahoma,Canadian,70.09361297,4.84226115,0.07119224,0.21735704,0.45257841,0.05182368,0.22218198,0.48970726
40019,0,USOklahomaCarter,Oklahoma,Carter,2021-07-21 09:22:48.186277,2021-07-21 00:00:00.000000,2:18:24.780380,0,40,100,0.77120096,1.77040456,2.81326219,371,851,1353,225,512,818,0.46833272,1.06604019,1.70078804,0.38192416,1.00565156,2.62478652,2021-07-19,US,Oklahoma,Carter,77.06892785,4.93124132,0.61383824,1.74273886,2.94240509,0.44382621,1.74818409,3.06190812
40021,0,USOklahomaCherokee,Oklahoma,Cherokee,2021-07-21 08:46:51.790170,2021-07-21 00:00:00.000000,1:42:36.022815,0,40,100,0.85282873,1.38562464,2.30676574,414,674,1122,212,382,603,0.43608229,0.78623865,1.23986872,0.45387934,0.98165087,1.86264895,2021-07-19,US,Oklahoma,Cherokee,81.42132788,5.66046581,0.86163267,1.53794127,2.72742440,0.76202674,1.79375409,3.35612779
40023,0,USOklahomaChoctaw,Oklahoma,Choctaw,2021-07-21 08:48:07.602411,2021-07-21 00:00:00.000000,1:43:41.839609,0,40,100,0.09013465,0.16506309,0.33479058,13,24,49,9,17,34,0.06550423,0.11600998,0.23780999,0.18810434,0.79425323,5.72518428,2021-07-19,US,Oklahoma,Choctaw,88.96145954,6.21495689,0.05770418,0.11273867,0.24044151,0.03050213,0.06458317,0.15034457
40025,0,USOklahomaCimarron,Oklahoma,Cimarron,2021-07-21 08:44:23.394578,2021-07-21 00:00:00.000000,1:40:18.038986,0,40,100,1.54396530,3.45274183,5.32638770,32,73,113,21,45,73,0.99762318,2.13766434,3.43811257,0.39998019,0.91405363,1.95888727,2021-07-19,US,Oklahoma,Cimarron,88.19341394,5.74537312,0.90074663,2.49020932,4.76586975,0.40021900,1.48724822,4.00882846
40027,0,USOklahomaCleveland,Oklahoma,Cleveland,2021-07-21 09:25:10.764700,2021-07-21 00:00:00.000000,2:21:35.683432,0,40,100,0.33942173,0.56102404,0.87474100,964,1593,2484,541,865,1350,0.19082701,0.30465808,0.47560736,0.56073106,1.07958084,2.31729767,2021-07-19,US,Oklahoma,Cleveland,62.79559912,4.83985387,0.31383242,0.65852294,1.06816910,0.32307581,0.81040785,1.47790703
40029,0,USOklahomaCoal,Oklahoma,Coal,2021-07-21 08:24:08.652450,2021-07-21 00:00:00.000000,1:20:49.300552,0,40,100,0.16804395,0.35882637,0.66644519,9,19,36,6,14,27,0.12064590,0.25979162,0.49324069,0.18033490,0.41574241,2.14084477,2021-07-19,US,Oklahoma,Coal,91.61498109,5.22383466,0.09460673,0.22560415,0.43916876,0.03992041,0.11116786,0.25290078
40031,0,USOklahomaComanche,Oklahoma,Comanche,2021-07-21 09:13:47.455411,2021-07-21 00:00:00.000000,2:10:42.261163,0,40,100,0.91598334,1.91874956,3.48837949,1106,2316,4212,615,1386,2638,0.50994899,1.14790457,2.18494604,0.34436056,0.82184480,1.96461845,2021-07-19,US,Oklahoma,Comanche,75.39949425,5.33270576,0.77535630,1.86410053,3.87819194,0.60448716,1.79918952,4.17050066
