FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
28013,0,USMississippiCalhoun,Mississippi,Calhoun,2021-12-09 21:09:40.712362,2021-12-09 00:00:00.000000,1:37:14.963590,0,40,100,0.44911164,0.80021918,1.26214475,64,114,181,49,85,129,0.34549403,0.59196881,0.90483058,0.42108668,1.03476937,2.07002132,2021-12-08,US,Mississippi,Calhoun,73.40565668,5.07344681,0.28232687,0.55663707,1.04802427,0.15663403,0.36445649,0.87390534
28015,0,USMississippiCarroll,Mississippi,Carroll,2021-12-09 21:06:45.548485,2021-12-09 00:00:00.000000,1:34:06.633719,0,40,100,0.25772999,0.47593072,0.91245472,25,47,90,18,34,65,0.19044597,0.34809592,0.66199788,0.26836924,0.75491558,1.83076209,2021-12-08,US,Mississippi,Carroll,79.93673759,4.61823555,0.15922895,0.32680221,0.68306995,0.06925530,0.20865736,0.48194819
28017,0,USMississippiChickasaw,Mississippi,Chickasaw,2021-12-09 21:24:32.295663,2021-12-09 00:00:00.000000,1:55:21.028654,0,40,100,1.55175559,2.26812706,3.27368150,265,387,559,176,252,383,1.03429741,1.47697682,2.24192022,0.67531483,1.18874010,2.23052857,2021-12-08,US,Mississippi,Chickasaw,89.86078421,5.99646362,1.32892795,2.11513608,3.22595342,1.14079203,1.89682395,3.14962999
28019,0,USMississippiChoctaw,Mississippi,Choctaw,2021-12-09 21:18:18.400122,2021-12-09 00:00:00.000000,1:37:47.314592,0,40,100,0.37891437,0.70472639,1.03283547,31,57,84,18,40,58,0.22168406,0.49143256,0.70827283,0.33590339,0.89508699,2.26466312,2021-12-08,US,Mississippi,Choctaw,83.95309149,8.03897352,0.23847450,0.46147203,0.75965527,0.12255954,0.27854362,0.54162397
28021,0,USMississippiClaiborne,Mississippi,Claiborne,2021-12-09 20:54:27.874720,2021-12-09 00:00:00.000000,1:17:01.263365,0,40,100,0.13095803,0.26715320,0.62416051,11,24,56,8,16,37,0.09111659,0.18473180,0.42176116,0.07427606,0.21248033,0.66406024,2021-12-08,US,Mississippi,Claiborne,86.61466756,6.08162332,0.07021626,0.16576865,0.43278793,0.03289182,0.09060421,0.28830372
28023,0,USMississippiClarke,Mississippi,Clarke,2021-12-09 21:14:56.503000,2021-12-09 00:00:00.000000,1:45:23.665423,0,40,100,0.20999925,0.42867239,0.82426414,32,66,128,26,51,100,0.16810496,0.33436996,0.64523118,0.17242733,0.50500939,1.40444621,2021-12-08,US,Mississippi,Clarke,87.73573664,6.61166462,0.12765427,0.29966798,0.68010077,0.07016671,0.19666198,0.55116016
28025,0,USMississippiClay,Mississippi,Clay,2021-12-09 21:23:25.526722,2021-12-09 00:00:00.000000,1:53:37.827665,0,40,100,0.23948798,0.42613477,0.68831742,46,82,132,32,60,91,0.17072692,0.31337695,0.47274228,0.27696224,0.81249394,3.88650285,2021-12-08,US,Mississippi,Clay,90.33914917,8.60818224,0.15127423,0.31770225,0.52883047,0.08640829,0.20736760,0.43611279
28027,0,USMississippiCoahoma,Mississippi,Coahoma,2021-12-09 21:23:15.180207,2021-12-09 00:00:00.000000,1:59:05.124516,0,40,100,0.23360513,0.46409806,0.70146347,51,102,155,37,70,102,0.16871080,0.31819828,0.46249561,0.37011447,0.92498550,1.67812391,2021-12-08,US,Mississippi,Coahoma,77.23839899,5.31006320,0.12511706,0.36890958,0.60648409,0.06390452,0.26472444,0.49827070
28029,0,USMississippiCopiah,Mississippi,Copiah,2021-12-09 21:15:04.221857,2021-12-09 00:00:00.000000,1:43:45.955648,0,40,100,0.18973868,0.36506770,0.66874477,53,102,187,34,70,127,0.12242767,0.24978437,0.45575687,0.23374866,1.33690624,11.45580199,2021-12-08,US,Mississippi,Copiah,83.96440410,6.88752081,0.13102864,0.26436265,0.59480431,0.08330557,0.17326134,0.49396396
28031,0,USMississippiCovington,Mississippi,Covington,2021-12-09 21:07:44.922226,2021-12-09 00:00:00.000000,1:52:26.241247,0,40,100,0.15523862,0.29596192,0.53970086,28,55,100,22,42,80,0.11977249,0.22913882,0.43030625,0.22051437,0.87227779,5.22782137,2021-12-08,US,Mississippi,Covington,88.94720232,5.34796041,0.09711892,0.19696872,0.36364462,0.04993950,0.12394750,0.23837532
28033,0,USMississippiDeSoto,Mississippi,DeSoto,2021-11-27 20:16:08.065793,2021-11-27 00:00:00.000000,2:51:42.460671,0,40,100,0.59512657,0.90333954,1.25903034,1100,1670,2328,729,1138,1770,0.39444185,0.61561504,0.95752967,0.56757060,0.98660708,2.55586603,2021-11-25,US,Mississippi,DeSoto,71.32855324,5.19762068,0.50733906,0.82045812,1.17869908,0.39626297,0.69588633,1.07443080
28035,0,USMississippiForrest,Mississippi,Forrest,2021-11-27 20:04:46.586283,2021-11-27 00:00:00.000000,2:32:48.868672,0,40,100,0.23155337,0.52890897,0.77959462,173,396,583,140,274,434,0.18786422,0.36673865,0.58049589,0.32769203,0.83221342,1.45730896,2021-11-25,US,Mississippi,Forrest,77.69536846,6.31343658,0.16192208,0.47510676,0.74908381,0.10115818,0.42237606,0.70514074
28037,0,USMississippiFranklin,Mississippi,Franklin,2021-12-09 21:12:59.372255,2021-12-09 00:00:00.000000,1:35:09.556696,0,40,100,0.60630289,1.19592827,2.05050484,46,92,158,30,62,100,0.39400292,0.81026622,1.29787662,0.38719952,0.80339355,1.86849672,2021-12-08,US,Mississippi,Franklin,82.74695731,7.11872670,0.38440700,0.93526026,1.81005908,0.22095253,0.66803284,1.59202262
28039,0,USMississippiGeorge,Mississippi,George,2021-12-09 21:06:07.822125,2021-12-09 00:00:00.000000,1:37:43.972032,0,40,100,0.08518882,0.16288539,0.30473922,20,39,74,17,31,53,0.06949602,0.12737379,0.21990894,0.34974143,0.98145160,4.54665916,2021-12-08,US,Mississippi,George,67.85625547,4.91595559,0.04960133,0.10582290,0.19863220,0.02603820,0.06250606,0.11917665
28041,0,USMississippiGreene,Mississippi,Greene,2021-12-09 21:10:51.056284,2021-12-09 00:00:00.000000,1:39:59.938891,0,40,100,0.19269823,0.39636701,0.73234040,26,53,99,21,41,84,0.15571298,0.30404054,0.62393800,0.20104625,0.76010660,1.91594672,2021-12-08,US,Mississippi,Greene,83.05235686,6.98401986,0.11856727,0.28775303,0.54104453,0.07294889,0.19665148,0.39029838
28043,0,USMississippiGrenada,Mississippi,Grenada,2021-12-09 21:01:17.642020,2021-12-09 00:00:00.000000,1:43:04.106821,1,40,100,0.16550584,0.28182524,0.40227704,34,58,83,26,40,62,0.12991165,0.19304555,0.29884805,0.16977420,0.50391181,1.26971725,2021-12-08,US,Mississippi,Grenada,81.62693152,5.80070712,0.10596529,0.19952230,0.33715620,0.05832042,0.14509802,0.27243523
28045,0,USMississippiHancock,Mississippi,Hancock,2021-12-09 21:24:10.399808,2021-12-09 00:00:00.000000,2:07:43.482741,0,40,100,0.03084383,0.07057899,0.13291898,14,33,63,11,23,41,0.02384501,0.04987869,0.08776162,0.19916682,0.57032775,2.03974820,2021-12-08,US,Mississippi,Hancock,77.20446012,8.01225692,0.01697873,0.04360054,0.09363324,0.00835642,0.02404807,0.05558269
28047,0,USMississippiHarrison,Mississippi,Harrison,2021-12-09 21:58:24.327449,2021-12-09 00:00:00.000000,2:46:35.611241,0,40,100,0.14957365,0.24979588,0.41650852,311,519,866,183,342,544,0.08796253,0.16449225,0.26161623,0.58901353,1.15157639,2.10987659,2021-12-08,US,Mississippi,Harrison,75.62030744,7.06423118,0.12380694,0.21571446,0.38809279,0.09857575,0.18285177,0.38173172
28049,0,USMississippiHinds,Mississippi,Hinds,2021-12-09 21:49:21.106220,2021-12-09 00:00:00.000000,2:35:44.164403,0,40,100,0.29470596,0.49419113,0.72181991,683,1145,1673,429,689,1043,0.18541182,0.29725006,0.45004397,0.63308037,1.04684935,2.30958347,2021-12-08,US,Mississippi,Hinds,61.79869867,5.88740480,0.28511153,0.48779364,0.77477807,0.25052033,0.46735189,0.85431953
28051,0,USMississippiHolmes,Mississippi,Holmes,2021-12-09 21:11:33.681567,2021-12-09 00:00:00.000000,1:36:50.507883,0,40,100,0.17399580,0.27769644,0.58313857,29,47,99,20,33,68,0.11943758,0.19695136,0.40471033,0.11653119,0.30569315,1.00881774,2021-12-08,US,Mississippi,Holmes,86.29626558,6.90086352,0.09848306,0.17586891,0.45054689,0.04325130,0.10153231,0.32103816
28053,0,USMississippiHumphreys,Mississippi,Humphreys,2021-11-27 19:55:14.539318,2021-11-27 00:00:00.000000,2:28:39.977659,0,40,100,0.12455678,0.26458524,0.48757702,10,21,39,7,14,26,0.09123069,0.18127979,0.33298405,0.11122616,0.24908606,0.71096181,2021-11-25,US,Mississippi,Humphreys,89.75202785,7.50104865,0.07754064,0.16121160,0.35342133,0.03435003,0.08177384,0.22753219
28055,0,USMississippiIssaquena,Mississippi,Issaquena,2021-12-09 20:56:38.079521,2021-12-09 00:00:00.000000,1:18:56.140552,0,40,100,0.02852652,0.07424935,0.18852183,0,0,2,0,0,2,0.02410565,0.06401683,0.16582586,0.31414483,1.11148422,2.11621715,2021-12-08,US,Mississippi,Issaquena,99.95385220,5.32566848,0.01350391,0.04074886,0.11022573,0.00588523,0.01971078,0.05844933
28057,0,USMississippiItawamba,Mississippi,Itawamba,2021-12-09 21:57:19.847388,2021-12-09 00:00:00.000000,2:28:19.810519,0,40,100,1.53547999,2.12232057,3.15181392,359,496,737,240,365,549,1.02726595,1.56293620,2.34995979,0.70466465,1.22885284,2.63291138,2021-12-08,US,Mississippi,Itawamba,89.53232337,5.66962376,1.37581333,1.91002348,2.94101450,1.17652954,1.66338557,2.63437854
28059,0,USMississippiJackson,Mississippi,Jackson,2021-12-09 22:08:16.359114,2021-12-09 00:00:00.000000,2:52:26.877003,0,40,100,0.09414530,0.15531988,0.28554954,135,223,410,97,164,331,0.06755740,0.11440972,0.23056879,0.42399323,1.09595598,2.39038728,2021-12-08,US,Mississippi,Jackson,60.89038144,5.37652410,0.06879064,0.11917437,0.22919765,0.04696441,0.09106390,0.18246924
28061,0,USMississippiJasper,Mississippi,Jasper,2021-12-09 21:19:44.157534,2021-12-09 00:00:00.000000,1:52:42.899376,0,40,100,0.24915443,0.43277850,0.87874492,40,70,143,31,57,123,0.19260076,0.35148152,0.75131219,0.18134038,0.32642838,0.69070062,2021-12-08,US,Mississippi,Jasper,88.80096198,5.68328830,0.15097696,0.28830380,0.65501676,0.08446043,0.18227268,0.46991663
28063,0,USMississippiJefferson,Mississippi,Jefferson,2021-12-09 21:00:53.396652,2021-12-09 00:00:00.000000,1:21:14.020827,0,40,100,0.17454305,0.36588204,0.78143784,12,25,54,8,18,38,0.11906338,0.25966889,0.54887229,0.10121251,0.26651421,0.69704520,2021-12-08,US,Mississippi,Jefferson,86.77119958,7.84307352,0.06340635,0.20177611,0.49322002,0.02315564,0.10547925,0.31910123
28065,0,USMississippiJeffersonDavis,Mississippi,Jefferson Davis,2021-12-09 21:30:02.151427,2021-12-09 00:00:00.000000,1:57:16.625873,0,40,100,0.18980774,0.34545016,0.71718969,21,38,79,16,27,53,0.14727470,0.25015707,0.48108394,0.06864446,0.30672835,3.99966428,2021-12-08,US,Mississippi,Jefferson Davis,83.78020761,7.12784718,0.09901722,0.22211950,0.49001215,0.04563652,0.12159443,0.29726415
28067,0,USMississippiJones,Mississippi,Jones,2021-12-09 21:58:59.283346,2021-12-09 00:00:00.000000,2:40:16.501640,0,40,100,0.31763300,0.50624102,0.74209964,216,344,505,157,237,388,0.23105644,0.34924552,0.56991242,0.61442362,1.01840083,2.48332474,2021-12-08,US,Mississippi,Jones,88.42155922,6.49018765,0.24964408,0.43074362,0.69379356,0.18817085,0.35968107,0.66269124
28069,0,USMississippiKemper,Mississippi,Kemper,2021-12-09 21:07:17.629900,2021-12-09 00:00:00.000000,1:30:35.934227,0,40,100,0.17651695,0.38541856,0.81508826,17,37,79,11,26,59,0.11739786,0.27157072,0.60614640,0.13378514,0.44962933,1.39832588,2021-12-08,US,Mississippi,Kemper,87.83084845,6.98987778,0.10273117,0.23763095,0.58353814,0.05380626,0.14057172,0.39872817
28071,0,USMississippiLafayette,Mississippi,Lafayette,2021-12-09 21:49:37.877878,2021-12-09 00:00:00.000000,2:24:09.055553,0,40,100,0.53861135,0.86232996,1.29041109,290,465,697,206,314,491,0.38280788,0.58240587,0.90901362,0.45114480,1.14301724,2.56203877,2021-12-08,US,Mississippi,Lafayette,73.70891624,5.54295428,0.38698709,0.75437432,1.18316824,0.30464981,0.63777125,1.09976687
28073,0,USMississippiLamar,Mississippi,Lamar,2021-12-09 21:55:08.423786,2021-12-09 00:00:00.000000,2:29:25.903266,0,40,100,0.18963974,0.35746314,0.55301482,120,226,350,88,145,264,0.13925508,0.23011838,0.41692742,0.48635859,0.92490447,1.71726495,2021-12-08,US,Mississippi,Lamar,72.96259988,6.31041980,0.15573144,0.33849203,0.55362300,0.12730017,0.29856817,0.55242583
28075,0,USMississippiLauderdale,Mississippi,Lauderdale,2021-12-09 21:43:56.603327,2021-12-09 00:00:00.000000,2:25:02.601536,0,40,100,0.39259739,0.61713885,0.91807098,291,457,680,211,316,468,0.28596485,0.42751496,0.63220471,0.54899161,1.04202565,2.14392526,2021-12-08,US,Mississippi,Lauderdale,68.69665933,5.62021921,0.31346414,0.58106791,0.88947855,0.23967025,0.53682355,0.85181479
28077,0,USMississippiLawrence,Mississippi,Lawrence,2021-12-09 21:31:10.366532,2021-12-09 00:00:00.000000,1:51:01.849359,0,40,100,0.45818244,0.72509179,1.23545381,57,91,155,38,60,97,0.30505966,0.48437282,0.77189449,0.74706613,1.56269077,3.42546493,2021-12-08,US,Mississippi,Lawrence,82.22023725,6.39613617,0.30659566,0.54753772,1.05153176,0.19132599,0.37608705,0.85846618
28079,0,USMississippiLeake,Mississippi,Leake,2021-12-09 21:30:43.379049,2021-12-09 00:00:00.000000,1:48:34.221075,0,40,100,0.07807793,0.15143874,0.35171836,17,34,80,14,27,59,0.06204921,0.12034162,0.26289249,0.11986113,0.30213610,0.69175389,2021-12-08,US,Mississippi,Leake,73.69558806,5.19263968,0.04250440,0.09957140,0.26714835,0.02001960,0.06226617,0.20475720
28081,0,USMississippiLee,Mississippi,Lee,2021-12-09 22:09:47.207077,2021-12-09 00:00:00.000000,2:46:24.718463,0,40,100,1.63166272,2.30285727,3.06930919,1394,1967,2622,954,1323,1880,1.11678463,1.54859566,2.20088181,0.73713536,1.31518733,2.74590428,2021-12-08,US,Mississippi,Lee,78.10069874,5.55718667,1.52634471,2.18417537,3.01562698,1.33934052,2.01717568,2.88038145
28083,0,USMississippiLeflore,Mississippi,Leflore,2021-12-09 21:30:21.302414,2021-12-09 00:00:00.000000,1:59:59.703455,0,40,100,0.17869531,0.40879284,0.77294631,50,115,217,35,87,154,0.12514352,0.30910945,0.54885859,0.17592531,0.58425260,1.53770007,2021-12-08,US,Mississippi,Leflore,91.23689698,5.77054904,0.10364127,0.33249438,0.70592631,0.05433147,0.25932236,0.63193412
28085,0,USMississippiLincoln,Mississippi,Lincoln,2021-12-09 21:11:19.494597,2021-12-09 00:00:00.000000,1:34:42.338127,0,40,100,0.10684824,0.24726834,0.53267169,36,84,181,26,59,117,0.07820910,0.17534677,0.34304471,0.14789846,0.59514602,1.22173017,2021-12-08,US,Mississippi,Lincoln,73.65381281,5.70659765,0.06984829,0.18684288,0.49995554,0.03968142,0.14780629,0.47561740
28087,0,USMississippiLowndes,Mississippi,Lowndes,2021-12-09 21:54:04.460783,2021-12-09 00:00:00.000000,2:29:53.822370,0,40,100,0.29615026,0.54459967,0.81007390,173,319,474,125,229,383,0.21465134,0.39089256,0.65406404,0.54510602,1.44092065,3.70871407,2021-12-08,US,Mississippi,Lowndes,75.41972234,5.50773216,0.23215111,0.43345583,0.69973508,0.17408514,0.34335863,0.57563951
28089,0,USMississippiMadison,Mississippi,Madison,2021-12-09 21:48:05.844169,2021-12-09 00:00:00.000000,2:30:42.420182,0,40,100,0.25195851,0.46563128,0.73288423,267,494,778,168,329,553,0.15845683,0.31002685,0.52102962,0.50071113,0.92050750,2.46288497,2021-12-08,US,Mississippi,Madison,74.27661153,6.28375338,0.21364212,0.41522286,0.75529108,0.17296572,0.35011575,0.78914187
28091,0,USMississippiMarion,Mississippi,Marion,2021-12-09 21:12:25.996013,2021-12-09 00:00:00.000000,1:39:43.930779,0,40,100,0.19247208,0.40816016,0.66852593,47,100,164,40,68,112,0.16348976,0.27848027,0.45702414,0.17712466,0.82980407,2.01226661,2021-12-08,US,Mississippi,Marion,71.22371802,5.68930867,0.11948792,0.31534708,0.61392601,0.06989499,0.23617257,0.59160266
28093,0,USMississippiMarshall,Mississippi,Marshall,2021-12-09 21:33:08.449824,2021-12-09 00:00:00.000000,1:50:48.936532,0,40,100,0.61786786,0.94615591,1.46944707,218,333,518,139,223,356,0.39580794,0.63275215,1.00993751,0.63682329,1.11266408,2.07464285,2021-12-08,US,Mississippi,Marshall,75.22551670,5.36908589,0.50967136,0.83926816,1.40793663,0.40559407,0.72690307,1.33579996
28095,0,USMississippiMonroe,Mississippi,Monroe,2021-12-09 22:10:10.131046,2021-12-09 00:00:00.000000,2:51:56.757277,0,40,100,0.94370707,1.34566656,1.92575075,332,474,678,231,336,451,0.65618632,0.95400548,1.28219090,0.60192999,1.13837225,2.40740925,2021-12-08,US,Mississippi,Monroe,74.27669430,5.15916821,0.81474782,1.22987653,1.81632409,0.67420294,1.09955478,1.69554888
28097,0,USMississippiMontgomery,Mississippi,Montgomery,2021-12-09 21:53:39.555542,2021-12-09 00:00:00.000000,2:32:56.393381,0,40,100,0.17330160,0.45290902,0.77552073,16,44,75,12,30,54,0.12562140,0.31293856,0.56121048,0.08234005,0.26853234,0.84901660,2021-12-08,US,Mississippi,Montgomery,87.65906338,5.87163658,0.09483433,0.28893318,0.51897847,0.04559824,0.16971791,0.36431143
28099,0,USMississippiNeshoba,Mississippi,Neshoba,2021-12-09 21:19:52.884032,2021-12-09 00:00:00.000000,1:43:52.411592,0,40,100,0.16061616,0.26340435,0.45506110,46,76,132,39,66,115,0.13456720,0.22810446,0.39514429,0.31718590,0.91933571,2.60867496,2021-12-08,US,Mississippi,Neshoba,84.03289635,5.13702565,0.10478814,0.18767214,0.32812320,0.06386975,0.12428875,0.22918076
28101,0,USMississippiNewton,Mississippi,Newton,2021-12-09 21:23:10.824141,2021-12-09 00:00:00.000000,1:48:24.446856,0,40,100,0.28885517,0.70188308,1.33661288,60,147,280,42,109,205,0.20273316,0.52140381,0.97862031,0.25755849,0.56379465,1.50381586,2021-12-08,US,Mississippi,Newton,84.23981070,5.81295552,0.17451461,0.51902382,1.20039975,0.09545514,0.36870214,1.00618896
28103,0,USMississippiNoxubee,Mississippi,Noxubee,2021-12-09 21:23:38.816636,2021-12-09 00:00:00.000000,1:39:57.022274,0,40,100,0.11798735,0.22480827,0.46562523,12,23,48,8,17,34,0.08331500,0.16400706,0.32823623,0.17005243,0.44963313,1.47228693,2021-12-08,US,Mississippi,Noxubee,90.95849074,6.87136856,0.06966839,0.13562430,0.30171062,0.03503893,0.07326841,0.17760227
28105,0,USMississippiOktibbeha,Mississippi,Oktibbeha,2021-12-09 21:33:37.689061,2021-12-09 00:00:00.000000,1:54:42.920811,0,40,100,0.07629594,0.15397193,0.27939586,37,76,138,29,55,99,0.05923052,0.11229473,0.20163836,0.04798529,0.39901424,0.91839977,2021-12-08,US,Mississippi,Oktibbeha,82.84407326,7.35212171,0.04089242,0.11078366,0.28265310,0.02148498,0.07163215,0.29287353
28107,0,USMississippiPanola,Mississippi,Panola,2021-12-09 21:15:45.438406,2021-12-09 00:00:00.000000,1:46:19.480289,0,40,100,0.54877100,0.93815088,1.53994020,187,320,526,138,233,370,0.40452440,0.68328549,1.08301329,0.63789100,1.12379010,2.35714671,2021-12-08,US,Mississippi,Panola,73.71678558,4.66758823,0.42863426,0.81109865,1.37155109,0.32589949,0.68407685,1.18287805
28109,0,USMississippiPearlRiver,Mississippi,Pearl River,2021-12-09 22:37:50.172608,2021-12-09 00:00:00.000000,2:56:00.286341,7,40,100,0.09326631,0.13928361,0.25244085,51,77,140,32,48,79,0.05941294,0.08775628,0.14261333,0.48642026,0.89434952,4.42862724,2021-12-08,US,Mississippi,Pearl River,66.04690375,6.45860289,0.06217575,0.09778306,0.18379130,0.03687016,0.06394965,0.12773313
28111,0,USMississippiPerry,Mississippi,Perry,2021-11-25 00:23:31.540758,2021-11-25 00:00:00.000000,1:17:39.102434,0,40,100,0.23263933,0.52557011,1.15419186,27,62,138,20,43,86,0.16967085,0.36500782,0.72578795,0.30839424,0.82373338,2.41893196,2021-11-21,US,Mississippi,Perry,74.96431631,6.77359955,0.17530455,0.44782576,1.06274626,0.09042841,0.30690121,0.83034122
28113,0,USMississippiPike,Mississippi,Pike,2021-12-09 21:40:04.978025,2021-12-09 00:00:00.000000,2:07:21.724935,0,40,100,0.09999354,0.19382128,0.33465858,39,76,131,27,49,81,0.06876114,0.12557748,0.20669580,0.36036872,1.04665931,4.29262658,2021-12-08,US,Mississippi,Pike,68.65846692,6.85731075,0.06408994,0.14024250,0.24066372,0.04073638,0.09296000,0.16050649
28115,0,USMississippiPontotoc,Mississippi,Pontotoc,2021-12-09 21:37:25.801764,2021-12-09 00:00:00.000000,2:02:23.591024,0,40,100,0.83144413,1.35936870,1.96518398,267,437,632,181,302,433,0.56285375,0.94009260,1.34709582,0.54865133,1.07708656,3.05297201,2021-12-08,US,Mississippi,Pontotoc,91.61578384,6.33109290,0.61457045,1.12849384,1.68989710,0.42712302,0.89148893,1.47832419
28117,0,USMississippiPrentiss,Mississippi,Prentiss,2021-11-27 19:35:28.763603,2021-11-27 00:00:00.000000,1:58:25.185444,0,40,100,1.27083792,1.87934055,2.51379793,319,472,631,218,348,481,0.86915931,1.38870141,1.91766019,0.51698769,0.98640176,2.49382487,2021-11-25,US,Mississippi,Prentiss,84.29582032,5.99882521,1.03566876,1.59364724,2.20251827,0.72865840,1.27399151,1.80156347
28119,0,USMississippiQuitman,Mississippi,Quitman,2021-11-27 19:25:45.083949,2021-11-27 00:00:00.000000,1:53:15.456332,0,40,100,0.12801557,0.30640842,0.77875170,8,20,52,6,14,39,0.09041988,0.22036192,0.58759446,0.09769156,0.23747027,0.67340089,2021-11-25,US,Mississippi,Quitman,87.06434615,6.35975876,0.07737182,0.20087246,0.63052483,0.03494506,0.10641530,0.46204160
28121,0,USMississippiRankin,Mississippi,Rankin,2021-11-27 20:31:20.636173,2021-11-27 00:00:00.000000,2:56:51.316543,0,40,100,0.19625804,0.34066498,0.57812626,304,528,897,220,373,620,0.14223883,0.24085376,0.39994289,0.61057431,1.34298039,3.01786227,2021-11-25,US,Mississippi,Rankin,78.87304296,7.16197563,0.15648557,0.28220145,0.51126354,0.11371666,0.21300951,0.43877478
28123,0,USMississippiScott,Mississippi,Scott,2021-12-09 21:15:25.128065,2021-12-09 00:00:00.000000,1:39:09.235562,0,40,100,0.11050501,0.21121677,0.31035950,31,59,87,22,45,66,0.08025944,0.16092907,0.23793924,0.30220995,0.72401463,1.61463223,2021-12-08,US,Mississippi,Scott,78.11228056,5.67862329,0.06846196,0.14893136,0.21373118,0.03779739,0.09332694,0.14338997
28125,0,USMississippiSharkey,Mississippi,Sharkey,2021-12-09 21:14:32.741227,2021-12-09 00:00:00.000000,1:18:57.158752,0,40,100,0.14656485,0.28090032,0.65176989,6,12,28,4,8,20,0.10099838,0.20112516,0.48002874,0.11529446,0.28773679,0.81843060,2021-12-08,US,Mississippi,Sharkey,82.12168192,6.03025155,0.05921350,0.13649599,0.37367693,0.01807973,0.05815897,0.21046515
28127,0,USMississippiSimpson,Mississippi,Simpson,2021-12-09 21:12:17.588652,2021-12-09 00:00:00.000000,1:26:59.506713,0,40,100,0.35545261,0.50023150,0.74883201,94,133,199,59,85,128,0.22164704,0.31936830,0.48242095,0.64216908,1.01040483,1.84645986,2021-12-08,US,Mississippi,Simpson,79.63339971,6.52799843,0.26933827,0.40200664,0.63919405,0.18738196,0.31640349,0.51670062
