FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
28061,0,USMississippiJasper,Mississippi,Jasper,2021-09-16 00:06:19.579632,2021-09-16 00:00:00.000000,1:49:17.906223,0,40,100,2.88081382,4.62792280,6.68688057,471,758,1095,395,590,857,2.41353739,3.60331240,5.23401965,0.25697288,0.51124461,0.98927037,2021-09-14,US,Mississippi,Jasper,88.80096198,5.68328830,2.06268997,3.65234193,5.81608732,1.27891688,2.63868245,4.40669597
28063,0,USMississippiJefferson,Mississippi,Jefferson,2021-09-15 23:32:46.627369,2021-09-15 00:00:00.000000,1:15:54.701986,0,40,100,1.06351015,1.82949059,3.33150335,74,127,232,48,80,178,0.69516575,1.15735055,2.54751522,0.22968636,0.42078529,0.83599999,2021-09-14,US,Mississippi,Jefferson,86.77119958,7.84307352,0.62183732,1.25419894,2.42858904,0.31130221,0.84161520,1.88248258
28065,0,USMississippiJeffersonDavis,Mississippi,Jefferson Davis,2021-09-16 00:13:13.489163,2021-09-16 00:00:00.000000,1:56:13.421508,0,40,100,2.65288504,4.25695378,6.22957032,295,473,693,203,336,532,1.82840635,3.02196814,4.78263147,0.36695798,0.64872305,3.42417815,2021-09-14,US,Mississippi,Jefferson Davis,83.78020761,7.12784718,1.84442676,3.15446660,4.76702791,1.08422407,2.06858754,3.48623572
28067,0,USMississippiJones,Mississippi,Jones,2021-09-16 00:43:58.166698,2021-09-16 00:00:00.000000,2:27:04.862024,0,40,100,4.17600367,5.95341861,7.92131631,2843,4054,5394,2173,3177,4446,3.19174487,4.66598306,6.52991280,0.40008747,0.73665160,4.14572643,2021-09-14,US,Mississippi,Jones,88.42155922,6.49018765,2.98971188,4.59722139,6.38280498,1.70655728,3.02872486,4.77186611
28069,0,USMississippiKemper,Mississippi,Kemper,2021-09-15 23:53:17.835549,2021-09-15 00:00:00.000000,1:36:16.182478,0,40,100,2.77299421,4.35468718,6.55323255,270,424,638,181,291,503,1.86746778,2.99629955,5.16928297,0.40352277,0.80819010,4.13897189,2021-09-14,US,Mississippi,Kemper,87.83084845,6.98987778,1.89338627,3.20558455,4.86495708,1.17405190,2.30228354,3.76376746
28071,0,USMississippiLafayette,Mississippi,Lafayette,2021-09-16 00:10:42.862963,2021-09-16 00:00:00.000000,1:53:51.041301,0,40,100,2.77360175,4.59416635,6.93785715,1498,2481,3747,979,1661,2647,1.81270559,3.07515354,4.90054143,0.38725805,0.65905785,1.22649491,2021-09-14,US,Mississippi,Lafayette,73.70891624,5.54295428,2.34844351,4.40983132,6.58346404,1.69175504,3.95061984,5.96684376
28073,0,USMississippiLamar,Mississippi,Lamar,2021-09-16 00:37:04.271240,2021-09-16 00:00:00.000000,2:20:18.126966,0,40,100,2.26645850,3.54311645,5.99613333,1435,2244,3798,1023,1682,3047,1.61607102,2.65638512,4.81113741,0.23821938,0.44462293,0.92527630,2021-09-14,US,Mississippi,Lamar,72.96259988,6.31041980,1.60959341,2.78099232,4.91814624,0.99064593,1.97674828,3.65442240
28075,0,USMississippiLauderdale,Mississippi,Lauderdale,2021-09-17 04:58:52.122461,2021-09-17 00:00:00.000000,2:19:54.479323,0,40,100,2.40898348,3.42817690,5.76657370,1785,2541,4274,1269,2012,3411,1.71219781,2.71448328,4.60229958,0.24039033,0.42408040,0.78800197,2021-09-15,US,Mississippi,Lauderdale,68.69665933,5.62021921,1.70542731,2.70167662,4.85273653,1.02431779,1.87288584,3.75352364
28077,0,USMississippiLawrence,Mississippi,Lawrence,2021-09-16 00:48:58.872543,2021-09-16 00:00:00.000000,2:32:14.320249,0,40,100,3.52694248,5.06646602,7.33027167,443,637,922,300,462,730,2.39094772,3.67861948,5.80510135,0.46615675,0.88587358,2.67784839,2021-09-14,US,Mississippi,Lawrence,82.22023725,6.39613617,2.52784040,3.78706968,5.76272498,1.53965788,2.44498601,4.00467268
28079,0,USMississippiLeake,Mississippi,Leake,2021-09-15 23:53:31.586596,2021-09-15 00:00:00.000000,1:36:44.398768,0,40,100,2.99219691,4.37501365,6.77278184,681,996,1543,471,729,1138,2.06969872,3.20204119,4.99843892,0.32036983,0.50990581,0.84884242,2021-09-14,US,Mississippi,Leake,73.69558806,5.19263968,2.08861281,3.30721430,5.45272629,1.33146013,2.36417358,4.35577135
28081,0,USMississippiLee,Mississippi,Lee,2021-09-16 00:43:50.378243,2021-09-16 00:00:00.000000,2:27:10.066229,0,40,100,4.33899025,5.81887490,8.66802122,3707,4971,7405,2682,3702,6033,3.13925288,4.33315261,7.06195184,0.59159065,1.58358842,3.70242634,2021-09-14,US,Mississippi,Lee,78.10069874,5.55718667,3.28010992,4.62248700,7.09069942,2.16121942,3.22042762,5.22582657
28083,0,USMississippiLeflore,Mississippi,Leflore,2021-09-16 00:03:23.082687,2021-09-16 00:00:00.000000,1:46:36.628873,0,40,100,1.41632322,2.72170148,4.09709511,399,767,1154,312,579,915,1.10849427,2.05525718,3.24890269,0.26878751,0.43263412,0.78112553,2021-09-14,US,Mississippi,Leflore,91.23689698,5.77054904,1.01506213,2.31982775,3.88227456,0.64517400,1.80735383,3.55230682
28085,0,USMississippiLincoln,Mississippi,Lincoln,2021-09-16 00:18:30.157647,2021-09-16 00:00:00.000000,2:01:46.680186,0,40,100,3.00813791,4.90164755,7.09718782,1027,1674,2423,670,1097,1689,1.96223985,3.21240162,4.94679389,0.34449905,0.68199400,2.48778599,2021-09-14,US,Mississippi,Lincoln,73.65381281,5.70659765,2.30177847,4.30923289,6.24085703,1.48047439,3.40384783,5.56068820
28087,0,USMississippiLowndes,Mississippi,Lowndes,2021-09-16 00:32:54.373212,2021-09-16 00:00:00.000000,2:16:10.215478,0,40,100,4.01043534,5.78469807,8.45204992,2349,3389,4952,1664,2571,3772,2.84000129,4.38923992,6.43898436,0.66410403,1.23120876,3.03358497,2021-09-14,US,Mississippi,Lowndes,75.41972234,5.50773216,2.99013551,4.41712259,6.62895306,1.82507958,2.92278146,4.55564805
28089,0,USMississippiMadison,Mississippi,Madison,2021-09-17 05:51:18.233023,2021-09-17 00:00:00.000000,2:27:01.293151,0,40,100,2.43961738,4.56717685,7.65500554,2592,4853,8135,1707,3582,6350,1.60713792,3.37140139,5.97606789,0.25143372,0.55150966,4.75962619,2021-09-15,US,Mississippi,Madison,74.27661153,6.28375338,1.81700840,3.77685643,6.31931361,1.16104421,2.72339730,4.72409651
28091,0,USMississippiMarion,Mississippi,Marion,2021-09-15 23:54:41.717423,2021-09-15 00:00:00.000000,1:38:02.851336,0,40,100,2.78313662,4.34859190,6.19805844,683,1068,1523,518,765,1056,2.10850597,3.11532976,4.29756140,0.28967583,0.56287095,0.83488844,2021-09-14,US,Mississippi,Marion,71.22371802,5.68930867,1.81494327,3.17676801,4.75573484,1.08841654,2.14455507,3.93357916
28093,0,USMississippiMarshall,Mississippi,Marshall,2021-09-17 04:37:05.484914,2021-09-17 00:00:00.000000,1:54:30.288392,0,40,100,3.05760914,4.94469321,7.42256921,1079,1745,2619,688,1167,1869,1.95172579,3.30739236,5.29799176,0.41685931,0.86575363,2.48699197,2021-09-15,US,Mississippi,Marshall,75.22551670,5.36908589,2.34697883,4.41496066,6.93897286,1.48532229,3.59596716,6.12395996
28095,0,USMississippiMonroe,Mississippi,Monroe,2021-09-16 00:38:21.706478,2021-09-16 00:00:00.000000,2:21:36.333501,0,40,100,3.24364036,5.85646773,8.35848405,1143,2064,2946,930,1689,2530,2.64051891,4.79329806,7.17854564,0.26874628,0.46553134,0.91803333,2021-09-14,US,Mississippi,Monroe,74.27669430,5.15916821,2.27560225,4.43577427,6.52325673,1.33704978,2.99047423,4.57794674
28097,0,USMississippiMontgomery,Mississippi,Montgomery,2021-09-16 00:03:39.149084,2021-09-16 00:00:00.000000,1:46:56.202193,0,40,100,3.91775975,6.37275973,8.60816100,382,622,841,243,418,590,2.48782635,4.27642421,6.03756479,0.44036196,0.87031555,2.62302290,2021-09-14,US,Mississippi,Montgomery,87.65906338,5.87163658,2.95212598,5.28745156,7.26394569,1.89675481,3.96847327,5.50614251
28099,0,USMississippiNeshoba,Mississippi,Neshoba,2021-09-16 00:14:48.933410,2021-09-16 00:00:00.000000,1:58:08.164148,0,40,100,3.52999284,5.26335991,6.88596316,1027,1532,2005,886,1332,1767,3.04356338,4.57623322,6.06927457,0.27867757,0.62675253,1.91884537,2021-09-14,US,Mississippi,Neshoba,84.03289635,5.13702565,2.64053864,4.03045019,5.56278917,1.69141929,2.74616706,4.29289334
28101,0,USMississippiNewton,Mississippi,Newton,2021-09-15 23:54:53.651844,2021-09-15 00:00:00.000000,1:38:15.222018,0,40,100,3.33917569,5.18185971,7.45360573,701,1089,1566,533,804,1106,2.53763380,3.82596177,5.26219958,0.34236944,0.63564245,1.16886277,2021-09-14,US,Mississippi,Newton,84.23981070,5.81295552,2.29269990,4.35712027,6.50079210,1.51170831,3.37870345,5.48798189
28103,0,USMississippiNoxubee,Mississippi,Noxubee,2021-09-16 00:18:22.689815,2021-09-16 00:00:00.000000,2:01:32.720584,0,40,100,2.86300451,4.51563522,6.27687920,298,470,653,198,318,456,1.90506727,3.06113340,4.37769018,0.39679665,0.96357938,2.94681825,2021-09-14,US,Mississippi,Noxubee,90.95849074,6.87136856,2.14601487,3.60855414,5.21397820,1.23418723,2.52588122,3.89293703
28105,0,USMississippiOktibbeha,Mississippi,Oktibbeha,2021-09-16 00:07:39.316909,2021-09-16 00:00:00.000000,1:50:54.030256,0,40,100,1.98437811,3.67785702,5.62747660,983,1823,2790,670,1303,2035,1.35130108,2.62945926,4.10497023,0.27702115,0.46095147,0.88964698,2021-09-14,US,Mississippi,Oktibbeha,82.84407326,7.35212171,1.40366638,2.85497741,4.98045208,0.88718073,2.04034350,4.22114019
28107,0,USMississippiPanola,Mississippi,Panola,2021-09-16 00:10:18.693707,2021-09-16 00:00:00.000000,1:53:36.195519,0,40,100,3.43159090,5.39412652,8.20266320,1173,1844,2804,839,1346,2006,2.45566326,3.93837276,5.86779291,0.33552885,0.54929756,1.26236624,2021-09-14,US,Mississippi,Panola,73.71678558,4.66758823,2.54768780,4.52320430,7.33202352,1.66231339,3.41966991,6.10830087
28109,0,USMississippiPearlRiver,Mississippi,Pearl River,2021-09-16 00:09:24.550179,2021-09-16 00:00:00.000000,1:52:43.903564,0,40,100,3.22736971,4.94022530,7.02432093,1792,2743,3900,1200,1983,2711,2.16120079,3.57206902,4.88228100,0.42100806,1.25287154,3.62098851,2021-09-14,US,Mississippi,Pearl River,66.04690375,6.45860289,2.07118243,3.42420774,5.14892510,1.09605608,2.02023618,3.23591255
28111,0,USMississippiPerry,Mississippi,Perry,2021-09-15 23:38:15.858916,2021-09-15 00:00:00.000000,1:21:34.886822,0,40,100,3.86203919,6.38110623,8.97987276,462,764,1075,276,539,845,2.30793901,4.50236082,7.06040039,0.41298919,0.69475377,2.09890392,2021-09-14,US,Mississippi,Perry,74.96431631,6.77359955,2.44592928,4.63943055,6.62671229,1.40213861,3.17549133,4.74226357
28113,0,USMississippiPike,Mississippi,Pike,2021-09-16 00:05:24.759878,2021-09-16 00:00:00.000000,1:48:46.367619,0,40,100,4.02615555,5.39834037,7.50972265,1581,2120,2950,975,1511,2187,2.48280064,3.84713688,5.56805419,0.54418539,1.17258679,3.95449007,2021-09-14,US,Mississippi,Pike,68.65846692,6.85731075,3.18073328,4.08051155,5.85294099,1.94733995,2.66463875,3.99487008
28115,0,USMississippiPontotoc,Mississippi,Pontotoc,2021-09-16 00:34:52.906801,2021-09-16 00:00:00.000000,2:18:12.763234,0,40,100,5.92870871,7.49691263,9.68143167,1907,2412,3114,1419,1783,2104,4.41093891,5.54290229,6.54140401,0.70123138,1.74188431,4.17213174,2021-09-14,US,Mississippi,Pontotoc,91.61578384,6.33109290,4.71555857,6.12343049,8.27501163,3.24393551,4.41631453,6.16859507
28117,0,USMississippiPrentiss,Mississippi,Prentiss,2021-09-16 00:14:50.280626,2021-09-16 00:00:00.000000,1:58:15.698189,0,40,100,3.43638304,5.76942104,8.42226915,863,1449,2116,633,1125,1784,2.52194625,4.47797158,7.10179919,0.28995542,0.65084675,2.77951044,2021-09-14,US,Mississippi,Prentiss,84.29582032,5.99882521,2.36586979,4.59293710,6.71003599,1.38944635,3.18366224,5.14755804
28119,0,USMississippiQuitman,Mississippi,Quitman,2021-09-16 00:49:59.695967,2021-09-16 00:00:00.000000,2:33:31.908158,0,40,100,2.62895123,4.19272312,6.33105127,178,284,430,121,180,266,1.79459764,2.65755117,3.92556232,0.51071472,1.00884044,2.31438834,2021-09-14,US,Mississippi,Quitman,87.06434615,6.35975876,1.93353295,3.55683171,5.53452790,1.30038450,2.76166586,4.72100549
28121,0,USMississippiRankin,Mississippi,Rankin,2021-09-16 00:49:36.487895,2021-09-16 00:00:00.000000,2:33:04.185335,0,40,100,2.33966059,5.10220072,9.01150182,3632,7922,13992,2504,5810,11267,1.61292395,3.74229132,7.25642404,0.31223713,0.79838003,3.25462586,2021-09-14,US,Mississippi,Rankin,78.87304296,7.16197563,1.59891078,3.81256998,7.31176353,0.90411029,2.53151807,5.32555087
28123,0,USMississippiScott,Mississippi,Scott,2021-09-16 00:00:16.441116,2021-09-16 00:00:00.000000,1:43:51.308948,0,40,100,4.26041968,5.92964508,7.81379864,1198,1667,2197,786,1114,1408,2.79543847,3.96287118,5.00936490,0.56430316,0.97584253,1.90296750,2021-09-14,US,Mississippi,Scott,78.11228056,5.67862329,3.37305038,5.27283558,7.32564593,2.33353944,4.22966833,6.31836197
28125,0,USMississippiSharkey,Mississippi,Sharkey,2021-09-15 23:33:38.307829,2021-09-15 00:00:00.000000,1:17:05.986183,0,40,100,1.36899755,2.30635748,3.95969870,59,99,171,36,65,116,0.84678462,1.52484180,2.70043142,0.44685256,0.97125681,2.34772445,2021-09-14,US,Mississippi,Sharkey,82.12168192,6.03025155,0.79599778,1.72438679,3.13077553,0.41468773,1.21683764,2.49802128
28127,0,USMississippiSimpson,Mississippi,Simpson,2021-09-15 23:54:38.464653,2021-09-15 00:00:00.000000,1:38:12.558885,0,40,100,3.91341331,5.71359112,7.85104654,1043,1523,2092,666,960,1275,2.49836712,3.60474627,4.78358280,0.57222001,2.00900608,4.84055045,2021-09-14,US,Mississippi,Simpson,79.63339971,6.52799843,2.93867161,4.45703724,6.46046875,2.04530120,3.22018810,4.80571108
28129,0,USMississippiSmith,Mississippi,Smith,2021-09-15 23:54:46.652822,2021-09-15 00:00:00.000000,1:38:18.555892,0,40,100,2.70617579,4.34366133,6.74479588,430,691,1073,263,480,776,1.65313539,3.01974368,4.87850612,0.39769819,0.82264586,2.59129921,2021-09-14,US,Mississippi,Smith,88.25577395,7.36984996,1.88894860,3.15589037,5.17665957,1.19375788,2.12672200,3.66751188
28131,0,USMississippiStone,Mississippi,Stone,2021-09-16 00:19:47.376875,2021-09-16 00:00:00.000000,2:03:21.274779,0,40,100,1.91449194,3.28931012,5.00013692,351,603,916,231,401,609,1.26065855,2.18994935,3.32602665,0.63495793,1.15954962,2.45526706,2021-09-14,US,Mississippi,Stone,82.78956521,6.89813850,1.29932647,2.30226547,3.76457918,0.74112182,1.37492749,2.44142044
28133,0,USMississippiSunflower,Mississippi,Sunflower,2021-09-16 00:04:35.935911,2021-09-16 00:00:00.000000,1:48:02.272722,0,40,100,1.17850939,2.21374766,3.72608667,295,555,935,220,410,656,0.87685658,1.63286305,2.61361069,0.24071122,0.39266921,0.71877982,2021-09-14,US,Mississippi,Sunflower,84.51723358,5.27017228,0.85163283,1.79534283,3.26537480,0.53379741,1.29910330,2.64638630
28135,0,USMississippiTallahatchie,Mississippi,Tallahatchie,2021-09-15 23:47:24.171863,2021-09-15 00:00:00.000000,1:31:01.143339,0,40,100,1.73523593,2.50744038,3.84608610,239,346,531,157,238,392,1.14359390,1.72687251,2.84161461,0.59100436,1.29884778,4.20033198,2021-09-14,US,Mississippi,Tallahatchie,82.32012306,4.34265099,1.42887659,2.19271725,3.55452965,1.06198434,1.80428950,3.04258845
28137,0,USMississippiTate,Mississippi,Tate,2021-09-16 00:01:15.141271,2021-09-16 00:00:00.000000,1:44:48.746786,0,40,100,4.24726099,6.37628639,8.64919454,1202,1805,2449,716,1050,1417,2.52889061,3.71005285,5.00355326,0.60802143,1.10001280,2.47008838,2021-09-14,US,Mississippi,Tate,78.82214538,5.92397172,3.72625840,6.01567523,8.41279695,2.99535561,5.38824046,7.67615066
28139,0,USMississippiTippah,Mississippi,Tippah,2021-09-16 00:50:10.734090,2021-09-16 00:00:00.000000,2:33:46.069471,0,40,100,4.19771802,5.81785193,7.41141467,924,1280,1631,732,958,1230,3.32501701,4.35579989,5.58878852,0.56644128,1.46107136,3.25412359,2021-09-14,US,Mississippi,Tippah,90.97355746,5.95823710,3.25263517,4.38952492,5.80336754,1.97742923,2.86263105,3.99197370
28141,0,USMississippiTishomingo,Mississippi,Tishomingo,2021-09-16 00:58:40.784455,2021-09-16 00:00:00.000000,2:42:13.148698,0,40,100,3.70519175,5.61079623,8.48454520,718,1087,1644,487,745,1153,2.51737386,3.84487736,5.94978698,0.40854197,0.72731912,3.83726077,2021-09-14,US,Mississippi,Tishomingo,81.66013286,6.05179600,2.75887578,4.76164282,7.51715968,1.77604851,3.60183141,5.82033536
28143,0,USMississippiTunica,Mississippi,Tunica,2021-09-15 23:39:42.803882,2021-09-15 00:00:00.000000,1:23:22.342352,0,40,100,2.96415157,4.62739986,6.45223446,285,445,621,190,293,442,1.97575219,3.04298270,4.59192111,0.38689932,0.82831213,3.00658796,2021-09-14,US,Mississippi,Tunica,88.78191060,8.53879408,1.87065882,3.49542995,5.04794091,1.04100347,2.42471609,3.66701612
28145,0,USMississippiUnion,Mississippi,Union,2021-09-16 00:38:33.653328,2021-09-16 00:00:00.000000,2:22:12.153562,0,40,100,3.79585055,5.53693321,7.87574105,1093,1595,2269,850,1231,1738,2.95020714,4.27427654,6.03180070,0.38074442,0.78652460,2.11577434,2021-09-14,US,Mississippi,Union,89.63618760,5.17557271,2.94885117,4.44992870,6.52093940,1.94931440,3.14839565,4.91144958
28147,0,USMississippiWalthall,Mississippi,Walthall,2021-09-16 00:04:25.915220,2021-09-16 00:00:00.000000,1:48:00.273611,0,40,100,3.43461458,4.84343127,6.97363185,490,691,996,353,488,700,2.47205437,3.41837141,4.90191581,0.53057785,1.52816148,4.79640997,2021-09-14,US,Mississippi,Walthall,82.06871417,7.20084183,2.64353016,3.61595667,5.49924111,1.59000021,2.34916449,3.80825037
28149,0,USMississippiWarren,Mississippi,Warren,2021-09-17 05:20:13.143973,2021-09-17 00:00:00.000000,2:37:04.325302,0,40,100,1.29209499,2.32440644,4.72283908,586,1054,2143,394,752,1638,0.87039057,1.65814305,3.60972329,0.20290705,0.32415115,0.58859873,2021-09-15,US,Mississippi,Warren,72.60416215,6.46276244,0.82837160,1.69077972,3.58248143,0.44106075,1.12076720,2.51320636
28151,0,USMississippiWashington,Mississippi,Washington,2021-09-16 00:03:21.571550,2021-09-16 00:00:00.000000,1:47:01.496772,0,40,100,2.93734660,5.46045253,7.56673964,1289,2397,3322,920,1496,2194,2.09529285,3.40833848,4.99891557,0.44216566,1.03262781,2.91132664,2021-09-14,US,Mississippi,Washington,87.88085089,6.19269036,2.45314234,4.89212166,7.00054323,1.79717708,4.12070360,6.10834987
28153,0,USMississippiWayne,Mississippi,Wayne,2021-09-16 00:16:25.418014,2021-09-16 00:00:00.000000,1:53:07.495721,0,40,100,4.37321153,6.15950853,8.32057993,882,1243,1679,701,989,1374,3.47690390,4.90345648,6.80991797,0.33798323,1.06098356,2.80974913,2021-09-14,US,Mississippi,Wayne,93.86856981,6.24964883,3.07017897,4.47812303,6.31256608,1.83438477,2.78659055,4.09040532
28155,0,USMississippiWebster,Mississippi,Webster,2021-09-15 23:50:39.355428,2021-09-15 00:00:00.000000,1:34:13.924903,0,40,100,4.80954165,6.46183163,8.93945895,465,626,866,340,474,674,3.51807076,4.90043538,6.95645548,0.59357422,1.14044999,2.21560292,2021-09-14,US,Mississippi,Webster,87.27857788,6.09184469,3.03069914,4.34072099,6.21112035,1.69196911,2.60882572,4.15748311
28157,0,USMississippiWilkinson,Mississippi,Wilkinson,2021-09-15 23:35:26.306043,2021-09-15 00:00:00.000000,1:19:08.373620,0,40,100,1.83472754,2.86807769,3.93112246,158,247,339,106,166,239,1.23824928,1.93165013,2.77040892,0.33088129,1.22228743,4.90672993,2021-09-14,US,Mississippi,Wilkinson,72.97440412,8.24000110,1.09359593,2.02935061,2.93867303,0.57772534,1.32072967,2.07745127
28159,0,USMississippiWinston,Mississippi,Winston,2021-09-15 23:28:33.396928,2021-09-15 00:00:00.000000,1:12:16.854399,0,40,100,4.09274260,5.91481765,9.04644575,734,1062,1624,505,755,1181,2.81677780,4.20770190,6.57845408,0.34564784,0.78159600,3.16602826,2021-09-14,US,Mississippi,Winston,87.67886881,5.73441816,3.00089541,4.77540597,7.67711937,2.02854430,3.62570617,5.83283231
28161,0,USMississippiYalobusha,Mississippi,Yalobusha,2021-09-15 23:47:04.927461,2021-09-15 00:00:00.000000,1:30:50.552967,0,40,100,3.03881013,4.62136849,6.82846177,367,559,826,265,399,580,2.18980233,3.30277230,4.79151664,0.31210407,0.52272179,1.29022595,2021-09-14,US,Mississippi,Yalobusha,86.59559589,5.17201911,2.23802844,3.68116732,5.74203371,1.45300903,2.78135201,4.58557414
28163,0,USMississippiYazoo,Mississippi,Yazoo,2021-09-15 23:57:06.828257,2021-09-15 00:00:00.000000,1:40:45.810806,0,40,100,2.00882214,3.55045280,5.97060577,596,1054,1772,375,735,1222,1.26620368,2.47850986,4.11642532,0.29290716,0.58606666,1.30915161,2021-09-14,US,Mississippi,Yazoo,73.59053785,6.04087631,1.44690011,2.87368385,4.97157332,1.01286452,2.19141359,3.89035621
29001,0,USMissouriAdair,Missouri,Adair,2021-09-16 00:16:03.876201,2021-09-16 00:00:00.000000,1:59:39.463892,0,40,100,1.21648856,1.84387311,2.64978188,308,467,671,221,351,522,0.87324157,1.38799887,2.06045697,0.43172586,0.71980194,1.46864930,2021-09-14,US,Missouri,Adair,62.98539651,4.12728501,0.92623216,1.59630739,2.36703235,0.64172442,1.26708586,2.03274991
29003,0,USMissouriAndrew,Missouri,Andrew,2021-09-15 23:48:56.122118,2021-09-15 00:00:00.000000,1:32:49.180692,0,40,100,0.98721093,1.42720049,2.07146534,174,252,366,137,200,295,0.77774418,1.13306904,1.66619744,0.59041981,1.55453753,3.29233810,2021-09-14,US,Missouri,Andrew,72.24768068,4.09029789,0.76533411,1.16724661,1.73067706,0.56002460,0.89335010,1.45877889
29005,0,USMissouriAtchison,Missouri,Atchison,2021-09-15 23:39:20.646826,2021-09-15 00:00:00.000000,1:23:11.699431,0,40,100,1.21479860,2.14567918,3.53393900,62,110,181,50,90,149,0.97832782,1.76177701,2.89888768,0.27847919,0.67147700,2.06202748,2021-09-14,US,Missouri,Atchison,67.46595672,4.09196175,0.74196007,1.61373364,2.87025066,0.43215669,1.17041783,2.22637353
29007,0,USMissouriAudrain,Missouri,Audrain,2021-09-15 23:36:12.514071,2021-09-15 00:00:00.000000,1:20:09.154146,0,40,100,0.39690299,0.94117354,2.17181751,100,238,551,84,196,418,0.33113282,0.77383099,1.64701239,0.18849674,0.43699108,1.33440330,2021-09-14,US,Missouri,Audrain,69.98948017,4.07486109,0.22818460,0.67460625,1.91514150,0.11628263,0.48659806,1.61296335
