FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
39163,0,USOhioVinton,Ohio,Vinton,2021-09-15 18:32:00.249048,2021-09-15 00:00:00.000000,1:39:30.471290,0,40,100,5.61809678,8.93982508,14.86770070,735,1169,1945,468,751,1281,3.57719424,5.74138764,9.79184911,0.36493983,0.59725949,2.09333024,2021-09-14,US,Ohio,Vinton,75.83032074,10.57671198,4.19737035,7.57074115,13.46218242,2.96442543,5.79058808,10.50992222
39165,0,USOhioWarren,Ohio,Warren,2021-09-15 19:53:47.539913,2021-09-15 00:00:00.000000,3:01:24.542939,0,40,100,3.44697431,5.83541659,7.29898954,8086,13690,17123,5318,8084,10610,2.26704761,3.44590044,4.52255498,0.41232483,1.14778650,2.26736599,2021-09-14,US,Ohio,Warren,80.23383950,6.67033320,2.83225085,6.38031746,7.70749845,2.20504495,6.29422019,8.01549657
39167,0,USOhioWashington,Ohio,Washington,2021-09-02 03:36:36.070418,2021-09-02 00:00:00.000000,1:57:20.719303,0,40,100,2.48667523,3.48675622,4.96480375,1489,2088,2974,807,1164,1722,1.34700548,1.94441870,2.87524377,0.62530172,1.27535291,2.05597016,2021-08-31,US,Ohio,Washington,83.50556017,8.65497936,2.85114127,4.22439213,6.14128069,2.98203571,5.36527366,8.53854838
39169,0,USOhioWayne,Ohio,Wayne,2021-09-15 19:21:26.931728,2021-09-15 00:00:00.000000,2:29:22.342353,0,40,100,3.72768506,5.59121331,7.97585650,4313,6469,9228,2561,3820,5710,2.21362316,3.30207074,4.93547104,0.44949478,0.80607349,2.21392592,2021-09-14,US,Ohio,Wayne,56.72769039,6.83660302,3.47111372,6.16208990,8.87840503,3.01422848,6.17698520,9.05433465
39171,0,USOhioWilliams,Ohio,Williams,2021-09-15 18:33:42.979310,2021-09-15 00:00:00.000000,1:41:48.473694,0,40,100,2.96919392,4.36457710,5.66971018,1089,1601,2080,668,1000,1435,1.82262760,2.72623843,3.91302585,0.76790899,1.50139551,2.55990237,2021-09-14,US,Ohio,Williams,62.76439200,5.42409633,3.06933361,4.42296633,5.82110749,2.83532153,4.18970259,5.64646260
39173,0,USOhioWood,Ohio,Wood,2021-09-15 19:26:07.007813,2021-09-15 00:00:00.000000,2:34:38.205363,0,40,100,3.21190533,4.22732129,5.44192490,4201,5530,7118,2308,3050,4179,1.76453699,2.33208982,3.19493869,0.68056865,1.18408808,2.51714604,2021-09-14,US,Ohio,Wood,64.26286402,5.69939129,3.64635939,5.05234236,6.78839684,3.80141920,5.86093018,8.24972217
39175,0,USOhioWyandot,Ohio,Wyandot,2021-09-15 18:33:44.714434,2021-09-15 00:00:00.000000,1:42:36.141776,0,40,100,4.78645890,6.25564411,7.70565732,1042,1361,1677,605,791,995,2.78212327,3.63504413,4.57123692,0.71261511,1.29372569,3.54160437,2021-09-14,US,Ohio,Wyandot,76.12081152,5.99409685,5.32735830,7.31493169,9.33647837,5.51929138,8.01894392,10.37343331
40001,0,USOklahomaAdair,Oklahoma,Adair,2021-09-15 18:13:13.000570,2021-09-15 00:00:00.000000,1:14:25.842897,0,40,100,4.19027195,5.92588354,8.20826241,929,1315,1821,651,941,1272,2.93511428,4.24210719,5.73473457,0.60764860,1.41147708,4.06854495,2021-09-14,US,Oklahoma,Adair,91.87491254,5.29094251,2.59848198,3.98358892,5.86696405,1.50674697,2.44207243,3.81577446
40003,0,USOklahomaAlfalfa,Oklahoma,Alfalfa,2021-09-15 18:36:42.172533,2021-09-15 00:00:00.000000,1:46:14.336421,0,40,100,0.38135050,0.68755314,1.11017089,21,39,63,18,32,52,0.31710461,0.57226814,0.92656095,0.29398642,1.17910553,2.73769085,2021-09-14,US,Oklahoma,Alfalfa,97.26400092,3.98644863,0.23095253,0.42874888,0.72442676,0.11765573,0.24427764,0.44218727
40005,0,USOklahomaAtoka,Oklahoma,Atoka,2021-09-15 19:18:47.445022,2021-09-15 00:00:00.000000,2:28:12.424590,0,40,100,5.02239770,7.44772545,10.48099282,690,1024,1441,531,804,1124,3.86463610,5.84693311,8.17179795,0.59282282,1.16446556,2.80037596,2021-09-14,US,Oklahoma,Atoka,83.06695198,4.50579622,3.28785138,5.28479238,7.56131762,2.00388731,3.47247276,4.97746846
40007,0,USOklahomaBeaver,Oklahoma,Beaver,2021-09-15 17:54:21.865079,2021-09-15 00:00:00.000000,1:03:58.112140,0,40,100,0.45299857,1.03236399,2.02730394,24,54,107,15,35,73,0.29742312,0.67296382,1.38133653,0.26393536,0.54014468,2.31569109,2021-09-14,US,Oklahoma,Beaver,87.30431363,8.09939528,0.27805260,0.68050451,1.90934400,0.13407920,0.41644661,1.75882087
40009,0,USOklahomaBeckham,Oklahoma,Beckham,2021-09-15 18:03:44.024993,2021-09-15 00:00:00.000000,1:13:34.539441,0,40,100,0.84354117,1.50384812,2.61983186,184,328,572,112,213,362,0.51342293,0.97849292,1.65741786,0.43186056,1.07719289,3.32939786,2021-09-14,US,Oklahoma,Beckham,86.29210508,4.76757566,0.66870528,1.36232120,2.53178067,0.50698096,1.25064737,2.37136369
40011,0,USOklahomaBlaine,Oklahoma,Blaine,2021-09-15 18:05:47.863221,2021-09-15 00:00:00.000000,1:16:11.853145,0,40,100,9.06473084,11.69464174,14.66530317,854,1102,1382,551,738,946,5.85024077,7.83119039,10.03375114,0.54153624,1.18445391,2.78483252,2021-09-14,US,Oklahoma,Blaine,79.58825375,6.25750007,7.08959859,9.37379566,12.44545165,5.01262172,6.74840474,9.81111874
40013,0,USOklahomaBryan,Oklahoma,Bryan,2021-09-15 18:28:24.208068,2021-09-15 00:00:00.000000,1:40:12.502403,0,40,100,3.71580001,5.33035328,6.49029389,1783,2558,3115,1290,1776,2253,2.68808535,3.70067525,4.69505204,0.55495332,1.15895830,4.33011272,2021-09-14,US,Oklahoma,Bryan,86.23825056,5.36195747,2.44735740,3.93770929,5.02376260,1.62665021,2.72942804,3.57729220
40015,0,USOklahomaCaddo,Oklahoma,Caddo,2021-09-15 18:15:42.250014,2021-09-15 00:00:00.000000,1:27:42.339482,0,40,100,3.80375179,6.66441977,8.80689047,1094,1916,2533,770,1364,1874,2.67889167,4.74545519,6.51641245,0.38448447,1.20295786,2.42210910,2021-09-14,US,Oklahoma,Caddo,80.00500235,5.02781281,2.70745994,5.25886106,7.36655681,1.88502449,3.81687719,5.73853689
40017,0,USOklahomaCanadian,Oklahoma,Canadian,2021-09-15 18:48:40.955823,2021-09-15 00:00:00.000000,2:00:32.600326,0,40,100,3.68550225,6.40301707,9.23491811,5465,9496,13695,3813,6696,10394,2.57115944,4.51558536,7.00900146,0.37627168,0.76888440,2.22748231,2021-09-14,US,Oklahoma,Canadian,70.09361297,4.84226115,2.95258349,5.19348549,7.71703460,1.96838389,3.85130997,5.89204349
40019,0,USOklahomaCarter,Oklahoma,Carter,2021-09-15 18:21:57.495393,2021-09-15 00:00:00.000000,1:34:04.462742,0,40,100,3.41331312,4.99075726,6.95981348,1642,2401,3348,1160,1646,2260,2.41145000,3.42176325,4.69772857,0.67228218,1.18554168,2.77954284,2021-09-14,US,Oklahoma,Carter,77.06892785,4.93124132,2.38007586,3.68881215,5.47292689,1.56008897,2.54119785,3.85158980
40021,0,USOklahomaCherokee,Oklahoma,Cherokee,2021-09-15 18:11:31.507894,2021-09-15 00:00:00.000000,1:23:38.279871,0,40,100,7.03681651,9.04505255,11.85489781,3423,4401,5768,2283,3085,4169,4.69242349,6.34226469,8.56866077,0.55948366,1.39937652,3.10662013,2021-09-14,US,Oklahoma,Cherokee,81.42132788,5.66046581,4.54159694,6.07330065,8.28243575,2.61488059,3.66365156,5.29257149
40023,0,USOklahomaChoctaw,Oklahoma,Choctaw,2021-09-15 17:55:20.741499,2021-09-15 00:00:00.000000,1:07:36.319422,0,40,100,7.52139537,10.13460435,13.43208836,1103,1486,1970,786,1064,1470,5.36135508,7.25832319,10.02274723,0.60145504,1.19372010,2.06120240,2021-09-14,US,Oklahoma,Choctaw,88.96145954,6.21495689,5.11978467,7.08311596,9.59974752,3.01464509,4.45527050,6.26893431
40025,0,USOklahomaCimarron,Oklahoma,Cimarron,2021-09-15 17:45:05.516355,2021-09-15 00:00:00.000000,0:57:57.191082,0,40,100,1.52097715,2.61615472,4.00801698,32,55,85,20,35,53,0.97572233,1.64274715,2.52277181,0.41080506,0.90882972,1.86446563,2021-09-14,US,Oklahoma,Cimarron,88.19341394,5.74537312,0.82115880,1.70759685,2.95302800,0.37151420,1.01542442,1.97158174
40027,0,USOklahomaCleveland,Oklahoma,Cleveland,2021-09-15 18:59:05.056345,2021-09-15 00:00:00.000000,2:12:13.723096,0,40,100,4.40531392,7.09341539,9.93605816,12511,20146,28219,9022,14054,19189,3.17680004,4.94854172,6.75636393,0.37237318,1.10083936,2.93960055,2021-09-14,US,Oklahoma,Cleveland,62.79559912,4.83985387,3.01920207,5.45507678,7.93589368,1.84417332,3.78511057,5.68882593
40029,0,USOklahomaCoal,Oklahoma,Coal,2021-09-15 18:42:55.710784,2021-09-15 00:00:00.000000,1:56:19.409215,0,40,100,5.76570644,8.50642002,10.73985395,316,467,590,228,340,465,4.16259651,6.19147313,8.46361087,0.58320611,1.12435202,2.39492594,2021-09-14,US,Oklahoma,Coal,91.61498109,5.22383466,3.71733682,5.89811370,7.93928174,2.12577668,3.65187112,5.38608290
40031,0,USOklahomaComanche,Oklahoma,Comanche,2021-09-15 18:46:37.583314,2021-09-15 00:00:00.000000,2:00:22.431907,0,40,100,4.00336561,5.58475307,7.74093230,4834,6743,9347,2756,4301,6163,2.28247740,3.56232676,5.10448350,0.60595159,1.53062825,4.45025210,2021-09-14,US,Oklahoma,Comanche,75.39949425,5.33270576,2.79251211,4.33235806,6.21452929,1.86459797,3.05016194,4.64963051
40033,0,USOklahomaCotton,Oklahoma,Cotton,2021-09-15 18:00:59.290518,2021-09-15 00:00:00.000000,1:14:57.573281,0,40,100,5.21313566,7.32439596,9.65636881,295,415,547,189,262,366,3.34725944,4.63562303,6.46501027,0.62848512,1.14443600,4.70473562,2021-09-14,US,Oklahoma,Cotton,70.28296614,5.41534268,3.92728190,6.00888987,8.06961699,2.66994410,4.33283436,6.50567572
40035,0,USOklahomaCraig,Oklahoma,Craig,2021-09-15 17:54:51.077884,2021-09-15 00:00:00.000000,1:08:59.736190,0,40,100,1.88745116,2.65842255,3.86342335,266,375,546,184,276,423,1.30409158,1.95221184,2.99306149,0.70716006,1.20017666,2.87610463,2021-09-14,US,Oklahoma,Craig,79.72740215,4.64403128,1.26979319,1.81361159,2.76850168,0.70720521,1.14257493,1.82054075
40037,0,USOklahomaCreek,Oklahoma,Creek,2021-09-15 18:23:18.158212,2021-09-15 00:00:00.000000,1:37:23.378273,0,40,100,4.06810196,5.73558502,7.51937694,2909,4102,5378,2014,2700,3702,2.81716647,3.77586878,5.17687808,0.38367511,1.09360995,2.09576518,2021-09-14,US,Oklahoma,Creek,75.88144633,6.71319044,2.65601443,4.03225476,5.60979642,1.57955308,2.54877024,3.70161406
40039,0,USOklahomaCuster,Oklahoma,Custer,2021-09-15 18:45:19.168638,2021-09-15 00:00:00.000000,1:59:43.428280,0,40,100,2.91793820,4.97439206,6.92618688,846,1442,2008,568,951,1333,1.95885836,3.27918876,4.59690124,0.36355565,0.96685372,2.59754800,2021-09-14,US,Oklahoma,Custer,91.76315383,5.50426396,2.18288020,4.60721624,6.71320883,1.54198333,3.91059785,6.10710015
40041,0,USOklahomaDelaware,Oklahoma,Delaware,2021-09-15 18:08:59.439045,2021-09-15 00:00:00.000000,1:23:22.105715,0,40,100,3.54859226,4.98888690,7.25531521,1526,2145,3120,969,1345,2020,2.25391938,3.12758661,4.69691295,0.65092955,1.22020892,3.46158171,2021-09-14,US,Oklahoma,Delaware,63.44827755,5.08203684,2.37451726,3.54761125,5.32299052,1.45660573,2.30493315,3.51212097
40043,0,USOklahomaDewey,Oklahoma,Dewey,2021-09-15 17:56:00.126003,2021-09-15 00:00:00.000000,1:10:42.539847,0,40,100,2.73163184,4.43516605,6.77846478,133,216,331,78,132,210,1.61145153,2.71517536,4.29780422,0.50299321,1.21798054,2.47945015,2021-09-14,US,Oklahoma,Dewey,93.20182533,6.92922731,1.99843073,3.69915952,5.96536927,1.28732417,2.82971495,4.77920386
40045,0,USOklahomaEllis,Oklahoma,Ellis,2021-09-15 17:45:12.335119,2021-09-15 00:00:00.000000,1:00:03.394701,0,40,100,0.40684308,0.80651704,1.35166355,15,31,52,12,22,40,0.32294599,0.59103202,1.04101196,0.48082505,1.15435635,4.82720721,2021-09-14,US,Oklahoma,Ellis,97.40216658,7.62751731,0.20756187,0.45039342,0.81215195,0.09248251,0.22961113,0.46872098
40047,0,USOklahomaGarfield,Oklahoma,Garfield,2021-09-15 18:33:48.553395,2021-09-15 00:00:00.000000,1:49:28.342516,0,40,100,3.68158684,6.48659550,8.17984744,2247,3960,4994,1316,2401,3125,2.15664809,3.93318418,5.11841306,0.48305399,1.41030333,3.58266030,2021-09-14,US,Oklahoma,Garfield,79.41984688,5.52907160,2.95249616,5.97715576,7.43671719,2.25658484,5.09525237,6.54413522
40049,0,USOklahomaGarvin,Oklahoma,Garvin,2021-09-15 18:07:08.171885,2021-09-15 00:00:00.000000,1:22:57.162382,0,40,100,3.78251718,5.44483851,7.45221820,1048,1508,2065,684,1023,1559,2.46981279,3.69471249,5.62632354,0.60354264,1.28274493,2.74771863,2021-09-14,US,Oklahoma,Garvin,75.24070430,4.78818268,2.87836047,4.17738183,5.89549622,2.01443464,3.00302687,4.31117221
40051,0,USOklahomaGrady,Oklahoma,Grady,2021-09-15 18:21:03.021453,2021-09-15 00:00:00.000000,1:36:57.931778,0,40,100,4.40634227,7.66408295,10.88170553,2460,4279,6075,1683,3039,4354,3.01583492,5.44366229,7.79913283,0.38423159,1.02061428,2.67651497,2021-09-14,US,Oklahoma,Grady,68.59883535,5.32488368,3.12503769,6.20830223,9.24574464,1.90372811,4.50462202,6.99928163
40053,0,USOklahomaGrant,Oklahoma,Grant,2021-09-15 17:50:17.258186,2021-09-15 00:00:00.000000,1:06:28.233371,0,40,100,6.11678372,8.48625304,11.53376824,265,367,499,150,210,298,3.46303198,4.86434353,6.89419020,0.50427210,1.05914590,2.24755564,2021-09-14,US,Oklahoma,Grant,92.96137610,6.23813614,4.82787700,7.10507121,10.73623112,3.55313128,5.50420498,9.26706883
40055,0,USOklahomaGreer,Oklahoma,Greer,2021-09-15 17:50:00.885785,2021-09-15 00:00:00.000000,1:06:34.807354,0,40,100,1.98174901,3.63335214,5.76663491,113,207,329,76,128,210,1.33211787,2.24775990,3.68286592,0.47060452,0.91433471,2.38461819,2021-09-14,US,Oklahoma,Greer,82.93881429,7.01550621,1.68250137,3.44010624,5.75502963,1.06767813,2.98194580,5.35436033
40057,0,USOklahomaHarmon,Oklahoma,Harmon,2021-09-15 17:46:42.762233,2021-09-15 00:00:00.000000,1:03:21.851929,0,40,100,0.09943102,0.37897860,1.03594492,2,10,27,1,7,21,0.07002985,0.28127973,0.79327482,0.06016627,0.21514320,1.62194515,2021-09-14,US,Oklahoma,Harmon,76.86184136,5.17880129,0.03719989,0.19135981,0.62117803,0.01072656,0.07928836,0.34061000
40059,0,USOklahomaHarper,Oklahoma,Harper,2021-09-15 17:45:29.398483,2021-09-15 00:00:00.000000,1:02:10.747618,0,40,100,0.09167651,0.28502370,0.69382520,3,10,25,2,8,17,0.06788264,0.22506524,0.48329265,0.11847019,0.40781865,1.58298344,2021-09-14,US,Oklahoma,Harper,94.78244207,7.66538085,0.04525563,0.14849463,0.43104048,0.01980556,0.07101145,0.23208883
40061,0,USOklahomaHaskell,Oklahoma,Haskell,2021-09-15 17:57:07.835011,2021-09-15 00:00:00.000000,1:13:46.726293,0,40,100,3.82758015,5.19199201,7.22179350,483,655,911,361,463,674,2.85999862,3.67043144,5.34421100,0.49692239,1.38208791,2.79116522,2021-09-14,US,Oklahoma,Haskell,87.59744055,6.64432411,2.29429629,3.58841713,5.33210867,1.23905526,2.27007065,3.59056984
40063,0,USOklahomaHughes,Oklahoma,Hughes,2021-09-15 17:54:38.907229,2021-09-15 00:00:00.000000,1:11:32.620966,0,40,100,5.06942527,7.70583059,10.48769339,673,1023,1392,400,670,954,3.01550899,5.04636969,7.18502683,0.46245280,1.20577148,1.96775184,2021-09-14,US,Oklahoma,Hughes,73.90939172,6.45574670,3.57870273,6.06644358,9.10974490,2.32083186,4.37147255,7.32376687
40065,0,USOklahomaJackson,Oklahoma,Jackson,2021-09-15 18:05:11.836532,2021-09-15 00:00:00.000000,1:22:14.729744,0,40,100,1.77762923,3.37755393,4.76949157,436,828,1169,293,535,735,1.19662032,2.18282026,2.99987214,0.46861881,1.19729200,2.86086005,2021-09-14,US,Oklahoma,Jackson,71.53948138,4.60204118,1.31054100,3.17645359,4.41018774,0.92455223,2.80666597,4.02926508
40067,0,USOklahomaJefferson,Oklahoma,Jefferson,2021-09-15 17:59:26.679755,2021-09-15 00:00:00.000000,1:16:39.812986,0,40,100,6.59650223,9.21498514,11.88239098,395,553,713,242,354,463,4.04837526,5.91438635,7.72304790,0.59498676,1.06301765,2.38705895,2021-09-14,US,Oklahoma,Jefferson,93.38170925,6.57972975,5.60492534,8.31316409,11.07339738,4.12833214,6.40763077,9.66270761
40069,0,USOklahomaJohnston,Oklahoma,Johnston,2021-09-15 18:01:01.281333,2021-09-15 00:00:00.000000,1:18:23.676668,0,40,100,3.66620010,5.50495271,8.04747610,406,610,892,281,423,616,2.54097127,3.82332691,5.55907613,0.48553426,1.21750278,2.63875137,2021-09-14,US,Oklahoma,Johnston,91.08437243,5.72314000,2.50610741,4.04182898,6.22153389,1.45053178,2.68484731,4.47588451
40071,0,USOklahomaKay,Oklahoma,Kay,2021-09-15 18:27:02.998059,2021-09-15 00:00:00.000000,1:44:18.868098,0,40,100,4.78551225,7.16342826,8.23801637,2083,3118,3586,1398,2111,2569,3.21216756,4.85017302,5.90232393,0.60549214,1.56657347,3.54853283,2021-09-14,US,Oklahoma,Kay,71.47640154,4.84852202,3.56697849,5.89982118,7.03240120,2.43071413,4.52030002,5.45340311
40073,0,USOklahomaKingfisher,Oklahoma,Kingfisher,2021-09-15 18:08:40.721038,2021-09-15 00:00:00.000000,1:27:30.024334,0,40,100,3.90389789,6.19943441,8.16543886,615,977,1287,428,692,926,2.71829055,4.39553371,5.87401755,0.43946597,1.10930421,3.74468889,2021-09-14,US,Oklahoma,Kingfisher,87.63384368,5.56155863,2.82779755,5.10336789,7.18149490,2.10417667,3.78794961,5.75372299
40075,0,USOklahomaKiowa,Oklahoma,Kiowa,2021-09-15 18:01:48.697050,2021-09-15 00:00:00.000000,1:20:46.126512,0,40,100,3.27939118,5.96679842,8.45673354,285,519,736,195,328,502,2.24125792,3.77593534,5.77084937,0.45498689,1.20535811,2.93504584,2021-09-14,US,Oklahoma,Kiowa,92.09912157,8.16731365,2.35302310,4.94812039,7.10645997,1.46649983,3.79857247,5.67189102
40077,0,USOklahomaLatimer,Oklahoma,Latimer,2021-09-15 17:59:10.833513,2021-09-15 00:00:00.000000,1:18:06.449295,0,40,100,9.74203535,12.45455291,16.43301935,981,1254,1655,682,897,1196,6.77455059,8.90836217,11.87811778,0.59129017,1.12695992,2.28941987,2021-09-14,US,Oklahoma,Latimer,88.33373972,8.48611577,6.33033739,8.58626504,12.06853229,3.61841961,5.24873739,7.98491909
40079,0,USOklahomaLeFlore,Oklahoma,Le Flore,2021-09-15 18:25:46.018978,2021-09-15 00:00:00.000000,1:45:11.219051,0,40,100,5.42289144,7.00049743,9.06410249,2703,3489,4518,1810,2357,3264,3.63239202,4.72873462,6.54827012,0.64064532,1.22823682,2.77795360,2021-09-14,US,Oklahoma,Le Flore,86.35972218,6.05665949,3.82703174,5.14599651,7.16018742,2.47092522,3.51640407,5.19198214
40081,0,USOklahomaLincoln,Oklahoma,Lincoln,2021-09-15 18:06:15.059719,2021-09-15 00:00:00.000000,1:25:49.799801,0,40,100,5.63298912,8.15567503,11.73980107,1964,2844,4094,1310,1879,2677,3.75625406,5.38887129,7.67680589,0.58487440,1.17664692,3.52048566,2021-09-14,US,Oklahoma,Lincoln,77.11741412,6.50280187,4.00619881,6.07311853,9.33213200,2.54805843,4.20321733,6.69653984
40083,0,USOklahomaLogan,Oklahoma,Logan,2021-09-15 18:08:08.573355,2021-09-15 00:00:00.000000,1:28:02.835265,0,40,100,6.27148863,9.20252164,12.33985778,3011,4418,5924,1993,2949,4062,4.15125943,6.14244641,8.46238255,0.41427361,1.50205027,2.86564765,2021-09-14,US,Oklahoma,Logan,76.85490935,7.48365667,5.03613661,7.42224404,11.06188681,3.44609091,5.41179634,8.66485046
40085,0,USOklahomaLove,Oklahoma,Love,2021-09-15 17:57:27.536572,2021-09-15 00:00:00.000000,1:17:46.755163,0,40,100,4.25367633,5.81130050,7.17940295,436,595,736,293,404,515,2.86068305,3.94940733,5.02866728,0.60441656,1.35807749,3.31856105,2021-09-14,US,Oklahoma,Love,81.80894275,4.92793797,3.15280810,4.50698498,5.82525512,2.10905766,3.21106525,4.27058595
40087,0,USOklahomaMcClain,Oklahoma,McClain,2021-09-15 18:01:49.052594,2021-09-15 00:00:00.000000,1:22:13.545567,0,40,100,4.49231549,6.88859083,10.68555699,1818,2788,4324,1355,1940,3007,3.35010410,4.79453073,7.43170571,0.51271243,1.31440882,3.52398680,2021-09-14,US,Oklahoma,McClain,70.23842539,5.04412732,2.94418575,5.05175253,8.93661507,1.75572081,3.40920786,6.85873376
40089,0,USOklahomaMcCurtain,Oklahoma,McCurtain,2021-09-15 18:04:27.190091,2021-09-15 00:00:00.000000,1:25:00.126314,0,40,100,7.93756066,10.46500645,13.47366436,2606,3435,4423,1816,2497,3220,5.53176952,7.60667016,9.81014778,0.53107966,1.26522282,3.98536194,2021-09-14,US,Oklahoma,McCurtain,82.69312288,6.26040325,5.61646394,8.04865579,10.44656468,3.57026623,5.53058627,7.33515441
40091,0,USOklahomaMcIntosh,Oklahoma,McIntosh,2021-09-15 17:51:59.692088,2021-09-15 00:00:00.000000,1:12:41.105845,0,40,100,6.18039680,8.51100138,11.51879080,1211,1667,2257,684,1010,1319,3.49418258,5.15853601,6.73327075,0.54279114,1.35265761,3.41011256,2021-09-14,US,Oklahoma,McIntosh,90.19247519,7.29279696,4.74807354,6.75878018,9.35728082,3.42772654,4.91323778,7.18098306
40093,0,USOklahomaMajor,Oklahoma,Major,2021-09-15 17:59:41.639488,2021-09-15 00:00:00.000000,1:20:37.389916,0,40,100,2.38979083,5.69470100,8.34625438,182,434,636,129,278,429,1.70223524,3.65382140,5.62750407,0.38660208,1.24095099,3.49510674,2021-09-14,US,Oklahoma,Major,89.35397769,5.92915792,1.70362597,4.76839468,7.28428243,1.13836798,3.64648187,5.67920855
40095,0,USOklahomaMarshall,Oklahoma,Marshall,2021-09-15 17:52:06.846993,2021-09-15 00:00:00.000000,1:13:09.512978,0,40,100,3.39524001,5.42167763,6.97440209,574,917,1180,427,637,852,2.52307118,3.76319269,5.03254825,0.46474168,0.92500327,2.14147944,2021-09-14,US,Oklahoma,Marshall,68.17444855,5.02374944,2.28869821,4.24698220,5.55026391,1.38771145,2.95842332,4.09992459
40097,0,USOklahomaMayes,Oklahoma,Mayes,2021-09-15 18:06:32.579669,2021-09-15 00:00:00.000000,1:27:36.336376,0,40,100,4.44620978,6.43772469,8.45370789,1827,2645,3474,1178,1776,2409,2.86639642,4.32140457,5.86131628,0.58370743,1.38877031,3.11313408,2021-09-14,US,Oklahoma,Mayes,81.73082745,6.76385357,3.05928300,4.53950614,6.23914072,1.83929258,2.90273593,4.25144033
40099,0,USOklahomaMurray,Oklahoma,Murray,2021-09-15 18:11:47.097796,2021-09-15 00:00:00.000000,1:33:39.262802,0,40,100,2.21064367,3.87622792,6.06012351,311,545,852,225,380,622,1.60555946,2.70563633,4.42245890,0.34506383,0.70185570,2.12237428,2021-09-14,US,Oklahoma,Murray,74.03543866,4.59110267,1.50487377,3.02002876,4.99972327,0.95002850,2.22260619,3.81225547
40101,0,USOklahomaMuskogee,Oklahoma,Muskogee,2021-09-15 18:15:11.273230,2021-09-15 00:00:00.000000,1:37:14.126727,0,40,100,2.93055073,4.89215737,6.57510072,1992,3326,4470,1452,2407,3482,2.13601704,3.54057031,5.12222730,0.65805081,1.54873232,5.53857608,2021-09-14,US,Oklahoma,Muskogee,80.45775831,5.15749677,2.03218279,3.54859406,4.76259919,1.29866661,2.29375768,3.18912728
40103,0,USOklahomaNoble,Oklahoma,Noble,2021-09-15 17:54:35.285930,2021-09-15 00:00:00.000000,1:17:44.628115,0,40,100,6.39535962,8.65033695,10.90286180,711,962,1213,468,630,855,4.21199111,5.66079997,7.68336892,0.55244791,1.04275583,2.34384107,2021-09-14,US,Oklahoma,Noble,91.34576489,6.52800671,4.68719730,6.79382926,8.72116491,3.02549897,4.80237300,6.54023645
40105,0,USOklahomaNowata,Oklahoma,Nowata,2021-09-15 17:55:45.568689,2021-09-15 00:00:00.000000,1:19:17.993197,0,40,100,5.89381325,8.07629770,10.05334284,593,813,1012,421,580,763,4.17982471,5.76413392,7.57313197,0.64693103,1.25515294,1.98238878,2021-09-14,US,Oklahoma,Nowata,88.29860588,6.03781843,3.74285210,5.52524241,7.09692963,1.96870412,3.47016599,4.59598889
