FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
26157,0,USMichiganTuscola,Michigan,Tuscola,2021-11-11 02:52:29.592897,2021-11-11 00:00:00.000000,3:40:03.970497,0,40,100,1.98445102,2.30581800,2.60805957,1036,1204,1362,633,724,845,1.21308299,1.38579790,1.61882858,0.95713737,1.43563612,2.36826835,2021-11-08,US,Michigan,Tuscola,78.24794589,4.55850790,1.66014737,1.93959824,2.26420050,1.18984501,1.41201358,1.71725330
26159,0,USMichiganVanBuren,Michigan,Van Buren,2021-11-11 02:42:50.147260,2021-11-11 00:00:00.000000,3:31:29.023584,0,40,100,1.67047708,1.99148768,2.66634055,1264,1507,2017,682,775,1097,0.90181081,1.02478441,1.45024751,0.75341416,1.34074989,2.01016105,2021-11-08,US,Michigan,Van Buren,77.34405371,7.74227541,1.36238979,1.78061579,2.41159912,1.01517298,1.43691985,1.97142381
26161,0,USMichiganWashtenaw,Michigan,Washtenaw,2021-11-11 02:59:58.203816,2021-11-11 00:00:00.000000,3:48:44.339817,0,40,100,1.32762959,1.47144359,1.83632035,4880,5409,6750,2353,2555,2924,0.64011190,0.69512858,0.79561417,1.14852278,1.39170539,1.46355851,2021-11-08,US,Michigan,Washtenaw,58.80198767,6.25103978,1.24986051,1.39519000,1.76416055,1.08684076,1.24383252,1.60490191
26163,0,USMichiganWayne,Michigan,Wayne,2021-10-28 15:58:35.924975,2021-10-28 00:00:00.000000,3:28:11.242044,6,40,100,1.36440213,1.89551473,2.44608092,23868,33159,42790,12878,21344,28838,0.73620576,1.22013079,1.64852623,1.08909010,2.55053574,4.19843437,2021-10-26,US,Michigan,Wayne,73.32764564,6.88443948,1.28771125,1.72888369,2.24495577,1.15748300,1.47511943,1.93140811
26165,0,USMichiganWexford,Michigan,Wexford,2021-11-11 02:38:10.827635,2021-11-11 00:00:00.000000,3:27:47.255937,0,40,100,2.83053320,3.51170883,4.29713584,951,1181,1445,523,613,844,1.55513776,1.82310752,2.51065543,1.03899803,3.01850938,4.80771104,2021-11-08,US,Michigan,Wexford,87.44159490,7.62844395,2.53104588,3.15820256,3.80875592,2.01581933,2.43868334,2.95500089
27001,0,USMinnesotaAitkin,Minnesota,Aitkin,2021-11-11 00:49:12.981474,2021-11-11 00:00:00.000000,1:39:43.584250,0,40,100,2.83194675,4.03157362,5.37308914,449,640,853,273,391,524,1.71939136,2.46480421,3.30065010,0.50527273,1.08681078,2.90051945,2021-11-08,US,Minnesota,Aitkin,75.78024308,6.88168497,2.27560850,3.47914416,4.94450228,1.46805425,2.66402964,4.11129523
27003,0,USMinnesotaAnoka,Minnesota,Anoka,2021-11-11 02:04:23.854274,2021-11-11 00:00:00.000000,2:55:30.198822,0,40,100,2.34910491,3.08723180,4.69207756,8384,11018,16747,4472,6248,10964,1.25300843,1.75065362,3.07209098,0.45325841,1.11453672,2.51943434,2021-11-08,US,Minnesota,Anoka,69.84646157,5.30338847,2.08893129,2.82797909,4.73267491,1.45175742,2.33983615,4.29101640
27005,0,USMinnesotaBecker,Minnesota,Becker,2021-11-11 01:13:27.367785,2021-11-11 00:00:00.000000,2:05:47.880304,0,40,100,2.57762812,3.90815446,5.28421371,887,1345,1818,549,896,1232,1.59493880,2.60407373,3.57929922,0.47796771,1.00158721,1.81243404,2021-11-08,US,Minnesota,Becker,66.97345562,5.20037198,2.06857373,3.38838692,4.80547745,1.38008831,2.60491975,4.03843913
27007,0,USMinnesotaBeltrami,Minnesota,Beltrami,2021-11-11 01:29:38.937379,2021-11-11 00:00:00.000000,2:24:07.743475,0,40,100,3.52985509,5.14507611,7.01162495,1665,2427,3308,1102,1523,1942,2.33536384,3.22947846,4.11557801,0.62813270,0.94716285,1.69077229,2021-11-08,US,Minnesota,Beltrami,73.09759615,7.35785602,2.82486289,4.56916681,6.39593574,1.88167269,3.47339286,5.01757814
27009,0,USMinnesotaBenton,Minnesota,Benton,2021-11-11 01:22:55.113936,2021-11-11 00:00:00.000000,2:17:30.970512,0,40,100,2.35620237,3.00714789,3.89863591,963,1229,1594,619,769,984,1.51511789,1.88154381,2.40833696,0.71250841,1.32850953,3.09517475,2021-11-08,US,Minnesota,Benton,79.03062957,5.22486767,1.98064062,2.55105037,3.41072448,1.32406177,1.88557168,2.61768782
27011,0,USMinnesotaBigStone,Minnesota,Big Stone,2021-10-28 13:53:33.547349,2021-10-28 00:00:00.000000,1:24:23.471654,0,40,100,2.33518125,3.75526377,5.28699617,116,187,263,72,115,177,1.45276366,2.31251682,3.54946794,0.41455035,0.94443666,2.59029603,2021-10-26,US,Minnesota,Big Stone,82.51923878,5.99160533,1.83085723,3.03897578,4.21734182,1.12067692,2.14947498,3.09772463
27013,0,USMinnesotaBlueEarth,Minnesota,Blue Earth,2021-10-28 14:39:17.805822,2021-10-28 00:00:00.000000,2:10:27.948063,0,40,100,1.90230434,2.50800800,3.34920399,1286,1696,2265,730,1025,1524,1.08031637,1.51635315,2.25334033,0.56847634,1.08411706,2.13528275,2021-10-26,US,Minnesota,Blue Earth,75.52553080,6.02568866,1.61575150,2.30149447,3.18049804,1.14253580,1.94940551,2.99482083
27015,0,USMinnesotaBrown,Minnesota,Brown,2021-11-11 01:01:05.723543,2021-11-11 00:00:00.000000,2:00:29.159341,0,40,100,2.34759100,3.11725458,4.66797686,587,779,1167,334,470,765,1.33575027,1.88171187,3.05985543,0.53482686,1.07673736,2.94125024,2021-11-08,US,Minnesota,Brown,79.04559068,5.49506488,1.94767599,2.62502135,4.20505224,1.26817479,1.90934183,3.40329577
27017,0,USMinnesotaCarlton,Minnesota,Carlton,2021-11-11 01:08:11.210495,2021-11-11 00:00:00.000000,2:07:47.747260,0,40,100,2.72998237,3.69855151,5.88726495,979,1326,2111,505,683,1261,1.40846188,1.90454780,3.51684721,0.56683200,1.14855376,5.71991838,2021-11-08,US,Minnesota,Carlton,67.26220598,6.55744008,2.35148115,3.43092902,6.04651393,1.86450884,2.80220345,5.92579679
27019,0,USMinnesotaCarver,Minnesota,Carver,2021-11-11 01:17:35.234040,2021-11-11 00:00:00.000000,2:17:28.333358,0,40,100,2.61823054,3.72736432,5.04317135,2751,3917,5299,1686,2312,3075,1.60457056,2.20087683,2.92681562,0.49914270,0.87652496,1.92509295,2021-11-08,US,Minnesota,Carver,75.65954223,6.50085700,2.20550137,3.47378998,4.75837644,1.60517785,3.02940397,4.74545447
27021,0,USMinnesotaCass,Minnesota,Cass,2021-11-11 01:35:35.913439,2021-11-11 00:00:00.000000,2:36:28.048027,0,40,100,1.91851191,2.87353427,3.85704230,571,855,1148,327,505,708,1.09851170,1.69809600,2.37987839,0.56905072,1.38958007,2.96432336,2021-11-08,US,Minnesota,Cass,70.91200084,6.61241373,1.56575625,2.35029497,3.26065964,1.02414812,1.61936617,2.36710472
27023,0,USMinnesotaChippewa,Minnesota,Chippewa,2021-11-11 01:02:52.686233,2021-11-11 00:00:00.000000,2:04:09.268578,0,40,100,2.56085049,3.78867818,5.79861907,302,447,684,177,273,424,1.50356784,2.31606589,3.59480608,0.53914777,1.06542546,2.66239840,2021-11-08,US,Minnesota,Chippewa,74.03718748,5.70803460,2.03618252,3.39724560,5.25524540,1.36636439,2.70079026,4.27737656
27025,0,USMinnesotaChisago,Minnesota,Chisago,2021-11-11 01:09:09.181624,2021-11-11 00:00:00.000000,2:10:28.458180,0,40,100,2.25605099,2.99569664,4.17672713,1276,1694,2363,655,854,1248,1.15865138,1.50957138,2.20694263,0.80200573,1.54565536,3.63737330,2021-11-08,US,Minnesota,Chisago,73.59770858,6.32646739,1.92601839,2.64336752,3.65639528,1.36871403,2.09275927,2.83762074
27027,0,USMinnesotaClay,Minnesota,Clay,2021-11-11 01:05:28.117681,2021-11-11 00:00:00.000000,2:06:40.993450,0,40,100,3.42725815,4.71636830,5.80430306,2201,3028,3727,1372,1935,2512,2.13756634,3.01351607,3.91279546,0.68836185,1.11738040,1.94298262,2021-11-08,US,Minnesota,Clay,70.54822086,5.00637110,3.17609595,4.43068767,5.68047303,2.55245944,3.82929178,5.21532049
27029,0,USMinnesotaClearwater,Minnesota,Clearwater,2021-11-11 00:27:08.206030,2021-11-11 00:00:00.000000,1:29:10.234503,0,40,100,1.55790991,2.53039938,3.82009872,137,223,336,92,157,236,1.05022024,1.78653086,2.68178422,0.45994882,0.78651391,1.50965573,2021-11-08,US,Minnesota,Clearwater,72.26242909,5.85448774,1.22289192,2.11633564,3.34143423,0.76196447,1.44656898,2.57920007
27031,0,USMinnesotaCook,Minnesota,Cook,2021-11-11 00:55:39.851509,2021-11-11 00:00:00.000000,1:58:23.607505,0,40,100,1.56467648,3.95850070,6.72363827,85,216,367,52,122,193,0.95479897,2.25063162,3.53701615,0.14260293,0.49158119,0.91029947,2021-11-08,US,Minnesota,Cook,24.00971391,8.86217004,1.20864512,3.92349535,7.28493213,0.75035782,3.58038932,8.43718021
27033,0,USMinnesotaCottonwood,Minnesota,Cottonwood,2021-10-28 14:20:26.156825,2021-10-28 00:00:00.000000,1:55:06.321701,1,40,100,2.05828932,2.91188913,4.10100538,230,326,459,135,192,286,1.21079420,1.71670837,2.55481199,0.49252965,0.93849937,2.10000644,2021-10-26,US,Minnesota,Cottonwood,77.51452571,5.01849879,1.69370101,2.62253564,3.82630838,1.23250927,2.16770835,3.44576867
27035,0,USMinnesotaCrowWing,Minnesota,Crow Wing,2021-11-11 01:00:18.031306,2021-11-11 00:00:00.000000,2:03:49.036927,0,40,100,2.35067640,2.99455985,4.28021171,1529,1948,2784,850,1078,1718,1.30674286,1.65737446,2.64201099,0.72196975,1.41676447,7.66758103,2021-11-08,US,Minnesota,Crow Wing,61.28620724,5.42010170,1.96900602,2.55688994,3.88749702,1.35365756,1.83813918,3.19399670
27037,0,USMinnesotaDakota,Minnesota,Dakota,2021-10-28 15:44:58.140881,2021-10-28 00:00:00.000000,3:20:25.734483,0,40,100,2.24334771,2.82998315,3.89813738,9624,12141,16723,5894,7773,11385,1.37394555,1.81194271,2.65375587,0.73470974,1.68016557,3.51630154,2021-10-26,US,Minnesota,Dakota,78.45918013,6.43377384,1.97876378,2.55477162,3.91055776,1.60476949,2.12540017,3.93803847
27039,0,USMinnesotaDodge,Minnesota,Dodge,2021-11-11 00:32:12.617405,2021-11-11 00:00:00.000000,1:37:12.300253,0,40,100,2.90747874,4.34500908,5.97870755,608,909,1251,355,541,785,1.70023278,2.58900542,3.75000784,0.55091822,0.95133976,1.63116833,2021-11-08,US,Minnesota,Dodge,74.28918109,7.04416689,2.84740755,4.09885685,5.97624213,2.17252949,3.59483501,6.38657029
27041,0,USMinnesotaDouglas,Minnesota,Douglas,2021-11-11 00:48:17.598285,2021-11-11 00:00:00.000000,1:53:39.897694,0,40,100,3.47464954,4.38693709,5.37784085,1325,1673,2051,827,1036,1316,2.17048148,2.71851225,3.45290054,0.82921514,1.31354111,3.28684922,2021-11-08,US,Minnesota,Douglas,69.19390763,5.35748457,2.88611562,3.83818589,4.82196450,2.08194087,2.94717145,3.83687332
27043,0,USMinnesotaFaribault,Minnesota,Faribault,2021-11-11 00:38:35.066258,2021-11-11 00:00:00.000000,1:44:06.458065,0,40,100,2.39225737,3.73778018,4.87821343,326,510,666,200,290,470,1.47064571,2.12484982,3.44593774,0.62831559,1.37958851,2.66227020,2021-11-08,US,Minnesota,Faribault,84.84780899,7.01480971,1.91591476,3.09068559,4.14533324,1.30137298,2.20013342,3.07073499
27045,0,USMinnesotaFillmore,Minnesota,Fillmore,2021-11-11 00:30:27.658040,2021-11-11 00:00:00.000000,1:35:59.143643,0,40,100,3.47465126,5.47371380,7.20168615,732,1153,1517,446,710,981,2.11887970,3.37201094,4.65895463,0.54470429,0.93275517,2.18779519,2021-11-08,US,Minnesota,Fillmore,77.37361054,8.62643656,2.80398209,4.60427324,6.15670929,1.88417092,3.31765343,4.75338984
27047,0,USMinnesotaFreeborn,Minnesota,Freeborn,2021-11-11 00:24:26.700459,2021-11-11 00:00:00.000000,1:30:03.222381,0,40,100,1.41617195,2.25368117,2.93664968,428,682,889,270,426,557,0.89353807,1.40962570,1.84096131,0.67255062,1.10022187,3.02951849,2021-11-08,US,Minnesota,Freeborn,73.63050938,5.44828345,1.18210278,1.95795860,2.63008997,0.84902446,1.51592698,2.22106547
27049,0,USMinnesotaGoodhue,Minnesota,Goodhue,2021-11-11 01:25:22.646272,2021-11-11 00:00:00.000000,2:31:42.147407,0,40,100,3.32020036,4.65120969,5.86219663,1538,2155,2716,850,1275,1636,1.83502106,2.75161184,3.53243436,0.65939634,1.07832753,1.73792133,2021-11-08,US,Minnesota,Goodhue,78.21195431,6.57829552,3.11763998,4.35275272,5.74215123,2.40240864,3.64731088,5.14767021
27051,0,USMinnesotaGrant,Minnesota,Grant,2021-11-11 00:16:06.922576,2021-11-11 00:00:00.000000,1:23:03.858375,0,40,100,2.88142766,4.90511112,7.27676708,172,292,434,119,179,289,2.00824372,2.99807559,4.84653059,0.37881664,0.68369696,1.35414537,2021-11-08,US,Minnesota,Grant,71.14632307,7.64737072,2.25157584,4.26247882,6.69527276,1.51427098,3.11581163,5.53745461
27053,0,USMinnesotaHennepin,Minnesota,Hennepin,2021-11-11 02:05:58.784719,2021-11-11 00:00:00.000000,3:12:58.161839,0,40,100,2.32301557,3.49569247,5.08290959,29405,44249,64341,18398,27119,39523,1.45343209,2.14244149,3.12231714,0.46157557,0.69375528,1.44399369,2021-11-08,US,Minnesota,Hennepin,65.42836498,5.88244805,1.97582780,3.43936286,5.26667728,1.42456672,3.20348729,5.71082469
27055,0,USMinnesotaHouston,Minnesota,Houston,2021-11-11 00:25:27.637786,2021-11-11 00:00:00.000000,1:32:52.761970,0,40,100,1.53716901,2.44159666,3.86057179,285,454,718,158,257,423,0.85325197,1.38187355,2.27590798,0.66644060,1.58821149,2.82894245,2021-11-08,US,Minnesota,Houston,61.73110499,5.08408358,1.26777615,2.08229832,3.54913844,0.94429673,1.58385261,2.96160004
27057,0,USMinnesotaHubbard,Minnesota,Hubbard,2021-11-11 00:36:23.401351,2021-11-11 00:00:00.000000,1:39:31.310247,0,40,100,2.24484010,3.01160806,4.03935898,482,647,868,275,380,507,1.28061539,1.77254895,2.35986129,0.70487643,1.30897851,4.71344514,2021-11-08,US,Minnesota,Hubbard,68.44728463,6.44219247,1.82328186,2.52957170,3.46140996,1.23339070,1.79208092,2.52326191
27059,0,USMinnesotaIsanti,Minnesota,Isanti,2021-11-11 00:48:12.350577,2021-11-11 00:00:00.000000,1:57:02.722847,0,40,100,3.17510557,4.20772805,5.87050840,1288,1708,2383,741,1043,1407,1.82702287,2.56961113,3.46689879,0.59346455,1.09598871,2.16084173,2021-11-08,US,Minnesota,Isanti,77.55341549,6.57503789,2.68703788,3.72586083,5.54984805,1.97479023,2.99360300,4.81126763
27061,0,USMinnesotaItasca,Minnesota,Itasca,2021-11-11 00:51:17.789467,2021-11-11 00:00:00.000000,2:00:56.472301,0,40,100,2.63844746,3.88347920,5.95500743,1190,1752,2687,696,962,1498,1.54301282,2.13328614,3.32095381,0.61705426,1.31015091,3.55585453,2021-11-08,US,Minnesota,Itasca,70.43913791,6.35252235,2.27564151,3.45794527,5.37621427,1.69170815,2.71584787,4.34114006
27063,0,USMinnesotaJackson,Minnesota,Jackson,2021-11-11 00:27:27.421560,2021-11-11 00:00:00.000000,1:38:11.395111,0,40,100,1.68116693,2.37897562,3.41184303,165,234,335,100,143,198,1.01764831,1.45569068,2.01686040,0.58878805,1.16997437,3.30157467,2021-11-08,US,Minnesota,Jackson,62.94348776,4.82563219,1.44791454,2.11505368,3.26335518,0.91101273,1.69403727,2.79052479
27065,0,USMinnesotaKanabec,Minnesota,Kanabec,2021-10-28 14:15:51.796213,2021-10-28 00:00:00.000000,1:57:12.607876,0,40,100,2.55385144,4.11557527,5.53181127,417,672,903,250,382,531,1.53099850,2.34289963,3.25543450,0.53458563,1.29351330,2.66542734,2021-10-26,US,Minnesota,Kanabec,79.59845855,7.66617559,1.87304335,3.61424869,5.09777252,1.23408330,2.81795060,4.24938467
27067,0,USMinnesotaKandiyohi,Minnesota,Kandiyohi,2021-11-11 00:55:53.301649,2021-11-11 00:00:00.000000,2:07:27.680840,0,40,100,2.94539765,3.85434239,4.81901770,1272,1665,2081,880,1141,1476,2.03909779,2.64324570,3.41724884,0.67464106,1.20293682,2.37684985,2021-11-08,US,Minnesota,Kandiyohi,72.44340458,4.41743768,2.48517896,3.39258424,4.30341902,1.77593837,2.66207114,3.41058285
27069,0,USMinnesotaKittson,Minnesota,Kittson,2021-11-11 00:20:16.439638,2021-11-11 00:00:00.000000,1:32:10.829307,0,40,100,1.37222544,2.44241560,3.97878931,58,104,171,32,62,108,0.76597822,1.44572113,2.52621236,0.42241335,1.15293714,2.48604544,2021-11-08,US,Minnesota,Kittson,77.31036702,5.95379980,1.07817394,2.02802088,3.38663770,0.56068108,1.39834479,2.48241880
27071,0,USMinnesotaKoochiching,Minnesota,Koochiching,2021-11-11 01:36:59.383826,2021-11-11 00:00:00.000000,2:50:02.417593,0,40,100,1.62284316,2.33069449,3.79588971,198,285,464,113,160,262,0.92698373,1.30914269,2.14246422,0.58632692,0.90946555,1.62646122,2021-11-08,US,Minnesota,Koochiching,44.72181468,6.28021772,1.42822443,2.22342113,4.27318637,0.94567149,2.09028867,4.91536122
27073,0,USMinnesotaLacquiParle,Minnesota,Lac qui Parle,2021-11-11 00:22:43.015888,2021-11-11 00:00:00.000000,1:36:03.132582,0,40,100,5.45274228,7.32174545,10.09405591,361,484,668,209,295,457,3.16253470,4.46158498,6.91114842,0.60852181,0.96444774,1.89415369,2021-11-08,US,Minnesota,Lac qui Parle,84.92488918,6.43144833,4.55031173,6.55819240,9.30050931,3.12362250,5.20536868,7.58099256
27075,0,USMinnesotaLake,Minnesota,Lake,2021-11-11 00:33:48.082981,2021-11-11 00:00:00.000000,1:48:47.136747,0,40,100,2.08672690,3.47951339,5.17092592,222,370,550,132,251,402,1.24530634,2.36775331,3.78431399,0.31721360,0.59369423,1.08145113,2021-11-08,US,Minnesota,Lake,82.21674844,9.76008229,1.67337993,3.02615528,4.65503963,1.22314213,2.39943074,4.03348391
27077,0,USMinnesotaLakeoftheWoods,Minnesota,Lake of the Woods,2021-11-11 00:49:25.637500,2021-11-11 00:00:00.000000,2:05:08.368681,0,40,100,0.89534957,1.72675841,3.08451049,33,64,115,20,43,87,0.53715047,1.15132808,2.32826845,0.20683813,0.46451889,2.44703788,2021-11-08,US,Minnesota,Lake of the Woods,77.16297895,8.09566614,0.60265207,1.32255187,2.64863555,0.29981720,0.84946021,2.00205369
27079,0,USMinnesotaLeSueur,Minnesota,Le Sueur,2021-11-11 00:31:19.893014,2021-11-11 00:00:00.000000,1:47:00.166292,0,40,100,1.79385099,2.69965934,4.04874340,518,779,1169,291,447,693,1.00878367,1.54901734,2.40226988,0.49030172,1.11146174,3.23552216,2021-11-08,US,Minnesota,Le Sueur,79.21082965,6.28872175,1.38042739,2.41490922,3.81629878,0.88065939,1.91904093,3.34469217
27081,0,USMinnesotaLincoln,Minnesota,Lincoln,2021-10-28 13:49:17.489589,2021-10-28 00:00:00.000000,1:33:16.352898,0,40,100,2.68071849,4.27672713,6.50794336,151,241,366,93,144,230,1.65813275,2.56364219,4.09158021,0.52477545,1.10178398,2.51448545,2021-10-26,US,Minnesota,Lincoln,62.10364337,5.84655971,1.88606284,3.43905605,5.43851053,1.14175934,2.44694205,3.98655890
27083,0,USMinnesotaLyon,Minnesota,Lyon,2021-11-11 01:04:13.584582,2021-11-11 00:00:00.000000,2:20:33.892163,0,40,100,2.13320982,2.98337157,3.73333311,543,759,951,347,487,627,1.36421289,1.91260449,2.46138739,0.74343860,1.22899060,2.66946557,2021-11-08,US,Minnesota,Lyon,70.50921079,4.49312303,1.83125613,2.57684163,3.27399928,1.31871245,1.93748839,2.51933208
27085,0,USMinnesotaMcLeod,Minnesota,McLeod,2021-11-11 00:23:26.356842,2021-11-11 00:00:00.000000,1:41:26.762292,0,40,100,2.32462821,3.29693505,4.63869032,834,1183,1664,509,744,1046,1.41935941,2.07467237,2.91570880,0.58673677,1.15759171,3.15409052,2021-11-08,US,Minnesota,McLeod,75.72894080,5.33073946,1.94551140,2.81265407,4.12989273,1.27461922,2.08024253,3.23817404
27087,0,USMinnesotaMahnomen,Minnesota,Mahnomen,2021-11-10 23:59:04.135143,2021-11-10 00:00:00.000000,1:17:40.568853,0,40,100,2.51825051,3.92955330,5.56377594,139,217,307,88,128,195,1.59822061,2.33246372,3.53786879,0.55617823,1.00951812,2.74869263,2021-11-08,US,Minnesota,Mahnomen,78.71371859,7.51928543,1.71449254,2.90836059,4.42294744,0.94943092,1.87253928,3.04663634
27089,0,USMinnesotaMarshall,Minnesota,Marshall,2021-11-11 00:31:29.549602,2021-11-11 00:00:00.000000,1:50:15.531560,0,40,100,1.48335238,2.37085769,3.55656781,138,221,332,93,145,223,0.99645508,1.55950176,2.39583430,0.37074760,0.55184149,1.25729358,2021-11-08,US,Minnesota,Marshall,79.61691456,7.87129843,1.10661792,1.88817686,3.07518819,0.60346453,1.28979112,2.54732717
27091,0,USMinnesotaMartin,Minnesota,Martin,2021-11-11 00:53:16.667844,2021-11-11 00:00:00.000000,2:12:38.262780,0,40,100,2.30578185,3.10479803,4.10292747,453,611,807,286,406,535,1.45372529,2.06359714,2.72064397,0.64786975,1.13126878,2.77585149,2021-11-08,US,Minnesota,Martin,68.65852041,5.23027840,1.74699944,2.51951098,3.47205800,1.04617073,1.73872262,2.52405784
27093,0,USMinnesotaMeeker,Minnesota,Meeker,2021-11-11 00:39:12.071952,2021-11-11 00:00:00.000000,1:59:12.743359,0,40,100,1.87922646,2.61975203,3.78855191,436,608,879,247,381,544,1.06494966,1.64307341,2.34351684,0.56811016,1.21751411,2.38084905,2021-11-08,US,Minnesota,Meeker,72.33714639,5.32716670,1.59691381,2.19757335,3.26472952,0.99075054,1.62088398,2.50436619
27095,0,USMinnesotaMilleLacs,Minnesota,Mille Lacs,2021-11-11 00:33:48.988065,2021-11-11 00:00:00.000000,1:54:30.444118,0,40,100,3.64417915,4.92200543,6.22404121,957,1293,1635,549,806,1058,2.08969520,3.06800876,4.02876306,0.54272080,1.08625468,2.66125665,2021-11-08,US,Minnesota,Mille Lacs,78.39285618,6.11600687,2.98355516,4.29456584,5.66495407,2.14743423,3.25134982,4.59943827
27097,0,USMinnesotaMorrison,Minnesota,Morrison,2021-11-11 00:33:44.866533,2021-11-11 00:00:00.000000,1:54:56.429937,0,40,100,3.42273139,4.15509748,5.49182520,1142,1387,1833,810,1037,1402,2.42646748,3.10817141,4.19977950,0.64462478,1.41817360,2.93306480,2021-11-08,US,Minnesota,Morrison,72.22788232,4.75040055,2.88749735,3.49181305,4.70739775,1.96084337,2.53566314,3.60225523
27099,0,USMinnesotaMower,Minnesota,Mower,2021-11-11 00:10:12.522698,2021-11-11 00:00:00.000000,1:32:13.647304,0,40,100,2.19713361,2.73275013,3.58177868,880,1094,1434,512,719,950,1.27952731,1.79632218,2.37188897,0.72839053,1.23208316,3.03312159,2021-11-08,US,Minnesota,Mower,76.32487258,5.56911671,1.70018101,2.42586111,3.25711335,1.22456391,1.85470503,2.74830613
27101,0,USMinnesotaMurray,Minnesota,Murray,2021-11-11 00:12:22.186843,2021-11-11 00:00:00.000000,1:34:27.490532,0,40,100,2.09000491,3.12089216,4.09705996,171,255,335,99,164,219,1.21124100,2.00221149,2.67436765,0.52799852,1.08616817,2.53896090,2021-11-08,US,Minnesota,Murray,62.88658503,4.85356969,1.54612448,2.61442740,3.63317368,0.89368270,1.81371132,2.88178446
27103,0,USMinnesotaNicollet,Minnesota,Nicollet,2021-11-11 00:13:30.424132,2021-11-11 00:00:00.000000,1:35:41.154392,0,40,100,2.16579139,3.88923827,5.29069593,742,1332,1813,394,799,1072,1.15005546,2.33356733,3.13043330,0.51146828,0.93385963,2.75550638,2021-11-08,US,Minnesota,Nicollet,74.52912244,7.37133914,1.89300646,3.47181574,4.96750257,1.25439368,2.68653305,4.47140663
