FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
26049,0,USMichiganGenesee,Michigan,Genesee,2021-02-17 12:49:35.001363,2021-02-17 00:00:00.000000,1:24:29.397571,0,40,100,0.18754910,0.39810065,0.96446832,761,1615,3913,546,1224,2753,0.13460660,0.30174008,0.67839936,0.10502151,0.16946478,0.38589715,US,Michigan,Genesee,37.10858657,4.93046678,0.12994971,0.30969222,0.80016581,0.07764739,0.21829228,0.73128484
26051,0,USMichiganGladwin,Michigan,Gladwin,2021-02-17 12:34:10.299548,2021-02-17 00:00:00.000000,1:09:27.868080,0,40,100,0.49980007,1.21193359,2.23313001,127,308,568,83,204,424,0.32859393,0.80303470,1.66844582,0.13738394,0.53749026,1.68655301,US,Michigan,Gladwin,87.37943840,11.30590100,0.30314818,0.91149660,1.72575430,0.14814957,0.60023366,1.25365639
26053,0,USMichiganGogebic,Michigan,Gogebic,2021-02-17 12:15:46.906966,2021-02-17 00:00:00.000000,0:51:30.167937,0,40,100,1.15097556,2.27612664,3.53634470,160,318,494,100,192,314,0.71733916,1.37523574,2.24905527,0.45401590,1.09758125,3.25902811,US,Michigan,Gogebic,77.22459205,6.13898248,0.89752718,1.95388275,3.24329128,0.62490069,1.55995311,2.74105732
26055,0,USMichiganGrandTraverse,Michigan,Grand Traverse,2021-02-17 12:12:32.964559,2021-02-17 00:00:00.000000,0:48:42.431012,0,40,100,0.64294229,1.45540095,2.94721762,598,1354,2743,383,864,1793,0.41249926,0.92880078,1.92712741,0.09505436,0.29259619,0.92483377,US,Michigan,Grand Traverse,69.52540327,12.88787381,0.47174734,1.12019900,2.38130199,0.27625635,0.74431913,1.80798275
26057,0,USMichiganGratiot,Michigan,Gratiot,2021-02-17 13:15:00.787651,2021-02-17 00:00:00.000000,1:51:24.772414,0,40,100,0.07991092,0.11246857,0.19751403,32,45,80,16,23,38,0.04137604,0.05679888,0.09406174,0.35818273,0.85916053,1.40236724,US,Michigan,Gratiot,96.43579672,6.31280313,0.05176350,0.07219524,0.12798179,0.02793627,0.03865374,0.06882079
26059,0,USMichiganHillsdale,Michigan,Hillsdale,2021-02-17 13:08:26.383666,2021-02-17 00:00:00.000000,1:45:25.808789,0,40,100,0.73454004,1.22089942,2.03917669,334,556,929,173,340,662,0.38089109,0.74607254,1.45342161,0.33887069,0.72396823,1.42792524,US,Michigan,Hillsdale,83.01383942,7.62675882,0.49490156,0.94326083,1.70276177,0.26605225,0.62978424,1.33753350
26061,0,USMichiganHoughton,Michigan,Houghton,2021-02-17 12:44:46.936708,2021-02-17 00:00:00.000000,1:21:51.068406,0,40,100,0.78260283,1.70914214,3.60429796,279,609,1286,175,396,954,0.49296239,1.10998768,2.67558193,0.26455868,0.63447978,1.03486603,US,Michigan,Houghton,79.43021523,6.45856463,0.52532186,1.38619219,3.10115721,0.29813897,1.04182603,2.26677291
26063,0,USMichiganHuron,Michigan,Huron,2021-02-17 13:14:30.030693,2021-02-17 00:00:00.000000,1:51:49.007485,0,40,100,0.60565553,1.25597206,2.57657349,187,389,798,112,247,463,0.36291832,0.79831966,1.49494260,0.22408032,0.51257715,0.91665231,US,Michigan,Huron,82.22554617,8.41787625,0.39648885,0.92970549,2.16183943,0.21894268,0.58962489,1.43782837
26065,0,USMichiganIngham,Michigan,Ingham,2021-02-17 12:27:26.458892,2021-02-17 00:00:00.000000,1:05:15.257604,0,40,100,0.67517945,1.37836266,2.65333353,1974,4030,7758,1115,2631,5129,0.38138075,0.89980912,1.75408828,0.16568748,0.37681570,0.76762235,US,Michigan,Ingham,46.95274330,6.97635234,0.49708097,1.21852629,2.47344391,0.29565407,0.96941488,2.38532345
26067,0,USMichiganIonia,Michigan,Ionia,2021-02-17 13:09:09.192675,2021-02-17 00:00:00.000000,1:47:06.445750,0,40,100,0.47903337,0.59823513,0.80344988,309,387,519,100,128,167,0.15602034,0.19924829,0.25865037,0.62609101,0.71770953,0.81721004,US,Michigan,Ionia,85.88173297,7.55307787,0.35084701,0.43977985,0.59489100,0.22453859,0.28730817,0.38905682
26069,0,USMichiganIosco,Michigan,Iosco,2021-02-17 12:01:20.688804,2021-02-17 00:00:00.000000,0:39:30.949906,0,40,100,0.24264057,0.52313700,0.92594542,60,131,232,42,87,150,0.16811804,0.34886459,0.59769452,0.07959899,0.34674459,0.72472306,US,Michigan,Iosco,75.12997628,12.09912309,0.16179590,0.36654353,0.80870869,0.08238517,0.22519752,0.65155263
26071,0,USMichiganIron,Michigan,Iron,2021-02-17 12:03:07.882039,2021-02-17 00:00:00.000000,0:41:30.867301,0,40,100,0.30531237,0.63561617,1.55997676,33,70,172,24,51,122,0.21977835,0.46937663,1.10775413,0.11785508,0.36573887,1.00609104,US,Michigan,Iron,85.03562576,8.30969664,0.17682669,0.45728536,1.32161761,0.09186250,0.30699491,0.99427814
26073,0,USMichiganIsabella,Michigan,Isabella,2021-02-17 12:09:42.421207,2021-02-17 00:00:00.000000,0:48:20.404442,0,40,100,0.38367114,0.75920129,1.54740628,268,530,1081,172,348,721,0.24635536,0.49894389,1.03313562,0.31861663,0.54778111,1.10928581,US,Michigan,Isabella,74.78546513,11.75892258,0.26719065,0.61000568,1.36230779,0.16046137,0.47280690,1.09552648
26075,0,USMichiganJackson,Michigan,Jackson,2021-02-17 13:05:53.495845,2021-02-17 00:00:00.000000,1:45:43.392835,0,40,100,0.34706320,0.49529347,0.63207833,550,785,1001,212,296,372,0.13401167,0.18691767,0.23474032,1.07030131,1.38515818,1.59423411,US,Michigan,Jackson,87.45085133,10.17688484,0.25314646,0.36556462,0.47009967,0.16220744,0.23842794,0.30992782
26077,0,USMichiganKalamazoo,Michigan,Kalamazoo,2021-02-17 12:50:30.257538,2021-02-17 00:00:00.000000,1:31:18.972626,0,40,100,0.28203373,0.82715926,1.51461699,747,2192,4014,476,1342,2745,0.17967963,0.50635396,1.03581296,0.12492649,0.36227445,1.09060421,US,Michigan,Kalamazoo,71.05853909,10.20362700,0.17688732,0.63377668,1.27716308,0.10251984,0.42586310,1.03658695
26079,0,USMichiganKalkaska,Michigan,Kalkaska,2021-02-17 12:00:19.700497,2021-02-17 00:00:00.000000,0:41:34.701845,0,40,100,0.59408156,1.18342772,2.69495120,107,213,486,62,121,241,0.34551782,0.67288256,1.33936599,0.16223528,0.34253646,0.90267026,US,Michigan,Kalkaska,50.68894704,12.65778707,0.42841677,1.02091392,2.40491499,0.25549607,0.83560124,2.85258166
26081,0,USMichiganKent,Michigan,Kent,2021-02-17 13:06:55.220054,2021-02-17 00:00:00.000000,1:48:17.497189,0,40,100,0.61568375,1.01876339,1.64833374,4044,6692,10828,2165,4197,6967,0.32965728,0.63889475,1.06051316,0.36765533,1.08243083,2.12508422,US,Michigan,Kent,81.29051595,9.29954558,0.46945950,0.81113410,1.28138083,0.32052865,0.57150170,0.94878843
26083,0,USMichiganKeweenaw,Michigan,Keweenaw,2021-02-17 11:53:26.164041,2021-02-17 00:00:00.000000,0:35:05.814960,0,40,100,2.76288148,5.06196911,9.32194625,58,107,197,37,66,138,1.77165061,3.14562246,6.56888115,0.13954976,0.49168112,1.59380342,US,Michigan,Keweenaw,99.10512566,6.81265241,1.99737488,3.93622105,8.42120374,1.17364060,2.78651020,6.92836861
26085,0,USMichiganLake,Michigan,Lake,2021-02-17 11:58:24.707525,2021-02-17 00:00:00.000000,0:40:19.042584,0,40,100,0.27939649,0.57283312,1.72680159,33,67,204,18,44,119,0.15244539,0.37414603,1.00952542,0.05598419,0.17099106,0.52259762,US,Michigan,Lake,51.56807790,12.51689514,0.18444879,0.42187391,1.58734280,0.10008937,0.28432471,1.43786613
26087,0,USMichiganLapeer,Michigan,Lapeer,2021-02-17 12:11:30.245974,2021-02-17 00:00:00.000000,0:53:31.889483,0,40,100,0.75892967,1.45200956,2.75553792,664,1272,2414,379,761,1628,0.43274374,0.86944552,1.85831073,0.21129958,0.39554003,0.91629708,US,Michigan,Lapeer,45.72765003,6.39110458,0.67337820,1.44214562,2.68796032,0.49030285,1.30422670,2.57017062
26089,0,USMichiganLeelanau,Michigan,Leelanau,2021-02-17 12:32:15.043267,2021-02-17 00:00:00.000000,1:14:19.950805,0,40,100,0.27464627,0.78847760,1.69668773,59,171,369,35,104,217,0.16496360,0.47876247,0.99817154,0.18736359,0.33452517,0.75172326,US,Michigan,Leelanau,72.98532695,13.13992088,0.16128810,0.57225791,1.66259117,0.08107942,0.35384189,1.40475004
26091,0,USMichiganLenawee,Michigan,Lenawee,2021-02-17 12:49:40.034042,2021-02-17 00:00:00.000000,1:32:03.906933,0,40,100,1.33370632,2.30097780,3.93267346,1313,2265,3871,905,1474,2519,0.91955834,1.49764512,2.55918259,0.20347700,0.57988301,1.36545802,US,Michigan,Lenawee,80.58084708,9.60006153,1.01049453,1.78580591,3.44142880,0.67959682,1.25549520,2.67975541
26093,0,USMichiganLivingston,Michigan,Livingston,2021-02-17 13:07:12.881239,2021-02-17 00:00:00.000000,1:49:45.340972,0,40,100,0.35058688,0.83853788,1.21386722,673,1609,2330,355,833,1125,0.18503358,0.43394626,0.58603637,0.30601751,0.77474488,1.40294974,US,Michigan,Livingston,61.81894628,9.94061793,0.22983453,0.67261670,1.10961757,0.10730304,0.50258094,0.99729103
26095,0,USMichiganLuce,Michigan,Luce,2021-02-17 11:57:45.391967,2021-02-17 00:00:00.000000,0:40:28.366913,0,40,100,0.09708289,0.23982533,0.70389367,6,14,43,4,11,28,0.07764284,0.18472386,0.45375885,0.13764225,0.45997086,4.96272657,US,Michigan,Luce,96.22772173,8.08348341,0.05282090,0.14247705,0.61824106,0.01878263,0.06476538,0.39271886
26097,0,USMichiganMackinac,Michigan,Mackinac,2021-02-17 11:53:23.845629,2021-02-17 00:00:00.000000,0:36:36.116618,0,40,100,0.34222094,0.80673478,1.68399125,36,87,181,22,57,119,0.20450260,0.53195669,1.10967092,0.18936207,0.36661141,1.04177038,US,Michigan,Mackinac,77.19770053,11.62685144,0.21652127,0.63405873,1.41125672,0.11338790,0.43818058,1.15514809
26099,0,USMichiganMacomb,Michigan,Macomb,2021-02-17 12:30:01.637373,2021-02-17 00:00:00.000000,1:14:21.105792,0,40,100,0.23142687,0.60002031,1.10967665,2022,5244,9698,1372,3353,6481,0.15705956,0.38368309,0.74157394,0.15530151,0.39592700,1.87597497,US,Michigan,Macomb,51.70286769,6.91322824,0.17126913,0.47581354,0.93723170,0.11269269,0.34601503,0.72782263
26101,0,USMichiganManistee,Michigan,Manistee,2021-02-17 12:15:45.179218,2021-02-17 00:00:00.000000,1:00:08.780154,0,40,100,1.90279140,3.35624846,5.74429095,467,824,1410,239,432,770,0.97566916,1.76101578,3.13711987,0.20079209,0.49186215,0.84440764,US,Michigan,Manistee,56.58483005,12.85267769,1.55505308,3.10519713,5.84970549,1.15156155,2.78785805,6.21277847
26103,0,USMichiganMarquette,Michigan,Marquette,2021-02-17 11:58:53.184287,2021-02-17 00:00:00.000000,0:43:50.476052,0,40,100,0.12584332,0.34830973,0.75162413,83,232,501,63,151,374,0.09551928,0.22674725,0.56155519,0.22806151,0.55408677,2.64617665,US,Michigan,Marquette,85.88867291,11.59316588,0.08126726,0.26200354,0.69391294,0.04360444,0.17595427,0.59907414
26105,0,USMichiganMason,Michigan,Mason,2021-02-17 11:53:00.613820,2021-02-17 00:00:00.000000,0:38:04.370560,0,40,100,0.46817270,1.20532659,2.70584406,136,351,788,87,206,421,0.30192350,0.70844414,1.44648056,0.17447047,0.43440825,0.92194552,US,Michigan,Mason,74.04638345,13.32146575,0.31807683,0.90878816,2.68378788,0.19889367,0.61133777,2.51193756
26107,0,USMichiganMecosta,Michigan,Mecosta,2021-02-17 11:54:42.106513,2021-02-17 00:00:00.000000,0:40:06.868412,0,40,100,1.13183799,1.94762407,3.58380885,491,846,1557,278,530,878,0.64061004,1.22029698,2.02267618,0.25277477,0.50042673,1.34927498,US,Michigan,Mecosta,70.45952768,12.50241950,0.89009193,1.71600220,3.40805124,0.62502401,1.44913604,3.42770398
26109,0,USMichiganMenominee,Michigan,Menominee,2021-02-17 12:58:15.170538,2021-02-17 00:00:00.000000,1:43:46.350845,0,40,100,0.17463946,0.40155784,0.75940769,39,91,172,14,43,111,0.06311750,0.18909924,0.49129939,0.40528113,0.54367364,1.42291490,US,Michigan,Menominee,88.75186014,6.92306307,0.12419844,0.28034919,0.57752170,0.07249829,0.17473634,0.39179427
26111,0,USMichiganMidland,Michigan,Midland,2021-02-17 12:28:27.094662,2021-02-17 00:00:00.000000,1:14:22.907690,0,40,100,0.59602895,1.36709272,2.11993713,495,1136,1762,305,725,1191,0.36712198,0.87257396,1.43259698,0.24785964,0.64496303,2.56137718,US,Michigan,Midland,83.59290076,11.09955350,0.37925108,1.05743285,1.91630127,0.20173794,0.73782258,1.47312682
26113,0,USMichiganMissaukee,Michigan,Missaukee,2021-02-17 12:48:40.733423,2021-02-17 00:00:00.000000,1:35:18.374342,0,40,100,1.25494887,2.65323185,4.24488412,189,401,641,131,256,435,0.87051431,1.69951342,2.87829672,0.29629929,0.69041894,1.27311820,US,Michigan,Missaukee,87.39324281,12.45924802,0.88729771,2.05066079,3.52072844,0.53887938,1.45274356,2.72220726
26115,0,USMichiganMonroe,Michigan,Monroe,2021-02-17 13:04:18.327347,2021-02-17 00:00:00.000000,1:51:16.741722,0,40,100,0.54071968,0.93658324,1.96602377,813,1409,2958,300,709,1488,0.19976391,0.47113191,0.98926057,0.48935006,1.35375179,3.52001287,US,Michigan,Monroe,77.06683353,9.80131686,0.39264847,0.72671998,1.90271550,0.25140720,0.49162945,1.72912790
26117,0,USMichiganMontcalm,Michigan,Montcalm,2021-02-17 11:49:04.452359,2021-02-17 00:00:00.000000,0:36:15.023337,0,40,100,0.17407934,0.55039046,1.34047722,111,351,856,63,216,604,0.09977054,0.33825841,0.94567813,0.19008814,0.65872737,1.69231171,US,Michigan,Montcalm,86.36639391,12.57864798,0.11840665,0.41843810,1.05891296,0.06918923,0.28515039,0.81908613
26119,0,USMichiganMontmorency,Michigan,Montmorency,2021-02-17 11:46:38.941150,2021-02-17 00:00:00.000000,0:33:57.909297,0,40,100,0.17415161,0.45713124,1.19613539,16,42,111,10,31,89,0.11742069,0.34013753,0.95852536,0.16770567,0.36112074,1.05916458,US,Michigan,Montmorency,90.76868041,13.14041799,0.09599402,0.28642556,0.79229780,0.04144567,0.15075794,0.47239266
26121,0,USMichiganMuskegon,Michigan,Muskegon,2021-02-17 11:54:28.981761,2021-02-17 00:00:00.000000,0:41:48.671568,0,40,100,0.18395407,0.38497145,0.88116563,319,668,1529,217,454,1137,0.12503883,0.26175373,0.65516434,0.12949442,0.37831613,1.21030400,US,Michigan,Muskegon,67.87877769,9.23943986,0.13419710,0.30725328,0.72974876,0.09544124,0.20953792,0.52921028
26123,0,USMichiganNewaygo,Michigan,Newaygo,2021-02-17 12:11:41.400505,2021-02-17 00:00:00.000000,0:59:05.141667,0,40,100,0.79852602,2.02708887,3.31293623,391,992,1622,221,570,1119,0.45244451,1.16424419,2.28607658,0.18620738,0.43992029,1.73228931,US,Michigan,Newaygo,76.36203038,10.37556755,0.62398856,1.70043652,2.94791725,0.40045442,1.27404229,2.36672144
26125,0,USMichiganOakland,Michigan,Oakland,2021-02-17 13:03:24.419403,2021-02-17 00:00:00.000000,1:50:53.375581,0,40,100,0.33344664,0.62028957,0.85050005,4193,7800,10695,1769,3780,5442,0.14073231,0.30064443,0.43275743,0.82069649,1.31856570,2.37447509,US,Michigan,Oakland,63.18561857,9.18716534,0.25524750,0.50755120,0.69081597,0.17521638,0.37521140,0.51174171
26127,0,USMichiganOceana,Michigan,Oceana,2021-02-17 12:12:38.882975,2021-02-17 00:00:00.000000,1:00:32.372010,0,40,100,0.39736922,0.72726739,1.14119689,105,192,302,64,118,196,0.24494899,0.44943797,0.74397745,0.40017532,0.88012553,1.88405721,US,Michigan,Oceana,86.54728614,9.45322962,0.26442656,0.53938631,0.92312843,0.14743120,0.34469320,0.67249023
26129,0,USMichiganOgemaw,Michigan,Ogemaw,2021-02-17 11:58:26.670517,2021-02-17 00:00:00.000000,0:46:25.203923,0,40,100,0.43141462,1.35644086,2.89465263,90,284,607,66,177,415,0.31725092,0.84389811,1.97855680,0.23263117,0.50731271,1.22547869,US,Michigan,Ogemaw,84.95975078,12.57030689,0.26843756,1.01345724,2.40261997,0.13806079,0.62484675,1.76855494
26131,0,USMichiganOntonagon,Michigan,Ontonagon,2021-02-17 11:48:15.398714,2021-02-17 00:00:00.000000,0:36:46.711969,0,40,100,1.10664441,2.28973610,4.75207680,63,130,271,40,86,165,0.71246639,1.51232666,2.89807930,0.18135577,0.42469818,0.83840445,US,Michigan,Ontonagon,72.26502979,6.14518934,0.69490786,1.75637376,3.86474525,0.36937494,1.09511833,3.17080766
26133,0,USMichiganOsceola,Michigan,Osceola,2021-02-17 11:54:10.956433,2021-02-17 00:00:00.000000,0:42:49.155057,0,40,100,0.60541644,1.32481646,2.78784045,142,310,654,86,176,384,0.36928551,0.75297979,1.63906384,0.18995500,0.48006243,2.12826610,US,Michigan,Osceola,74.15686913,13.53513562,0.43659546,1.08408363,2.60042572,0.24906244,0.76252277,2.31169873
26135,0,USMichiganOscoda,Michigan,Oscoda,2021-02-17 11:49:25.908293,2021-02-17 00:00:00.000000,0:38:30.399735,0,40,100,1.43475533,2.57934993,4.41207441,118,212,363,77,136,229,0.94187803,1.66183042,2.79012880,0.25448318,0.63101258,1.37212288,US,Michigan,Oscoda,87.32497096,10.51128134,0.97643007,1.94940465,3.74545199,0.56118546,1.35005730,2.99370381
26137,0,USMichiganOtsego,Michigan,Otsego,2021-02-17 11:53:29.189767,2021-02-17 00:00:00.000000,0:42:53.159973,0,40,100,0.49598510,1.32976546,2.44210614,122,328,602,77,195,357,0.31306084,0.79107689,1.44819913,0.40607602,0.78854709,1.34593506,US,Michigan,Otsego,68.54218047,12.28547322,0.38916801,1.27109409,2.69971440,0.27602215,1.22475569,2.89854216
26139,0,USMichiganOttawa,Michigan,Ottawa,2021-02-17 12:19:02.558611,2021-02-17 00:00:00.000000,1:08:38.383724,0,40,100,0.63325808,1.22221615,2.16603434,1848,3566,6321,1229,2245,4583,0.42130046,0.76935422,1.57068977,0.20598325,0.51963664,2.50123077,US,Michigan,Ottawa,76.90620507,9.57787609,0.46849288,1.00939915,1.82445690,0.27704978,0.70049138,1.51968135
26141,0,USMichiganPresqueIsle,Michigan,Presque Isle,2021-02-17 11:46:59.259203,2021-02-17 00:00:00.000000,0:36:43.160921,0,40,100,0.55880945,1.00445714,1.86351440,70,126,234,37,75,177,0.30029639,0.59900454,1.40688858,0.29621022,0.63439531,1.67021682,US,Michigan,Presque Isle,93.22711126,11.90103699,0.35662647,0.72667754,1.43278155,0.18321483,0.45473733,1.00238391
26143,0,USMichiganRoscommon,Michigan,Roscommon,2021-02-17 12:35:19.285847,2021-02-17 00:00:00.000000,1:25:06.813466,0,40,100,0.44366613,0.89629018,1.66686901,106,215,400,61,123,263,0.25632856,0.51617117,1.09525939,0.16780380,0.49356244,1.65293093,US,Michigan,Roscommon,80.05152555,13.42670073,0.33413789,0.69139669,1.46946994,0.16871510,0.47691134,1.21687849
26145,0,USMichiganSaginaw,Michigan,Saginaw,2021-02-17 12:25:10.133451,2021-02-17 00:00:00.000000,1:15:03.536195,0,40,100,0.43825494,0.95420699,2.09296166,835,1818,3987,555,1238,2764,0.29153543,0.65022385,1.45097109,0.20422582,0.51528396,1.22038522,US,Michigan,Saginaw,76.19854078,8.07468764,0.29825246,0.75570421,1.87814817,0.22071405,0.49996125,1.55651807
26147,0,USMichiganSt.Clair,Michigan,St. Clair,2021-02-17 12:57:33.142512,2021-02-17 00:00:00.000000,1:47:44.680500,0,40,100,0.19997010,0.42439974,0.74525567,318,675,1185,173,371,690,0.10934467,0.23323235,0.43408785,0.25382183,0.50111603,0.84006400,US,Michigan,St. Clair,67.40377082,9.27366395,0.13196287,0.29845888,0.69398502,0.06665037,0.17911232,0.56974258
26149,0,USMichiganSt.Joseph,Michigan,St. Joseph,2021-02-17 12:36:59.291519,2021-02-17 00:00:00.000000,1:27:34.048783,0,40,100,0.75861634,1.49902927,2.43042814,462,913,1481,296,611,895,0.48715168,1.00367916,1.46918990,0.23828876,0.80097631,1.50935900,US,Michigan,St. Joseph,89.79631177,10.13474810,0.55237944,1.12483967,1.99514750,0.32104453,0.74740807,1.49424330
26151,0,USMichiganSanilac,Michigan,Sanilac,2021-02-17 12:23:35.912013,2021-02-17 00:00:00.000000,1:14:19.743943,0,40,100,0.87459216,1.49381700,2.36469312,360,615,973,219,385,629,0.53349761,0.93515869,1.52914839,0.36301224,0.71836049,1.92826432,US,Michigan,Sanilac,84.16022210,11.72496417,0.65449439,1.14469578,1.88966092,0.41195519,0.74861124,1.40832760
26153,0,USMichiganSchoolcraft,Michigan,Schoolcraft,2021-02-17 11:47:05.617503,2021-02-17 00:00:00.000000,0:37:59.625285,0,40,100,0.20714012,0.61262534,1.39578512,16,49,112,10,28,62,0.13027950,0.35694242,0.77311135,0.14814657,0.45308029,2.04934013,US,Michigan,Schoolcraft,82.60521847,13.70431058,0.12666082,0.44432586,1.20843933,0.06971225,0.28242184,0.91805918
26155,0,USMichiganShiawassee,Michigan,Shiawassee,2021-02-17 11:53:23.868960,2021-02-17 00:00:00.000000,0:44:11.495337,0,40,100,0.51798388,1.08111368,1.82744148,352,736,1244,256,464,779,0.37651776,0.68123947,1.14452250,0.16288801,0.67383416,2.73251404,US,Michigan,Shiawassee,78.51653593,11.77538529,0.34432954,0.82023740,1.51865392,0.21687151,0.57137080,1.13252584
26157,0,USMichiganTuscola,Michigan,Tuscola,2021-02-17 12:59:39.368773,2021-02-17 00:00:00.000000,1:50:43.117905,0,40,100,0.50171350,0.76362192,0.96277941,262,398,503,134,178,232,0.25649317,0.34127457,0.44547968,0.48831639,0.63419381,1.36299944,US,Michigan,Tuscola,74.42045199,7.94126044,0.38471901,0.58011521,0.76443338,0.24563808,0.39583430,0.54916190
26159,0,USMichiganVanBuren,Michigan,Van Buren,2021-02-17 11:56:58.820373,2021-02-17 00:00:00.000000,0:48:19.553173,0,40,100,0.59076924,1.11149529,2.01741686,447,841,1526,292,558,944,0.38632622,0.73747136,1.24832110,0.18561276,0.54272724,1.57772196,US,Michigan,Van Buren,82.83916879,11.04859509,0.42755404,0.83689850,1.66134798,0.24558509,0.59294629,1.47420144
26161,0,USMichiganWashtenaw,Michigan,Washtenaw,2021-02-17 12:37:47.927708,2021-02-17 00:00:00.000000,1:29:14.936833,0,40,100,0.92283169,1.55282727,3.92993925,3392,5708,14446,1727,3391,8515,0.46989723,0.92255671,2.31659841,0.17962481,0.42955413,1.09427772,US,Michigan,Washtenaw,36.28750993,5.76278096,0.74364950,1.52415959,4.17638494,0.49426361,1.39940120,5.23995160
26163,0,USMichiganWayne,Michigan,Wayne,2021-02-17 12:42:11.549791,2021-02-17 00:00:00.000000,1:34:20.830424,0,40,100,0.29203182,0.84949605,1.63329806,5108,14860,28571,3506,10586,22657,0.20046665,0.60519102,1.29518329,0.14084940,0.51483684,1.92957416,US,Michigan,Wayne,60.96305967,8.86715326,0.22437425,0.69636396,1.36915711,0.16633146,0.49442016,1.03485919
26165,0,USMichiganWexford,Michigan,Wexford,2021-02-17 11:53:42.398048,2021-02-17 00:00:00.000000,0:46:04.021443,0,40,100,1.55275702,2.64714476,4.51926198,522,890,1519,269,501,868,0.80270486,1.49173332,2.58368665,0.28052303,0.62816221,1.34882722,US,Michigan,Wexford,68.74986870,13.22871662,1.18135403,2.26735812,4.27148167,0.74568069,1.78180050,3.82083005
