FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
29205,0,USMissouriShelby,Missouri,Shelby,2021-01-05 16:48:30.301805,2021-01-05 00:00:00.000000,0:30:21.859722,0,40,100,1.72983763,3.22506183,6.31324880,102,191,374,59,123,257,1.00270203,2.08689127,4.34074144,0.20786216,0.50692845,1.32314608,US,Missouri,Shelby,1.20932616,2.47419056,6.04551198,0.69708650,1.76386724,4.77783501
29207,0,USMissouriStoddard,Missouri,Stoddard,2021-01-05 16:54:27.866030,2021-01-05 00:00:00.000000,0:36:23.444445,0,40,100,1.04500299,2.28260076,4.21605604,303,662,1223,161,451,889,0.55737429,1.55401414,3.06564113,0.30905337,0.64455093,2.50839176,US,Missouri,Stoddard,0.73117674,1.62357168,3.34384797,0.44167529,1.00576104,2.32694945
29209,0,USMissouriStone,Missouri,Stone,2021-01-05 16:56:09.163426,2021-01-05 00:00:00.000000,0:38:19.234580,0,40,100,3.41493516,6.17839121,8.66984083,1091,1974,2770,570,1070,1655,1.78698422,3.34977985,5.18250471,0.39320608,0.77166425,1.80571101,US,Missouri,Stone,2.92090638,5.21995101,7.72189588,1.97607189,4.24300375,7.48929857
29211,0,USMissouriSullivan,Missouri,Sullivan,2021-01-05 16:48:35.829184,2021-01-05 00:00:00.000000,0:31:09.710000,0,40,100,1.41481253,2.71195828,4.76210553,86,165,289,53,103,192,0.88193854,1.70710734,3.15824851,0.23932779,0.57152338,1.13740559,US,Missouri,Sullivan,1.01343368,2.10244584,4.25219871,0.54890484,1.50053578,3.54167872
29213,0,USMissouriTaney,Missouri,Taney,2021-01-05 16:54:01.776312,2021-01-05 00:00:00.000000,0:37:05.622996,3,40,100,3.02567549,4.39819489,6.53639056,1692,2459,3655,922,1459,2252,1.64875834,2.60909158,4.02749427,0.46951479,0.84425966,1.69155395,US,Missouri,Taney,2.34124902,3.64523905,5.65783732,1.42013768,2.78709928,5.89660206
29215,0,USMissouriTexas,Missouri,Texas,2021-01-05 16:57:06.684552,2021-01-05 00:00:00.000000,0:40:34.812398,0,40,100,4.35223426,6.87466829,11.06167244,1105,1746,2809,686,1020,1850,2.70409922,4.01709337,7.28770641,0.27398482,0.92236448,1.61791085,US,Missouri,Texas,3.25585285,5.57808016,9.80323459,2.10328815,3.99325142,7.49970253
29217,0,USMissouriVernon,Missouri,Vernon,2021-01-05 16:51:07.056534,2021-01-05 00:00:00.000000,0:34:45.684556,0,40,100,17.28778202,22.54164697,27.85965713,3554,4635,5728,1908,2542,3318,9.28098523,12.36318566,16.13868513,0.62477750,0.99378480,1.48928519,US,Missouri,Vernon,17.86359040,23.65577954,29.67977840,14.67846026,20.52313500,26.43800552
29219,0,USMissouriWarren,Missouri,Warren,2021-01-05 17:00:53.727871,2021-01-05 00:00:00.000000,0:46:13.309194,0,40,100,3.25158736,5.30698606,7.64278657,1159,1891,2724,705,1087,1757,1.97787617,3.05106052,4.92869447,0.29701367,0.51393157,1.61331568,US,Missouri,Warren,2.59480013,4.73159183,7.17341231,1.88200179,3.93303314,7.26592896
29221,0,USMissouriWashington,Missouri,Washington,2021-01-05 16:49:12.141667,2021-01-05 00:00:00.000000,0:34:49.545997,0,40,100,2.31504458,3.74223623,5.68392294,572,925,1405,328,569,943,1.32888768,2.30138492,3.81688645,0.47930438,0.76518611,1.35059102,US,Missouri,Washington,2.10549259,3.17704440,5.35487035,1.55542142,2.47024372,4.83210020
29223,0,USMissouriWayne,Missouri,Wayne,2021-01-05 16:49:47.502395,2021-01-05 00:00:00.000000,0:35:35.783881,0,40,100,2.36025411,4.57569974,7.55659382,303,589,972,157,368,634,1.22316623,2.86639215,4.93079589,0.15719077,0.43061073,1.13742248,US,Missouri,Wayne,1.89132229,4.23378923,7.33227596,1.28608078,3.49520938,7.02065400
29225,0,USMissouriWebster,Missouri,Webster,2021-01-05 16:58:21.928782,2021-01-05 00:00:00.000000,0:44:09.030467,0,40,100,4.05503139,6.41393401,10.70869654,1605,2539,4239,784,1472,2732,1.98218957,3.71949379,6.90082091,0.39335505,0.87153103,1.97552597,US,Missouri,Webster,3.29449036,5.66060999,10.24596241,2.26167771,4.38673590,9.09124027
29227,0,USMissouriWorth,Missouri,Worth,2021-01-05 16:43:56.294138,2021-01-05 00:00:00.000000,0:29:55.063868,0,40,100,3.63778471,5.52961873,9.17390106,73,111,184,44,73,128,2.22258607,3.63634495,6.38273475,0.32303150,0.86002431,1.87380824,US,Missouri,Worth,2.34194077,3.75507050,6.56238272,1.22354071,2.11328105,4.01585194
29229,0,USMissouriWright,Missouri,Wright,2021-01-05 16:50:12.134223,2021-01-05 00:00:00.000000,0:36:26.094449,0,40,100,6.25415443,8.83879580,11.51464747,1143,1616,2105,548,908,1304,3.00075817,4.97004705,7.13320377,0.45408628,0.86731023,3.35716533,US,Missouri,Wright,5.05425939,8.07847895,11.34991791,3.62004949,6.49830875,10.88694092
29510,0,USMissouriSt.LouisCity,Missouri,St. Louis City,2021-01-05 17:18:43.275308,2021-01-05 00:00:00.000000,1:05:02.217367,0,40,100,1.38013886,2.30269817,3.80627333,4148,6921,11440,2527,4575,7977,0.84100921,1.52231850,2.65421493,0.16675238,0.27362929,0.46948596,US,Missouri,St. Louis City,1.30417168,2.10711063,3.88664474,0.87107257,1.82715360,4.06545645
30001,0,USMontanaBeaverhead,Montana,Beaverhead,2021-01-05 16:48:28.581578,2021-01-05 00:00:00.000000,0:34:53.782553,0,40,100,0.91908623,1.80288756,3.08829055,86,170,291,56,110,204,0.59443855,1.16482750,2.16268158,0.17215659,0.49157610,1.05246227,US,Montana,Beaverhead,0.52355957,1.24433835,2.87677873,0.23571657,0.73032360,2.11291926
30003,0,USMontanaBigHorn,Montana,Big Horn,2021-01-05 17:11:30.571874,2021-01-05 00:00:00.000000,0:58:04.480584,0,40,100,2.46070790,3.62582863,5.40288886,327,482,719,200,306,528,1.50500853,2.30274221,3.97122614,0.47460306,0.96275934,1.92325464,US,Montana,Big Horn,1.77249809,2.96701675,4.75598030,1.05109439,2.13588642,3.98610210
30005,0,USMontanaBlaine,Montana,Blaine,2021-01-05 16:47:01.287174,2021-01-05 00:00:00.000000,0:34:12.466080,0,40,100,0.57695196,1.38102808,3.41627795,38,92,228,25,61,161,0.37487795,0.91851055,2.41319407,0.27904288,0.85670836,2.60399010,US,Montana,Blaine,0.39648823,1.00064705,2.72245782,0.20977349,0.62917413,1.97932265
30007,0,USMontanaBroadwater,Montana,Broadwater,2021-01-05 16:46:26.993315,2021-01-05 00:00:00.000000,0:33:40.100627,0,40,100,2.99137344,5.77003390,9.53354930,186,359,594,110,202,363,1.76721304,3.24079441,5.83347857,0.29955341,0.79456864,1.87191362,US,Montana,Broadwater,2.25008417,4.36726146,8.01972008,1.32311122,2.91788640,5.99083768
30009,0,USMontanaCarbon,Montana,Carbon,2021-01-05 16:51:07.555181,2021-01-05 00:00:00.000000,0:38:25.807964,0,40,100,0.77224765,1.41715939,2.67136350,82,151,286,53,98,229,0.49838687,0.91422404,2.14156546,0.18592090,0.69945681,1.63074037,US,Montana,Carbon,0.52086038,1.08243995,2.06398037,0.26019244,0.74148786,1.30279631
30011,0,USMontanaCarter,Montana,Carter,2021-01-05 16:40:58.675762,2021-01-05 00:00:00.000000,0:28:38.301323,0,40,100,1.03939028,2.44201930,4.37740464,13,30,54,9,21,35,0.75440956,1.70879641,2.85650657,0.20543032,0.55682881,1.50800019,US,Montana,Carter,0.54153079,1.51669259,3.17285621,0.21879812,0.82971485,2.18739501
30013,0,USMontanaCascade,Montana,Cascade,2021-01-05 17:21:06.553830,2021-01-05 00:00:00.000000,1:09:07.131989,0,40,100,0.64902679,1.57360216,2.88649169,528,1280,2348,382,873,1714,0.47055649,1.07388161,2.10712529,0.25712564,0.75553366,1.51501608,US,Montana,Cascade,0.39709163,1.04714099,2.18810025,0.19900516,0.60743750,1.39275074
30015,0,USMontanaChouteau,Montana,Chouteau,2021-01-05 16:42:18.405127,2021-01-05 00:00:00.000000,0:30:33.985101,0,40,100,2.08343351,4.45447050,7.68095248,117,251,432,68,154,300,1.22148251,2.73923366,5.33090374,0.24919105,0.62089768,1.37563635,US,Montana,Chouteau,1.44911358,3.39793118,6.14068158,0.88916731,2.34852035,4.56336007
30017,0,USMontanaCuster,Montana,Custer,2021-01-05 16:47:30.531999,2021-01-05 00:00:00.000000,0:35:54.478647,0,40,100,2.19765677,3.86898148,6.60482599,250,441,753,152,282,559,1.34081621,2.47981504,4.91059650,0.23974296,0.56262861,1.74211450,US,Montana,Custer,1.39573683,2.97088487,5.46761314,0.72423008,2.02063052,4.54432777
30019,0,USMontanaDaniels,Montana,Daniels,2021-01-05 16:38:43.573200,2021-01-05 00:00:00.000000,0:27:41.225995,0,40,100,0.76458303,1.55577366,3.93670022,12,26,66,9,20,58,0.54817491,1.23026390,3.48995552,0.25928579,0.62703938,1.67573298,US,Montana,Daniels,0.43819340,0.94676976,2.63689094,0.18966473,0.47075956,1.50276720
30021,0,USMontanaDawson,Montana,Dawson,2021-01-05 16:46:46.376956,2021-01-05 00:00:00.000000,0:36:17.953162,0,40,100,4.09259915,7.93327956,12.10235136,352,683,1042,230,445,666,2.68183638,5.17406491,7.74153767,0.28294524,0.67013927,1.28149003,US,Montana,Dawson,2.59449862,6.01984355,9.59814405,1.42543448,3.86740630,6.99604297
30023,0,USMontanaDeerLodge,Montana,Deer Lodge,2021-01-05 16:38:28.584649,2021-01-05 00:00:00.000000,0:28:43.561001,0,40,100,0.82192167,1.57510598,2.52384875,75,143,230,45,87,154,0.50170928,0.95331120,1.69296529,0.28005044,0.76929455,2.39344426,US,Montana,Deer Lodge,0.50260033,1.11493961,2.01692243,0.28345569,0.69857371,1.58147266
30025,0,USMontanaFallon,Montana,Fallon,2021-01-05 16:40:52.346171,2021-01-05 00:00:00.000000,0:31:08.636871,0,40,100,0.45430613,0.93867697,2.10907649,12,26,60,9,21,53,0.34207451,0.76226185,1.88344599,0.32719632,0.73869112,3.33642464,US,Montana,Fallon,0.25939579,0.58641699,1.42314237,0.10997117,0.29378054,0.83162915
30027,0,USMontanaFergus,Montana,Fergus,2021-01-05 16:44:12.658355,2021-01-05 00:00:00.000000,0:35:14.855994,0,40,100,0.97990560,2.06774601,3.71601574,108,228,410,67,163,350,0.61444619,1.48126468,3.16972038,0.25051284,0.91084734,3.16752935,US,Montana,Fergus,0.59841962,1.35621949,2.60526629,0.32838382,0.74310751,1.58940687
30029,0,USMontanaFlathead,Montana,Flathead,2021-01-05 17:02:32.097116,2021-01-05 00:00:00.000000,0:54:03.959028,0,40,100,1.81219777,3.46372416,6.03229140,1881,3595,6261,903,2051,4813,0.87024200,1.97597373,4.63661498,0.27872105,0.67458079,1.79595319,US,Montana,Flathead,1.32790048,2.87701879,5.31245954,0.85346470,2.15645778,4.31151226
30031,0,USMontanaGallatin,Montana,Gallatin,2021-01-05 16:54:33.539307,2021-01-05 00:00:00.000000,0:46:17.645180,0,40,100,2.53514980,4.06784011,5.89373360,2901,4654,6744,1687,2578,4592,1.47499002,2.25315135,4.01311673,0.36560556,0.83014400,1.56205382,US,Montana,Gallatin,2.00772626,3.64601040,5.93842525,1.32585492,3.22191925,6.00031228
30033,0,USMontanaGarfield,Montana,Garfield,2021-01-05 16:38:20.531498,2021-01-05 00:00:00.000000,0:30:55.953309,0,40,100,0.45278446,1.27516642,2.86867560,5,16,36,3,11,27,0.31021461,0.91902336,2.20209298,0.02577777,0.22283932,1.66426502,US,Montana,Garfield,0.22894165,0.74838931,2.40149241,0.08781385,0.33611921,1.66518347
30035,0,USMontanaGlacier,Montana,Glacier,2021-01-05 16:39:12.346142,2021-01-05 00:00:00.000000,0:32:00.977568,0,40,100,0.79961428,1.68075238,2.70624019,109,231,372,60,139,238,0.43937879,1.01760999,1.73503653,0.42782951,0.86562695,2.20485338,US,Montana,Glacier,0.59315300,1.39055235,2.45088500,0.43858198,1.06210897,2.09710739
30037,0,USMontanaGoldenValley,Montana,Golden Valley,2021-01-05 16:39:29.998182,2021-01-05 00:00:00.000000,0:33:21.635039,0,40,100,0.56218634,1.21251085,2.38090144,4,9,19,3,7,17,0.42618183,0.96289044,2.07788280,0.00241521,0.01394658,0.06635326,US,Montana,Golden Valley,0.23199673,0.66891167,1.67157341,0.07109803,0.27872661,1.02297815
30039,0,USMontanaGranite,Montana,Granite,2021-01-05 16:30:04.065359,2021-01-05 00:00:00.000000,0:24:25.461019,0,40,100,2.13017306,4.42879309,7.67342071,71,149,259,42,93,169,1.24783361,2.76703293,5.01733037,0.35298030,0.71608079,1.48547041,US,Montana,Granite,1.45458843,3.35288694,6.39048170,0.82423187,2.28336262,4.95157485
30041,0,USMontanaHill,Montana,Hill,2021-01-05 16:56:45.317322,2021-01-05 00:00:00.000000,0:52:19.263879,0,40,100,1.82606102,3.20830068,5.44821371,301,528,898,176,303,561,1.06914121,1.83951457,3.40409655,0.31801710,0.53485082,1.19728291,US,Montana,Hill,1.41263374,2.84613408,5.16515044,0.90586637,2.30683598,4.64157398
30043,0,USMontanaJefferson,Montana,Jefferson,2021-01-05 16:47:33.157357,2021-01-05 00:00:00.000000,0:43:14.282934,0,40,100,3.02191689,5.68331503,9.96374172,369,694,1217,235,446,785,1.92693056,3.65408623,6.42612288,0.16096563,0.61401943,1.31391208,US,Montana,Jefferson,2.01423209,4.55692431,8.54887653,1.02384935,3.04287587,6.71194530
30045,0,USMontanaJudithBasin,Montana,Judith Basin,2021-01-05 17:04:21.563876,2021-01-05 00:00:00.000000,1:00:19.081046,0,40,100,0.40033231,1.37864116,3.71184514,8,27,74,5,19,55,0.27088447,0.95769675,2.78506134,0.08982495,0.23322633,0.69661336,US,Montana,Judith Basin,0.22451364,0.90090581,2.86022996,0.08885993,0.48432976,1.87234781
30047,0,USMontanaLake,Montana,Lake,2021-01-05 17:24:24.894187,2021-01-05 00:00:00.000000,1:20:19.977126,9,40,100,1.94924392,3.31929723,6.84654997,593,1010,2085,341,610,1292,1.12022131,2.00332901,4.24467378,0.26832628,0.69016859,0.97046999,US,Montana,Lake,1.47007974,2.78655390,5.94063387,0.97713052,2.17054671,4.78259189
30049,0,USMontanaLewisandClark,Montana,Lewis and Clark,2021-01-05 16:51:28.870302,2021-01-05 00:00:00.000000,0:47:41.469996,0,40,100,3.02335455,5.40902788,9.01425156,2099,3755,6258,1182,2302,4595,1.70242007,3.31598091,6.61889785,0.22671505,0.53648364,1.92516950,US,Montana,Lewis and Clark,2.07151092,4.16279936,6.94055978,1.22159081,2.65605744,5.07819325
30051,0,USMontanaLiberty,Montana,Liberty,2021-01-05 16:32:43.369945,2021-01-05 00:00:00.000000,0:29:09.249516,0,40,100,0.47206654,0.99847584,2.69676100,11,23,63,7,17,52,0.33659124,0.75511819,2.24492929,0.14109915,0.37995058,1.66872488,US,Montana,Liberty,0.25558113,0.59553023,1.77267083,0.10872880,0.31683716,0.97212098
30053,0,USMontanaLincoln,Montana,Lincoln,2021-01-05 16:38:14.676709,2021-01-05 00:00:00.000000,0:35:00.488766,0,40,100,2.42977250,4.46173437,7.27329188,485,891,1453,263,486,946,1.31771362,2.43479369,4.73837932,0.33772788,0.78770308,1.55378583,US,Montana,Lincoln,2.12143240,4.36592495,6.46068130,1.69891340,3.75328867,6.77204335
30055,0,USMontanaMcCone,Montana,McCone,2021-01-05 16:28:52.626628,2021-01-05 00:00:00.000000,0:26:19.536581,0,40,100,1.66420396,3.60462165,6.78939586,27,59,112,19,41,86,1.16972774,2.52402100,5.19206321,0.10567014,0.58060253,1.54381327,US,Montana,McCone,0.99513001,2.54294827,5.39938422,0.46208673,1.46919734,4.16401772
30057,0,USMontanaMadison,Montana,Madison,2021-01-05 16:33:06.558367,2021-01-05 00:00:00.000000,0:31:15.799794,0,40,100,1.76827362,3.09611355,5.14819263,152,266,442,87,156,238,1.02324511,1.81823696,2.77688136,0.31577866,0.81656156,1.44778522,US,Montana,Madison,1.26212414,2.55365609,4.88170378,0.84778411,1.95133826,4.61983043
30059,0,USMontanaMeagher,Montana,Meagher,2021-01-05 16:31:50.635229,2021-01-05 00:00:00.000000,0:30:09.153616,0,40,100,0.30647618,0.57760648,1.38913393,5,10,25,3,7,18,0.21110272,0.41548969,0.97142666,0.15720688,0.49238813,4.47505827,US,Montana,Meagher,0.17463312,0.33817347,0.96491861,0.07503538,0.16019943,0.66631829
30061,0,USMontanaMineral,Montana,Mineral,2021-01-05 16:30:26.928002,2021-01-05 00:00:00.000000,0:29:33.298220,0,40,100,6.31025891,11.27803024,17.20845378,277,495,756,150,325,538,3.43085998,7.40536672,12.25389769,0.17338068,0.51104745,1.24679441,US,Montana,Mineral,4.97547395,8.98173927,14.03335601,3.20753699,6.25340794,11.11713596
30063,0,USMontanaMissoula,Montana,Missoula,2021-01-05 16:57:57.648434,2021-01-05 00:00:00.000000,0:57:11.661435,0,40,100,1.96090390,3.28413773,6.29554799,2345,3927,7529,1434,2383,5419,1.19967801,1.99288305,4.53095931,0.28897696,0.78462330,1.99481824,US,Montana,Missoula,1.51440480,2.63247802,5.30464273,0.93553876,1.83019712,4.20081454
30065,0,USMontanaMusselshell,Montana,Musselshell,2021-01-05 16:27:51.351154,2021-01-05 00:00:00.000000,0:28:24.332388,0,40,100,0.64919979,1.17757099,2.32663168,30,54,107,19,36,73,0.41293565,0.79100140,1.59093561,0.23436234,0.68166337,2.77863418,US,Montana,Musselshell,0.41144915,0.80458845,1.62287140,0.20365187,0.43538155,0.96830480
30067,0,USMontanaPark,Montana,Park,2021-01-05 16:30:04.479558,2021-01-05 00:00:00.000000,0:30:44.672832,0,40,100,1.70042066,3.66253202,6.17237498,282,608,1024,174,381,691,1.05112666,2.30018699,4.16588009,0.19768226,0.49792149,1.07618469,US,Montana,Park,1.19801388,2.83692895,5.29627071,0.74246228,1.91197716,4.32136172
30069,0,USMontanaPetroleum,Montana,Petroleum,2021-01-05 16:29:31.687332,2021-01-05 00:00:00.000000,0:30:25.288000,0,40,100,0.04575968,0.35477559,1.28632614,0,1,6,0,1,5,0.03134322,0.27880572,1.08634868,0.00269732,0.02170819,0.09835047,US,Montana,Petroleum,0.02015625,0.21602002,0.91248528,0.00631034,0.10674138,0.56442596
30071,0,USMontanaPhillips,Montana,Phillips,2021-01-05 16:31:09.773746,2021-01-05 00:00:00.000000,0:32:13.814816,1,40,100,0.89653795,1.97370669,3.02443733,35,78,119,24,51,78,0.61518103,1.29580254,1.98806689,0.33817178,0.71359592,2.30245300,US,Montana,Phillips,0.44856822,1.28082944,2.30533133,0.17019186,0.69343242,1.56119944
30073,0,USMontanaPondera,Montana,Pondera,2021-01-05 16:32:14.460071,2021-01-05 00:00:00.000000,0:33:31.488776,0,40,100,1.03172278,1.78917408,3.61863432,60,105,213,39,71,147,0.66658132,1.21310598,2.49236477,0.30362328,0.75394047,1.79263171,US,Montana,Pondera,0.62634181,1.24270068,2.74758426,0.33580072,0.73064024,1.81905746
30075,0,USMontanaPowderRiver,Montana,Powder River,2021-01-05 16:22:17.824289,2021-01-05 00:00:00.000000,0:24:15.920526,0,40,100,0.80961839,2.02450919,3.90888841,13,34,65,9,22,48,0.55872915,1.35565823,2.90711816,0.11359602,0.47776446,1.22064438,US,Montana,Powder River,0.52231360,1.45858635,2.80656998,0.23924073,0.90068143,1.85237797
30077,0,USMontanaPowell,Montana,Powell,2021-01-05 16:34:09.706773,2021-01-05 00:00:00.000000,0:36:52.539104,0,40,100,0.51102805,0.97665199,2.63270307,35,67,181,27,57,164,0.40054128,0.83554885,2.38113949,0.35205220,1.01230147,2.60141203,US,Montana,Powell,0.28368262,0.58571342,1.81220587,0.11861300,0.28624374,1.07350268
30079,0,USMontanaPrairie,Montana,Prairie,2021-01-05 16:25:46.132921,2021-01-05 00:00:00.000000,0:28:47.971742,0,40,100,0.20212830,0.72419138,2.28228065,2,7,24,1,6,21,0.14410881,0.56143355,1.97113960,0.22510685,0.58205141,1.76134162,US,Montana,Prairie,0.08541282,0.38737642,1.40349565,0.02552858,0.15703987,0.71024040
30081,0,USMontanaRavalli,Montana,Ravalli,2021-01-05 16:37:55.092746,2021-01-05 00:00:00.000000,0:40:56.547219,0,40,100,1.80811149,3.40638202,6.04425890,792,1492,2647,543,970,1971,1.24161122,2.21487438,4.50050938,0.30312104,0.59933521,1.25638924,US,Montana,Ravalli,1.19200462,2.54183538,4.68183107,0.64759262,1.60203460,3.20484331
30083,0,USMontanaRichland,Montana,Richland,2021-01-05 16:30:18.850006,2021-01-05 00:00:00.000000,0:33:34.145345,0,40,100,1.47393109,3.21667829,5.96056123,159,347,643,115,260,503,1.07370561,2.41594198,4.66276198,0.41663504,0.98933094,2.53746557,US,Montana,Richland,0.87400604,2.08284136,4.10105576,0.41550938,1.10064806,2.37618083
30085,0,USMontanaRoosevelt,Montana,Roosevelt,2021-01-05 16:27:07.356580,2021-01-05 00:00:00.000000,0:31:52.630715,0,40,100,0.73257506,1.18492249,1.92988337,80,130,212,48,81,136,0.43729276,0.74445154,1.24092973,0.45637716,0.94175147,2.04460739,US,Montana,Roosevelt,0.50307186,0.91824863,1.60025118,0.29096930,0.62483858,1.18933101
30087,0,USMontanaRosebud,Montana,Rosebud,2021-01-05 16:32:53.727742,2021-01-05 00:00:00.000000,0:37:34.733449,0,40,100,1.62232409,2.48281715,3.90581625,144,221,349,92,163,253,1.03247757,1.83003205,2.83758336,0.32338062,0.80556226,2.30967467,US,Montana,Rosebud,1.09770901,1.90436146,3.15048203,0.62120243,1.34536489,2.58785305
30089,0,USMontanaSanders,Montana,Sanders,2021-01-05 16:38:33.004231,2021-01-05 00:00:00.000000,0:43:21.805222,0,40,100,6.88552238,12.09306019,18.72671027,834,1464,2268,426,805,1340,3.51997168,6.65226495,11.06486371,0.23323897,0.48942909,0.80907548,US,Montana,Sanders,6.03656154,12.11342896,19.74292661,4.93621741,11.41063647,21.46993416
30091,0,USMontanaSheridan,Montana,Sheridan,2021-01-05 16:19:31.994662,2021-01-05 00:00:00.000000,0:24:22.663424,0,40,100,1.05559809,2.31429356,4.56310150,34,76,150,24,52,123,0.72946742,1.58721920,3.72021405,0.27141858,0.70629264,2.21350272,US,Montana,Sheridan,0.63100912,1.53980396,3.21377210,0.30307059,0.88275434,2.13986758
30093,0,USMontanaSilverBow,Montana,Silver Bow,2021-01-05 16:32:27.062713,2021-01-05 00:00:00.000000,0:39:21.535040,0,40,100,3.08746189,5.15071719,7.47729306,1077,1798,2610,632,1039,1634,1.81031265,2.97797709,4.68269873,0.32645770,0.79669049,1.35172641,US,Montana,Silver Bow,2.48072290,4.34901650,6.35698358,1.48837898,3.10486200,5.56275851
30095,0,USMontanaStillwater,Montana,Stillwater,2021-01-05 16:34:21.733204,2021-01-05 00:00:00.000000,0:41:28.081487,0,40,100,1.41450633,2.74111597,4.73894374,136,264,456,85,162,301,0.88862322,1.68450652,3.13205213,0.30484699,0.62848537,1.09444027,US,Montana,Stillwater,0.89484156,2.10146533,3.82173395,0.46515493,1.39279830,2.80751349
30097,0,USMontanaSweetGrass,Montana,Sweet Grass,2021-01-05 16:22:21.514066,2021-01-05 00:00:00.000000,0:29:43.570688,0,40,100,0.53684347,1.24462916,3.10210704,20,46,115,15,34,91,0.40985772,0.93420787,2.43517912,0.26245350,0.79861814,3.65397505,US,Montana,Sweet Grass,0.30463893,0.78184129,2.16441815,0.13713447,0.39666798,1.29928785
30099,0,USMontanaTeton,Montana,Teton,2021-01-05 16:25:17.245830,2021-01-05 00:00:00.000000,0:33:40.275573,0,40,100,1.67536182,3.37821647,6.48536280,102,207,398,60,137,279,0.98190163,2.22932720,4.55160784,0.12836680,0.31797557,1.54932752,US,Montana,Teton,1.16451063,2.64752881,5.70825168,0.69364556,1.89651080,4.22430033
