FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
27061,0,USMinnesotaItasca,Minnesota,Itasca,2021-11-11 00:51:17.789467,2021-11-11 00:00:00.000000,2:00:56.472301,0,40,100,2.63844746,3.88347920,5.95500743,1190,1752,2687,696,962,1498,1.54301282,2.13328614,3.32095381,0.61705426,1.31015091,3.55585453,2021-11-08,US,Minnesota,Itasca,70.43913791,6.35252235,2.27564151,3.45794527,5.37621427,1.69170815,2.71584787,4.34114006
27063,0,USMinnesotaJackson,Minnesota,Jackson,2021-11-11 00:27:27.421560,2021-11-11 00:00:00.000000,1:38:11.395111,0,40,100,1.68116693,2.37897562,3.41184303,165,234,335,100,143,198,1.01764831,1.45569068,2.01686040,0.58878805,1.16997437,3.30157467,2021-11-08,US,Minnesota,Jackson,62.94348776,4.82563219,1.44791454,2.11505368,3.26335518,0.91101273,1.69403727,2.79052479
27065,0,USMinnesotaKanabec,Minnesota,Kanabec,2021-11-12 17:31:57.741559,2021-11-12 00:00:00.000000,2:01:20.306956,0,40,100,4.44029867,6.90875259,9.07114030,725,1128,1481,404,661,894,2.47778208,4.05099265,5.47580103,0.59850766,1.03899163,1.81903065,2021-11-10,US,Minnesota,Kanabec,79.59845855,7.66617559,3.75475414,6.65845054,9.35855151,3.04503745,5.89502503,9.15332868
27067,0,USMinnesotaKandiyohi,Minnesota,Kandiyohi,2021-11-11 00:55:53.301649,2021-11-11 00:00:00.000000,2:07:27.680840,0,40,100,2.94539765,3.85434239,4.81901770,1272,1665,2081,880,1141,1476,2.03909779,2.64324570,3.41724884,0.67464106,1.20293682,2.37684985,2021-11-08,US,Minnesota,Kandiyohi,72.44340458,4.41743768,2.48517896,3.39258424,4.30341902,1.77593837,2.66207114,3.41058285
27069,0,USMinnesotaKittson,Minnesota,Kittson,2021-11-11 00:20:16.439638,2021-11-11 00:00:00.000000,1:32:10.829307,0,40,100,1.37222544,2.44241560,3.97878931,58,104,171,32,62,108,0.76597822,1.44572113,2.52621236,0.42241335,1.15293714,2.48604544,2021-11-08,US,Minnesota,Kittson,77.31036702,5.95379980,1.07817394,2.02802088,3.38663770,0.56068108,1.39834479,2.48241880
27071,0,USMinnesotaKoochiching,Minnesota,Koochiching,2021-11-11 01:36:59.383826,2021-11-11 00:00:00.000000,2:50:02.417593,0,40,100,1.62284316,2.33069449,3.79588971,198,285,464,113,160,262,0.92698373,1.30914269,2.14246422,0.58632692,0.90946555,1.62646122,2021-11-08,US,Minnesota,Koochiching,44.72181468,6.28021772,1.42822443,2.22342113,4.27318637,0.94567149,2.09028867,4.91536122
27073,0,USMinnesotaLacquiParle,Minnesota,Lac qui Parle,2021-11-11 00:22:43.015888,2021-11-11 00:00:00.000000,1:36:03.132582,0,40,100,5.45274228,7.32174545,10.09405591,361,484,668,209,295,457,3.16253470,4.46158498,6.91114842,0.60852181,0.96444774,1.89415369,2021-11-08,US,Minnesota,Lac qui Parle,84.92488918,6.43144833,4.55031173,6.55819240,9.30050931,3.12362250,5.20536868,7.58099256
27075,0,USMinnesotaLake,Minnesota,Lake,2021-11-11 00:33:48.082981,2021-11-11 00:00:00.000000,1:48:47.136747,0,40,100,2.08672690,3.47951339,5.17092592,222,370,550,132,251,402,1.24530634,2.36775331,3.78431399,0.31721360,0.59369423,1.08145113,2021-11-08,US,Minnesota,Lake,82.21674844,9.76008229,1.67337993,3.02615528,4.65503963,1.22314213,2.39943074,4.03348391
27077,0,USMinnesotaLakeoftheWoods,Minnesota,Lake of the Woods,2021-11-11 00:49:25.637500,2021-11-11 00:00:00.000000,2:05:08.368681,0,40,100,0.89534957,1.72675841,3.08451049,33,64,115,20,43,87,0.53715047,1.15132808,2.32826845,0.20683813,0.46451889,2.44703788,2021-11-08,US,Minnesota,Lake of the Woods,77.16297895,8.09566614,0.60265207,1.32255187,2.64863555,0.29981720,0.84946021,2.00205369
27079,0,USMinnesotaLeSueur,Minnesota,Le Sueur,2021-11-11 00:31:19.893014,2021-11-11 00:00:00.000000,1:47:00.166292,0,40,100,1.79385099,2.69965934,4.04874340,518,779,1169,291,447,693,1.00878367,1.54901734,2.40226988,0.49030172,1.11146174,3.23552216,2021-11-08,US,Minnesota,Le Sueur,79.21082965,6.28872175,1.38042739,2.41490922,3.81629878,0.88065939,1.91904093,3.34469217
27081,0,USMinnesotaLincoln,Minnesota,Lincoln,2021-11-12 17:40:33.940181,2021-11-12 00:00:00.000000,2:08:21.125120,0,40,100,1.79953669,2.60405087,3.86841778,101,146,218,52,83,141,0.93227928,1.48040604,2.50819310,0.71791962,1.52293193,3.06764525,2021-11-10,US,Minnesota,Lincoln,62.10364337,5.84655971,1.32348037,1.96318972,2.81137546,0.84278836,1.31274169,2.04920394
27083,0,USMinnesotaLyon,Minnesota,Lyon,2021-11-11 01:04:13.584582,2021-11-11 00:00:00.000000,2:20:33.892163,0,40,100,2.13320982,2.98337157,3.73333311,543,759,951,347,487,627,1.36421289,1.91260449,2.46138739,0.74343860,1.22899060,2.66946557,2021-11-08,US,Minnesota,Lyon,70.50921079,4.49312303,1.83125613,2.57684163,3.27399928,1.31871245,1.93748839,2.51933208
27085,0,USMinnesotaMcLeod,Minnesota,McLeod,2021-11-11 00:23:26.356842,2021-11-11 00:00:00.000000,1:41:26.762292,0,40,100,2.32462821,3.29693505,4.63869032,834,1183,1664,509,744,1046,1.41935941,2.07467237,2.91570880,0.58673677,1.15759171,3.15409052,2021-11-08,US,Minnesota,McLeod,75.72894080,5.33073946,1.94551140,2.81265407,4.12989273,1.27461922,2.08024253,3.23817404
27087,0,USMinnesotaMahnomen,Minnesota,Mahnomen,2021-11-10 23:59:04.135143,2021-11-10 00:00:00.000000,1:17:40.568853,0,40,100,2.51825051,3.92955330,5.56377594,139,217,307,88,128,195,1.59822061,2.33246372,3.53786879,0.55617823,1.00951812,2.74869263,2021-11-08,US,Minnesota,Mahnomen,78.71371859,7.51928543,1.71449254,2.90836059,4.42294744,0.94943092,1.87253928,3.04663634
27089,0,USMinnesotaMarshall,Minnesota,Marshall,2021-11-11 00:31:29.549602,2021-11-11 00:00:00.000000,1:50:15.531560,0,40,100,1.48335238,2.37085769,3.55656781,138,221,332,93,145,223,0.99645508,1.55950176,2.39583430,0.37074760,0.55184149,1.25729358,2021-11-08,US,Minnesota,Marshall,79.61691456,7.87129843,1.10661792,1.88817686,3.07518819,0.60346453,1.28979112,2.54732717
27091,0,USMinnesotaMartin,Minnesota,Martin,2021-11-11 00:53:16.667844,2021-11-11 00:00:00.000000,2:12:38.262780,0,40,100,2.30578185,3.10479803,4.10292747,453,611,807,286,406,535,1.45372529,2.06359714,2.72064397,0.64786975,1.13126878,2.77585149,2021-11-08,US,Minnesota,Martin,68.65852041,5.23027840,1.74699944,2.51951098,3.47205800,1.04617073,1.73872262,2.52405784
27093,0,USMinnesotaMeeker,Minnesota,Meeker,2021-11-11 00:39:12.071952,2021-11-11 00:00:00.000000,1:59:12.743359,0,40,100,1.87922646,2.61975203,3.78855191,436,608,879,247,381,544,1.06494966,1.64307341,2.34351684,0.56811016,1.21751411,2.38084905,2021-11-08,US,Minnesota,Meeker,72.33714639,5.32716670,1.59691381,2.19757335,3.26472952,0.99075054,1.62088398,2.50436619
27095,0,USMinnesotaMilleLacs,Minnesota,Mille Lacs,2021-11-11 00:33:48.988065,2021-11-11 00:00:00.000000,1:54:30.444118,0,40,100,3.64417915,4.92200543,6.22404121,957,1293,1635,549,806,1058,2.08969520,3.06800876,4.02876306,0.54272080,1.08625468,2.66125665,2021-11-08,US,Minnesota,Mille Lacs,78.39285618,6.11600687,2.98355516,4.29456584,5.66495407,2.14743423,3.25134982,4.59943827
27097,0,USMinnesotaMorrison,Minnesota,Morrison,2021-11-11 00:33:44.866533,2021-11-11 00:00:00.000000,1:54:56.429937,0,40,100,3.42273139,4.15509748,5.49182520,1142,1387,1833,810,1037,1402,2.42646748,3.10817141,4.19977950,0.64462478,1.41817360,2.93306480,2021-11-08,US,Minnesota,Morrison,72.22788232,4.75040055,2.88749735,3.49181305,4.70739775,1.96084337,2.53566314,3.60225523
27099,0,USMinnesotaMower,Minnesota,Mower,2021-11-11 00:10:12.522698,2021-11-11 00:00:00.000000,1:32:13.647304,0,40,100,2.19713361,2.73275013,3.58177868,880,1094,1434,512,719,950,1.27952731,1.79632218,2.37188897,0.72839053,1.23208316,3.03312159,2021-11-08,US,Minnesota,Mower,76.32487258,5.56911671,1.70018101,2.42586111,3.25711335,1.22456391,1.85470503,2.74830613
27101,0,USMinnesotaMurray,Minnesota,Murray,2021-11-11 00:12:22.186843,2021-11-11 00:00:00.000000,1:34:27.490532,0,40,100,2.09000491,3.12089216,4.09705996,171,255,335,99,164,219,1.21124100,2.00221149,2.67436765,0.52799852,1.08616817,2.53896090,2021-11-08,US,Minnesota,Murray,62.88658503,4.85356969,1.54612448,2.61442740,3.63317368,0.89368270,1.81371132,2.88178446
27103,0,USMinnesotaNicollet,Minnesota,Nicollet,2021-11-11 00:13:30.424132,2021-11-11 00:00:00.000000,1:35:41.154392,0,40,100,2.16579139,3.88923827,5.29069593,742,1332,1813,394,799,1072,1.15005546,2.33356733,3.13043330,0.51146828,0.93385963,2.75550638,2021-11-08,US,Minnesota,Nicollet,74.52912244,7.37133914,1.89300646,3.47181574,4.96750257,1.25439368,2.68653305,4.47140663
27105,0,USMinnesotaNobles,Minnesota,Nobles,2021-11-11 01:11:36.766473,2021-11-11 00:00:00.000000,2:34:29.317923,0,40,100,2.49515571,3.42156968,4.93271496,539,740,1066,396,545,814,1.83276119,2.52211658,3.76799632,0.62878619,1.02353357,1.72772385,2021-11-08,US,Minnesota,Nobles,82.60008662,4.09225255,2.20822185,3.16845597,4.75096839,1.71446319,2.68929540,4.38633816
27107,0,USMinnesotaNorman,Minnesota,Norman,2021-11-11 00:14:45.580319,2021-11-11 00:00:00.000000,1:37:43.582839,0,40,100,2.11749111,3.19110850,5.21065573,134,203,332,79,126,206,1.25478845,1.99032869,3.24567198,0.57801800,1.15282973,2.90541771,2021-11-08,US,Minnesota,Norman,66.30258473,6.94881801,1.60963654,2.53220865,4.62236351,0.97703050,1.64002450,3.58785273
27109,0,USMinnesotaOlmsted,Minnesota,Olmsted,2021-11-11 01:24:41.067804,2021-11-11 00:00:00.000000,2:47:32.867695,0,40,100,2.20045753,3.72566173,5.46015360,3483,5897,8643,2229,3673,5158,1.40834281,2.32069448,3.25891692,0.42740946,0.65448142,1.31886974,2021-11-08,US,Minnesota,Olmsted,69.77548747,7.30602038,1.94330543,3.55440195,5.49893979,1.52510493,3.18374489,5.51352162
27111,0,USMinnesotaOtterTail,Minnesota,Otter Tail,2021-11-11 00:27:53.148089,2021-11-11 00:00:00.000000,1:51:18.045415,1,40,100,2.69712345,3.90537720,5.11443175,1584,2294,3004,947,1297,2001,1.61307977,2.20789857,3.40660618,0.49832590,1.11328463,2.34361286,2021-11-08,US,Minnesota,Otter Tail,76.95092795,7.16442884,2.13430440,3.42592442,4.64283268,1.39382844,2.65499918,3.89739650
27113,0,USMinnesotaPennington,Minnesota,Pennington,2021-11-11 00:12:51.865085,2021-11-11 00:00:00.000000,1:36:24.988493,0,40,100,1.19563308,1.71560032,2.64711348,168,242,373,111,167,247,0.79222730,1.18867100,1.75177579,0.39251972,0.83070541,1.73497511,2021-11-08,US,Minnesota,Pennington,68.87521927,5.32374381,0.98607706,1.50557258,2.52718300,0.60923535,1.14569547,2.25249533
27115,0,USMinnesotaPine,Minnesota,Pine,2021-11-11 00:25:44.098114,2021-11-11 00:00:00.000000,1:49:46.609740,0,40,100,1.72582401,2.49499013,3.51214260,510,737,1038,297,425,649,1.00583258,1.43839120,2.19609503,0.60896011,1.34428313,3.52300341,2021-11-08,US,Minnesota,Pine,73.50595733,5.32395630,1.47796447,2.19248708,3.14312321,0.94187452,1.71820145,2.62185274
27117,0,USMinnesotaPipestone,Minnesota,Pipestone,2021-11-10 23:58:51.040102,2021-11-10 00:00:00.000000,1:23:39.438604,0,40,100,2.45635748,3.50542989,4.81283278,224,319,439,120,183,258,1.32252003,2.00866544,2.83422075,0.69854757,1.19298004,2.64286140,2021-11-08,US,Minnesota,Pipestone,74.58306610,5.18966479,2.00549410,3.31921816,5.06653798,1.58332843,2.95742903,5.25004929
27119,0,USMinnesotaPolk,Minnesota,Polk,2021-11-11 00:20:33.026845,2021-11-11 00:00:00.000000,1:45:24.105039,0,40,100,2.43499616,3.11249239,4.11377296,763,976,1290,457,619,846,1.45754728,1.97501347,2.69953389,0.63839108,1.74571752,4.17367885,2021-11-08,US,Minnesota,Polk,70.10094216,4.80271458,2.06287588,2.65066031,3.47363812,1.44150104,1.91993495,2.62123518
27121,0,USMinnesotaPope,Minnesota,Pope,2021-11-11 00:01:40.435959,2021-11-11 00:00:00.000000,1:26:36.098533,0,40,100,3.80966158,5.44816784,7.25089917,428,612,815,282,393,564,2.51430743,3.49516795,5.01493560,0.62456212,1.03732352,1.98163469,2021-11-08,US,Minnesota,Pope,82.99701134,7.02646180,2.92117264,4.48203172,6.26047685,1.85685760,3.12094143,4.75048374
27123,0,USMinnesotaRamsey,Minnesota,Ramsey,2021-11-11 01:21:43.009846,2021-11-11 00:00:00.000000,2:47:12.896131,0,40,100,1.86932348,3.10258824,5.08707999,10287,17074,27995,6254,9400,15436,1.13651186,1.70813526,2.80499094,0.43787422,1.03169838,3.85502301,2021-11-08,US,Minnesota,Ramsey,67.82686388,6.40982695,1.68498033,2.91406135,5.36175884,1.40429262,2.61200984,5.73176925
27125,0,USMinnesotaRedLake,Minnesota,Red Lake,2021-11-11 00:23:42.854735,2021-11-11 00:00:00.000000,1:49:24.959007,0,40,100,2.54351041,4.01159714,6.15273689,103,162,249,57,101,161,1.41039059,2.50378701,3.98735010,0.53460307,1.05543001,2.23290573,2021-11-08,US,Minnesota,Red Lake,85.73178632,8.92699351,1.98399922,3.28426432,5.59392192,1.22671347,2.24287043,4.30139324
27127,0,USMinnesotaRedwood,Minnesota,Redwood,2021-11-11 01:27:45.449167,2021-11-11 00:00:00.000000,2:53:50.806150,0,40,100,1.89849966,2.58847893,3.59402703,288,392,545,187,267,377,1.23589886,1.76063394,2.48803794,0.61162247,1.24965508,3.03238698,2021-11-08,US,Minnesota,Redwood,75.73067466,5.62506410,1.44250232,2.11285116,3.15539795,0.91021555,1.47835627,2.37157115
27129,0,USMinnesotaRenville,Minnesota,Renville,2021-11-11 00:16:26.863063,2021-11-11 00:00:00.000000,1:42:37.633608,0,40,100,3.42954398,4.83660063,6.35255512,498,703,924,281,430,628,1.93374032,2.95621182,4.31880062,0.53816905,0.98021962,2.06638939,2021-11-08,US,Minnesota,Renville,79.69202522,5.13418521,3.03205976,4.31834136,5.95559921,2.25238386,3.48796664,5.09624646
27131,0,USMinnesotaRice,Minnesota,Rice,2021-11-11 00:20:47.373818,2021-11-11 00:00:00.000000,1:49:37.633723,0,40,100,1.86262192,2.43388266,3.99160052,1247,1630,2673,741,968,1717,1.10745546,1.44574322,2.56376176,0.57973987,1.37085833,3.15273857,2021-11-08,US,Minnesota,Rice,72.97906365,5.03877095,1.67662486,2.21513852,3.93268360,1.35533557,1.81958076,3.68843900
27133,0,USMinnesotaRock,Minnesota,Rock,2021-11-11 00:03:10.448176,2021-11-11 00:00:00.000000,1:32:16.053541,0,40,100,2.15250139,3.60386548,5.33384686,200,335,496,140,209,323,1.50599183,2.25252789,3.47443897,0.34611496,1.02125374,1.66007360,2021-11-08,US,Minnesota,Rock,77.30087632,4.96908637,1.67248110,3.17041474,5.02906376,0.99331145,2.49094749,4.41696609
27135,0,USMinnesotaRoseau,Minnesota,Roseau,2021-11-11 00:12:21.924607,2021-11-11 00:00:00.000000,1:41:56.400611,0,40,100,1.94537672,2.78891852,3.88367099,295,422,588,190,264,339,1.25313983,1.74198768,2.23678856,0.65083123,1.33405488,5.27957345,2021-11-08,US,Minnesota,Roseau,76.92719607,4.34976818,1.64608242,2.37617254,3.34699245,1.14802392,1.75751599,2.51098444
27137,0,USMinnesotaSt.Louis,Minnesota,St. Louis,2021-11-11 00:53:03.748672,2021-11-11 00:00:00.000000,2:22:45.815254,0,40,100,2.71732447,3.60673912,5.42945530,5409,7179,10808,3014,3993,6235,1.51442565,2.00588743,3.13226110,0.60612513,1.24065235,5.19493293,2021-11-08,US,Minnesota,St. Louis,77.12197582,7.91026545,2.39727835,3.24733055,5.24367170,1.81168038,2.62366325,4.69279121
27139,0,USMinnesotaScott,Minnesota,Scott,2021-11-11 01:11:30.437876,2021-11-11 00:00:00.000000,2:41:35.221490,0,40,100,2.35776230,3.41125592,4.47973718,3513,5083,6675,1995,2972,4053,1.33916022,1.99499851,2.72011417,0.58657556,1.02118803,1.84389443,2021-11-08,US,Minnesota,Scott,84.46650775,6.25221911,2.10482145,3.28109038,4.42167623,1.70045355,2.95237981,4.46428868
27141,0,USMinnesotaSherburne,Minnesota,Sherburne,2021-11-11 00:38:57.888642,2021-11-11 00:00:00.000000,2:09:44.391641,0,40,100,2.02162193,2.60511679,4.35058036,1965,2533,4230,1089,1421,2510,1.12043164,1.46191906,2.58157364,0.60282567,1.40298853,5.53230991,2021-11-08,US,Minnesota,Sherburne,72.16471879,4.98724545,1.69342600,2.28364563,4.17176621,1.24943833,1.76061607,3.70723439
27143,0,USMinnesotaSibley,Minnesota,Sibley,2021-11-11 00:09:58.956625,2021-11-11 00:00:00.000000,1:41:26.780161,0,40,100,2.51011556,3.67722601,4.83980557,373,546,719,253,334,455,1.70542876,2.24988319,3.06632627,0.56420591,1.08698674,2.08865774,2021-11-08,US,Minnesota,Sibley,73.72682289,6.56669103,1.83458314,3.09037828,4.29317745,1.07728367,2.27267714,3.29026147
27145,0,USMinnesotaStearns,Minnesota,Stearns,2021-11-11 01:02:13.352771,2021-11-11 00:00:00.000000,2:34:05.038828,0,40,100,2.03267055,2.61266603,3.31348077,3274,4208,5337,2156,2870,3637,1.33851976,1.78237551,2.25803426,0.82564150,2.15530294,4.57557437,2021-11-08,US,Minnesota,Stearns,68.77143448,4.40844695,1.73989459,2.27477505,2.89897311,1.29188070,1.74694772,2.23669952
27147,0,USMinnesotaSteele,Minnesota,Steele,2021-11-11 00:15:56.402478,2021-11-11 00:00:00.000000,1:48:14.370043,0,40,100,1.79454964,2.78285746,3.79150290,657,1019,1389,418,644,948,1.14193979,1.75819188,2.58776670,0.51513189,0.93431711,1.77738917,2021-11-08,US,Minnesota,Steele,76.48507967,6.18548328,1.46154829,2.33037472,3.52520283,1.02304762,1.80939525,2.94240227
27149,0,USMinnesotaStevens,Minnesota,Stevens,2021-11-12 17:48:56.134532,2021-11-12 00:00:00.000000,2:24:03.173980,0,40,100,4.15680382,6.49828189,9.36496520,407,637,918,244,410,583,2.49858264,4.18445771,5.95031139,0.73922076,1.00870417,1.84633811,2021-11-10,US,Minnesota,Stevens,71.41671178,5.56989932,3.66228365,5.96329880,9.56567093,2.69382519,4.91725654,8.56649300
27151,0,USMinnesotaSwift,Minnesota,Swift,2021-11-11 00:51:09.963351,2021-11-11 00:00:00.000000,2:24:50.005494,0,40,100,4.77643957,7.31132186,9.63310816,442,677,892,265,418,619,2.86542565,4.51891397,6.68593025,0.44392096,0.99378592,1.95654363,2021-11-08,US,Minnesota,Swift,73.16332603,5.70971077,4.24470635,6.78073714,9.55128701,3.06308006,5.61333399,8.34688008
27153,0,USMinnesotaTodd,Minnesota,Todd,2021-11-11 00:09:42.241392,2021-11-11 00:00:00.000000,1:43:52.710719,0,40,100,2.36426029,3.30298438,4.24770543,583,814,1047,379,518,702,1.53756061,2.10072295,2.84710093,0.59176190,1.26399367,2.60935642,2021-11-08,US,Minnesota,Todd,70.22445164,5.63177415,1.78159189,2.68853847,3.53616444,1.00238124,1.82748440,2.50892164
27155,0,USMinnesotaTraverse,Minnesota,Traverse,2021-11-10 23:57:12.457993,2021-11-10 00:00:00.000000,1:31:26.741085,0,40,100,3.35341029,5.56324897,7.66309956,109,181,249,61,107,161,1.89827928,3.30903990,4.94491162,0.45931961,1.07621508,2.35415587,2021-11-08,US,Minnesota,Traverse,82.82234072,6.72755330,2.49075204,4.32997656,6.55111268,1.55476029,2.88473720,4.86061934
27157,0,USMinnesotaWabasha,Minnesota,Wabasha,2021-11-11 00:05:06.330009,2021-11-11 00:00:00.000000,1:39:18.315225,0,40,100,4.11744885,5.95263895,7.70420750,890,1287,1666,545,826,1096,2.52010992,3.82284304,5.06948297,0.46108583,0.93640725,1.88684152,2021-11-08,US,Minnesota,Wabasha,77.00991463,7.27074866,3.44284606,5.09989631,7.02988495,2.29469626,3.76996192,5.37746169
27159,0,USMinnesotaWadena,Minnesota,Wadena,2021-11-11 00:02:50.734481,2021-11-11 00:00:00.000000,1:37:11.898435,0,40,100,4.24957471,5.93277062,8.66548059,581,811,1185,328,515,740,2.40228329,3.76952716,5.41055696,0.56612456,1.32267756,3.50984625,2021-11-08,US,Minnesota,Wadena,74.03545730,6.00831428,3.27997863,5.00079060,7.50023738,2.03184265,3.50680290,5.51826174
27161,0,USMinnesotaWaseca,Minnesota,Waseca,2021-11-11 00:01:44.493287,2021-11-11 00:00:00.000000,1:36:17.790248,0,40,100,0.92662349,1.45098889,2.08340528,172,270,387,111,166,241,0.59719232,0.89466871,1.29740119,0.56059175,1.50962394,4.25276617,2021-11-08,US,Minnesota,Waseca,74.76845917,4.92359342,0.72067905,1.22683805,1.79503594,0.42034374,0.87544368,1.36813127
27163,0,USMinnesotaWashington,Minnesota,Washington,2021-11-11 00:45:29.888324,2021-11-11 00:00:00.000000,2:20:57.064712,0,40,100,2.71855814,4.39419220,5.49558850,7134,11532,14422,4478,6382,8184,1.70662771,2.43207414,3.11867358,0.53848958,0.96479609,1.66224916,2021-11-08,US,Minnesota,Washington,71.42433733,5.99297335,2.29833444,4.45698601,5.90046851,1.94528441,4.30697172,6.55141422
27165,0,USMinnesotaWatonwan,Minnesota,Watonwan,2021-11-10 23:54:57.943680,2021-11-10 00:00:00.000000,1:30:32.502909,0,40,100,2.15788036,3.22604176,4.43372222,235,351,483,140,205,278,1.29383343,1.88261149,2.55471936,0.53903440,0.98592710,1.39036216,2021-11-08,US,Minnesota,Watonwan,70.25620783,5.19814234,1.71666196,2.92828505,4.29670694,1.15996006,2.46828311,3.95036951
27167,0,USMinnesotaWilkin,Minnesota,Wilkin,2021-11-11 00:01:07.259545,2021-11-11 00:00:00.000000,1:32:42.339229,0,40,100,3.76186029,5.00560169,7.23332581,233,310,448,131,184,278,2.12186911,2.97306344,4.48174013,0.55688500,1.35502945,3.09771176,2021-11-08,US,Minnesota,Wilkin,79.95417287,5.49144327,3.07273196,4.35705005,6.25931180,2.13827382,3.31542403,4.73136845
27169,0,USMinnesotaWinona,Minnesota,Winona,2021-11-11 00:45:27.243189,2021-11-11 00:00:00.000000,2:21:33.338490,0,40,100,2.13199068,3.02191428,4.19830726,1076,1525,2119,634,927,1348,1.25619928,1.83658325,2.67143768,0.61173143,0.96505677,1.62269670,2021-11-08,US,Minnesota,Winona,58.99598249,5.64071715,1.94137261,2.97172276,4.52564781,1.59719925,2.79458410,4.57192739
27171,0,USMinnesotaWright,Minnesota,Wright,2021-11-11 00:42:57.578620,2021-11-11 00:00:00.000000,2:20:30.069505,0,40,100,2.63375919,3.41630745,4.80966935,3644,4727,6655,2176,2871,3795,1.57277755,2.07494655,2.74306525,0.59756158,1.24893516,3.89092583,2021-11-08,US,Minnesota,Wright,72.77445993,5.63055321,2.24496684,3.03192520,4.44694100,1.68578865,2.41612533,3.99375674
27173,0,USMinnesotaYellowMedicine,Minnesota,Yellow Medicine,2021-11-11 00:03:03.909964,2021-11-11 00:00:00.000000,1:40:43.929529,0,40,100,2.52275992,3.84796129,5.37524947,244,373,521,161,247,355,1.66080318,2.54503081,3.66216532,0.32951859,1.08735449,1.96953711,2021-11-08,US,Minnesota,Yellow Medicine,74.79096329,5.44521654,1.81973880,3.10049165,4.45139187,1.01947052,2.05911308,3.10937388
28001,0,USMississippiAdams,Mississippi,Adams,2021-11-10 23:49:38.581111,2021-11-10 00:00:00.000000,1:27:19.898245,0,40,100,0.28678752,0.54058307,0.95202209,88,165,292,55,107,200,0.18016550,0.34930855,0.65196130,0.35504250,0.70109789,1.77566790,2021-11-08,US,Mississippi,Adams,53.01851529,4.83349885,0.19456748,0.40681706,0.77328992,0.11512866,0.29721045,0.61833402
