FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
39085,0,USOhioLake,Ohio,Lake,2021-08-18 03:51:41.194398,2021-08-18 00:00:00.000000,3:22:18.804157,0,40,100,0.90430808,1.41139223,2.17058908,2081,3248,4995,1002,1720,2808,0.43544190,0.74734813,1.22032444,0.62996722,1.09647536,2.54348618,2021-08-16,US,Ohio,Lake,60.79098582,6.37258216,0.91081383,1.82619322,2.92656171,1.03920487,2.51792641,4.26662276
39087,0,USOhioLawrence,Ohio,Lawrence,2021-08-18 04:27:11.655965,2021-08-18 00:00:00.000000,3:57:19.560097,0,40,100,2.43530333,3.64595729,4.70965771,1448,2167,2800,773,1201,1521,1.30011166,2.02137526,2.55901686,0.53117539,0.90122585,1.99906982,2021-08-16,US,Ohio,Lawrence,76.96823192,7.15613468,2.39291138,4.01095727,5.22684436,2.27448062,4.38887423,5.80703727
39089,0,USOhioLicking,Ohio,Licking,2021-08-18 03:48:57.569652,2021-08-18 00:00:00.000000,3:19:54.753281,0,40,100,1.18549926,1.90084942,2.63136019,2096,3361,4653,1125,1791,2684,0.63644517,1.01271480,1.51802264,0.65141916,1.16248409,2.05213799,2021-08-16,US,Ohio,Licking,72.47090684,6.93557430,1.40360885,2.51673086,3.69941473,1.75137325,3.66894297,5.67659245
39091,0,USOhioLogan,Ohio,Logan,2021-08-18 03:20:17.154289,2021-08-18 00:00:00.000000,2:51:27.691183,0,40,100,1.30158669,2.12833985,3.29136481,594,972,1503,342,527,803,0.75066524,1.15496408,1.75899379,0.61767619,1.11318926,2.09958680,2021-08-16,US,Ohio,Logan,74.61605936,7.53250978,1.47853350,2.79382700,4.39706020,1.73429006,3.78953307,6.18377718
39093,0,USOhioLorain,Ohio,Lorain,2021-08-18 03:36:03.772794,2021-08-18 00:00:00.000000,3:07:25.034104,0,40,100,0.87511480,1.36730852,2.07731677,2711,4236,6436,1440,2313,3865,0.46491446,0.74680467,1.24746984,0.46609586,0.83969587,1.68102268,2021-08-16,US,Ohio,Lorain,74.44708956,8.73096920,0.90749162,1.85024336,2.89058774,0.93689112,2.60298028,4.21473664
39095,0,USOhioLucas,Ohio,Lucas,2021-08-18 03:25:33.244861,2021-08-18 00:00:00.000000,2:57:32.780364,0,40,100,0.71081017,1.17585027,1.70804850,3044,5036,7316,1740,2879,4196,0.40625698,0.67211930,0.97960489,0.59131070,0.93146817,2.15450754,2021-08-16,US,Ohio,Lucas,53.50040596,5.13590427,0.89090101,1.56629121,2.41056793,1.00205625,2.26349632,3.84477163
39097,0,USOhioMadison,Ohio,Madison,2021-08-18 02:29:49.960001,2021-08-18 00:00:00.000000,2:02:00.452061,0,40,100,0.37125156,0.68833774,1.14034563,166,307,510,104,177,317,0.23391547,0.39695859,0.70939787,0.50896972,1.09254752,2.11866913,2021-08-16,US,Ohio,Madison,66.25211884,5.55978475,0.31935360,0.78884802,1.37971658,0.25648722,0.91827515,1.76738447
39099,0,USOhioMahoning,Ohio,Mahoning,2021-08-18 04:13:33.317562,2021-08-18 00:00:00.000000,3:46:44.929919,0,40,100,0.64709491,1.06931980,2.16916716,1479,2445,4960,896,1494,2832,0.39214835,0.65360551,1.23874491,0.35635180,0.64236470,2.02744492,2021-08-16,US,Ohio,Mahoning,57.57832175,5.31956309,0.55491947,1.11034153,2.52978170,0.44502326,1.21428049,3.26183939
39101,0,USOhioMarion,Ohio,Marion,2021-08-18 03:16:33.136597,2021-08-18 00:00:00.000000,2:50:14.545729,0,40,100,0.47360436,0.71150605,1.02480393,308,463,667,232,354,535,0.35654111,0.54458055,0.82199341,0.72825654,1.00398617,1.93507629,2021-08-16,US,Ohio,Marion,77.16776424,5.01832735,0.54117622,0.86373640,1.28732433,0.50928244,1.14169258,1.84000716
39103,0,USOhioMedina,Ohio,Medina,2021-08-18 04:56:42.161112,2021-08-18 00:00:00.000000,4:29:43.465028,0,40,100,1.11343142,1.97819835,2.95323676,2001,3555,5308,1162,1901,2756,0.64668628,1.05802392,1.53349183,0.41000746,0.73668593,1.99693900,2021-08-16,US,Ohio,Medina,75.19117696,8.00784290,1.22119254,2.45535900,3.96953649,1.12315424,3.06969875,5.92115401
39105,0,USOhioMeigs,Ohio,Meigs,2021-08-18 02:19:01.314779,2021-08-18 00:00:00.000000,1:53:08.484818,0,40,100,1.02947088,1.64829698,2.30993545,235,377,529,137,213,309,0.60063136,0.93378340,1.34968013,0.47120673,1.05447986,3.01077282,2021-08-16,US,Ohio,Meigs,73.69521537,9.58147045,0.84886922,1.77313590,2.72440871,0.59869705,1.84462183,3.22359066
39107,0,USOhioMercer,Ohio,Mercer,2021-08-18 02:24:51.314922,2021-08-18 00:00:00.000000,1:59:33.479091,0,40,100,0.60771348,0.95156243,1.29122720,250,391,531,139,230,335,0.33994842,0.55883423,0.81550694,0.67334293,1.16259112,2.15601774,2021-08-16,US,Ohio,Mercer,73.13223398,4.80423756,0.64563153,1.05822795,1.60858918,0.63592515,1.22480357,2.17326492
39109,0,USOhioMiami,Ohio,Miami,2021-08-18 03:27:00.481469,2021-08-18 00:00:00.000000,3:01:56.315345,0,40,100,1.51519450,1.93575550,2.82909999,1621,2071,3026,838,1180,1750,0.78345434,1.10314478,1.63648721,0.60726943,1.23105413,2.42527241,2021-08-16,US,Ohio,Miami,59.70323521,5.64419696,1.78704280,2.43609028,3.71836110,2.09303282,3.31617082,4.96428087
39111,0,USOhioMonroe,Ohio,Monroe,2021-08-18 02:06:07.476684,2021-08-18 00:00:00.000000,1:41:10.016401,0,40,100,0.96055750,1.54474145,2.73383436,131,210,373,77,124,208,0.56603113,0.91438297,1.52919433,0.57212051,1.00457994,2.21782497,2021-08-16,US,Ohio,Monroe,76.56868291,7.04229507,0.78818741,1.55548565,3.14682717,0.52997547,1.62009226,4.08806032
39113,0,USOhioMontgomery,Ohio,Montgomery,2021-08-18 04:05:00.733723,2021-08-18 00:00:00.000000,3:41:03.488107,0,40,100,1.80888786,2.92901519,4.00857114,9617,15573,21313,5659,8708,11625,1.06451873,1.63793618,2.18660223,0.51807790,1.02706796,2.49129871,2021-08-16,US,Ohio,Montgomery,65.04328443,6.06507656,1.81699538,3.65792096,5.10173288,1.96605865,4.87811020,7.17049441
39115,0,USOhioMorgan,Ohio,Morgan,2021-08-18 01:52:02.776500,2021-08-18 00:00:00.000000,1:28:27.247259,0,40,100,0.41466295,0.79069434,1.38030834,60,114,200,35,66,128,0.24505181,0.45989751,0.88820400,0.36894917,0.91257976,2.14240673,2021-08-16,US,Ohio,Morgan,80.32554527,8.51352848,0.28296823,0.68883027,1.36550881,0.16645173,0.57529470,1.42576861
39117,0,USOhioMorrow,Ohio,Morrow,2021-08-18 02:57:02.512580,2021-08-18 00:00:00.000000,2:33:13.864069,0,40,100,1.47467713,2.24046046,3.21097493,520,791,1134,278,427,621,0.78917985,1.21032739,1.75793264,0.46096711,0.92683248,2.02845282,2021-08-16,US,Ohio,Morrow,68.22554083,7.69839009,1.31306326,2.80605924,4.29712465,1.20730307,3.48055467,6.29114369
39119,0,USOhioMuskingum,Ohio,Muskingum,2021-08-18 03:11:47.869763,2021-08-18 00:00:00.000000,2:48:20.493446,0,40,100,1.43975455,1.97977439,2.78066532,1241,1706,2397,686,931,1366,0.79668250,1.08000616,1.58479447,0.48271077,0.82123333,1.52603186,2021-08-16,US,Ohio,Muskingum,83.70014582,6.72339269,1.37867915,2.20746497,3.26080422,1.20848697,2.46641861,4.10948961
39121,0,USOhioNoble,Ohio,Noble,2021-08-18 02:38:04.816844,2021-08-18 00:00:00.000000,2:14:38.745297,0,40,100,0.32135905,0.55931107,0.91439602,46,80,131,27,51,83,0.19359746,0.35977918,0.57660287,0.30025630,1.05848784,6.47751888,2021-08-16,US,Ohio,Noble,89.03155256,8.97758819,0.20794757,0.43256958,0.83903366,0.12440230,0.26699883,0.68385049
39123,0,USOhioOttawa,Ohio,Ottawa,2021-08-18 02:33:37.123981,2021-08-18 00:00:00.000000,2:11:28.003950,0,40,100,0.54967677,0.98570391,1.45398336,222,399,589,116,216,336,0.28715627,0.53320880,0.82966039,0.52848093,1.01303852,1.84574572,2021-08-16,US,Ohio,Ottawa,67.75766805,6.54218717,0.49794726,1.16302468,1.76071841,0.42077764,1.40658183,2.25661154
39125,0,USOhioPaulding,Ohio,Paulding,2021-08-18 02:34:09.101588,2021-08-18 00:00:00.000000,2:12:13.749945,0,40,100,2.60433605,4.41403661,6.10867113,486,824,1140,252,434,615,1.35456524,2.32855511,3.29371891,0.60476193,1.04769241,1.67400411,2021-08-16,US,Ohio,Paulding,80.29150046,7.11302685,2.92509251,5.34047445,8.28405299,3.30952244,6.61987169,11.21279691
39127,0,USOhioPerry,Ohio,Perry,2021-08-18 02:21:49.907633,2021-08-18 00:00:00.000000,2:00:14.410056,0,40,100,1.33396484,1.81189031,2.66033560,482,654,961,245,351,552,0.68070321,0.97351207,1.52891180,0.72405623,1.12393344,1.96478201,2021-08-16,US,Ohio,Perry,75.31031888,7.73705628,1.49202249,2.25523188,3.44374457,1.68792437,2.94424987,4.97585527
39129,0,USOhioPickaway,Ohio,Pickaway,2021-08-18 01:59:37.364217,2021-08-18 00:00:00.000000,1:38:41.439669,0,40,100,0.34023455,0.52521982,0.83755406,198,307,489,141,229,382,0.24175853,0.39241156,0.65436910,0.57267094,0.97932423,1.87539445,2021-08-16,US,Ohio,Pickaway,80.28915108,4.59134059,0.32941756,0.55978028,1.01023449,0.33894620,0.62249276,1.29368359
39131,0,USOhioPike,Ohio,Pike,2021-08-18 02:39:25.671944,2021-08-18 00:00:00.000000,2:18:57.518484,0,40,100,2.44603110,3.59622687,5.27531663,679,998,1465,345,533,781,1.24347979,1.92260853,2.81246234,0.65222593,0.99471258,1.59731089,2021-08-16,US,Ohio,Pike,70.17483793,7.37939093,2.98418705,4.78821970,6.95058105,3.70108624,6.63083817,10.57033960
39133,0,USOhioPortage,Ohio,Portage,2021-08-18 03:58:41.562069,2021-08-18 00:00:00.000000,3:38:16.664509,0,40,100,0.92243379,1.60027515,2.29403945,1498,2599,3727,838,1383,2091,0.51590438,0.85184090,1.28734227,0.51201289,0.86714479,1.81732043,2021-08-16,US,Ohio,Portage,47.41927484,5.51883289,0.98236599,1.98195882,3.12019432,1.02680254,2.66435606,4.94968047
39135,0,USOhioPreble,Ohio,Preble,2021-08-18 03:28:56.609623,2021-08-18 00:00:00.000000,3:08:25.835881,0,40,100,1.23120924,1.83451355,2.47836617,503,749,1013,256,408,587,0.62830348,1.00018901,1.43817669,0.68354025,1.16483442,2.23720630,2021-08-16,US,Ohio,Preble,75.29583881,7.31651192,1.30155289,2.01071608,2.88122191,1.19190064,2.36780501,3.47111288
39137,0,USOhioPutnam,Ohio,Putnam,2021-08-18 02:44:51.237253,2021-08-18 00:00:00.000000,2:25:00.993427,0,40,100,0.26912726,0.50004333,0.74764184,91,169,253,60,101,148,0.17888458,0.29968181,0.43998883,0.49972776,0.96734600,1.77342911,2021-08-16,US,Ohio,Putnam,67.61610014,4.60288887,0.22831168,0.49914746,0.83098947,0.17772600,0.50276075,1.03771566
39139,0,USOhioRichland,Ohio,Richland,2021-08-18 04:08:37.536646,2021-08-18 00:00:00.000000,3:48:23.091229,0,40,100,2.39561794,3.38514343,4.67020812,2902,4101,5658,1552,2246,3159,1.28115504,1.85413684,2.60773973,0.60270458,1.00790041,1.95168596,2021-08-16,US,Ohio,Richland,71.97665217,6.98855255,2.94344724,4.56492345,6.90648666,3.63051235,6.53055376,10.83547500
39141,0,USOhioRoss,Ohio,Ross,2021-08-18 02:48:38.136087,2021-08-18 00:00:00.000000,2:30:12.430325,0,40,100,1.47338180,2.10072962,3.11708110,1129,1610,2389,591,862,1338,0.77191786,1.12494297,1.74592588,0.70362529,1.08835156,2.10938800,2021-08-16,US,Ohio,Ross,67.80048330,6.75714826,1.72687030,2.77863992,4.09104247,2.08919624,3.93525881,6.13174366
39143,0,USOhioSandusky,Ohio,Sandusky,2021-08-18 03:45:33.001140,2021-08-18 00:00:00.000000,3:26:28.931243,0,40,100,1.07649384,1.82649603,2.79175106,629,1068,1633,335,597,945,0.57271547,1.02046794,1.61608658,0.68149761,1.25209495,2.62113967,2021-08-16,US,Ohio,Sandusky,72.66786728,6.72553851,1.24723799,2.39745641,3.71704902,1.45896051,3.40837865,5.62227549
39145,0,USOhioScioto,Ohio,Scioto,2021-08-18 03:54:02.187321,2021-08-18 00:00:00.000000,3:35:51.817907,0,40,100,3.05622365,4.64473502,7.01770263,2301,3498,5285,1490,2211,3376,1.97902002,2.93639058,4.48298208,0.43031251,0.69513044,2.37224456,2021-08-16,US,Ohio,Scioto,76.73120513,8.00227831,2.94914108,5.47940749,8.91201794,2.73739008,6.72489336,11.26934262
39147,0,USOhioSeneca,Ohio,Seneca,2021-08-18 02:59:39.777228,2021-08-18 00:00:00.000000,2:41:35.194640,0,40,100,0.49745065,0.75288562,1.20320533,274,415,663,154,232,410,0.27961619,0.42046903,0.74421647,0.67659575,1.11168241,2.31338239,2021-08-16,US,Ohio,Seneca,76.75968501,6.59407859,0.51805957,0.85538003,1.49844269,0.51782743,1.01386527,2.09560717
39149,0,USOhioShelby,Ohio,Shelby,2021-08-18 02:53:02.240145,2021-08-18 00:00:00.000000,2:35:20.301097,0,40,100,0.94287289,1.62954000,2.40295565,458,791,1167,274,449,708,0.56533499,0.92487455,1.45745892,0.55593310,1.06014117,2.00178166,2021-08-16,US,Ohio,Shelby,70.34691515,6.18693405,0.98948437,1.89775582,2.92773149,1.06667301,2.30598772,3.82179215
39151,0,USOhioStark,Ohio,Stark,2021-08-18 03:09:12.137350,2021-08-18 00:00:00.000000,2:52:10.825899,0,40,100,0.84519318,1.67079374,2.13301529,3132,6192,7905,1804,3187,4431,0.48701159,0.86003462,1.19579342,0.59352190,1.09675163,2.35220037,2021-08-16,US,Ohio,Stark,50.64492437,5.64995156,1.00609526,2.18781933,2.88129592,1.26074999,3.06210356,4.32018045
39153,0,USOhioSummit,Ohio,Summit,2021-08-18 03:49:12.757636,2021-08-18 00:00:00.000000,3:32:26.011784,27,40,100,0.66918248,1.47608807,2.45654909,3620,7985,13290,897,4099,6964,0.16581904,0.75779107,1.28739039,0.61180523,1.27079210,2.14463784,2021-08-16,US,Ohio,Summit,75.82002527,7.69093232,0.60352387,1.73925560,3.37724227,0.52208532,1.84475275,5.32455094
39155,0,USOhioTrumbull,Ohio,Trumbull,2021-08-18 03:13:45.837659,2021-08-18 00:00:00.000000,2:57:13.598273,0,40,100,0.98280063,1.81806139,2.42029950,1945,3599,4791,1167,2018,2780,0.58967493,1.01979175,1.40456715,0.41643540,0.79366851,1.73648890,2021-08-16,US,Ohio,Trumbull,60.67204315,6.28894399,0.96748661,2.20495136,3.20730931,0.89078389,2.76400936,4.89319125
39157,0,USOhioTuscarawas,Ohio,Tuscarawas,2021-08-18 02:49:55.276262,2021-08-18 00:00:00.000000,2:33:44.156231,0,40,100,0.92464627,1.43828296,2.19478241,850,1323,2018,429,703,1064,0.46684405,0.76434563,1.15722631,0.65259388,1.03701117,1.98137938,2021-08-16,US,Ohio,Tuscarawas,80.85772141,7.73773873,1.08849908,1.90528966,3.01564499,1.35051718,2.86927866,4.59587132
39159,0,USOhioUnion,Ohio,Union,2021-08-18 03:19:36.136071,2021-08-18 00:00:00.000000,3:03:26.913682,0,40,100,1.25194909,1.77641459,2.52036034,738,1047,1486,410,560,750,0.69542013,0.94955926,1.27154579,0.58589486,1.04046133,2.41280488,2021-08-16,US,Ohio,Union,78.22378377,7.08242835,1.45933320,2.19568512,3.15091077,1.66385901,2.85612642,4.48478827
39161,0,USOhioVanWert,Ohio,Van Wert,2021-08-18 02:20:53.669668,2021-08-18 00:00:00.000000,2:04:59.180622,0,40,100,1.83388840,2.58252714,3.83276208,518,730,1083,248,385,612,0.87724419,1.36182190,2.16529009,0.61481858,0.99144270,2.27748196,2021-08-16,US,Ohio,Van Wert,80.34151934,7.45516698,2.06059986,2.95021879,4.59111689,2.21212683,3.50259276,5.74286134
39163,0,USOhioVinton,Ohio,Vinton,2021-08-18 02:02:32.613391,2021-08-18 00:00:00.000000,1:47:03.598621,0,40,100,1.47965860,2.75009461,4.32279995,193,359,565,109,197,319,0.83863616,1.50650647,2.43816323,0.44621454,0.87565250,1.75585997,2021-08-16,US,Ohio,Vinton,75.83032074,10.57671198,1.44514571,3.24203241,6.45055087,1.14184694,3.88309249,9.72334045
39165,0,USOhioWarren,Ohio,Warren,2021-08-18 03:05:26.302394,2021-08-18 00:00:00.000000,2:50:17.320301,0,40,100,1.70347466,2.57625176,3.41619520,3996,6043,8014,2075,3186,4156,0.88448408,1.35823951,1.77181760,0.54438824,1.01865084,2.05868464,2021-08-16,US,Ohio,Warren,80.23383950,6.67033320,2.01826900,3.18839438,4.40984754,2.51387670,4.38121830,6.33941419
39167,0,USOhioWashington,Ohio,Washington,2021-08-18 02:27:45.059135,2021-08-18 00:00:00.000000,2:12:46.662212,0,40,100,0.82039679,1.40216388,2.22686388,491,840,1334,257,465,687,0.43004566,0.77615529,1.14746249,0.55879181,0.93012915,1.44455407,2021-08-16,US,Ohio,Washington,83.50556017,8.65497936,0.88594462,1.80136071,2.91109235,0.99137918,2.45068639,4.17391794
39169,0,USOhioWayne,Ohio,Wayne,2021-08-18 03:19:08.710565,2021-08-18 00:00:00.000000,3:04:26.355853,0,40,100,0.94840685,2.15836376,3.10600313,1097,2497,3593,696,1356,1947,0.60182013,1.17266141,1.68284720,0.33386201,0.80380915,1.73647480,2021-08-16,US,Ohio,Wayne,56.72769039,6.83660302,0.96659577,2.75882219,4.14669458,0.85813738,3.92954774,6.94744061
39171,0,USOhioWilliams,Ohio,Williams,2021-08-18 02:59:51.125946,2021-08-18 00:00:00.000000,2:45:13.522349,0,40,100,0.76249689,1.27382707,1.74003900,279,467,638,170,283,403,0.46521426,0.77307276,1.09996374,0.62347677,1.18737616,2.21241858,2021-08-16,US,Ohio,Williams,62.76439200,5.42409633,0.83265718,1.38187636,2.00822353,0.83059932,1.50037927,2.43516531
39173,0,USOhioWood,Ohio,Wood,2021-08-18 04:06:43.852135,2021-08-18 00:00:00.000000,3:52:42.855936,0,40,100,0.64983984,1.04375655,1.55669506,850,1365,2036,470,758,1177,0.35967975,0.57974126,0.90009912,0.60748521,1.09051077,2.02000124,2021-08-16,US,Ohio,Wood,64.26286402,5.69939129,0.70417302,1.39914405,2.18104998,0.73127208,2.11070462,3.44429329
39175,0,USOhioWyandot,Ohio,Wyandot,2021-08-19 04:01:20.242366,2021-08-19 00:00:00.000000,2:08:01.454095,0,40,100,0.30334467,0.72132589,1.14966794,66,157,250,45,88,137,0.21107614,0.40768239,0.63165235,0.36975637,1.05739563,2.54703358,2021-08-16,US,Ohio,Wyandot,76.12081152,5.99409685,0.20212685,0.69793439,1.18139538,0.10165753,0.63170641,1.24978201
40001,0,USOklahomaAdair,Oklahoma,Adair,2021-08-18 02:00:57.047676,2021-08-18 00:00:00.000000,1:48:22.410021,0,40,100,9.65382747,11.73490515,13.85286676,2142,2604,3074,1550,1872,2262,6.98554083,8.43646059,10.19637411,0.61946140,1.34666057,2.84325364,2021-08-16,US,Oklahoma,Adair,91.87491254,5.29094251,7.90593888,10.01192056,11.95128836,5.49256146,7.38483252,9.22154337
40003,0,USOklahomaAlfalfa,Oklahoma,Alfalfa,2021-08-18 02:14:19.129194,2021-08-18 00:00:00.000000,2:01:41.210643,0,40,100,0.31555589,0.65769915,0.95759247,17,37,54,15,32,50,0.27087334,0.56443094,0.87718778,0.09063830,0.57669164,3.09570407,2021-08-16,US,Oklahoma,Alfalfa,97.26400092,3.98644863,0.20921162,0.44516277,0.68216097,0.11762056,0.26001940,0.44163026
40005,0,USOklahomaAtoka,Oklahoma,Atoka,2021-08-18 02:35:02.150707,2021-08-18 00:00:00.000000,2:22:08.456930,0,40,100,6.85780789,9.48483750,13.51442076,943,1304,1859,617,877,1260,4.48514112,6.38085047,9.16117600,0.67914277,1.14606095,2.05886469,2021-08-16,US,Oklahoma,Atoka,83.06695198,4.50579622,6.78886699,9.75730267,13.72710453,6.12416250,8.91626740,14.18568488
40007,0,USOklahomaBeaver,Oklahoma,Beaver,2021-08-18 01:51:18.533953,2021-08-18 00:00:00.000000,1:39:56.298694,0,40,100,0.11437351,0.27112639,0.86969501,6,14,46,4,10,30,0.08033959,0.19128301,0.58348989,0.11382630,0.68324728,2.45308221,2021-08-16,US,Oklahoma,Beaver,87.30431363,8.09939528,0.07278711,0.17932373,0.63570837,0.02803997,0.10525928,0.40335232
40009,0,USOklahomaBeckham,Oklahoma,Beckham,2021-08-18 01:54:42.193498,2021-08-18 00:00:00.000000,1:43:23.456169,0,40,100,0.26388668,0.56571930,1.16245501,57,123,254,36,73,161,0.16643555,0.33519715,0.74063978,0.37579561,1.02327338,3.10217624,2021-08-16,US,Oklahoma,Beckham,86.29210508,4.76757566,0.18920418,0.49653571,1.09739527,0.11851115,0.41154263,0.99559463
40011,0,USOklahomaBlaine,Oklahoma,Blaine,2021-08-18 01:38:46.879765,2021-08-18 00:00:00.000000,1:28:00.645212,0,40,100,3.02675615,4.76500816,6.56541607,285,449,619,165,253,369,1.75201799,2.68842712,3.92063948,0.48540894,0.92614066,1.49876992,2021-08-16,US,Oklahoma,Blaine,79.58825375,6.25750007,2.90304091,5.17151482,7.63785655,2.48250924,5.50643265,9.27791118
40013,0,USOklahomaBryan,Oklahoma,Bryan,2021-08-18 02:43:11.831927,2021-08-18 00:00:00.000000,2:32:11.839479,0,40,100,6.04233682,8.29734046,10.72574210,2900,3982,5147,1948,2561,3272,4.06022981,5.33689317,6.81861520,0.57686732,1.49087694,3.00736800,2021-08-16,US,Oklahoma,Bryan,86.23825056,5.36195747,5.30994855,7.75996550,10.21796705,4.48091543,6.69627464,9.03237677
40015,0,USOklahomaCaddo,Oklahoma,Caddo,2021-08-18 02:15:10.054172,2021-08-18 00:00:00.000000,2:04:38.971970,0,40,100,4.12331310,6.36200993,8.01361319,1185,1829,2304,717,1156,1504,2.49610198,4.02101509,5.23158007,0.45293724,1.04341644,2.41491220,2021-08-16,US,Oklahoma,Caddo,80.00500235,5.02781281,4.02867823,7.22867297,9.28705311,3.32754047,7.87024985,10.38519622
40017,0,USOklahomaCanadian,Oklahoma,Canadian,2021-08-18 02:34:35.343285,2021-08-18 00:00:00.000000,2:24:12.023130,0,40,100,5.42169294,7.42149027,9.55644430,8040,11006,14172,4784,6895,9105,3.22614929,4.64979659,6.13992082,0.72016302,1.25274142,2.73269687,2021-08-16,US,Oklahoma,Canadian,70.09361297,4.84226115,6.12757525,8.70542875,11.50638517,6.46059748,9.66189477,13.00736880
40019,0,USOklahomaCarter,Oklahoma,Carter,2021-08-19 13:40:50.798336,2021-08-19 00:00:00.000000,2:23:08.018460,0,40,100,5.33479819,7.24191819,10.02227820,2566,3484,4821,1610,2186,3134,3.34774405,4.54513047,6.51416521,0.56385372,1.28171460,2.54283710,2021-08-16,US,Oklahoma,Carter,77.06892785,4.93124132,4.96472234,6.79269288,9.41498305,3.67976317,5.85823484,8.24673434
40021,0,USOklahomaCherokee,Oklahoma,Cherokee,2021-08-18 01:57:35.011600,2021-08-18 00:00:00.000000,1:47:30.037436,0,40,100,8.52581002,11.69127656,15.05712869,4148,5688,7326,2556,3650,4688,5.25478219,7.50152634,9.63644207,0.59117739,1.21993537,2.52282474,2021-08-16,US,Oklahoma,Cherokee,81.42132788,5.66046581,7.81231675,11.82416114,15.36545515,6.66803308,10.66883651,14.27294437
40023,0,USOklahomaChoctaw,Oklahoma,Choctaw,2021-08-18 01:43:42.189869,2021-08-18 00:00:00.000000,1:33:37.065559,0,40,100,6.07708691,8.57108241,11.39089329,891,1257,1671,563,772,1028,3.83767541,5.26831686,7.00979589,0.67887081,1.14878574,2.07706349,2021-08-16,US,Oklahoma,Choctaw,88.96145954,6.21495689,6.30382041,8.64684153,11.83694343,5.51572652,8.15917848,11.68403703
40025,0,USOklahomaCimarron,Oklahoma,Cimarron,2021-08-18 01:44:26.373056,2021-08-18 00:00:00.000000,1:34:36.403236,0,40,100,0.47412520,1.17897467,2.06749098,10,25,44,6,17,31,0.30803416,0.82008442,1.47645088,0.10476813,0.66521768,2.04429336,2021-08-16,US,Oklahoma,Cimarron,88.19341394,5.74537312,0.21203043,0.79742333,1.45033072,0.06538374,0.42718144,1.03044099
40027,0,USOklahomaCleveland,Oklahoma,Cleveland,2021-08-18 02:59:47.416843,2021-08-18 00:00:00.000000,2:50:28.934767,0,40,100,4.33662154,6.64269226,8.98415497,12316,18866,25516,7737,11004,15808,2.72441111,3.87447685,5.56594782,0.55587309,1.23256500,4.14935969,2021-08-16,US,Oklahoma,Cleveland,62.79559912,4.83985387,4.31898986,7.53608993,10.36829042,4.02437889,8.18045808,11.19994644
