FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
39141,0,USOhioRoss,Ohio,Ross,2021-11-24 19:13:22.764741,2021-11-24 00:00:00.000000,3:05:39.422230,0,40,100,1.30521691,1.76653685,2.44854867,1000,1354,1877,603,832,1220,0.78768607,1.08564649,1.59141963,0.55225972,1.03961838,1.59947927,2021-11-21,US,Ohio,Ross,67.80048330,6.75714826,1.26003781,1.75419977,2.54697763,1.03882629,1.67525653,2.65574099
39143,0,USOhioSandusky,Ohio,Sandusky,2021-11-24 18:58:28.078848,2021-11-24 00:00:00.000000,2:50:39.821992,0,40,100,2.28177384,3.23506232,4.25951862,1335,1893,2492,826,1202,1697,1.41314797,2.05502089,2.90115098,0.56632739,1.00143406,2.10352360,2021-11-21,US,Ohio,Sandusky,72.66786728,6.72553851,2.09308962,3.07857674,4.24135421,1.37644787,2.68590229,3.84474338
39145,0,USOhioScioto,Ohio,Scioto,2021-11-24 19:17:28.249605,2021-11-24 00:00:00.000000,3:09:46.440045,0,40,100,0.76879758,1.13583971,1.79226241,579,855,1349,390,582,1005,0.51862842,0.77373201,1.33528014,0.53379687,0.99241246,2.11092140,2021-11-21,US,Ohio,Scioto,76.73120513,8.00227831,0.65370085,1.04616868,1.70653342,0.45115429,0.91102074,1.65252148
39147,0,USOhioSeneca,Ohio,Seneca,2021-11-24 18:52:18.748771,2021-11-24 00:00:00.000000,2:44:32.104436,0,40,100,2.58789559,3.60582733,4.59537808,1427,1989,2535,901,1237,1710,1.63441257,2.24277675,3.09946191,0.64075093,1.07844477,1.89208391,2021-11-21,US,Ohio,Seneca,76.75968501,6.59407859,2.26022849,3.36325505,4.35022616,1.64189108,2.83326313,3.84054971
39149,0,USOhioShelby,Ohio,Shelby,2021-11-24 18:48:24.500395,2021-11-24 00:00:00.000000,2:40:49.612626,0,40,100,2.04608134,2.89309503,3.93932010,994,1405,1914,615,883,1302,1.26713675,1.81910018,2.68137453,0.57218088,0.96631354,2.01126110,2021-11-21,US,Ohio,Shelby,70.34691515,6.18693405,1.83496049,2.69288784,4.02158502,1.39787322,2.35710993,3.99450166
39151,0,USOhioStark,Ohio,Stark,2021-11-24 20:03:11.472131,2021-11-24 00:00:00.000000,3:55:46.120975,0,40,100,1.21567592,2.46033798,3.98594359,4505,9118,14772,2361,4902,8853,0.63726238,1.32290294,2.38885177,0.71807476,1.35641429,6.43576663,2021-11-21,US,Ohio,Stark,50.64492437,5.64995156,1.06015187,2.27154632,4.33639351,0.82482430,1.89211066,4.69229621
39153,0,USOhioSummit,Ohio,Summit,2021-11-10 19:09:29.863159,2021-11-10 00:00:00.000000,3:51:30.945913,24,40,100,1.59552945,2.43293214,3.12798820,8632,13162,16922,5787,8191,10308,1.06982515,1.51417706,1.90546183,0.47862245,0.83724846,1.99714040,2021-11-08,US,Ohio,Summit,75.82002527,7.69093232,1.36605696,2.56621938,3.58540082,1.08835790,2.72833253,4.43801446
39155,0,USOhioTrumbull,Ohio,Trumbull,2021-11-24 19:14:33.282154,2021-11-24 00:00:00.000000,3:07:38.921521,9,40,100,2.89457387,3.82740109,5.29341535,5730,7577,10479,2855,4281,6312,1.44247601,2.16241825,3.18860639,0.57690487,1.01155259,1.98303259,2021-11-21,US,Ohio,Trumbull,60.67204315,6.28894399,2.76761150,3.95519914,5.48352452,2.46143268,3.93906416,5.95908913
39157,0,USOhioTuscarawas,Ohio,Tuscarawas,2021-11-10 18:34:19.614640,2021-11-10 00:00:00.000000,3:16:31.189657,0,40,100,1.31124377,2.05903769,3.18489179,1206,1894,2929,778,1246,2195,0.84659074,1.35504124,2.38683249,0.34486051,0.66682747,1.29120934,2021-11-08,US,Ohio,Tuscarawas,80.85772141,7.73773873,1.05428794,1.77513163,2.78759576,0.66133086,1.44928978,2.40982430
39159,0,USOhioUnion,Ohio,Union,2021-11-24 18:56:50.087791,2021-11-24 00:00:00.000000,2:49:53.792880,0,40,100,3.38381720,4.89555552,6.12485862,1996,2887,3612,1198,1838,2419,2.03222545,3.11616899,4.10094573,0.57483023,1.18596507,2.11268492,2021-11-21,US,Ohio,Union,78.22378377,7.08242835,3.08163111,4.78970272,6.11482923,2.55307762,4.43668523,5.85519074
39161,0,USOhioVanWert,Ohio,Van Wert,2021-11-24 18:33:39.681978,2021-11-24 00:00:00.000000,2:26:38.293718,0,40,100,4.98763822,6.37681363,8.57207459,1410,1803,2423,863,1139,1554,3.05344954,4.02999102,5.49760142,0.58997674,1.00980559,1.81533642,2021-11-21,US,Ohio,Van Wert,80.34151934,7.45516698,4.48845912,5.85360060,7.91302204,3.68249039,4.89277846,6.97320901
39163,0,USOhioVinton,Ohio,Vinton,2021-11-24 18:17:16.583691,2021-11-24 00:00:00.000000,2:10:24.072008,0,40,100,1.43591737,2.12872468,3.15724728,187,278,413,123,178,272,0.94038076,1.36596060,2.07875232,0.57259961,1.02241370,1.71777890,2021-11-21,US,Ohio,Vinton,75.83032074,10.57671198,1.31427134,1.97206692,3.01992327,0.96744385,1.71532911,3.00872947
39165,0,USOhioWarren,Ohio,Warren,2021-11-10 19:02:34.223997,2021-11-10 00:00:00.000000,3:44:46.952436,1,40,100,1.27853508,1.83620039,2.38517829,2999,4307,5595,1997,2846,3875,0.85154715,1.21324825,1.65205628,0.39031115,0.76657902,1.67822046,2021-11-08,US,Ohio,Warren,80.23383950,6.67033320,1.05545935,1.70151942,2.22575931,0.80035740,1.51997976,2.21492415
39167,0,USOhioWashington,Ohio,Washington,2021-11-24 18:49:35.597735,2021-11-24 00:00:00.000000,2:42:41.546706,0,40,100,0.88376322,1.20838639,1.57128055,529,723,941,345,475,679,0.57705920,0.79360092,1.13462546,0.56604723,0.90821040,1.51744667,2021-11-21,US,Ohio,Washington,83.50556017,8.65497936,0.76164475,1.15978885,1.55453039,0.63360000,1.09205613,1.58360434
39169,0,USOhioWayne,Ohio,Wayne,2021-11-10 18:33:59.573144,2021-11-10 00:00:00.000000,3:16:12.378861,2,40,100,1.16330267,1.72778826,2.25024839,1346,1999,2603,799,1234,1740,0.69062738,1.06687964,1.50405074,0.38088802,0.72310982,1.61314931,2021-11-08,US,Ohio,Wayne,56.72769039,6.83660302,1.01316352,1.54632862,2.13587035,0.72379815,1.34669935,2.11383593
39171,0,USOhioWilliams,Ohio,Williams,2021-11-24 18:52:47.988111,2021-11-24 00:00:00.000000,2:45:53.639303,0,40,100,3.94076485,5.13576517,6.80179477,1445,1884,2495,1004,1367,1814,2.73711099,3.72609809,4.94556584,0.63326464,1.21274570,1.99498852,2021-11-21,US,Ohio,Williams,62.76439200,5.42409633,3.56494655,4.84724336,6.61957149,2.83841518,4.23543835,6.16970700
39173,0,USOhioWood,Ohio,Wood,2021-11-10 18:21:41.254945,2021-11-10 00:00:00.000000,3:03:52.525835,0,40,100,1.48605452,2.09622914,2.64710947,1944,2742,3462,1173,1678,2321,0.89670735,1.28343912,1.77464689,0.54360225,0.87013047,1.45088001,2021-11-08,US,Ohio,Wood,64.26286402,5.69939129,1.32724745,2.11627172,2.85307840,1.04267838,2.06975917,3.09397599
39175,0,USOhioWyandot,Ohio,Wyandot,2021-11-24 18:38:27.672302,2021-11-24 00:00:00.000000,2:31:34.435223,0,40,100,1.94202810,3.12865316,4.56574128,422,681,994,285,440,676,1.31053653,2.02254575,3.10840943,0.56110463,1.00938268,1.65758897,2021-11-21,US,Ohio,Wyandot,76.12081152,5.99409685,1.57260810,2.84932853,4.12725225,1.07640691,2.31324034,3.39482569
40001,0,USOklahomaAdair,Oklahoma,Adair,2021-11-24 18:03:22.678891,2021-11-24 00:00:00.000000,1:56:18.186324,1,40,100,0.16935499,0.27824001,0.43130991,37,61,95,25,42,65,0.11370032,0.19082981,0.29599362,0.84301558,1.51140025,8.24306909,2021-11-21,US,Oklahoma,Adair,91.87491254,5.29094251,0.12412644,0.20977632,0.32873490,0.07363974,0.12529510,0.20305946
40003,0,USOklahomaAlfalfa,Oklahoma,Alfalfa,2021-11-24 18:20:25.320682,2021-11-24 00:00:00.000000,2:13:38.807787,0,40,100,0.49358066,0.78141124,1.20818726,28,44,68,21,33,55,0.37370231,0.59252183,0.97962004,0.38312801,0.92986449,2.42352137,2021-11-21,US,Oklahoma,Alfalfa,97.26400092,3.98644863,0.30667445,0.54908575,0.86873392,0.13139162,0.28169236,0.51290105
40005,0,USOklahomaAtoka,Oklahoma,Atoka,2021-11-24 18:44:21.724964,2021-11-24 00:00:00.000000,2:37:38.146123,0,40,100,0.22833480,0.48686306,0.72224956,31,66,99,22,49,74,0.16312913,0.36285108,0.54448643,0.58206036,1.04027742,2.56376288,2021-11-21,US,Oklahoma,Atoka,83.06695198,4.50579622,0.16739648,0.37527087,0.56631329,0.09780368,0.23324508,0.35411848
40007,0,USOklahomaBeaver,Oklahoma,Beaver,2021-11-24 17:38:29.734280,2021-11-24 00:00:00.000000,1:31:44.695772,0,40,100,1.55953707,2.39308177,4.26499238,82,127,226,50,77,147,0.94405061,1.45075153,2.78600568,0.40463648,0.93694089,3.41817777,2021-11-21,US,Oklahoma,Beaver,87.30431363,8.09939528,1.25197430,1.98680797,4.11192790,0.80652555,1.39157130,4.17355147
40009,0,USOklahomaBeckham,Oklahoma,Beckham,2021-11-24 18:12:41.853484,2021-11-24 00:00:00.000000,2:06:00.098467,0,40,100,1.92551479,2.74866061,3.70999687,420,600,810,262,389,552,1.19920736,1.78198029,2.52657538,0.77473866,1.49220165,4.61066747,2021-11-21,US,Oklahoma,Beckham,86.29210508,4.76757566,1.62883972,2.36461777,3.25023897,1.19552904,1.77159735,2.53554829
40011,0,USOklahomaBlaine,Oklahoma,Blaine,2021-11-24 17:47:23.329866,2021-11-24 00:00:00.000000,1:40:42.143589,0,40,100,1.24483420,1.85696638,3.20691842,117,175,302,76,117,207,0.81598258,1.25018650,2.19630316,0.65906944,1.14508860,2.55624841,2021-11-21,US,Oklahoma,Blaine,79.58825375,6.25750007,1.01874383,1.54908784,2.83766591,0.71000675,1.15351076,2.33560362
40013,0,USOklahomaBryan,Oklahoma,Bryan,2021-11-24 18:23:13.541762,2021-11-24 00:00:00.000000,2:16:21.420671,0,40,100,0.89260134,1.46975414,2.29656144,428,705,1102,266,489,808,0.55543207,1.02010702,1.68365667,0.49204480,1.21689584,3.49593550,2021-11-21,US,Oklahoma,Bryan,86.23825056,5.36195747,0.71746808,1.21251581,1.92652189,0.46965773,0.85639181,1.40160281
40015,0,USOklahomaCaddo,Oklahoma,Caddo,2021-11-24 18:10:39.804788,2021-11-24 00:00:00.000000,2:03:56.144347,0,40,100,0.31749492,0.54231557,0.86021418,91,155,247,62,110,195,0.21893020,0.38576828,0.67848116,0.50648901,1.46321597,5.71482939,2021-11-21,US,Oklahoma,Caddo,80.00500235,5.02781281,0.24433642,0.42211974,0.69522175,0.15029503,0.28058506,0.47870134
40017,0,USOklahomaCanadian,Oklahoma,Canadian,2021-11-24 18:48:00.297841,2021-11-24 00:00:00.000000,2:41:17.065939,0,40,100,0.66770910,1.15827438,2.02887580,990,1717,3008,747,1173,2280,0.50374469,0.79157097,1.53796478,0.55221108,1.00378668,2.12695005,2021-11-21,US,Oklahoma,Canadian,70.09361297,4.84226115,0.54121303,0.97725096,1.78233421,0.37212427,0.73167283,1.40658129
40019,0,USOklahomaCarter,Oklahoma,Carter,2021-11-24 18:12:17.417191,2021-11-24 00:00:00.000000,2:05:36.104362,0,40,100,0.47120596,0.80455458,1.54216331,226,387,741,145,265,594,0.30210957,0.55133920,1.23655948,0.55275516,1.28015808,2.83157019,2021-11-21,US,Oklahoma,Carter,77.06892785,4.93124132,0.37299494,0.67625233,1.34453858,0.24682614,0.49519082,1.04759043
40021,0,USOklahomaCherokee,Oklahoma,Cherokee,2021-11-24 18:04:27.010693,2021-11-24 00:00:00.000000,1:57:48.283050,0,40,100,0.05978564,0.11442996,0.16968333,29,55,82,20,37,56,0.04128644,0.07636193,0.11556922,0.68399117,1.99841383,5.77845995,2021-11-21,US,Oklahoma,Cherokee,81.42132788,5.66046581,0.04145654,0.08338057,0.12469743,0.02203734,0.04747063,0.07419335
40023,0,USOklahomaChoctaw,Oklahoma,Choctaw,2021-11-24 17:42:43.478012,2021-11-24 00:00:00.000000,1:35:59.009167,0,40,100,0.28799501,0.49869541,0.94807500,42,73,139,26,53,113,0.18082157,0.36193261,0.77327983,0.40754817,1.24623446,5.29884375,2021-11-21,US,Oklahoma,Choctaw,88.96145954,6.21495689,0.21175380,0.37746608,0.74839219,0.12348231,0.22465701,0.48456617
40025,0,USOklahomaCimarron,Oklahoma,Cimarron,2021-11-24 17:42:08.400475,2021-11-24 00:00:00.000000,1:35:35.297672,0,40,100,0.26103513,0.78531418,1.41349473,5,16,30,3,11,20,0.18485663,0.53638446,0.95200369,0.34945575,0.92754922,2.60312233,2021-11-21,US,Oklahoma,Cimarron,88.19341394,5.74537312,0.16506817,0.49183821,1.02289981,0.06569034,0.21203281,0.52116893
40027,0,USOklahomaCleveland,Oklahoma,Cleveland,2021-11-24 18:57:07.766099,2021-11-24 00:00:00.000000,2:50:30.966001,0,40,100,0.58976742,0.93247152,1.62281933,1675,2648,4609,1150,1794,3256,0.40492930,0.63174801,1.14669776,0.54736738,1.16422925,2.06989366,2021-11-21,US,Oklahoma,Cleveland,62.79559912,4.83985387,0.47992618,0.79043294,1.51920577,0.33731395,0.60387035,1.33383997
40029,0,USOklahomaCoal,Oklahoma,Coal,2021-11-24 18:06:51.119379,2021-11-24 00:00:00.000000,2:00:25.609299,0,40,100,0.25425738,0.57707375,1.01437394,13,31,55,10,23,45,0.18787899,0.42369250,0.82406825,0.44821685,1.11152452,5.10207931,2021-11-21,US,Oklahoma,Coal,91.61498109,5.22383466,0.16834115,0.42984153,0.75884435,0.08905490,0.25114355,0.48380033
40031,0,USOklahomaComanche,Oklahoma,Comanche,2021-11-24 18:42:28.762057,2021-11-24 00:00:00.000000,2:35:59.279952,0,40,100,0.10038227,0.26233680,0.45916044,121,316,554,76,209,408,0.06314769,0.17337324,0.33830031,0.44339110,1.21848882,4.99398792,2021-11-21,US,Oklahoma,Comanche,75.39949425,5.33270576,0.07265495,0.20575302,0.35949018,0.03777857,0.13183904,0.24073871
40033,0,USOklahomaCotton,Oklahoma,Cotton,2021-11-24 17:44:48.202546,2021-11-24 00:00:00.000000,1:38:13.985225,0,40,100,0.42381188,0.86558866,1.40535983,24,49,79,17,33,53,0.31481464,0.58308286,0.94050811,0.49033241,1.30567500,5.44472539,2021-11-21,US,Oklahoma,Cotton,70.28296614,5.41534268,0.30007932,0.64118913,1.06949723,0.16493669,0.38214020,0.66189622
40035,0,USOklahomaCraig,Oklahoma,Craig,2021-11-24 17:47:17.490129,2021-11-24 00:00:00.000000,1:40:50.378221,0,40,100,0.43348083,0.65154482,0.93373886,61,92,132,44,69,98,0.31302685,0.48982022,0.69638867,0.61544602,1.64289900,4.23525915,2021-11-21,US,Oklahoma,Craig,79.72740215,4.64403128,0.31676928,0.50691373,0.74806564,0.16621058,0.32721253,0.52208504
40037,0,USOklahomaCreek,Oklahoma,Creek,2021-11-24 18:07:27.964595,2021-11-24 00:00:00.000000,2:00:51.989356,3,40,100,0.36530810,0.64269473,1.12551470,261,459,804,177,319,570,0.24760811,0.44628105,0.79773815,0.46545461,1.14192446,2.53051898,2021-11-21,US,Oklahoma,Creek,75.88144633,6.71319044,0.27378038,0.50439634,0.93019442,0.16500788,0.33755275,0.68022609
40039,0,USOklahomaCuster,Oklahoma,Custer,2021-11-24 18:20:05.157457,2021-11-24 00:00:00.000000,2:13:30.961801,0,40,100,1.04701737,1.60284053,2.33605559,303,464,677,199,309,453,0.68661898,1.06862733,1.56302860,0.64627957,1.46371039,3.52467057,2021-11-21,US,Oklahoma,Custer,91.76315383,5.50426396,0.87650644,1.37920217,2.06240804,0.62786608,0.99927172,1.63649833
40041,0,USOklahomaDelaware,Oklahoma,Delaware,2021-11-24 17:59:34.802621,2021-11-24 00:00:00.000000,1:53:05.816893,0,40,100,0.44073103,0.93787392,1.64317841,189,403,706,118,268,503,0.27547262,0.62460417,1.17113197,0.71296495,1.56276652,3.69054458,2021-11-21,US,Oklahoma,Delaware,63.44827755,5.08203684,0.35318732,0.79888347,1.44606858,0.23901235,0.58629604,1.09716965
40043,0,USOklahomaDewey,Oklahoma,Dewey,2021-11-24 17:37:36.193963,2021-11-24 00:00:00.000000,1:31:07.941501,0,40,100,0.86736225,1.53509043,2.15792690,42,75,105,29,49,73,0.60826883,1.01736578,1.50507160,0.55952634,1.16027945,2.68003166,2021-11-21,US,Oklahoma,Dewey,93.20182533,6.92922731,0.66146593,1.25813421,1.79349910,0.42056306,0.86726720,1.30562561
40045,0,USOklahomaEllis,Oklahoma,Ellis,2021-11-24 17:40:10.873183,2021-11-24 00:00:00.000000,1:33:48.712136,0,40,100,2.30478424,3.03270123,4.70117905,88,117,181,56,81,121,1.45147189,2.12185923,3.15957449,0.55141844,1.04363064,2.49733285,2021-11-21,US,Oklahoma,Ellis,97.40216658,7.62751731,1.76995773,2.35690573,3.76495892,1.08905456,1.50508460,2.48196462
40047,0,USOklahomaGarfield,Oklahoma,Garfield,2021-11-24 18:18:50.226006,2021-11-24 00:00:00.000000,2:12:27.553613,0,40,100,0.57092097,0.96695309,1.48189617,348,590,904,219,379,610,0.35948546,0.62088071,0.99908993,0.46903349,1.21883838,3.69055501,2021-11-21,US,Oklahoma,Garfield,79.41984688,5.52907160,0.44845539,0.77676346,1.21502443,0.28852384,0.51550895,0.85337277
40049,0,USOklahomaGarvin,Oklahoma,Garvin,2021-11-24 18:07:37.750829,2021-11-24 00:00:00.000000,2:01:08.672792,0,40,100,0.84204018,1.26034414,1.81986669,233,349,504,144,239,360,0.52066702,0.86512366,1.30069304,0.59012060,1.11381698,2.15441997,2021-11-21,US,Oklahoma,Garvin,75.24070430,4.78818268,0.71018562,1.09133942,1.66010347,0.52444626,0.84234892,1.39764065
40051,0,USOklahomaGrady,Oklahoma,Grady,2021-11-24 18:17:57.165323,2021-11-24 00:00:00.000000,2:11:27.916098,0,40,100,1.12677457,1.78960047,2.64132956,629,999,1474,374,660,1019,0.67140550,1.18273909,1.82604693,0.61977504,1.20160722,2.40511588,2021-11-21,US,Oklahoma,Grady,68.59883535,5.32488368,0.95973476,1.59730501,2.40710553,0.71732029,1.25077295,2.06295017
40053,0,USOklahomaGrant,Oklahoma,Grant,2021-11-24 17:41:36.197846,2021-11-24 00:00:00.000000,1:35:11.692675,0,40,100,0.24095849,0.51778794,1.07729988,10,22,46,7,15,34,0.18133269,0.36240895,0.80453984,0.12883927,0.36289136,0.80471390,2021-11-21,US,Oklahoma,Grant,92.96137610,6.23813614,0.15575069,0.37404268,0.86624306,0.07000902,0.21459459,0.52258784
40055,0,USOklahomaGreer,Oklahoma,Greer,2021-11-24 17:38:54.652792,2021-11-24 00:00:00.000000,1:32:36.819491,0,40,100,0.42440398,0.88142136,1.54967137,24,50,88,17,36,59,0.31506916,0.64486585,1.03316342,0.28302520,0.72360428,2.53716008,2021-11-21,US,Oklahoma,Greer,82.93881429,7.01550621,0.28366014,0.68802911,1.33147295,0.15764386,0.43072722,1.04574277
40057,0,USOklahomaHarmon,Oklahoma,Harmon,2021-11-24 17:41:39.169019,2021-11-24 00:00:00.000000,1:35:22.811502,0,40,100,0.07559530,0.23821086,0.80131164,2,6,21,1,4,17,0.05372789,0.18637902,0.67324850,0.02131737,0.15119117,0.49169953,2021-11-21,US,Oklahoma,Harmon,76.86184136,5.17880129,0.03907952,0.13374163,0.55677908,0.00903315,0.05362570,0.29292846
40059,0,USOklahomaHarper,Oklahoma,Harper,2021-11-24 17:38:32.312298,2021-11-24 00:00:00.000000,1:32:14.655297,0,40,100,2.78042861,4.41322179,6.01615764,102,162,221,62,105,137,1.70077487,2.86702966,3.74084095,0.53320541,0.88506027,2.04112688,2021-11-21,US,Oklahoma,Harper,94.78244207,7.66538085,2.07281409,3.88336276,5.74830339,1.27028680,3.01009887,4.88178903
40061,0,USOklahomaHaskell,Oklahoma,Haskell,2021-11-24 17:45:49.740833,2021-11-24 00:00:00.000000,1:39:21.576446,0,40,100,0.16322704,0.28219266,0.53948004,20,35,68,13,23,46,0.10922778,0.18838732,0.36764172,0.61565352,2.01470691,6.42654241,2021-11-21,US,Oklahoma,Haskell,87.59744055,6.64432411,0.11848350,0.20565839,0.41780605,0.06724500,0.12360796,0.26463040
40063,0,USOklahomaHughes,Oklahoma,Hughes,2021-11-24 17:45:33.877439,2021-11-24 00:00:00.000000,1:39:15.952254,0,40,100,0.66890347,1.37204145,2.09935460,88,182,278,65,117,183,0.48989792,0.88230809,1.38499378,0.45144833,1.03396715,2.59623420,2021-11-21,US,Oklahoma,Hughes,73.90939172,6.45574670,0.50869550,1.13785601,1.71954130,0.31450024,0.79364641,1.27409052
40065,0,USOklahomaJackson,Oklahoma,Jackson,2021-11-24 18:02:05.848490,2021-11-24 00:00:00.000000,1:55:38.201532,0,40,100,1.42858610,2.32305343,3.47946579,350,569,853,224,344,585,0.91712815,1.40336318,2.38534469,0.69799143,1.17110097,2.25360342,2021-11-21,US,Oklahoma,Jackson,71.53948138,4.60204118,1.18726572,2.00369957,3.03978661,0.86443190,1.54329099,2.55923464
40067,0,USOklahomaJefferson,Oklahoma,Jefferson,2021-11-24 17:44:41.365699,2021-11-24 00:00:00.000000,1:38:26.030248,0,40,100,0.37032585,0.70294912,1.19229490,22,42,71,16,30,54,0.28174006,0.50120289,0.90179167,0.28676680,0.81398241,3.20631484,2021-11-21,US,Oklahoma,Jefferson,93.38170925,6.57972975,0.26490844,0.53045851,0.91574238,0.12486620,0.33177346,0.60664219
40069,0,USOklahomaJohnston,Oklahoma,Johnston,2021-11-24 17:43:37.542478,2021-11-24 00:00:00.000000,1:37:21.920690,0,40,100,0.33707758,0.62698702,1.07873397,37,69,119,27,47,93,0.24423589,0.42405484,0.84422317,0.57223392,1.09485483,2.58961776,2021-11-21,US,Oklahoma,Johnston,91.08437243,5.72314000,0.25295309,0.49592684,0.89557648,0.15269642,0.32258272,0.64316632
40071,0,USOklahomaKay,Oklahoma,Kay,2021-11-24 18:05:33.293713,2021-11-24 00:00:00.000000,1:59:09.191063,0,40,100,2.58232750,3.66170758,5.34144614,1124,1594,2325,712,1093,1723,1.63750063,2.51163912,3.95928855,0.66847607,1.09950849,2.26811636,2021-11-21,US,Oklahoma,Kay,71.47640154,4.84852202,2.08002927,3.23937677,4.81924920,1.53452337,2.48788504,3.97941153
40073,0,USOklahomaKingfisher,Oklahoma,Kingfisher,2021-11-24 18:03:56.180129,2021-11-24 00:00:00.000000,1:57:36.831786,0,40,100,0.38334758,0.64284810,1.19522404,60,101,188,44,71,128,0.27945708,0.45525345,0.81456830,0.35770774,1.02084499,3.24874696,2021-11-21,US,Oklahoma,Kingfisher,87.63384368,5.56155863,0.29249900,0.52854791,1.03653766,0.17010111,0.36019409,0.80259779
40075,0,USOklahomaKiowa,Oklahoma,Kiowa,2021-11-24 17:35:51.815801,2021-11-24 00:00:00.000000,1:29:39.010116,0,40,100,0.38344095,0.68984531,1.21986387,33,60,106,22,39,62,0.25672378,0.45007817,0.71516416,0.51214258,1.42001830,4.20614487,2021-11-21,US,Oklahoma,Kiowa,92.09912157,8.16731365,0.28288558,0.53650143,0.97259519,0.16518306,0.34548279,0.63654957
40077,0,USOklahomaLatimer,Oklahoma,Latimer,2021-11-24 17:44:14.645194,2021-11-24 00:00:00.000000,1:37:53.823500,0,40,100,0.49531234,0.70799286,1.51530500,49,71,152,35,51,97,0.34768780,0.50958981,0.97052544,0.39830761,1.04266025,3.39159119,2021-11-21,US,Oklahoma,Latimer,88.33373972,8.48611577,0.34139191,0.51308631,1.24316974,0.17429866,0.29604381,0.87271090
40079,0,USOklahomaLeFlore,Oklahoma,Le Flore,2021-11-24 18:07:58.063219,2021-11-24 00:00:00.000000,2:01:44.971988,0,40,100,0.96587924,1.47498674,2.17925334,481,735,1086,288,468,782,0.57900545,0.94040257,1.57058290,0.57546322,1.04171126,2.11311147,2021-11-21,US,Oklahoma,Le Flore,86.35972218,6.05665949,0.80212998,1.27858178,1.97211924,0.54434283,1.00339674,1.62537812
40081,0,USOklahomaLincoln,Oklahoma,Lincoln,2021-11-24 18:13:07.748407,2021-11-24 00:00:00.000000,2:06:51.792643,0,40,100,0.51368926,1.03009184,1.38359762,179,359,482,116,246,362,0.33517215,0.70694207,1.03908111,0.50124956,1.27653014,3.00479271,2021-11-21,US,Oklahoma,Lincoln,77.11741412,6.50280187,0.40203547,0.84153466,1.17494488,0.26078368,0.58047772,0.83591792
40083,0,USOklahomaLogan,Oklahoma,Logan,2021-11-24 18:18:06.099961,2021-11-24 00:00:00.000000,2:11:53.302453,0,40,100,0.31392133,0.67584308,1.32233529,150,324,634,94,211,410,0.19645805,0.44108826,0.85554766,0.46052096,1.22115060,3.41658207,2021-11-21,US,Oklahoma,Logan,76.85490935,7.48365667,0.24211181,0.55396565,1.19936050,0.14733004,0.38373447,1.00467570
40085,0,USOklahomaLove,Oklahoma,Love,2021-11-24 17:42:55.882329,2021-11-24 00:00:00.000000,1:36:35.940466,0,40,100,0.18567698,0.36837661,0.68151931,19,37,69,13,28,55,0.13342940,0.27653433,0.53648237,0.46623860,1.06098597,7.30734592,2021-11-21,US,Oklahoma,Love,81.80894275,4.92793797,0.13559370,0.27705711,0.53471113,0.07792984,0.17133198,0.34918696
