FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
37073,0,USNorthCarolinaGates,North Carolina,Gates,2021-02-22 20:43:11.128896,2021-02-22 00:00:00.000000,0:31:46.926382,0,40,100,5.34627588,8.11019641,11.86234826,618,937,1371,321,550,759,2.77774015,4.76053285,6.56569659,0.38961876,0.80162367,1.57974761,US,North Carolina,Gates,84.99110858,10.02038985,4.06629588,6.54893295,11.15795213,2.64548133,4.81443938,9.97947513
37075,0,USNorthCarolinaGraham,North Carolina,Graham,2021-02-22 20:44:39.248857,2021-02-22 00:00:00.000000,0:33:42.169705,0,40,100,0.39541722,1.08120239,2.04261887,33,91,172,22,68,142,0.26742556,0.81671191,1.69349276,0.27185207,0.93037518,2.33996258,US,North Carolina,Graham,101.28499832,9.73519989,0.22744968,0.67804411,1.35779422,0.11915430,0.38675963,0.88505570
37077,0,USNorthCarolinaGranville,North Carolina,Granville,2021-02-22 20:54:26.417297,2021-02-22 00:00:00.000000,0:44:09.623643,0,40,100,0.87478558,1.81240745,2.99342025,528,1095,1809,341,696,1308,0.56562448,1.15218542,2.16521439,0.18791392,0.51528637,1.55738019,US,North Carolina,Granville,73.23186359,7.01336265,0.58687678,1.30705234,2.45027214,0.33326342,0.89095063,2.07004218
37079,0,USNorthCarolinaGreene,North Carolina,Greene,2021-02-22 20:48:35.716089,2021-02-22 00:00:00.000000,0:38:32.877472,0,40,100,1.30962004,2.69239746,4.56128087,275,567,961,170,362,760,0.80773609,1.72136234,3.60944851,0.26534822,0.61265874,2.41554322,US,North Carolina,Greene,90.20090488,7.65057144,0.80110401,1.94172370,3.51953687,0.48671738,1.30620945,2.67539957
37081,0,USNorthCarolinaGuilford,North Carolina,Guilford,2021-02-22 21:11:51.190988,2021-02-22 00:00:00.000000,1:02:29.749995,2,40,100,1.80556761,3.24744331,5.54246489,9699,17444,29772,6059,12085,21584,1.12805357,2.24985700,4.01823413,0.11435528,0.29969027,1.50330605,US,North Carolina,Guilford,76.67301059,8.47369546,1.19406077,2.38128109,4.64966085,0.75207790,1.64774083,3.71907117
37083,0,USNorthCarolinaHalifax,North Carolina,Halifax,2021-02-22 20:51:39.538886,2021-02-22 00:00:00.000000,0:42:15.942565,0,40,100,2.12079375,4.24898709,8.99018115,1060,2124,4495,691,1529,3763,1.38366521,3.05895649,7.52461109,0.14941928,0.39903722,0.94453132,US,North Carolina,Halifax,88.28638865,6.47604881,1.23980604,2.87544156,6.27966271,0.62412219,1.82028930,4.08639922
37085,0,USNorthCarolinaHarnett,North Carolina,Harnett,2021-02-22 21:16:34.213895,2021-02-22 00:00:00.000000,1:07:20.405235,0,40,100,1.68946968,3.80307404,6.17718731,2297,5171,8399,1575,3432,6309,1.15836103,2.52400022,4.64018376,0.12836377,0.34670172,1.47435710,US,North Carolina,Harnett,73.40275577,8.01415049,1.10758006,2.98710777,4.94452923,0.67359482,2.14605876,3.87142295
37087,0,USNorthCarolinaHaywood,North Carolina,Haywood,2021-02-22 20:53:29.150098,2021-02-22 00:00:00.000000,0:44:17.322547,0,40,100,1.28902149,2.92653298,4.10413976,803,1823,2557,425,1110,1731,0.68222850,1.78197308,2.77878103,0.27257561,0.66723816,1.52609213,US,North Carolina,Haywood,80.94971941,9.63613493,0.88816404,2.15381483,3.63745416,0.54703171,1.48852981,3.14332263
37089,0,USNorthCarolinaHenderson,North Carolina,Henderson,2021-02-22 20:55:12.705954,2021-02-22 00:00:00.000000,0:46:07.333674,0,40,100,0.75687292,2.44001196,4.91314259,888,2864,5768,601,1848,4374,0.51253650,1.57453988,3.72549703,0.17976940,0.55210873,2.16764187,US,North Carolina,Henderson,79.20234163,8.82015020,0.42185569,1.78601487,3.68842433,0.21995256,1.15198512,2.70286376
37091,0,USNorthCarolinaHertford,North Carolina,Hertford,2021-02-22 20:44:45.824649,2021-02-22 00:00:00.000000,0:35:45.596200,0,40,100,0.91178374,1.48631973,3.47885802,215,351,823,123,208,591,0.52063672,0.88268799,2.49804876,0.44771311,1.21940442,3.62234315,US,North Carolina,Hertford,90.58072954,8.49176837,0.59996641,1.00532775,2.62209126,0.36604993,0.64454973,1.93855905
37093,0,USNorthCarolinaHoke,North Carolina,Hoke,2021-02-22 20:58:36.877193,2021-02-22 00:00:00.000000,0:49:54.748413,0,40,100,1.65266443,3.07528187,4.74602432,912,1698,2621,545,1076,1836,0.98764252,1.94841633,3.32425707,0.09718603,0.36886709,1.87919744,US,North Carolina,Hoke,74.24893984,7.92021978,1.19717167,2.50585175,4.14794727,0.81686944,1.91483230,3.74304953
37095,0,USNorthCarolinaHyde,North Carolina,Hyde,2021-02-22 20:39:02.995427,2021-02-22 00:00:00.000000,0:30:28.179016,0,40,100,0.33900985,0.70646433,1.56697294,16,34,77,11,25,60,0.23515174,0.51473671,1.23402855,0.33200281,0.72843086,1.94473460,US,North Carolina,Hyde,108.72569536,5.46893153,0.16364926,0.36093618,0.89726791,0.06499334,0.16371581,0.47021037
37097,0,USNorthCarolinaIredell,North Carolina,Iredell,2021-02-22 21:05:16.058416,2021-02-22 00:00:00.000000,0:56:49.586971,0,40,100,2.35321289,4.05424121,5.88479505,4278,7370,10698,2782,4824,7484,1.53042217,2.65373031,4.11693823,0.22512588,0.59436724,2.35621598,US,North Carolina,Iredell,90.77293212,8.32473842,1.55565905,2.81388539,4.29337781,0.89085191,1.78660708,2.95006599
37099,0,USNorthCarolinaJackson,North Carolina,Jackson,2021-02-22 20:45:46.107394,2021-02-22 00:00:00.000000,0:37:26.756872,0,40,100,2.45634843,4.01875955,6.06038024,1079,1765,2662,553,980,1563,1.25914673,2.23182707,3.55755914,0.47733549,0.84692974,1.43657844,US,North Carolina,Jackson,68.11801388,7.21864226,2.31653990,4.06263074,6.47765274,2.19383584,4.11369456,8.28278338
37101,0,USNorthCarolinaJohnston,North Carolina,Johnston,2021-02-22 20:53:39.142776,2021-02-22 00:00:00.000000,0:45:39.455525,21,40,100,2.14653056,3.60952642,5.71727129,4493,7556,11968,2890,4653,8450,1.38075377,2.22303119,4.03688307,0.30356887,0.60268612,2.24562510,US,North Carolina,Johnston,83.36550103,8.07274255,1.44579946,2.80812824,4.45731966,0.90970582,1.94365038,3.44255814
37103,0,USNorthCarolinaJones,North Carolina,Jones,2021-02-22 20:41:28.316985,2021-02-22 00:00:00.000000,0:33:36.174574,0,40,100,2.42693672,4.84668150,8.17472117,228,456,769,144,276,516,1.53218361,2.93163265,5.48141568,0.35559294,0.75007966,1.69314969,US,North Carolina,Jones,90.47437398,7.86582519,1.56175831,3.68459929,6.55435233,0.92655539,2.59332163,5.51161989
37105,0,USNorthCarolinaLee,North Carolina,Lee,2021-02-22 20:59:37.057131,2021-02-22 00:00:00.000000,0:52:02.741301,0,40,100,2.06985813,3.34428933,5.53612377,1278,2066,3420,779,1338,2155,1.26182774,2.16730335,3.48846868,0.24033159,0.71374850,1.72515209,US,North Carolina,Lee,87.62453243,7.84449228,1.30947291,2.51053483,4.34706162,0.84602012,1.78820094,3.67609305
37107,0,USNorthCarolinaLenoir,North Carolina,Lenoir,2021-02-22 20:56:50.534857,2021-02-22 00:00:00.000000,0:49:25.145290,0,40,100,2.56582356,4.71076521,9.13403656,1435,2635,5110,843,1807,4013,1.50844009,3.23117704,7.17393840,0.22821784,0.43840816,1.02707803,US,North Carolina,Lenoir,81.69617682,5.88700183,1.81829948,3.73481282,7.04222457,1.14361677,2.68311420,5.19550147
37109,0,USNorthCarolinaLincoln,North Carolina,Lincoln,2021-02-22 20:55:29.462907,2021-02-22 00:00:00.000000,0:48:10.979285,0,40,100,1.47833766,2.66525624,4.62775808,1273,2295,3985,718,1328,2247,0.83492653,1.54334055,2.61037149,0.41278263,1.05100801,2.53455584,US,North Carolina,Lincoln,92.46607817,7.72297838,0.99483859,1.85690294,3.52742442,0.62149586,1.21400538,2.52858933
37111,0,USNorthCarolinaMcDowell,North Carolina,McDowell,2021-02-22 20:46:18.630954,2021-02-22 00:00:00.000000,0:39:12.656132,0,40,100,1.36759600,2.55168478,4.01909250,625,1167,1838,347,707,1333,0.75934985,1.54646597,2.91512971,0.26981326,0.77050770,1.53725402,US,North Carolina,McDowell,89.38864710,7.29351567,0.92918951,1.90362546,3.17003658,0.58280344,1.29974894,2.81165343
37113,0,USNorthCarolinaMacon,North Carolina,Macon,2021-02-22 20:43:04.905949,2021-02-22 00:00:00.000000,0:36:35.583542,0,40,100,1.73322097,2.92294892,4.84498910,621,1048,1737,377,657,1253,1.05145467,1.83305309,3.49492680,0.39243127,0.82226522,1.75046181,US,North Carolina,Macon,90.22442608,9.24823687,1.14884436,1.97321975,3.47439001,0.65299191,1.26888452,2.51202247
37115,0,USNorthCarolinaMadison,North Carolina,Madison,2021-02-22 20:48:46.769296,2021-02-22 00:00:00.000000,0:42:44.786080,0,40,100,1.32942258,2.61579892,4.90954975,289,569,1068,187,356,687,0.86094736,1.64008150,3.15830830,0.56777772,1.06317177,2.91158129,US,North Carolina,Madison,90.79683438,10.62199494,0.73635650,1.80436166,3.62356861,0.36628113,1.15181601,2.51337676
37117,0,USNorthCarolinaMartin,North Carolina,Martin,2021-02-22 20:39:52.859482,2021-02-22 00:00:00.000000,0:34:30.961355,0,40,100,1.48670301,2.52578781,3.91532965,333,566,878,220,356,623,0.98076333,1.59036011,2.78051662,0.30884981,0.71939612,1.53740756,US,North Carolina,Martin,91.02409725,7.48550114,0.94736830,1.96387628,3.39754187,0.59107782,1.46499876,2.97006767
37119,0,USNorthCarolinaMecklenburg,North Carolina,Mecklenburg,2021-02-22 21:15:22.661095,2021-02-22 00:00:00.000000,1:10:28.933809,0,40,100,1.18920309,2.16198836,5.16585363,13204,24005,57359,9147,16745,46321,0.82380619,1.50812165,4.17173188,0.11813459,0.22223885,1.17750829,US,North Carolina,Mecklenburg,57.54290607,5.90327638,0.79032597,1.72071070,4.01971200,0.49783656,1.20159257,3.00409306
37121,0,USNorthCarolinaMitchell,North Carolina,Mitchell,2021-02-22 20:45:05.493767,2021-02-22 00:00:00.000000,0:40:25.497869,0,40,100,0.92486920,2.66313446,4.52089147,138,398,676,96,263,499,0.64167760,1.76418613,3.33877072,0.19596105,0.40941509,0.94203452,US,North Carolina,Mitchell,84.41442680,7.15268300,0.56156855,1.82154729,3.52795681,0.31035156,1.12160689,2.43487146
37123,0,USNorthCarolinaMontgomery,North Carolina,Montgomery,2021-02-22 20:41:45.701950,2021-02-22 00:00:00.000000,0:37:12.139847,0,40,100,1.92131963,3.07646528,5.29938032,522,835,1440,286,475,968,1.05530152,1.74977442,3.56280547,0.29860851,0.90882490,2.96141179,US,North Carolina,Montgomery,91.72553631,6.72831935,1.33838593,2.23104993,4.02122867,0.86577756,1.53344974,3.06871980
37125,0,USNorthCarolinaMoore,North Carolina,Moore,2021-02-22 20:56:09.683036,2021-02-22 00:00:00.000000,0:51:51.757436,1,40,100,1.02908846,2.19451547,4.03729789,1038,2213,4072,726,1559,3161,0.72057422,1.54555532,3.13440583,0.12069282,0.34155731,2.08804824,US,North Carolina,Moore,75.56234552,7.96993324,0.68695744,1.50614271,3.14861797,0.43675224,1.03091007,2.47449996
37127,0,USNorthCarolinaNash,North Carolina,Nash,2021-02-22 20:58:45.466539,2021-02-22 00:00:00.000000,0:54:44.063649,0,40,100,2.44813147,5.49617625,9.48017539,2308,5182,8939,1562,3766,6292,1.65657634,3.99402437,6.67351784,0.17874519,0.38207530,0.80834847,US,North Carolina,Nash,82.50917591,6.20428193,1.58723030,4.13054278,7.22446047,0.88419724,2.83186256,5.08334519
37129,0,USNorthCarolinaNewHanover,North Carolina,New Hanover,2021-02-22 20:56:56.244664,2021-02-22 00:00:00.000000,0:53:15.302426,0,40,100,2.17766974,4.28714648,7.39310574,5106,10052,17334,2874,6799,13018,1.22578055,2.89981698,5.55235003,0.23566011,0.57643768,1.74924684,US,North Carolina,New Hanover,86.22387808,10.00515475,1.42622769,3.14843330,5.35291029,0.81918733,2.13649491,3.87690592
37131,0,USNorthCarolinaNorthampton,North Carolina,Northampton,2021-02-22 20:33:29.064164,2021-02-22 00:00:00.000000,0:30:44.693702,0,40,100,1.09344645,1.95891183,4.14146735,213,381,806,152,284,667,0.78207514,1.45890289,3.42549172,0.12229129,0.33736544,0.89621806,US,North Carolina,Northampton,79.08106666,6.67125779,0.58824019,1.25658029,3.51119078,0.27922698,0.74896949,2.91473822
37133,0,USNorthCarolinaOnslow,North Carolina,Onslow,2021-02-22 21:01:01.688846,2021-02-22 00:00:00.000000,0:58:58.142390,0,40,100,1.84040893,3.29294993,7.67055132,3642,6517,15182,2497,4560,12393,1.26161661,2.30415899,6.26111289,0.18895479,0.47143229,1.91852526,US,North Carolina,Onslow,88.60652317,8.73230656,1.20412115,2.30877145,5.77957896,0.72307942,1.50727419,4.13387701
37135,0,USNorthCarolinaOrange,North Carolina,Orange,2021-02-22 20:57:38.843330,2021-02-22 00:00:00.000000,0:56:59.942131,0,40,100,0.49215154,1.03644171,2.41020868,730,1538,3578,452,1020,2344,0.30493475,0.68723318,1.57915983,0.17743839,0.27466661,0.65238635,US,North Carolina,Orange,34.11742551,5.98551623,0.26627143,0.75891685,1.85442796,0.12946506,0.53023247,1.29692559
37137,0,USNorthCarolinaPamlico,North Carolina,Pamlico,2021-02-22 20:32:39.212519,2021-02-22 00:00:00.000000,0:32:22.573686,0,40,100,2.88826324,3.98719672,6.71828001,367,507,854,217,326,566,1.71254133,2.56717215,4.45486712,0.44805323,0.87210175,1.92278936,US,North Carolina,Pamlico,85.94127330,7.21279876,1.95179301,3.13012644,5.39178024,1.21238589,2.10114365,4.14275302
37139,0,USNorthCarolinaPasquotank,North Carolina,Pasquotank,2021-02-22 20:35:42.102365,2021-02-22 00:00:00.000000,0:35:50.088549,0,40,100,2.14699879,3.36727388,4.98149971,855,1340,1983,589,871,1317,1.47951510,2.18861471,3.30835055,0.17265567,0.54197862,1.24603380,US,North Carolina,Pasquotank,83.72980175,7.90721832,1.44478699,2.51847578,4.21464839,0.93294653,1.71514435,3.41398296
37141,0,USNorthCarolinaPender,North Carolina,Pender,2021-02-22 20:48:02.072040,2021-02-22 00:00:00.000000,0:48:31.848599,0,40,100,1.62132149,2.92244485,4.77130446,1022,1842,3008,639,1291,2285,1.01348634,2.04875210,3.62428767,0.26983867,0.79249584,1.98021057,US,North Carolina,Pender,92.25346167,10.02269579,1.06232999,1.99958127,3.75198682,0.63634197,1.28341594,2.79679782
37143,0,USNorthCarolinaPerquimans,North Carolina,Perquimans,2021-02-22 20:33:22.231774,2021-02-22 00:00:00.000000,0:34:15.196836,0,40,100,3.25499973,5.70037780,10.54108079,438,767,1419,213,471,1052,1.58833206,3.50048833,7.81749948,0.31575417,0.71131934,1.61836912,US,North Carolina,Perquimans,88.78298270,9.49326050,2.28071603,4.29289368,8.51480459,1.43783423,3.05758794,6.44399758
37145,0,USNorthCarolinaPerson,North Carolina,Person,2021-02-22 20:47:22.581614,2021-02-22 00:00:00.000000,0:48:22.386387,0,40,100,2.44852574,4.49014822,7.06907077,966,1773,2791,610,1222,1992,1.54604762,3.09466457,5.04668709,0.23754922,0.48934392,1.31440195,US,North Carolina,Person,89.58729101,9.17566583,1.63403882,3.37222087,5.48328391,0.94339668,2.17222028,4.02548865
37147,0,USNorthCarolinaPitt,North Carolina,Pitt,2021-02-22 20:51:14.989819,2021-02-22 00:00:00.000000,0:52:41.204513,0,40,100,2.40216368,3.70757013,5.09546203,4341,6701,9209,2557,4316,6193,1.41498752,2.38831800,3.42643762,0.27566434,0.59138726,1.72587851,US,North Carolina,Pitt,83.56895065,6.48960072,1.76288457,2.86036781,4.30746748,1.12328103,2.11661792,3.50848863
37149,0,USNorthCarolinaPolk,North Carolina,Polk,2021-02-22 20:35:13.238704,2021-02-22 00:00:00.000000,0:37:44.890415,0,40,100,1.99703424,3.57797965,5.97893745,413,741,1239,256,477,842,1.23699750,2.30571293,4.06496244,0.37191229,0.73846872,1.99632013,US,North Carolina,Polk,91.97388064,10.92801868,1.43358403,2.61108274,4.78690945,0.85296326,1.82615170,3.48954528
37151,0,USNorthCarolinaRandolph,North Carolina,Randolph,2021-02-22 20:51:08.846018,2021-02-22 00:00:00.000000,0:53:57.114973,0,40,100,2.03001601,3.76637641,5.61536078,2916,5411,8067,2015,3517,5759,1.40268076,2.44842572,4.00909846,0.16193155,0.50848541,1.67143346,US,North Carolina,Randolph,85.86523083,7.88286133,1.35153974,2.78544973,4.47719148,0.83655786,1.95659895,3.53977974
37153,0,USNorthCarolinaRichmond,North Carolina,Richmond,2021-02-22 20:45:01.533091,2021-02-22 00:00:00.000000,0:48:19.998874,0,40,100,1.70394293,3.64322357,7.09650024,763,1633,3181,435,1118,2551,0.97137599,2.49587622,5.69234937,0.12488778,0.40472254,2.50443190,US,North Carolina,Richmond,86.77543976,7.24036901,1.18778609,2.64492348,5.89042149,0.73903737,1.74636044,4.49631830
37155,0,USNorthCarolinaRobeson,North Carolina,Robeson,2021-02-22 20:43:46.587588,2021-02-22 00:00:00.000000,0:47:34.465655,0,40,100,7.87483469,10.68296789,14.38508308,10286,13954,18790,5600,7398,10994,4.28721146,5.66367286,8.41719709,0.55261704,0.93168613,1.37671262,US,North Carolina,Robeson,69.08614591,4.43563367,8.59029883,11.82565006,16.97395612,8.61337805,12.02571236,18.40317571
37157,0,USNorthCarolinaRockingham,North Carolina,Rockingham,2021-02-22 20:47:59.966913,2021-02-22 00:00:00.000000,0:51:44.829336,0,40,100,1.30723314,2.15896523,3.60848134,1189,1964,3284,810,1301,2319,0.89063729,1.43058961,2.54852020,0.30650189,0.85775178,2.14413390,US,North Carolina,Rockingham,93.79968558,9.36084795,0.87441722,1.51731235,2.60416072,0.50963697,1.00541372,1.75395158
37159,0,USNorthCarolinaRowan,North Carolina,Rowan,2021-02-22 20:52:07.105380,2021-02-22 00:00:00.000000,0:56:33.584834,0,40,100,1.68027437,3.28464935,5.14728746,2387,4667,7313,1602,3338,5749,1.12776430,2.34977161,4.04670186,0.14283881,0.34006577,1.12101445,US,North Carolina,Rowan,75.97265807,5.85260944,1.06564244,2.30968844,4.36726352,0.61814206,1.62267931,3.34478585
37161,0,USNorthCarolinaRutherford,North Carolina,Rutherford,2021-02-22 20:39:39.585543,2021-02-22 00:00:00.000000,0:44:18.735886,0,40,100,0.77942953,1.67397666,2.99965168,522,1122,2010,317,751,1411,0.47344370,1.12153031,2.10516154,0.15745543,0.38453912,1.44138081,US,North Carolina,Rutherford,81.97794064,6.49088279,0.50039798,1.14492864,2.33272354,0.30090106,0.74119021,1.70717124
37163,0,USNorthCarolinaSampson,North Carolina,Sampson,2021-02-22 20:42:02.489940,2021-02-22 00:00:00.000000,0:47:01.301387,0,40,100,1.84347603,3.01566822,4.56277269,1171,1915,2898,683,1166,1834,1.07530098,1.83659357,2.88680299,0.22513840,0.66117539,1.23020289,US,North Carolina,Sampson,86.66984929,6.27439425,1.34775222,2.43473984,4.03638054,0.86986515,1.86237685,3.60708284
37165,0,USNorthCarolinaScotland,North Carolina,Scotland,2021-02-22 20:38:17.659689,2021-02-22 00:00:00.000000,0:43:22.519512,0,40,100,1.05764354,2.09137375,3.25223508,368,728,1132,193,415,764,0.55618184,1.19310884,2.19617912,0.44689507,1.13829199,2.59836780,US,North Carolina,Scotland,88.36648780,6.47262381,0.76042731,1.58000330,2.73735925,0.51284745,1.09890870,2.21401319
37167,0,USNorthCarolinaStanly,North Carolina,Stanly,2021-02-22 20:37:56.635676,2021-02-22 00:00:00.000000,0:43:06.835788,0,40,100,2.14304415,3.94144716,5.65580089,1345,2475,3552,701,1394,2115,1.11764529,2.22020290,3.36850648,0.32353348,0.73588305,1.42966092,US,North Carolina,Stanly,84.23287770,6.48639269,1.64528695,3.12517657,5.07663555,1.08483875,2.44735573,4.49155967
37169,0,USNorthCarolinaStokes,North Carolina,Stokes,2021-02-22 20:47:39.997618,2021-02-22 00:00:00.000000,0:52:55.700909,0,40,100,2.43882213,4.13646888,6.16893897,1111,1885,2812,695,1115,1906,1.52462865,2.44672427,4.18169435,0.18659969,0.54607307,1.55275631,US,North Carolina,Stokes,86.87635012,8.47837418,1.72915690,3.06916454,4.72357938,1.12824724,2.15097109,3.65982395
37171,0,USNorthCarolinaSurry,North Carolina,Surry,2021-02-22 20:45:40.449741,2021-02-22 00:00:00.000000,0:51:04.882514,0,40,100,2.77636618,4.38419097,6.85152459,1992,3147,4918,1212,1850,3156,1.68844714,2.57723228,4.39735640,0.26307976,0.74712383,1.78087702,US,North Carolina,Surry,86.41382453,6.43257870,2.08285289,3.38391425,5.65466960,1.38845765,2.39828226,4.45643837
37173,0,USNorthCarolinaSwain,North Carolina,Swain,2021-02-22 20:27:19.133184,2021-02-22 00:00:00.000000,0:33:19.348677,0,40,100,0.92625410,1.64460106,3.47095250,132,234,495,80,148,367,0.56142816,1.04076332,2.57228861,0.26376548,0.85988810,3.05209464,US,North Carolina,Swain,95.74631139,8.45595295,0.57675491,1.03778363,2.67076203,0.30095223,0.62200348,1.76527641
37175,0,USNorthCarolinaTransylvania,North Carolina,Transylvania,2021-02-22 20:32:02.518393,2021-02-22 00:00:00.000000,0:38:43.653855,0,40,100,1.80529651,3.26698143,5.36218217,620,1123,1843,407,697,1431,1.18406086,2.02975400,4.16379068,0.23572887,0.75431813,3.52413613,US,North Carolina,Transylvania,89.63734204,11.86409139,1.10676954,2.24253412,4.06093717,0.59478526,1.41634588,2.74327440
37177,0,USNorthCarolinaTyrrell,North Carolina,Tyrrell,2021-02-22 20:18:27.959769,2021-02-22 00:00:00.000000,0:25:12.549111,0,40,100,1.88766128,3.25947040,4.53562220,75,130,182,53,88,130,1.33530187,2.19340879,3.24495014,0.50207739,1.36818558,3.34121966,US,North Carolina,Tyrrell,104.23342035,9.68729070,1.12022371,2.02568116,3.03610685,0.60596526,1.15532598,1.86774148
37179,0,USNorthCarolinaUnion,North Carolina,Union,2021-02-22 20:51:28.983962,2021-02-22 00:00:00.000000,0:58:12.345542,12,40,100,1.77506782,3.27134864,5.75180067,4257,7846,13796,2294,5188,10399,0.95681087,2.16313786,4.33557688,0.17888255,0.50575810,1.35931749,US,North Carolina,Union,82.81920618,8.03916393,1.19510390,2.65727712,4.55915077,0.74764335,1.87536731,3.40158131
37181,0,USNorthCarolinaVance,North Carolina,Vance,2021-02-22 20:40:38.163474,2021-02-22 00:00:00.000000,0:47:37.358140,0,40,100,2.73670357,4.56540875,6.41761108,1218,2033,2858,700,1245,1785,1.57361600,2.79709680,4.00881999,0.17107704,0.46825074,1.51702321,US,North Carolina,Vance,77.84192805,6.36356909,2.18524766,3.60827542,5.98607445,1.34993613,2.71709378,5.89730763
