FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
37159,0,USNorthCarolinaRowan,North Carolina,Rowan,2021-01-29 20:14:40.427965,2021-01-29 00:00:00.000000,1:05:17.121549,0,40,100,3.77795018,6.30224318,9.97138737,5368,8954,14168,3589,6260,10773,2.52590385,4.40627994,7.58258086,0.16406895,0.30208158,1.01675419,US,North Carolina,Rowan,2.99115587,5.34270093,9.08010093,1.97312454,4.23456847,7.75354570
37161,0,USNorthCarolinaRutherford,North Carolina,Rutherford,2021-01-29 20:01:47.280042,2021-01-29 00:00:00.000000,0:52:32.989910,0,40,100,3.37758385,5.60743669,8.64963917,2263,3758,5797,1438,2475,4024,2.14588080,3.69259703,6.00451798,0.29073604,0.65107419,2.22301177,US,North Carolina,Rutherford,2.09667193,3.97469611,6.41030048,1.16146824,2.56923044,4.72766866
37163,0,USNorthCarolinaSampson,North Carolina,Sampson,2021-01-29 19:56:44.055014,2021-01-29 00:00:00.000000,0:47:39.183744,0,40,100,3.86286696,6.33745303,9.33780211,2454,4026,5932,1397,2425,4180,2.19927510,3.81753701,6.58061739,0.29021752,0.80304052,2.08147066,US,North Carolina,Sampson,2.95022020,4.95962308,7.37104163,1.94530222,3.51252382,5.43779241
37165,0,USNorthCarolinaScotland,North Carolina,Scotland,2021-01-29 19:58:08.543372,2021-01-29 00:00:00.000000,0:49:05.986191,0,40,100,3.06100864,5.09592941,7.52845931,1065,1774,2621,623,1147,1812,1.79177753,3.29616658,5.20434266,0.33991141,0.78253168,2.05878249,US,North Carolina,Scotland,2.30333581,3.86778247,6.06499909,1.57024556,2.69052209,4.70744296
37167,0,USNorthCarolinaStanly,North Carolina,Stanly,2021-01-29 20:06:41.456261,2021-01-29 00:00:00.000000,0:57:41.986624,0,40,100,3.94781965,6.69997899,9.70756140,2479,4207,6096,1722,2603,3967,2.74295735,4.14524938,6.31679139,0.37423368,0.88082975,2.49717538,US,North Carolina,Stanly,2.75215626,4.86407614,7.44127947,1.75634017,3.24743142,5.26653194
37169,0,USNorthCarolinaStokes,North Carolina,Stokes,2021-01-29 20:01:08.915225,2021-01-29 00:00:00.000000,0:52:13.119313,0,40,100,6.43480826,9.27878970,14.68870122,2933,4230,6696,1620,2400,4610,3.55343297,5.26551836,10.11268700,0.23232113,0.66588891,1.41111646,US,North Carolina,Stokes,4.54411187,7.16531182,12.00450732,3.24146552,5.20898924,9.52344410
37171,0,USNorthCarolinaSurry,North Carolina,Surry,2021-01-29 20:03:17.901202,2021-01-29 00:00:00.000000,0:54:20.993787,0,40,100,5.39869555,7.51792574,11.15562834,3875,5396,8007,2235,3425,6268,3.11369893,4.77183803,8.73195759,0.30918782,0.72631905,1.68956711,US,North Carolina,Surry,3.75290913,5.56074420,9.05919977,2.32895739,3.78841044,6.83765202
37173,0,USNorthCarolinaSwain,North Carolina,Swain,2021-01-29 19:45:35.967125,2021-01-29 00:00:00.000000,0:37:06.842746,0,40,100,4.56555043,8.27013539,10.79394265,651,1180,1540,381,748,1105,2.67271754,5.24774848,7.74832527,0.32082680,0.83400079,2.01471471,US,North Carolina,Swain,2.89188421,5.86825519,7.99275524,1.67383171,3.67101894,5.87407776
37175,0,USNorthCarolinaTransylvania,North Carolina,Transylvania,2021-01-29 19:54:15.832981,2021-01-29 00:00:00.000000,0:45:44.631153,0,40,100,6.32414275,9.33515891,14.11720546,2174,3209,4854,1226,1950,3426,3.56697668,5.67223016,9.96653357,0.33866600,0.90614385,2.36292024,US,North Carolina,Transylvania,4.12573256,6.59788376,10.80986395,2.38764206,4.20434327,8.63494789
37177,0,USNorthCarolinaTyrrell,North Carolina,Tyrrell,2021-01-29 19:41:41.032604,2021-01-29 00:00:00.000000,0:33:14.686895,0,40,100,10.04811553,12.52153899,17.21350486,403,502,691,209,283,429,5.21116734,7.04864601,10.70504159,0.67536453,0.94343623,1.63100911,US,North Carolina,Tyrrell,7.87328730,10.85598031,16.07382766,5.29753185,8.33109328,13.25221695
37179,0,USNorthCarolinaUnion,North Carolina,Union,2021-01-29 20:19:20.466982,2021-01-29 00:00:00.000000,1:10:56.243705,1,40,100,4.94775747,7.44554817,10.29548986,11867,17858,24694,7747,11184,17120,3.23010670,4.66282861,7.13791653,0.18959433,0.50524511,1.19035868,US,North Carolina,Union,3.56530361,5.62703621,8.39037443,2.58541211,3.98756858,6.91723617
37181,0,USNorthCarolinaVance,North Carolina,Vance,2021-01-29 19:59:50.775228,2021-01-29 00:00:00.000000,0:51:46.486497,0,40,100,4.49906658,7.57801115,11.36879007,2003,3374,5063,1207,2142,3849,2.71077316,4.81108452,8.64472800,0.22101398,0.44289176,0.82572237,US,North Carolina,Vance,3.65934704,6.42966601,9.52742271,2.77547431,5.16939815,7.99046995
37183,0,USNorthCarolinaWake,North Carolina,Wake,2021-01-29 20:20:42.005154,2021-01-29 00:00:00.000000,1:12:47.118217,3,40,100,3.62247272,6.62596000,11.12110756,40273,73664,123640,24413,47319,89578,2.19593596,4.25625777,8.05737317,0.17222518,0.37584516,1.35529981,US,North Carolina,Wake,2.47260227,5.51946796,9.13067393,1.73732936,4.12543082,7.57674473
37185,0,USNorthCarolinaWarren,North Carolina,Warren,2021-01-29 19:51:23.004251,2021-01-29 00:00:00.000000,0:43:36.638431,0,40,100,3.33481748,5.45425698,7.53112189,657,1076,1485,386,664,977,1.96067386,3.36959843,4.95217578,0.36943054,0.71032519,1.75572321,US,North Carolina,Warren,2.39334666,4.48722845,6.55765481,1.50743005,3.46200583,5.40402620
37187,0,USNorthCarolinaWashington,North Carolina,Washington,2021-01-29 19:37:40.997603,2021-01-29 00:00:00.000000,0:30:04.807550,0,40,100,7.75222243,11.25551506,18.16516910,897,1303,2103,518,823,1373,4.48144584,7.11408056,11.86351831,0.38822256,0.72459332,1.22679087,US,North Carolina,Washington,5.49327054,8.52177292,14.60822774,3.43259681,6.02695085,10.89334826
37189,0,USNorthCarolinaWatauga,North Carolina,Watauga,2021-01-29 20:02:59.218397,2021-01-29 00:00:00.000000,0:55:19.746733,0,40,100,1.82694300,4.08447867,6.54999757,1026,2294,3679,652,1476,2764,1.16073099,2.62913540,4.92043705,0.30286364,0.72656877,1.86436728,US,North Carolina,Watauga,1.24251524,3.04673150,5.09890537,0.78271989,2.03630819,3.76641722
37191,0,USNorthCarolinaWayne,North Carolina,Wayne,2021-01-29 20:16:25.904715,2021-01-29 00:00:00.000000,1:08:49.456672,0,40,100,2.66538573,4.85962523,8.03738033,3281,5983,9896,2136,4116,7588,1.73495602,3.34335770,6.16301120,0.25180643,0.45301911,1.04939366,US,North Carolina,Wayne,2.36450831,4.55413527,7.24797219,1.89151953,3.99822553,6.58030873
37193,0,USNorthCarolinaWilkes,North Carolina,Wilkes,2021-01-29 20:02:30.773595,2021-01-29 00:00:00.000000,0:55:01.724397,0,40,100,2.92763817,4.43234497,6.45611321,2002,3032,4416,1195,1887,3079,1.74793434,2.75924220,4.50109840,0.50586093,0.99286733,2.06205882,US,North Carolina,Wilkes,2.01844780,3.33775716,5.49908417,1.26344767,2.28505779,4.35385103
37195,0,USNorthCarolinaWilson,North Carolina,Wilson,2021-01-29 20:03:17.889580,2021-01-29 00:00:00.000000,0:55:49.006454,0,40,100,3.92258524,6.22872399,10.08779830,3208,5095,8251,1773,3452,6184,2.16804946,4.22069625,7.56030559,0.22676240,0.55283803,1.71953175,US,North Carolina,Wilson,3.25316749,4.85004762,8.27691071,2.24828524,3.55799705,6.41213821
37197,0,USNorthCarolinaYadkin,North Carolina,Yadkin,2021-01-29 19:54:39.945505,2021-01-29 00:00:00.000000,0:47:38.116193,0,40,100,4.62025193,6.54924188,10.69351578,1740,2466,4027,993,1534,2975,2.63626145,4.07474392,7.89827353,0.25966297,0.66474564,1.66382540,US,North Carolina,Yadkin,3.11747501,5.07822239,8.35489338,2.02969348,3.53771184,6.49173931
37199,0,USNorthCarolinaYancey,North Carolina,Yancey,2021-01-29 19:45:54.476550,2021-01-29 00:00:00.000000,0:38:59.269117,0,40,100,1.78988060,3.65922441,6.56923661,323,661,1186,181,391,746,1.00427637,2.16776076,4.13374844,0.32495514,0.83167145,2.09784201,US,North Carolina,Yancey,1.12810684,2.76836609,5.43150973,0.64848942,1.81382840,4.15315305
38001,0,USNorthDakotaAdams,North Dakota,Adams,2021-01-29 19:39:13.002293,2021-01-29 00:00:00.000000,0:32:28.204537,0,40,100,4.35155566,7.37768066,11.95815199,96,163,264,62,103,177,2.83501155,4.64842477,8.01025135,0.26111424,0.57208431,1.50487882,US,North Dakota,Adams,2.92393142,5.81264221,10.46396806,1.80997840,4.12034702,8.18346099
38003,0,USNorthDakotaBarnes,North Dakota,Barnes,2021-01-29 19:45:31.922131,2021-01-29 00:00:00.000000,0:38:57.330665,0,40,100,0.16713915,0.33534277,0.64347372,17,34,67,11,24,46,0.11143661,0.23492922,0.44877612,0.24175921,0.63525629,1.82264041,US,North Dakota,Barnes,0.08191490,0.19927317,0.42960553,0.03381771,0.10767467,0.26627167
38005,0,USNorthDakotaBenson,North Dakota,Benson,2021-01-29 19:42:34.416698,2021-01-29 00:00:00.000000,0:36:07.138011,0,40,100,0.43374641,0.82729494,1.58722548,29,56,108,20,38,81,0.30674509,0.56098101,1.18938950,0.17036587,0.63955709,2.05023016,US,North Dakota,Benson,0.22947904,0.53134124,1.07087922,0.11798384,0.31478078,0.67951318
38007,0,USNorthDakotaBillings,North Dakota,Billings,2021-01-29 19:40:24.088509,2021-01-29 00:00:00.000000,0:33:59.206756,0,40,100,1.44586293,2.72615270,6.07583340,13,25,56,9,16,40,1.01984423,1.82344101,4.34503543,0.02706164,0.31965496,1.39315963,US,North Dakota,Billings,0.79073531,1.62361332,4.05894387,0.33230157,0.82910433,2.57798098
38009,0,USNorthDakotaBottineau,North Dakota,Bottineau,2021-01-29 19:46:18.215731,2021-01-29 00:00:00.000000,0:39:51.103650,0,40,100,0.63176324,1.20679830,1.96162854,39,75,123,25,46,83,0.40857332,0.73553204,1.32348281,0.19515118,0.66777703,1.75114246,US,North Dakota,Bottineau,0.36097015,0.80608021,1.60547120,0.19868674,0.49317229,1.17712772
38011,0,USNorthDakotaBowman,North Dakota,Bowman,2021-01-29 19:38:42.116825,2021-01-29 00:00:00.000000,0:32:21.968547,0,40,100,0.84438289,1.94916358,3.64850157,25,58,110,18,48,89,0.61510685,1.59951682,2.97078768,0.20934928,0.51784750,1.65588451,US,North Dakota,Bowman,0.42086711,1.16311873,2.47062954,0.17678032,0.63524704,1.54904468
38013,0,USNorthDakotaBurke,North Dakota,Burke,2021-01-29 19:42:52.325263,2021-01-29 00:00:00.000000,0:36:39.060463,0,40,100,0.86391000,1.73829514,3.29715480,18,36,69,11,24,45,0.54364924,1.16193260,2.13047100,0.29431689,0.81867588,2.56249656,US,North Dakota,Burke,0.46713930,0.99897020,1.99058684,0.20215044,0.48892127,1.09850195
38015,0,USNorthDakotaBurleigh,North Dakota,Burleigh,2021-01-29 20:02:06.162662,2021-01-29 00:00:00.000000,0:55:50.540299,0,40,100,0.58150206,0.92505172,1.56744050,556,884,1498,343,585,1079,0.35871295,0.61224678,1.12856184,0.37702541,0.69284955,1.87163344,US,North Dakota,Burleigh,0.40753534,0.73798223,1.34281987,0.29423795,0.55034603,1.09484624
38017,0,USNorthDakotaCass,North Dakota,Cass,2021-01-29 20:13:03.899495,2021-01-29 00:00:00.000000,1:07:05.833665,0,40,100,0.51692977,0.93540470,1.74851678,940,1701,3180,563,1178,2444,0.30988370,0.64797876,1.34349083,0.17995460,0.63514199,1.62651329,US,North Dakota,Cass,0.36402319,0.74058171,1.46540058,0.22173644,0.54985978,1.21444739
38019,0,USNorthDakotaCavalier,North Dakota,Cavalier,2021-01-29 19:37:54.637123,2021-01-29 00:00:00.000000,0:32:15.801839,0,40,100,0.22615097,0.49774144,1.02703246,8,18,38,6,13,28,0.16413975,0.36701847,0.76403471,0.09819287,0.56784724,2.56185466,US,North Dakota,Cavalier,0.10779577,0.26991212,0.57249566,0.04386198,0.12396863,0.28179223
38021,0,USNorthDakotaDickey,North Dakota,Dickey,2021-01-29 19:46:00.532554,2021-01-29 00:00:00.000000,0:40:31.483820,0,40,100,0.85235382,1.39784347,2.26058768,41,68,110,27,48,88,0.56193418,1.00408575,1.80696629,0.29455936,0.71883848,1.60844403,US,North Dakota,Dickey,0.48916376,0.94413892,1.53134075,0.28087370,0.58700604,0.99669028
38023,0,USNorthDakotaDivide,North Dakota,Divide,2021-01-29 19:35:07.997502,2021-01-29 00:00:00.000000,0:29:43.259635,0,40,100,0.33092428,0.76453469,1.41023007,7,17,31,4,11,22,0.20809796,0.52385161,0.99152678,0.13767538,0.50191525,1.82072780,US,North Dakota,Divide,0.16811915,0.42177943,0.86048854,0.07621743,0.20756975,0.49910471
38025,0,USNorthDakotaDunn,North Dakota,Dunn,2021-01-29 19:42:12.756933,2021-01-29 00:00:00.000000,0:37:11.074865,0,40,100,0.32232114,0.73042884,1.57234430,14,32,69,9,22,49,0.21699987,0.51368453,1.11460576,0.12500817,0.40878704,1.68743335,US,North Dakota,Dunn,0.17383834,0.44919750,1.12987744,0.08491782,0.25472471,0.80544720
38027,0,USNorthDakotaEddy,North Dakota,Eddy,2021-01-29 19:38:09.885341,2021-01-29 00:00:00.000000,0:33:56.486068,0,40,100,1.52435629,2.58980841,3.45956420,34,59,79,22,39,53,0.97204850,1.72059884,2.34450461,0.33717472,0.92248486,2.56629511,US,North Dakota,Eddy,0.90750050,1.51655648,2.13836731,0.43341486,0.73975554,1.21717432
38029,0,USNorthDakotaEmmons,North Dakota,Emmons,2021-01-29 19:39:50.051652,2021-01-29 00:00:00.000000,0:35:39.760653,0,40,100,0.46940626,0.93515011,1.76544188,15,30,57,11,20,40,0.34525138,0.62145079,1.25622024,0.17216383,0.52886125,1.23860754,US,North Dakota,Emmons,0.22230746,0.57034327,1.29391562,0.09200339,0.29465133,0.89000348
38031,0,USNorthDakotaFoster,North Dakota,Foster,2021-01-29 19:38:11.353902,2021-01-29 00:00:00.000000,0:34:10.174084,0,40,100,0.41173246,0.68784713,1.52025615,13,22,48,10,17,39,0.33207139,0.54702706,1.24335388,0.29380454,0.90092697,2.09071841,US,North Dakota,Foster,0.22164812,0.37473042,0.91403303,0.10392783,0.19173679,0.49930307
38033,0,USNorthDakotaGoldenValley,North Dakota,Golden Valley,2021-01-29 19:37:14.687039,2021-01-29 00:00:00.000000,0:33:26.193162,0,40,100,1.22703186,4.07316693,7.51033187,21,71,132,14,47,82,0.79730114,2.68335474,4.68272048,0.19617560,0.38702367,1.97410880,US,North Dakota,Golden Valley,0.60886624,2.73706981,5.65894166,0.26623405,1.70143362,3.93807087
38035,0,USNorthDakotaGrandForks,North Dakota,Grand Forks,2021-01-29 19:44:59.737325,2021-01-29 00:00:00.000000,0:41:18.640807,0,40,100,0.15719499,0.29925627,0.64349849,109,207,446,71,136,293,0.10284543,0.19718058,0.42324553,0.26731235,0.69862103,2.20795358,US,North Dakota,Grand Forks,0.09091165,0.20042329,0.55976081,0.04609905,0.12670417,0.48026452
38037,0,USNorthDakotaGrant,North Dakota,Grant,2021-01-29 19:36:36.441993,2021-01-29 00:00:00.000000,0:33:03.947118,0,40,100,0.72601874,1.30805023,2.27305459,16,29,51,10,20,33,0.44070140,0.89753842,1.45620636,0.30685759,0.81617933,3.96330919,US,North Dakota,Grant,0.37984743,0.75815526,1.21554096,0.16206403,0.38198469,0.70605611
38039,0,USNorthDakotaGriggs,North Dakota,Griggs,2021-01-29 19:35:09.084433,2021-01-29 00:00:00.000000,0:31:47.392499,0,40,100,0.20513690,0.44752615,0.97983116,4,9,21,3,6,16,0.13957475,0.30995874,0.73438312,0.21649607,0.85361955,4.20587450,US,North Dakota,Griggs,0.10270246,0.23311815,0.63930435,0.04558849,0.11039629,0.38673698
38041,0,USNorthDakotaHettinger,North Dakota,Hettinger,2021-01-29 19:33:12.121470,2021-01-29 00:00:00.000000,0:30:11.156831,0,40,100,1.15944179,2.10557636,3.60190808,28,52,90,18,37,62,0.72320831,1.49289328,2.49259090,0.11150173,0.57554783,2.22792263,US,North Dakota,Hettinger,0.67057631,1.30897842,2.50741521,0.27541295,0.70987100,1.50275113
38043,0,USNorthDakotaKidder,North Dakota,Kidder,2021-01-29 19:48:10.887430,2021-01-29 00:00:00.000000,0:45:18.308017,0,40,100,0.53625429,1.16514175,2.51274553,13,28,62,10,21,43,0.40494289,0.88223053,1.76799426,0.28731932,0.95749117,3.12572249,US,North Dakota,Kidder,0.29509225,0.69725659,1.58136122,0.14324810,0.38747204,0.88075518
38045,0,USNorthDakotaLaMoure,North Dakota,LaMoure,2021-01-29 19:35:47.704387,2021-01-29 00:00:00.000000,0:33:17.139143,0,40,100,0.37008600,0.89024159,1.84526564,14,36,74,9,26,53,0.23834812,0.65072428,1.33032933,0.17805325,0.52065733,2.36179914,US,North Dakota,LaMoure,0.20167820,0.54552683,1.28763433,0.09913361,0.31331464,0.80057510
38047,0,USNorthDakotaLogan,North Dakota,Logan,2021-01-29 19:30:30.148608,2021-01-29 00:00:00.000000,0:28:22.079189,0,40,100,0.05907911,0.23284052,0.74002473,1,4,13,0,3,10,0.04320035,0.17216660,0.56090091,0.12395519,0.31242874,0.87468381,US,North Dakota,Logan,0.02388647,0.13434814,0.51981357,0.00831015,0.06724949,0.34474475
38049,0,USNorthDakotaMcHenry,North Dakota,McHenry,2021-01-29 19:47:38.348121,2021-01-29 00:00:00.000000,0:45:33.796081,0,40,100,0.40062562,0.65215942,1.11850022,23,37,64,15,24,50,0.26358741,0.42710932,0.88015934,0.16704131,0.61197966,2.59561331,US,North Dakota,McHenry,0.23713131,0.40201640,0.79206440,0.12468937,0.22531993,0.52162991
38051,0,USNorthDakotaMcIntosh,North Dakota,McIntosh,2021-01-29 19:38:49.216945,2021-01-29 00:00:00.000000,0:36:49.546906,0,40,100,0.11401754,0.57613927,1.60420922,2,14,40,2,10,31,0.08270896,0.41977625,1.27993933,0.12736893,0.33231760,1.21329697,US,North Dakota,McIntosh,0.04906929,0.31097561,1.08308218,0.01833926,0.15396806,0.66015459
38053,0,USNorthDakotaMcKenzie,North Dakota,McKenzie,2021-01-29 19:53:00.216385,2021-01-29 00:00:00.000000,0:51:03.009080,0,40,100,1.39973067,2.51344314,3.67079370,210,377,551,108,212,327,0.72281359,1.41497477,2.17701899,0.43421147,0.82789074,2.43262649,US,North Dakota,McKenzie,1.11792305,2.09329944,3.34063722,0.82767996,1.64333692,2.82611899
38055,0,USNorthDakotaMcLean,North Dakota,McLean,2021-01-29 19:40:55.792453,2021-01-29 00:00:00.000000,0:39:11.250833,0,40,100,0.53104926,0.97460823,1.63512176,50,92,154,31,59,108,0.33365020,0.63353189,1.14474061,0.22268036,0.61217625,1.27533976,US,North Dakota,McLean,0.32076586,0.66233480,1.43299989,0.15455987,0.44492062,1.33122274
38057,0,USNorthDakotaMercer,North Dakota,Mercer,2021-01-29 19:41:16.597264,2021-01-29 00:00:00.000000,0:39:44.755371,0,40,100,0.41711484,0.75588226,1.40568553,34,61,115,20,39,77,0.25455137,0.47948481,0.94362514,0.27619073,0.76097802,2.07551085,US,North Dakota,Mercer,0.24425270,0.48534652,0.99637420,0.12178697,0.27534096,0.66380426
38059,0,USNorthDakotaMorton,North Dakota,Morton,2021-01-29 19:44:50.896152,2021-01-29 00:00:00.000000,0:43:18.825347,0,40,100,0.37639236,0.62757086,1.14403883,118,196,358,59,119,244,0.19037975,0.38210937,0.77922985,0.43049022,1.07695849,2.62704977,US,North Dakota,Morton,0.24667616,0.43170649,0.87628175,0.15007510,0.29289122,0.62346359
38061,0,USNorthDakotaMountrail,North Dakota,Mountrail,2021-01-29 19:36:51.563949,2021-01-29 00:00:00.000000,0:36:04.544371,0,40,100,0.32068499,0.65296966,1.33502805,33,68,140,22,47,88,0.21590991,0.44574062,0.84293757,0.14024910,0.51010134,1.17737683,US,North Dakota,Mountrail,0.18813686,0.42980744,1.06755667,0.09303555,0.26753826,0.80927919
38063,0,USNorthDakotaNelson,North Dakota,Nelson,2021-01-29 19:35:19.766583,2021-01-29 00:00:00.000000,0:34:30.183874,0,40,100,0.43181488,0.85947140,1.62735420,12,24,46,9,18,39,0.31587001,0.63863853,1.38161103,0.30445504,0.81514834,3.18843465,US,North Dakota,Nelson,0.20506002,0.48633009,1.04642926,0.08318757,0.24008560,0.64663694
38065,0,USNorthDakotaOliver,North Dakota,Oliver,2021-01-29 19:32:14.911523,2021-01-29 00:00:00.000000,0:31:42.484913,0,40,100,0.33334187,0.74840697,1.62152513,6,14,31,4,10,22,0.21956623,0.53467020,1.12785576,0.27534275,0.99201205,3.56843723,US,North Dakota,Oliver,0.17694696,0.42728942,1.06840746,0.08718887,0.23250260,0.62885908
38067,0,USNorthDakotaPembina,North Dakota,Pembina,2021-01-29 19:34:57.083421,2021-01-29 00:00:00.000000,0:34:30.899709,0,40,100,0.21392669,0.39155924,0.83930110,14,26,57,9,19,45,0.14684181,0.28399162,0.66796679,0.34273994,0.73126196,2.58551118,US,North Dakota,Pembina,0.11215878,0.22295593,0.52868611,0.04686525,0.10918289,0.32407933
38069,0,USNorthDakotaPierce,North Dakota,Pierce,2021-01-29 19:33:25.359364,2021-01-29 00:00:00.000000,0:33:09.100830,0,40,100,0.39847874,0.82748063,1.79467414,15,32,71,9,19,38,0.22701264,0.50182796,0.97831242,0.55404768,1.08439616,1.73251835,US,North Dakota,Pierce,0.22637907,0.50343933,1.15101186,0.11206493,0.26022903,0.62822838
38071,0,USNorthDakotaRamsey,North Dakota,Ramsey,2021-01-29 20:00:56.263338,2021-01-29 00:00:00.000000,1:00:47.627022,0,40,100,0.73694868,1.30897021,2.09459659,84,150,241,43,92,171,0.37335320,0.80324613,1.48982815,0.26179758,0.75600803,1.60232014,US,North Dakota,Ramsey,0.46949546,0.94195818,1.55018934,0.27245395,0.65363148,1.07575829
38073,0,USNorthDakotaRansom,North Dakota,Ransom,2021-01-29 19:33:32.640995,2021-01-29 00:00:00.000000,0:33:29.601908,0,40,100,1.05769508,1.87091350,3.40269460,55,97,177,36,61,140,0.70362661,1.18294530,2.69488802,0.16000875,0.58838496,1.57508935,US,North Dakota,Ransom,0.66352160,1.34482318,2.75411418,0.37775680,0.91594739,2.11289581
38075,0,USNorthDakotaRenville,North Dakota,Renville,2021-01-29 19:36:30.854553,2021-01-29 00:00:00.000000,0:36:40.917411,0,40,100,0.79560139,2.03923252,3.22849077,18,47,75,13,35,58,0.59713909,1.53193548,2.52653775,0.11639664,0.44085747,1.34581550,US,North Dakota,Renville,0.41217305,1.10785285,1.89952752,0.16889701,0.49039397,1.07290837
38077,0,USNorthDakotaRichland,North Dakota,Richland,2021-01-29 19:50:57.595259,2021-01-29 00:00:00.000000,0:51:12.906738,0,40,100,1.23449013,2.38077959,3.76049666,199,385,608,124,228,381,0.76673687,1.41400429,2.35574557,0.41666887,0.83463476,1.53364247,US,North Dakota,Richland,0.89362450,2.00827690,3.21874145,0.61877146,1.51737066,2.72763996
38079,0,USNorthDakotaRolette,North Dakota,Rolette,2021-01-29 19:44:58.720605,2021-01-29 00:00:00.000000,0:45:23.562071,0,40,100,1.16799091,1.86110923,3.17397220,165,263,449,99,185,320,0.70118100,1.31027546,2.25740519,0.35468719,0.65151121,1.38159274,US,North Dakota,Rolette,0.74891970,1.30106291,2.33899343,0.45265130,0.84820732,1.62341978
