FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
29075,0,USMissouriGentry,Missouri,Gentry,2021-10-14 12:36:14.736617,2021-10-14 00:00:00.000000,1:26:53.231249,0,40,100,1.09995919,2.13312161,3.57070489,72,140,234,57,110,181,0.87026548,1.68861513,2.76901143,0.38031681,0.75788519,2.19337292,2021-10-12,US,Missouri,Gentry,67.31269689,4.14479085,0.69305088,1.57463712,2.79490773,0.37391655,1.07565658,2.04701205
29077,0,USMissouriGreene,Missouri,Greene,2021-10-14 13:44:47.432621,2021-10-14 00:00:00.000000,2:35:24.081009,0,40,100,0.31077859,0.47487662,0.74133416,910,1391,2172,720,1128,1722,0.24575193,0.38508927,0.58778598,0.45671428,0.72616039,1.62165245,2021-10-12,US,Missouri,Greene,54.79442762,4.17927017,0.24743581,0.42613255,0.69157494,0.18657554,0.36336352,0.71085736
29079,0,USMissouriGrundy,Missouri,Grundy,2021-10-14 12:51:27.144352,2021-10-14 00:00:00.000000,1:42:10.498120,0,40,100,0.68847311,1.00636810,1.61865527,67,99,159,52,76,128,0.52961553,0.77395706,1.30211568,0.51535051,1.35293635,3.86379190,2021-10-12,US,Missouri,Grundy,69.03468399,4.06069739,0.43846118,0.77749759,1.33789619,0.26047235,0.54807963,1.05216387
29081,0,USMissouriHarrison,Missouri,Harrison,2021-10-14 12:41:34.012894,2021-10-14 00:00:00.000000,1:32:20.553252,0,40,100,0.15875463,0.51003375,1.48590169,13,42,124,11,32,84,0.13603113,0.39386926,1.01505129,0.15293057,0.42009901,0.88127608,2021-10-12,US,Missouri,Harrison,66.32936098,4.21270053,0.11110045,0.38554873,1.39933231,0.05981337,0.25593156,1.25554611
29083,0,USMissouriHenry,Missouri,Henry,2021-10-14 13:06:30.634383,2021-10-14 00:00:00.000000,1:57:12.295612,0,40,100,0.78362038,1.11866694,1.85986824,171,244,405,133,187,312,0.61314271,0.86101772,1.43096360,0.64638330,1.23593069,4.81947806,2021-10-12,US,Missouri,Henry,59.01676333,4.25724924,0.60528035,0.87620825,1.60493995,0.39692216,0.62428594,1.20357316
29085,0,USMissouriHickory,Missouri,Hickory,2021-10-14 12:49:14.706119,2021-10-14 00:00:00.000000,1:40:01.187378,0,40,100,1.75784053,3.00822384,4.41783678,167,287,421,120,209,295,1.26115560,2.19704224,3.10123114,0.59335692,1.16759237,2.23544047,2021-10-12,US,Missouri,Hickory,58.42030790,4.24284972,1.33754586,2.67908800,4.16304518,0.83806750,2.22764988,3.54153533
29087,0,USMissouriHolt,Missouri,Holt,2021-10-14 12:41:08.725711,2021-10-14 00:00:00.000000,1:31:54.894656,0,40,100,0.05451045,0.16093880,0.70423881,2,7,31,1,5,20,0.03952734,0.11999251,0.46425220,0.10328166,0.24814750,0.92928839,2021-10-12,US,Missouri,Holt,64.72725761,4.19273098,0.02410382,0.09120368,0.60553469,0.00663621,0.03905743,0.46582741
29089,0,USMissouriHoward,Missouri,Howard,2021-10-14 12:39:16.428215,2021-10-14 00:00:00.000000,1:29:59.485240,0,40,100,0.64572905,1.14067238,1.80200965,64,114,180,49,91,138,0.49372584,0.91889748,1.38838775,0.53938647,1.18883787,2.71347229,2021-10-12,US,Missouri,Howard,95.77527340,4.18489460,0.52521944,0.92710492,1.60198551,0.33361042,0.72240185,1.32156336
29091,0,USMissouriHowell,Missouri,Howell,2021-10-14 13:07:56.394233,2021-10-14 00:00:00.000000,1:58:43.451094,0,40,100,0.29437788,0.48096813,0.78582204,118,192,315,91,156,253,0.22858034,0.39083410,0.63123483,0.52394929,1.02240123,2.92751268,2021-10-12,US,Missouri,Howell,63.98673509,4.10595639,0.21085777,0.37779997,0.65977876,0.12841730,0.25696497,0.51196752
29093,0,USMissouriIron,Missouri,Iron,2021-10-14 12:53:40.988442,2021-10-14 00:00:00.000000,1:44:25.187768,0,40,100,0.88377527,1.78449701,2.46177845,89,180,249,70,146,210,0.69478120,1.44402016,2.08161823,0.39312004,1.28057108,4.55345729,2021-10-12,US,Missouri,Iron,99.40297039,4.32209353,0.59142308,1.43524082,2.08139169,0.32321638,1.04831291,1.61876445
29095,0,USMissouriJackson,Missouri,Jackson,2021-10-14 14:08:47.823547,2021-10-14 00:00:00.000000,2:59:28.624387,0,40,100,0.27575099,0.51609256,1.04565939,1938,3628,7351,1506,2843,5167,0.21422864,0.40454169,0.73500528,0.18632012,0.33513214,0.64919564,2021-10-12,US,Missouri,Jackson,42.85658202,4.91918756,0.21193187,0.44259795,1.28670471,0.14183699,0.36110961,1.68666311
29097,0,USMissouriJasper,Missouri,Jasper,2021-10-14 13:53:36.110781,2021-10-14 00:00:00.000000,2:44:15.904337,0,40,100,0.36200791,0.65623623,1.08843585,439,796,1320,380,665,1177,0.31332272,0.54881001,0.97056615,0.52288368,1.21726055,4.87080558,2021-10-12,US,Missouri,Jasper,74.11966254,4.04948543,0.28173527,0.54763176,0.93785912,0.19848191,0.41552188,0.75889864
29099,0,USMissouriJefferson,Missouri,Jefferson,2021-10-14 13:58:59.736782,2021-10-14 00:00:00.000000,2:49:41.104450,0,40,100,0.93011831,1.65919783,2.34378029,2093,3734,5275,1697,2875,4080,0.75415959,1.27750791,1.81281035,0.32595194,0.54409100,0.84666717,2021-10-12,US,Missouri,Jefferson,56.61983892,4.25065560,0.73531998,1.45905244,2.30095096,0.52929954,1.22143199,2.29351703
29101,0,USMissouriJohnson,Missouri,Johnson,2021-10-14 13:20:40.016275,2021-10-14 00:00:00.000000,2:11:28.871116,0,40,100,0.36994155,0.81100804,1.57904155,199,438,853,160,339,652,0.29625311,0.62866406,1.20776240,0.29321133,0.56669187,1.14380113,2021-10-12,US,Missouri,Johnson,59.12492296,4.16312047,0.25161129,0.64351624,1.57356769,0.12431813,0.46152676,1.52358461
29103,0,USMissouriKnox,Missouri,Knox,2021-10-14 12:44:16.167724,2021-10-14 00:00:00.000000,1:35:05.860050,0,40,100,0.29476111,0.62427259,1.13554840,11,24,44,10,22,42,0.26361474,0.57256800,1.07460981,0.18083566,0.96439567,5.48561905,2021-10-12,US,Missouri,Knox,99.56666122,4.27871265,0.17838525,0.43714947,0.87391760,0.09137049,0.27153443,0.60273035
29105,0,USMissouriLaclede,Missouri,Laclede,2021-10-14 13:05:35.935450,2021-10-14 00:00:00.000000,1:56:27.176946,0,40,100,0.23481851,0.36112307,0.48658363,83,129,173,60,94,129,0.16902433,0.26479375,0.36167231,0.70882819,1.96655325,9.82630300,2021-10-12,US,Missouri,Laclede,52.38071732,4.20925185,0.17951552,0.28028802,0.38021362,0.11559100,0.19470639,0.27118130
29107,0,USMissouriLafayette,Missouri,Lafayette,2021-10-14 13:02:56.634503,2021-10-14 00:00:00.000000,1:53:49.245123,0,40,100,0.35593595,0.65942094,1.30885377,116,215,428,93,172,313,0.28528490,0.52687574,0.95808189,0.26477939,0.57062238,0.86303577,2021-10-12,US,Missouri,Lafayette,55.41778880,4.32039745,0.25754075,0.54032894,1.19389497,0.14674745,0.40375998,1.18762479
29109,0,USMissouriLawrence,Missouri,Lawrence,2021-10-14 13:14:17.119822,2021-10-14 00:00:00.000000,2:04:58.359167,0,40,100,0.32407286,0.59779772,1.02615222,124,229,393,98,174,290,0.25589919,0.45463703,0.75641493,0.44887673,0.81167357,1.57134851,2021-10-12,US,Missouri,Lawrence,58.69786903,4.17818755,0.24385151,0.54536595,1.06827173,0.16416351,0.48846322,1.10637134
29111,0,USMissouriLewis,Missouri,Lewis,2021-10-14 12:45:31.787696,2021-10-14 00:00:00.000000,1:36:19.292213,0,40,100,0.50307753,1.07535455,1.71157206,49,105,167,37,81,138,0.38748186,0.83191003,1.41416028,0.41603577,1.47309221,3.56812945,2021-10-12,US,Missouri,Lewis,96.92659585,4.24969686,0.32949652,0.79946192,1.32983303,0.16388575,0.53295765,0.93258307
29113,0,USMissouriLincoln,Missouri,Lincoln,2021-10-14 13:19:32.931952,2021-10-14 00:00:00.000000,2:10:18.333483,0,40,100,1.35002903,1.77445615,2.61526464,796,1047,1543,640,821,1264,1.08452609,1.39165712,2.14321160,0.56108248,1.51613550,4.26062154,2021-10-12,US,Missouri,Lincoln,59.54692258,4.32896148,1.07994975,1.53097170,2.40120808,0.74503499,1.21476133,2.03539209
29115,0,USMissouriLinn,Missouri,Linn,2021-10-15 07:16:23.436464,2021-10-15 00:00:00.000000,1:39:46.294649,0,40,100,0.06153250,0.13490983,0.33925690,7,16,40,6,13,35,0.05413419,0.11744352,0.29502032,0.11544359,0.25830022,1.03900064,2021-10-13,US,Missouri,Linn,99.73092008,4.11840599,0.03914567,0.09480356,0.25629109,0.02096866,0.05769585,0.18174478
29117,0,USMissouriLivingston,Missouri,Livingston,2021-10-14 12:46:07.403261,2021-10-14 00:00:00.000000,1:37:00.013210,0,40,100,0.12348632,0.35296757,0.68208827,18,53,103,15,44,83,0.10480029,0.29287695,0.55085216,0.27126481,0.68290174,2.10706736,2021-10-12,US,Missouri,Livingston,81.86089753,4.07154593,0.08423459,0.27410643,0.54693157,0.04521476,0.19024436,0.42930252
29119,0,USMissouriMcDonald,Missouri,McDonald,2021-10-14 12:48:52.846752,2021-10-14 00:00:00.000000,1:39:49.699263,0,40,100,0.37128104,0.62406680,0.86144717,84,142,196,65,105,142,0.28804655,0.46316207,0.62616086,0.44296944,1.60154915,4.87120470,2021-10-12,US,Missouri,McDonald,57.73801286,4.24071598,0.29225417,0.51076064,0.72106193,0.18872701,0.38021758,0.58836411
29121,0,USMissouriMacon,Missouri,Macon,2021-10-14 12:40:53.215543,2021-10-14 00:00:00.000000,1:31:46.359244,0,40,100,0.78385915,1.32247271,2.19795447,118,199,332,93,155,257,0.61974470,1.03073728,1.70521816,0.40760787,1.20930907,3.06299489,2021-10-12,US,Missouri,Macon,66.70609545,4.11420740,0.58658323,1.12042916,2.03359656,0.41788222,0.87499410,1.99049641
29123,0,USMissouriMadison,Missouri,Madison,2021-10-14 12:47:52.513337,2021-10-14 00:00:00.000000,1:38:52.300765,0,40,100,0.69835519,1.34688045,2.26163174,84,162,273,71,136,233,0.58988127,1.13097189,1.93152912,0.27768568,0.60694941,1.63249964,2021-10-12,US,Missouri,Madison,72.10057614,4.06080791,0.51478403,1.05802254,1.90384246,0.29455074,0.75245752,1.48708554
29125,0,USMissouriMaries,Missouri,Maries,2021-10-14 12:47:43.218751,2021-10-14 00:00:00.000000,1:38:54.811861,0,40,100,0.35849449,0.67967494,1.31067509,31,59,113,23,45,89,0.27510127,0.51799852,1.03235706,0.25346999,0.60453742,1.11182971,2021-10-12,US,Missouri,Maries,52.77107465,4.61733054,0.21530845,0.48626216,1.06517076,0.10551243,0.30062902,0.90180110
29127,0,USMissouriMarion,Missouri,Marion,2021-10-14 12:59:35.140240,2021-10-14 00:00:00.000000,1:50:42.716782,0,40,100,0.34222867,0.72290530,1.04736767,97,206,298,74,164,238,0.25994937,0.57646746,0.83539393,0.38507648,1.60911090,5.31246373,2021-10-12,US,Missouri,Marion,88.72521238,4.22464497,0.24548298,0.56681020,0.84534670,0.15173295,0.40814524,0.62165939
29129,0,USMissouriMercer,Missouri,Mercer,2021-10-14 12:47:46.667477,2021-10-14 00:00:00.000000,1:39:01.938744,0,40,100,0.52593042,1.26007687,2.21055166,19,45,79,15,36,60,0.42235747,0.99978599,1.66824909,0.27297509,0.60144795,1.71374219,2021-10-12,US,Missouri,Mercer,99.65481180,5.30685205,0.35219643,0.87022510,1.70123923,0.19589005,0.52995186,1.28620276
29131,0,USMissouriMiller,Missouri,Miller,2021-10-14 13:08:12.502024,2021-10-14 00:00:00.000000,1:59:46.092099,0,40,100,0.83681981,1.18938114,1.70053265,214,304,435,156,226,343,0.61136788,0.88549272,1.34067798,0.51995680,1.13998467,2.72837024,2021-10-12,US,Missouri,Miller,57.34927345,4.17664564,0.67513679,0.99246247,1.45322605,0.46236314,0.76222161,1.11570893
29133,0,USMissouriMississippi,Missouri,Mississippi,2021-10-14 12:45:38.914104,2021-10-14 00:00:00.000000,1:37:24.023478,0,40,100,0.47478621,0.96336395,1.83699934,62,126,242,45,95,180,0.34193197,0.72813317,1.36596676,0.24619757,0.52483127,0.97103503,2021-10-12,US,Missouri,Mississippi,55.61330038,4.24599669,0.31374034,0.70993309,1.51448117,0.17269043,0.44751489,1.06870336
29135,0,USMissouriMoniteau,Missouri,Moniteau,2021-10-14 13:00:06.097640,2021-10-14 00:00:00.000000,1:51:41.511860,0,40,100,0.33339910,0.64193338,1.12165166,53,103,180,40,76,139,0.25080557,0.47338265,0.86425407,0.29517047,0.87840070,4.25800894,2021-10-12,US,Missouri,Moniteau,58.08147383,4.29469110,0.21183392,0.49668048,0.88825498,0.10306766,0.33854944,0.63573251
29137,0,USMissouriMonroe,Missouri,Monroe,2021-10-14 12:41:34.586882,2021-10-14 00:00:00.000000,1:33:19.964265,0,40,100,0.19861157,0.52773203,1.04422110,17,45,90,15,39,72,0.17924547,0.45577148,0.84251800,0.32830313,1.12637386,3.60551115,2021-10-12,US,Missouri,Monroe,99.50150668,4.09283433,0.12864919,0.39048127,0.88713234,0.07175498,0.26091516,0.70183541
29139,0,USMissouriMontgomery,Missouri,Montgomery,2021-10-14 13:01:19.596161,2021-10-14 00:00:00.000000,1:53:02.175271,0,40,100,0.62329013,1.31724800,2.13352385,71,152,246,60,124,198,0.52119042,1.07742874,1.71968910,0.35411099,1.53210770,4.58364558,2021-10-12,US,Missouri,Montgomery,99.10042271,4.56474908,0.42006942,1.04955531,1.75241415,0.24530192,0.78432399,1.33794530
29141,0,USMissouriMorgan,Missouri,Morgan,2021-10-14 13:01:54.910431,2021-10-14 00:00:00.000000,1:53:40.186087,0,40,100,0.71077954,1.20556796,1.88339430,146,248,388,90,160,236,0.43945837,0.77768477,1.14417912,0.51060215,0.91048848,1.98463771,2021-10-12,US,Missouri,Morgan,54.38715070,5.05161297,0.49791129,1.00681963,1.74865095,0.29756647,0.80352967,1.53007836
29143,0,USMissouriNewMadrid,Missouri,New Madrid,2021-10-15 07:04:26.133509,2021-10-15 00:00:00.000000,1:25:00.401839,0,40,100,1.75096967,2.32693273,2.95569273,298,397,504,242,326,441,1.41922931,1.91482652,2.58656206,0.55598681,1.19961286,3.06142124,2021-10-13,US,Missouri,New Madrid,71.16118472,4.05832888,1.28219494,1.85533311,2.37785515,0.81412947,1.28830933,1.74502201
29145,0,USMissouriNewton,Missouri,Newton,2021-10-15 07:33:01.188500,2021-10-15 00:00:00.000000,1:56:32.335604,0,40,100,0.08807090,0.19360663,0.41674263,51,112,242,42,92,190,0.07347381,0.15861327,0.32663103,0.28747148,0.55739116,1.28739614,2021-10-13,US,Missouri,Newton,59.35168148,4.14810387,0.05822718,0.15437136,0.38997771,0.03066284,0.11248961,0.35362446
29147,0,USMissouriNodaway,Missouri,Nodaway,2021-10-14 12:54:28.166016,2021-10-14 00:00:00.000000,1:47:02.115793,0,40,100,0.81916009,1.41013433,1.97549494,180,311,436,112,214,306,0.51048762,0.97239234,1.38633101,0.43047384,1.27001727,4.30446785,2021-10-12,US,Missouri,Nodaway,79.70166765,5.09062551,0.59884466,1.20889003,1.77198522,0.40085543,0.95655609,1.48508335
29149,0,USMissouriOregon,Missouri,Oregon,2021-10-14 12:44:43.942265,2021-10-14 00:00:00.000000,1:37:12.633033,0,40,100,0.37687219,0.72004523,1.18308034,39,75,124,31,57,100,0.29517869,0.54435060,0.95189111,0.40094289,2.06400251,7.02009913,2021-10-12,US,Missouri,Oregon,61.35770585,4.14060162,0.27770319,0.54207240,0.89543528,0.16678649,0.35957529,0.60351328
29151,0,USMissouriOsage,Missouri,Osage,2021-10-14 12:52:32.369893,2021-10-14 00:00:00.000000,1:45:00.091280,0,40,100,0.20775644,0.45675254,0.93605118,28,62,127,22,50,100,0.16524544,0.37016762,0.73797915,0.18439012,0.47958853,1.07858727,2021-10-12,US,Missouri,Osage,65.80742021,4.07315124,0.13148559,0.34733631,0.86376953,0.06847945,0.23325523,0.70015183
29153,0,USMissouriOzark,Missouri,Ozark,2021-10-14 12:40:05.753355,2021-10-14 00:00:00.000000,1:32:37.801768,0,40,100,0.60050973,0.99717748,1.55652262,55,91,142,38,66,110,0.41526777,0.72662985,1.20269237,0.33119936,0.80094449,1.87726365,2021-10-12,US,Missouri,Ozark,58.10679270,4.20270026,0.39665443,0.81203725,1.48484371,0.21862119,0.58179276,1.37317513
29155,0,USMissouriPemiscot,Missouri,Pemiscot,2021-10-14 12:50:13.554440,2021-10-14 00:00:00.000000,1:42:45.386656,0,40,100,0.45244094,0.84404844,1.77708994,71,133,280,52,95,205,0.33497377,0.60512736,1.29870589,0.26554009,0.45132135,0.85651292,2021-10-12,US,Missouri,Pemiscot,54.25752135,4.41080745,0.30564987,0.67553845,1.80648204,0.17076646,0.51962422,1.80758141
29157,0,USMissouriPerry,Missouri,Perry,2021-10-14 12:55:59.540880,2021-10-14 00:00:00.000000,1:48:33.595931,0,40,100,0.97152625,1.60577775,2.29553748,185,307,439,135,218,321,0.70574211,1.14025155,1.68181136,0.46012826,0.85581367,2.93452117,2021-10-12,US,Missouri,Perry,57.84735520,4.42589195,0.70728585,1.32361718,1.97894407,0.43386015,0.96463092,1.61063988
29159,0,USMissouriPettis,Missouri,Pettis,2021-10-15 07:33:35.857948,2021-10-15 00:00:00.000000,1:53:14.705726,0,40,100,0.67006712,1.02760103,1.53854485,283,435,651,216,333,507,0.51211894,0.78691408,1.19901469,0.58380113,1.24348541,2.45335977,2021-10-13,US,Missouri,Pettis,66.92261241,4.18606439,0.52857186,0.83477304,1.31295579,0.36785200,0.61957661,1.03868883
29161,0,USMissouriPhelps,Missouri,Phelps,2021-10-14 13:08:33.280518,2021-10-14 00:00:00.000000,2:01:07.738345,0,40,100,0.50605622,0.84626095,1.40548039,225,377,626,182,306,505,0.40850279,0.68703961,1.13342443,0.33002937,0.64478019,3.60533478,2021-10-12,US,Missouri,Phelps,68.30962889,4.28443128,0.38059746,0.69671359,1.33488108,0.23362881,0.52578155,1.22037301
29163,0,USMissouriPike,Missouri,Pike,2021-10-14 12:48:18.344050,2021-10-14 00:00:00.000000,1:40:52.566231,0,40,100,0.35234278,0.71116240,1.13559166,64,130,207,53,101,158,0.29263687,0.55205765,0.86576717,0.28623205,0.55853547,1.07584135,2021-10-12,US,Missouri,Pike,60.67863825,4.13299892,0.22391414,0.51791886,1.01603705,0.11915959,0.34873756,0.85186184
29165,0,USMissouriPlatte,Missouri,Platte,2021-10-14 13:38:27.962984,2021-10-14 00:00:00.000000,2:31:10.434341,0,40,100,0.26992203,0.47433885,0.86744916,281,495,905,217,378,599,0.20803428,0.36276037,0.57404294,0.19715470,0.38475590,0.63954617,2021-10-12,US,Missouri,Platte,36.06588555,4.97440898,0.20380273,0.41673895,0.94045427,0.13925672,0.35611611,1.14589834
29167,0,USMissouriPolk,Missouri,Polk,2021-10-14 12:53:56.853757,2021-10-14 00:00:00.000000,1:46:39.177926,0,40,100,0.16107555,0.33339956,0.50128692,51,107,161,42,87,130,0.13128017,0.27322975,0.40661287,0.51288299,1.53804627,7.20999394,2021-10-12,US,Missouri,Polk,71.90366840,4.14672373,0.11044350,0.26984981,0.40496268,0.06628500,0.18843025,0.29983337
29169,0,USMissouriPulaski,Missouri,Pulaski,2021-10-14 12:49:49.640765,2021-10-14 00:00:00.000000,1:42:34.941590,0,40,100,0.41514101,0.82041616,1.54212654,218,431,811,154,295,529,0.29440076,0.56265886,1.00560515,0.38665517,0.63262740,1.31727741,2021-10-12,US,Missouri,Pulaski,48.20848680,4.20739744,0.28772481,0.74513720,1.66792521,0.16899905,0.67837138,1.86962753
29171,0,USMissouriPutnam,Missouri,Putnam,2021-10-14 12:41:28.429750,2021-10-14 00:00:00.000000,1:34:11.092542,0,40,100,0.22054074,0.51902835,0.97484249,10,24,45,7,17,34,0.15191218,0.36364197,0.72439331,0.16436834,0.59019555,1.88292759,2021-10-12,US,Missouri,Putnam,54.00966427,4.50746527,0.09682429,0.30769075,0.61356564,0.02539849,0.14690805,0.37216021
29173,0,USMissouriRalls,Missouri,Ralls,2021-10-14 12:37:17.685146,2021-10-14 00:00:00.000000,1:30:00.853627,0,40,100,0.33354714,0.79241922,1.25006242,34,81,128,27,66,101,0.26780157,0.64494323,0.98886508,0.37917874,1.14331533,3.07851911,2021-10-12,US,Missouri,Ralls,73.23300543,4.15676967,0.20660693,0.60384367,0.98687612,0.10587662,0.41678364,0.68500668
29175,0,USMissouriRandolph,Missouri,Randolph,2021-10-14 12:48:06.194087,2021-10-14 00:00:00.000000,1:40:55.646166,0,40,100,0.52394337,0.87564343,1.40608426,129,216,347,103,170,280,0.41772204,0.68783521,1.13476030,0.54686531,1.33165570,5.98140332,2021-10-12,US,Missouri,Randolph,76.35313787,4.09373463,0.39670688,0.74012358,1.28566980,0.27117235,0.60133792,1.15854131
29177,0,USMissouriRay,Missouri,Ray,2021-10-15 07:19:01.577171,2021-10-15 00:00:00.000000,1:36:05.339308,0,40,100,0.35508456,0.70385491,1.24465029,81,162,286,64,128,217,0.28055715,0.55880797,0.94305937,0.29886983,0.53408955,1.07488866,2021-10-13,US,Missouri,Ray,56.47113826,4.38448913,0.23896172,0.52488135,1.02733756,0.12691119,0.34821956,0.88720267
29179,0,USMissouriReynolds,Missouri,Reynolds,2021-10-14 12:58:21.958830,2021-10-14 00:00:00.000000,1:51:07.104155,0,40,100,0.80847621,1.49282435,3.10949321,50,93,194,37,73,154,0.60328901,1.17697755,2.46111600,0.23878138,0.44278496,0.83410117,2021-10-12,US,Missouri,Reynolds,57.79889342,4.54329036,0.46813446,0.97848043,2.21766896,0.20247913,0.53506731,1.44384421
29181,0,USMissouriRipley,Missouri,Ripley,2021-10-14 12:45:53.295456,2021-10-14 00:00:00.000000,1:38:36.232422,0,40,100,1.25913543,2.24423942,3.61057975,167,298,479,135,233,389,1.01726863,1.75526610,2.92936396,0.41262505,0.70673156,2.12641024,2021-10-12,US,Missouri,Ripley,59.94130668,4.84243901,0.83052521,1.69578333,2.88772101,0.46281426,1.12976880,2.04743932
29183,0,USMissouriSt.Charles,Missouri,St. Charles,2021-10-14 14:11:13.882185,2021-10-14 00:00:00.000000,3:03:59.894810,0,40,100,0.48403701,0.79364788,1.59250874,1945,3190,6402,1529,2505,5248,0.38034136,0.62318680,1.30555676,0.36972546,0.56392578,1.66515165,2021-10-12,US,Missouri,St. Charles,58.83317119,4.19221255,0.41061273,0.69402759,1.77162365,0.29416810,0.60017816,2.14920268
29185,0,USMissouriSt.Clair,Missouri,St. Clair,2021-10-14 12:49:06.594699,2021-10-14 00:00:00.000000,1:41:53.587214,0,40,100,0.68060042,1.02845181,1.61804088,63,96,152,48,75,120,0.51107540,0.80644995,1.27838594,0.34030652,0.81056282,2.37448512,2021-10-12,US,Missouri,St. Clair,62.56806641,4.09852420,0.46108902,0.80181366,1.44763070,0.26505349,0.56352394,1.17929327
29186,0,USMissouriSte.Genevieve,Missouri,Ste. Genevieve,2021-10-14 12:59:32.467471,2021-10-14 00:00:00.000000,1:52:18.460524,0,40,100,0.38132407,0.79552570,1.45545050,68,142,260,51,112,190,0.28880252,0.63084087,1.06446508,0.21827665,0.40972186,0.77842499,2021-10-12,US,Missouri,Ste. Genevieve,57.61107439,4.31727280,0.24562760,0.60302716,1.45583880,0.12669711,0.40250407,1.24667557
29187,0,USMissouriSt.Francois,Missouri,St. Francois,2021-10-14 13:19:34.788557,2021-10-14 00:00:00.000000,2:12:29.971435,0,40,100,0.45870648,0.93281868,1.51263536,308,626,1016,254,517,850,0.37798742,0.77022045,1.26566894,0.23331868,0.39725329,0.76956558,2021-10-12,US,Missouri,St. Francois,66.10029616,4.05239656,0.32160664,0.75442185,1.32551971,0.19576847,0.52365810,1.09998909
