FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
29221,0,USMissouriWashington,Missouri,Washington,2020-07-31 01:53:51.736642,2020-07-31 00:00:00.000000,0:43:43.184598,1.00000000,20.00000000,100.00000000,0.41548808,23.07799407,68.62429679,102,5707,16970,19,1176,5161,0.07894185,4.75717430,20.87142357,0.26299679,0.61240419,2.23950335
29225,0,USMissouriWebster,Missouri,Webster,2020-07-31 02:01:19.061010,2020-07-31 00:00:00.000000,0:51:15.493748,10.00000000,20.00000000,100.00000000,0.27014023,2.17093760,49.27231381,106,859,19507,4,133,8706,0.01105868,0.33672893,21.98966319,0.42353016,0.98925407,2.31788758
29229,0,USMissouriWright,Missouri,Wright,2020-07-31 02:06:09.839914,2020-07-31 00:00:00.000000,0:56:27.243881,8.00000000,20.00000000,100.00000000,0.03213568,11.07472049,90.95433429,5,2025,16634,3,1602,10942,0.01709353,8.75993769,59.82833626,0.35565745,0.93426047,3.22062330
29510,0,USMissouriSt.LouisCity,Missouri,St. Louis City,2020-07-31 02:15:04.593495,2020-07-31 00:00:00.000000,1:05:20.790221,11.00000000,20.00000000,100.00000000,0.89118999,1.58207691,3.29001142,2678,4755,9888,1993,3451,8344,0.66319537,1.14824949,2.77629715,0.26569608,0.34219986,0.55155743
30005,0,USMontanaBlaine,Montana,Blaine,2020-08-01 16:47:19.279236,2020-08-01 00:00:00.000000,0:50:07.743616,2.00000000,20.00000000,100.00000000,11.59857328,24.31110196,76.79202458,774,1624,5130,20,186,1052,0.30269210,2.78894109,15.75162570,0.39190252,1.05370215,5.18430078
30013,0,USMontanaCascade,Montana,Cascade,2020-07-31 02:06:52.038969,2020-07-31 00:00:00.000000,0:57:47.610691,16.00000000,20.00000000,100.00000000,0.35748920,3.30838443,88.47397759,290,2691,71987,12,193,11950,0.01595738,0.23746475,14.68679870,0.89509215,2.07405213,7.99606901
30017,0,USMontanaCuster,Montana,Custer,2020-07-31 01:52:19.735336,2020-07-31 00:00:00.000000,0:43:23.721533,0.00000000,20.00000000,100.00000000,8.90405279,20.00271115,73.42661125,1015,2280,8372,508,1959,7119,4.45725516,17.18507979,62.44306115,0.35591740,0.79028635,2.42623506
30023,0,USMontanaDeerLodge,Montana,Deer Lodge,2020-08-01 17:05:20.164925,2020-08-01 00:00:00.000000,1:23:19.806478,15.00000000,20.00000000,100.00000000,0.59404579,1.53486245,5.44524617,54,140,497,44,77,139,0.48418202,0.84403411,1.52554455,1.48280390,2.34680567,4.21523175
30029,0,USMontanaFlathead,Montana,Flathead,2020-07-31 02:08:52.459132,2020-07-31 00:00:00.000000,0:59:54.961599,34.00000000,20.00000000,100.00000000,0.25135551,0.53034971,0.88137141,260,550,914,103,275,504,0.09933512,0.26531992,0.48646406,0.60707125,0.78103801,1.18621687
30031,0,USMontanaGallatin,Montana,Gallatin,2020-07-31 02:07:55.748873,2020-07-31 00:00:00.000000,0:59:02.647526,15.00000000,20.00000000,100.00000000,0.29730761,5.91853878,92.41333165,340,6772,105752,9,2719,38243,0.00814255,2.37650973,33.42002714,0.39796634,0.82698612,5.47638856
30035,0,USMontanaGlacier,Montana,Glacier,2020-07-31 01:50:16.524149,2020-07-31 00:00:00.000000,0:41:29.165581,0.00000000,20.00000000,100.00000000,13.56596557,47.11509379,82.52746555,1865,6479,11350,305,1397,3749,2.21858383,10.15965233,27.26079286,0.52966663,1.07411401,2.31696965
30047,0,USMontanaLake,Montana,Lake,2020-07-31 02:06:07.289110,2020-07-31 00:00:00.000000,0:57:23.911007,19.00000000,20.00000000,100.00000000,0.85892417,4.43325056,74.23935886,261,1350,22611,13,905,3540,0.04417190,2.97298024,11.62411807,0.95527948,1.94559886,5.89494965
30049,0,USMontanaLewisandClark,Montana,Lewis and Clark,2020-07-31 01:59:38.141753,2020-07-31 00:00:00.000000,0:51:04.446376,39.00000000,20.00000000,100.00000000,0.13131451,0.28004859,0.49270442,91,194,342,25,89,195,0.03700131,0.12910873,0.28121523,0.56406550,0.75455633,1.62730044
30053,0,USMontanaLincoln,Montana,Lincoln,2020-07-31 02:03:24.787482,2020-07-31 00:00:00.000000,0:54:58.784557,27.00000000,20.00000000,100.00000000,0.21379100,3.49012334,12.30410166,42,697,2458,22,661,1932,0.11455181,3.31281320,9.67268366,0.48494970,0.93272505,6.03451041
30057,0,USMontanaMadison,Montana,Madison,2020-07-31 02:01:12.227129,2020-07-31 00:00:00.000000,0:52:47.756254,18.00000000,20.00000000,100.00000000,1.28086053,3.16226252,76.90299500,110,271,6613,30,63,843,0.35157065,0.74239606,9.80333889,0.60598894,1.79651528,5.05361262
30059,0,USMontanaMeagher,Montana,Meagher,2020-08-01 15:57:56.901947,2020-08-01 00:00:00.000000,0:37:30.392488,19.00000000,20.00000000,100.00000000,0.25939615,22.33958817,71.46496377,4,415,1330,1,156,619,0.05769080,8.38613568,33.25024981,0.12597851,0.63474538,1.52611516
30063,0,USMontanaMissoula,Montana,Missoula,2020-07-31 02:08:29.932713,2020-07-31 00:00:00.000000,1:00:09.203969,18.00000000,20.00000000,100.00000000,0.29419638,16.59816134,95.43263363,351,19851,114137,78,2184,48614,0.06538332,1.82663470,40.64768303,0.99417575,1.57400675,2.71765208
30067,0,USMontanaPark,Montana,Park,2020-07-31 01:55:53.122308,2020-07-31 00:00:00.000000,0:47:37.784559,0.00000000,20.00000000,100.00000000,18.46018184,56.27166343,82.57175967,3065,9344,13711,130,1180,2714,0.78790207,7.10980689,16.34574863,0.71068066,1.92747131,5.62323273
30071,0,USMontanaPhillips,Montana,Phillips,2020-07-19 15:29:30.066939,2020-07-19 00:00:00.000000,0:39:11.963481,,,,2.85132865,4.16561793,5.75176755,112,164,227,109,160,222,2.77696207,4.06967163,5.63040976,0.96181300,0.99170214,1.02843408
30073,0,USMontanaPondera,Montana,Pondera,2020-08-01 16:03:26.621425,2020-08-01 00:00:00.000000,0:43:36.637594,0.00000000,20.00000000,100.00000000,18.64312372,45.82084520,77.19091673,1101,2708,4562,115,500,1092,1.95295966,8.46402122,18.47550462,0.45078191,1.01787454,3.48692091
30077,0,USMontanaPowell,Montana,Powell,2020-08-01 17:17:47.982352,2020-08-01 00:00:00.000000,2:01:13.423041,19.00000000,20.00000000,100.00000000,9.25403991,35.41842292,99.65415135,637,2440,6866,13,696,3849,0.19283930,10.10197964,55.87242555,2.56704756,3.15992177,1046.39545290
30081,0,USMontanaRavalli,Montana,Ravalli,2020-07-31 01:44:53.037032,2020-07-31 00:00:00.000000,0:36:56.357461,9.00000000,20.00000000,100.00000000,1.42084675,10.71683255,33.01062448,622,4694,14460,50,714,3472,0.11437718,1.63169106,7.92600883,0.27900627,0.54764462,1.92235777
30083,0,USMontanaRichland,Montana,Richland,2020-07-31 02:02:00.667855,2020-07-31 00:00:00.000000,0:54:09.384002,1.00000000,20.00000000,100.00000000,0.39411171,23.76625002,78.76670316,42,2567,8509,4,1124,3176,0.04476559,10.40926419,29.40759429,0.33445083,1.31986108,2.88819729
30087,0,USMontanaRosebud,Montana,Rosebud,2020-08-01 15:58:49.394106,2020-08-01 00:00:00.000000,0:42:44.902149,0.00000000,20.00000000,100.00000000,11.04546403,19.70630280,37.87880091,987,1761,3385,825,1439,2478,9.23159816,16.10331321,27.73391064,0.29990953,1.34946763,3.86282447
30093,0,USMontanaSilverBow,Montana,Silver Bow,2020-07-31 02:01:25.454300,2020-07-31 00:00:00.000000,0:53:40.975137,22.00000000,20.00000000,100.00000000,0.42507969,0.98894606,68.63549738,148,345,23964,61,151,3004,0.17716847,0.43306301,8.60586857,0.73701162,1.34760986,2.48394325
30095,0,USMontanaStillwater,Montana,Stillwater,2020-08-01 16:00:36.202481,2020-08-01 00:00:00.000000,0:51:44.780553,0.00000000,20.00000000,100.00000000,10.93785310,46.07937648,75.27921450,1054,4442,7258,140,891,2056,1.46061004,9.24652160,21.33265471,0.23995410,0.88676761,2.93823764
30097,0,USMontanaSweetGrass,Montana,Sweet Grass,2020-08-01 15:52:00.663215,2020-08-01 00:00:00.000000,0:47:10.468814,1.00000000,20.00000000,100.00000000,17.43510622,57.12330789,91.97801356,651,2134,3437,166,361,1479,4.46593621,9.67267418,39.59876270,0.22330312,0.73583624,2.10778624
30099,0,USMontanaTeton,Montana,Teton,2020-08-01 15:46:34.864513,2020-08-01 00:00:00.000000,0:43:27.548859,0.00000000,20.00000000,100.00000000,7.48851642,19.60229906,70.77176223,460,1204,4350,430,900,2141,7.01048098,14.65134771,34.83258005,0.27863725,1.02366590,4.30001718
30101,0,USMontanaToole,Montana,Toole,2020-07-31 01:55:34.255698,2020-07-31 00:00:00.000000,0:47:52.928460,7.00000000,20.00000000,100.00000000,0.09634712,0.14809007,0.28713591,4,7,13,1,3,7,0.03706040,0.06375901,0.16254273,0.08506724,0.53725271,1.16815397
30105,0,USMontanaValley,Montana,Valley,2020-08-01 15:41:19.446808,2020-08-01 00:00:00.000000,0:48:18.090031,1.00000000,20.00000000,100.00000000,8.94625959,48.95030772,88.49425249,661,3620,6545,39,386,1045,0.53196915,5.21906642,14.13187743,0.64649705,1.60261517,4.89161037
30107,0,USMontanaWheatland,Montana,Wheatland,2020-08-01 15:40:37.967688,2020-08-01 00:00:00.000000,0:49:32.068931,21.00000000,20.00000000,100.00000000,9.22715578,34.58020201,89.48452632,196,735,1902,1,135,777,0.07185628,6.36233180,36.55814029,0.25439795,0.83177590,2.47690022
30111,0,USMontanaYellowstone,Montana,Yellowstone,2020-07-31 02:12:03.570862,2020-07-31 00:00:00.000000,1:04:26.351091,20.00000000,20.00000000,100.00000000,0.27457245,3.51798397,29.39846677,442,5674,47419,248,5320,26372,0.15400165,3.29867828,16.35025875,0.49939709,0.89719200,7.43718300
31001,0,USNebraskaAdams,Nebraska,Adams,2020-07-31 01:50:12.393875,2020-07-31 00:00:00.000000,0:42:33.109816,1.00000000,20.00000000,100.00000000,0.04977188,0.12670945,0.43974472,15,39,137,6,18,70,0.02061134,0.05929951,0.22503588,0.35840827,0.59862930,0.94437900
31003,0,USNebraskaAntelope,Nebraska,Antelope,2020-08-01 15:48:45.009933,2020-08-01 00:00:00.000000,0:58:20.406941,29.00000000,20.00000000,100.00000000,0.05175240,0.86857025,97.06760436,3,54,6113,0,8,3383,0.00209539,0.12760286,53.72439845,0.35631431,0.73632754,1.31103910
31019,0,USNebraskaBuffalo,Nebraska,Buffalo,2020-07-31 01:55:50.387762,2020-07-31 00:00:00.000000,0:48:13.611814,21.00000000,20.00000000,100.00000000,0.34079197,1.04020533,2.17560852,169,516,1080,70,163,478,0.14183359,0.32956018,0.96340666,0.72876035,1.03589891,1.31695852
31021,0,USNebraskaBurt,Nebraska,Burt,2020-08-01 15:15:22.491508,2020-08-01 00:00:00.000000,0:30:05.943669,18.00000000,20.00000000,100.00000000,0.23991007,0.74477736,5.45258299,15,48,352,1,4,33,0.01731746,0.06992864,0.52319149,0.12665994,0.29156334,1.47823978
31023,0,USNebraskaButler,Nebraska,Butler,2020-07-31 02:15:23.892220,2020-07-31 00:00:00.000000,1:07:57.799793,29.00000000,20.00000000,100.00000000,0.04025758,0.06682162,0.43543341,3,5,34,0,1,3,0.00093040,0.01902517,0.04764150,0.28676556,0.51163303,1.54888650
31031,0,USNebraskaCherry,Nebraska,Cherry,2020-08-01 15:15:43.115922,2020-08-01 00:00:00.000000,0:39:09.659025,0.00000000,20.00000000,100.00000000,11.90572744,39.96650117,72.57835961,677,2273,4128,38,396,1216,0.67495110,6.96985521,21.37606076,0.21090314,0.69300572,2.20546028
31033,0,USNebraskaCheyenne,Nebraska,Cheyenne,2020-08-01 15:28:01.423453,2020-08-01 00:00:00.000000,0:52:57.232070,5.00000000,20.00000000,100.00000000,0.03064491,0.80365641,43.35981833,2,71,3863,1,3,3666,0.01556182,0.04358857,41.14927131,0.11708581,0.56562800,1.29424764
31035,0,USNebraskaClay,Nebraska,Clay,2020-07-31 02:03:19.674164,2020-07-31 00:00:00.000000,0:55:51.815884,29.00000000,20.00000000,100.00000000,0.50239629,1.11691682,2.84395764,31,69,176,5,18,40,0.08182506,0.29779700,0.64859377,0.50140641,0.77045822,1.88576279
31037,0,USNebraskaColfax,Nebraska,Colfax,2020-07-31 02:16:28.155162,2020-07-31 00:00:00.000000,1:09:07.225948,2.00000000,20.00000000,100.00000000,0.03040573,0.04780391,0.16900080,3,5,18,0,1,5,0.00646179,0.01376642,0.04966481,0.77896966,1.93927323,23.44255302
31039,0,USNebraskaCuming,Nebraska,Cuming,2020-07-31 02:17:49.750639,2020-07-31 00:00:00.000000,1:10:26.432393,24.00000000,20.00000000,100.00000000,0.05902778,0.54170422,2.58343289,5,47,228,0,3,55,0.00000000,0.04230967,0.63012915,1.13715871,1.34301382,2.48689886
31041,0,USNebraskaCuster,Nebraska,Custer,2020-07-31 02:10:02.021093,2020-07-31 00:00:00.000000,1:02:43.274773,30.00000000,20.00000000,100.00000000,0.02984831,0.05535041,0.19050132,3,5,20,0,3,7,0.00000000,0.03281209,0.06574414,0.19209725,0.53803738,0.97158502
31045,0,USNebraskaDawes,Nebraska,Dawes,2020-08-01 15:15:53.409318,2020-08-01 00:00:00.000000,0:45:22.679573,0.00000000,20.00000000,100.00000000,0.04124391,0.33205903,1.16375024,3,28,99,0,1,5,0.00956270,0.01788071,0.06021002,0.06121639,0.32648322,1.19083668
31049,0,USNebraskaDeuel,Nebraska,Deuel,2020-08-01 15:19:11.945139,2020-08-01 00:00:00.000000,0:48:47.999758,0.00000000,20.00000000,100.00000000,17.89887089,42.17050444,89.95478671,321,756,1613,15,210,658,0.87659650,11.75979849,36.71250645,0.23570214,0.84750284,2.08091985
31051,0,USNebraskaDixon,Nebraska,Dixon,2020-07-31 01:50:57.875617,2020-07-31 00:00:00.000000,0:44:13.279461,31.00000000,20.00000000,100.00000000,0.08827711,0.13385332,0.69356148,4,7,39,0,2,13,0.00000000,0.04614376,0.23775555,0.37347384,0.55971435,0.76054551
31053,0,USNebraskaDodge,Nebraska,Dodge,2020-07-31 01:55:00.837682,2020-07-31 00:00:00.000000,0:48:26.584374,1.00000000,20.00000000,100.00000000,0.02483490,0.13473657,0.79227559,9,49,289,3,15,169,0.01078699,0.04277319,0.46338880,0.15044883,0.37606449,1.11699498
31055,0,USNebraskaDouglas,Nebraska,Douglas,2020-07-31 02:28:46.257879,2020-07-31 00:00:00.000000,1:22:29.717479,4.00000000,20.00000000,100.00000000,0.25772788,1.77724608,3.82040204,1472,10153,21826,524,7351,17064,0.09184480,1.28670559,2.98685773,0.14583067,0.26565668,0.75843781
31057,0,USNebraskaDundy,Nebraska,Dundy,2020-08-01 15:14:18.963202,2020-08-01 00:00:00.000000,0:47:26.398567,0.00000000,20.00000000,100.00000000,27.43420626,67.55588807,93.06234399,464,1143,1575,38,111,313,2.25571709,6.59730899,18.50181049,0.24264407,1.39687350,7.39775202
31059,0,USNebraskaFillmore,Nebraska,Fillmore,2020-08-01 15:08:11.631636,2020-08-01 00:00:00.000000,0:44:43.851677,0.00000000,20.00000000,100.00000000,0.93885838,4.00386474,25.28393086,51,218,1381,1,21,1262,0.02664980,0.39057176,23.10516577,0.14105018,0.47727751,1.55562878
31067,0,USNebraskaGage,Nebraska,Gage,2020-07-31 01:56:24.017108,2020-07-31 00:00:00.000000,0:50:15.675947,27.00000000,20.00000000,100.00000000,0.01162949,0.03796119,0.39186471,2,8,84,2,6,54,0.01025202,0.02905938,0.25151613,0.17658827,0.46003949,0.69090810
31071,0,USNebraskaGarfield,Nebraska,Garfield,2020-08-01 14:49:52.120466,2020-08-01 00:00:00.000000,0:37:01.765871,1.00000000,20.00000000,100.00000000,8.26219604,19.51543420,88.88878422,162,384,1750,62,327,1128,3.19837784,16.61236049,57.30721822,0.10029739,0.61220855,3.05443916
31087,0,USNebraskaHitchcock,Nebraska,Hitchcock,2020-08-01 14:46:35.497780,2020-08-01 00:00:00.000000,0:40:09.725374,28.00000000,20.00000000,100.00000000,8.26087619,18.62997012,96.42612912,228,514,2663,11,309,2656,0.40972183,11.22160140,96.16683879,0.20980368,0.68707604,2.97352662
31089,0,USNebraskaHolt,Nebraska,Holt,2020-08-01 14:46:29.634406,2020-08-01 00:00:00.000000,0:48:48.565084,1.00000000,20.00000000,100.00000000,7.47557252,32.40659636,72.66173472,752,3262,7314,140,542,2579,1.39410552,5.38540434,25.62526794,0.09687185,0.71503326,3.39709629
31093,0,USNebraskaHoward,Nebraska,Howard,2020-07-31 01:53:17.595267,2020-07-31 00:00:00.000000,0:47:15.756726,7.00000000,20.00000000,100.00000000,0.09324268,0.18581984,0.68617819,6,11,44,0,1,9,0.00000000,0.02570374,0.14983950,0.17531185,1.01673385,2.54563174
31095,0,USNebraskaJefferson,Nebraska,Jefferson,2020-08-01 14:44:34.274989,2020-08-01 00:00:00.000000,0:51:23.976844,23.00000000,20.00000000,100.00000000,0.18167810,2.28855646,42.33659402,12,161,2983,0,11,2552,0.01304774,0.15899437,36.22569875,0.08352303,0.39539279,6.96800302
31099,0,USNebraskaKearney,Nebraska,Kearney,2020-08-01 14:38:58.482887,2020-08-01 00:00:00.000000,0:53:44.080924,4.00000000,20.00000000,100.00000000,0.63938792,2.33018384,23.76985822,41,151,1543,2,16,68,0.04303551,0.24917222,1.05490579,0.76757290,2.75781515,5.33428453
31101,0,USNebraskaKeith,Nebraska,Keith,2020-08-01 14:50:22.431470,2020-08-01 00:00:00.000000,1:11:51.630536,1.00000000,20.00000000,100.00000000,0.74310766,41.38484609,81.16756540,59,3324,6521,26,504,926,0.32437358,6.27992659,11.53620127,0.56346247,1.47395096,3.31995416
31107,0,USNebraskaKnox,Nebraska,Knox,2020-08-01 14:13:21.430638,2020-08-01 00:00:00.000000,0:39:44.188114,23.00000000,20.00000000,100.00000000,0.04808043,0.97835429,4.78384442,4,81,398,1,15,45,0.02239392,0.18782592,0.55117456,0.25083631,0.46526101,1.95401279
31109,0,USNebraskaLancaster,Nebraska,Lancaster,2020-07-31 02:35:09.396526,2020-07-31 00:00:00.000000,1:29:05.707100,26.00000000,20.00000000,100.00000000,0.36258948,0.64013608,2.39206869,1156,2042,7632,476,897,4245,0.14940444,0.28138392,1.33042057,0.29339237,0.64284136,0.97508573
31111,0,USNebraskaLincoln,Nebraska,Lincoln,2020-07-31 01:42:37.312982,2020-07-31 00:00:00.000000,0:36:37.212461,26.00000000,20.00000000,100.00000000,0.07857356,0.23034219,0.78709067,27,80,274,7,18,43,0.02272651,0.05163569,0.12394354,0.59039067,1.14642625,2.10804141
31119,0,USNebraskaMadison,Nebraska,Madison,2020-07-31 02:03:57.210717,2020-07-31 00:00:00.000000,0:58:01.972758,28.00000000,20.00000000,100.00000000,0.01680852,0.02713207,0.19297863,5,9,67,1,3,27,0.00404273,0.00944924,0.07713526,0.42639587,0.92472466,1.79879547
31121,0,USNebraskaMerrick,Nebraska,Merrick,2020-07-31 01:45:48.800365,2020-07-31 00:00:00.000000,0:39:53.605085,8.00000000,20.00000000,100.00000000,0.05904176,0.22684538,0.71282729,4,17,55,0,3,12,0.00971259,0.04531171,0.15544994,0.14216881,0.39945383,1.15428288
31123,0,USNebraskaMorrill,Nebraska,Morrill,2020-07-31 02:07:38.601271,2020-07-31 00:00:00.000000,1:01:44.259246,29.00000000,20.00000000,100.00000000,0.12080914,0.21158720,59.27085225,5,9,2751,1,4,2177,0.03751880,0.09326055,46.91425522,0.32355300,0.76254767,1.30268797
31125,0,USNebraskaNance,Nebraska,Nance,2020-08-01 14:26:16.480904,2020-08-01 00:00:00.000000,0:54:59.469294,3.00000000,20.00000000,100.00000000,0.32539098,1.83564724,59.37192620,11,64,2089,0,1,629,0.02464134,0.04696709,17.89192262,0.21025662,0.70222931,1.75959695
31127,0,USNebraskaNemaha,Nebraska,Nemaha,2020-08-01 14:34:26.122501,2020-08-01 00:00:00.000000,1:06:41.577028,10.00000000,20.00000000,100.00000000,1.30271226,3.43024784,44.15058181,90,239,3078,23,42,802,0.34075606,0.60322312,11.50625575,1.08185340,3.10852345,6.29446516
31129,0,USNebraskaNuckolls,Nebraska,Nuckolls,2020-08-01 14:12:05.385621,2020-08-01 00:00:00.000000,0:44:26.936557,0.00000000,20.00000000,100.00000000,13.32939935,41.91270099,94.82501704,552,1738,3933,71,447,1775,1.72148542,10.78130254,42.81335552,0.11649075,0.63153924,1.23276418
31131,0,USNebraskaOtoe,Nebraska,Otoe,2020-07-31 02:04:25.866897,2020-07-31 00:00:00.000000,0:58:45.093176,11.00000000,20.00000000,100.00000000,1.61370236,7.85841865,27.94681089,258,1258,4474,20,94,3415,0.12908545,0.58713021,21.33117859,0.13597513,0.40828227,1.41075468
31133,0,USNebraskaPawnee,Nebraska,Pawnee,2020-08-01 14:36:39.956994,2020-08-01 00:00:00.000000,1:09:25.222805,27.00000000,20.00000000,100.00000000,1.97138568,4.52779015,67.34683259,51,118,1759,33,57,231,1.29561569,2.21105120,8.84712904,1.26027768,2.67171311,17.19326096
31135,0,USNebraskaPerkins,Nebraska,Perkins,2020-08-01 14:45:33.412258,2020-08-01 00:00:00.000000,1:20:26.853988,28.00000000,20.00000000,100.00000000,0.22195953,0.41947948,1.44993230,6,12,41,0,7,19,0.00000000,0.25804277,0.67021930,1.01175469,1.24450596,1.83499204
31139,0,USNebraskaPierce,Nebraska,Pierce,2020-08-01 14:05:43.618697,2020-08-01 00:00:00.000000,0:41:15.287173,18.00000000,20.00000000,100.00000000,5.23497158,20.42393655,54.57372904,374,1459,3900,9,157,1507,0.12898320,2.20811240,21.09344394,0.15094998,0.66506064,2.96813873
31141,0,USNebraskaPlatte,Nebraska,Platte,2020-07-31 02:17:14.125795,2020-07-31 00:00:00.000000,1:12:05.603483,16.00000000,20.00000000,100.00000000,0.17271087,0.39576146,0.98286605,57,132,328,6,55,173,0.01855019,0.16615881,0.51930103,1.13650765,1.56609083,3.01313726
31143,0,USNebraskaPolk,Nebraska,Polk,2020-08-01 13:57:05.578850,2020-08-01 00:00:00.000000,0:33:16.537975,7.00000000,20.00000000,100.00000000,0.37529830,1.40481715,5.08759059,19,73,265,7,19,52,0.14820757,0.38247442,1.01199304,1.11229661,1.61847461,3.08000474
31145,0,USNebraskaRedWillow,Nebraska,Red Willow,2020-08-01 14:49:41.249655,2020-08-01 00:00:00.000000,1:26:46.016550,29.00000000,20.00000000,100.00000000,2.59213140,12.93855947,62.01287230,277,1387,6650,13,270,2092,0.12459846,2.52329389,19.51073619,0.31486803,0.71280226,1.06680881
31147,0,USNebraskaRichardson,Nebraska,Richardson,2020-08-01 14:06:13.671783,2020-08-01 00:00:00.000000,0:46:26.668075,3.00000000,20.00000000,100.00000000,11.55060025,33.98146751,74.22501733,908,2672,5837,65,453,1331,0.82786548,5.76751512,16.92534809,0.30360744,0.89620747,2.29409427
